#Dataset: MOHC-HadGEM2-ES_r1i1p1_ICTP-RegCM4-7_v0
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-18
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"1970-01",26.653,26.766,24.68,23.7,15.631,16.12,20.093
"1970-02",26.93,27.323,26.128,24.129,16.627,17.011,20.7
"1970-03",27.195,27.312,27.193,24.019,16.308,16.81,20.64
"1970-04",27.001,26.65,24.667,22.893,15.712,15.689,19.982
"1970-05",26.794,26.596,23.238,21.582,14.3,14.866,19.182
"1970-06",26.623,25.433,22.367,20.099,13.266,13.501,18.482
"1970-07",26.334,24.928,21.174,18.727,12.373,12.339,17.81
"1970-08",26.479,24.793,20.136,18.938,12.387,12.19,17.58
"1970-09",26.593,25.136,20.538,19.149,12.084,12.685,17.623
"1970-10",26.656,25.841,20.529,19.903,12.844,13.28,18.027
"1970-11",26.772,26.369,21.389,21.68,13.915,15.231,18.779
"1970-12",26.875,27.177,24.51,22.946,15.327,17.069,19.841
"1971-01",26.861,27.112,25.734,23.491,17.278,17.851,20.69
"1971-02",26.924,27.103,26.758,23.921,18.502,18.292,21.111
"1971-03",26.993,27.057,26.444,23.29,17.03,18.012,20.756
"1971-04",26.828,26.873,25.003,22.925,16.076,17.152,20.177
"1971-05",26.799,26.6,24.806,21.681,14.983,15.24,19.306
"1971-06",26.372,25.258,22.336,20.272,13.532,14.47,18.454
"1971-07",26.173,24.283,22.141,18.624,12.917,13.145,17.908
"1971-08",26.219,24.531,20.696,19.115,12.064,13.214,17.546
"1971-09",26.294,24.849,20.133,19.515,12.237,13.214,17.566
"1971-10",26.227,25.643,20.766,20.148,12.745,13.3,17.931
"1971-11",26.358,26.067,21.948,21.383,13.465,14.821,18.651
"1971-12",26.682,26.694,22.721,22.845,15.659,17.011,19.707
"1972-01",26.943,27.145,23.97,24.559,16.037,18.338,20.466
"1972-02",27.005,27.016,25.259,24.269,17.206,18.176,20.9
"1972-03",26.89,26.847,24.177,23.399,16.667,17.21,20.535
"1972-04",26.742,26.636,23.795,22.765,15.196,16.451,19.862
"1972-05",26.649,26.422,23.16,21.275,13.996,15.083,19.131
"1972-06",26.427,25.11,21.773,19.494,13.34,13.736,18.327
"1972-07",26.167,24.508,21.263,18.837,12.878,13.055,17.845
"1972-08",26.251,24.29,19.876,18.704,11.972,12.726,17.453
"1972-09",26.34,24.659,19.982,19.113,11.994,12.666,17.477
"1972-10",26.376,25.23,20.238,19.951,12.013,12.844,17.774
