#Dataset: CCCma-CanESM2_r1i1p1_CSIRO-CCAM-2008_v1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-18
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2006-01",28.318,28.658,24.174,25.352,15.521,16.705,21.185
"2006-02",28.285,28.526,24.871,25.983,15.955,17.149,21.364
"2006-03",28.278,29.006,25.772,25.46,15.63,17.54,21.348
"2006-04",28.604,28.989,24.073,24.031,14.951,14.939,20.676
"2006-05",28.635,27.811,23.445,21.837,13.967,13.733,19.74
"2006-06",28.283,26.422,20.61,20.944,12.318,12.798,18.75
"2006-07",27.763,25.501,19.591,18.895,11.304,12.341,18.052
"2006-08",27.392,24.863,18.898,18.4,11.058,11.598,17.602
"2006-09",27.562,25.777,19.774,19.754,11.104,11.559,17.644
"2006-10",27.62,26.375,20.37,20.8,11.432,12.256,18.106
"2006-11",27.836,27.194,20.946,22.455,12.979,13.361,18.757
"2006-12",27.946,28.181,22.916,23.615,14.404,14.971,19.948
"2007-01",28.359,28.538,24.847,25.03,15.803,17.501,20.895
"2007-02",28.25,28.461,26.669,25.093,16.27,18.692,21.391
"2007-03",28.064,28.38,26.497,24.672,15.989,17.89,21.221
"2007-04",27.927,28.403,25.72,23.81,15.123,16.535,20.707
"2007-05",27.617,27.479,23.231,22.669,13.786,13.965,19.336
"2007-06",27.542,26.706,22.375,20.824,12.473,13.023,18.651
"2007-07",27.338,25.584,20.325,17.891,11.481,11.821,17.867
"2007-08",27.331,25.782,19.811,19.284,11.306,11.474,17.756
"2007-09",27.318,25.838,20.544,19.126,11.367,11.377,17.621
"2007-10",27.25,26.605,21.228,20.441,11.982,12.459,17.946
"2007-11",27.552,27.288,22.484,21.295,12.807,13.119,18.758
"2007-12",27.643,27.652,23.604,22.458,14.793,14.718,19.831
"2008-01",28.044,28.18,25.845,24.657,16.105,16.86,20.874
"2008-02",27.971,28.076,26.779,24.866,16.773,17.192,21.265
"2008-03",27.938,28.03,26.851,24.364,15.84,17.171,21.194
"2008-04",27.832,27.688,24.985,22.969,14.836,15.795,20.289
"2008-05",27.568,26.964,23.236,20.932,13.591,13.812,19.32
"2008-06",27.445,25.904,20.512,19.994,12.766,12.92,18.385
"2008-07",27.252,24.965,20.125,17.876,11.72,11.672,17.9
"2008-08",27.191,24.623,19.631,18.167,11.715,11.897,17.633
"2008-09",27.254,24.976,20.227,18.572,11.51,11.778,17.813
"2008-10",27.3,25.549,20.589,19.602,11.889,12.395,17.991
"2008-11",27.53,26.721,21.256,21.427,12.541,13.523,18.749
"2008-12",28.022,27.836,22.004,23.008,13.829,14.983,19.997
"2009-01",28.226,28.666,24.19,24.694,15.132,17.121,20.967
"2009-02",27.934,28.578,24.604,24.774,15.901,17.597,21.229
"2009-03",28.079,28.853,24.507,24.944,15.317,17.328,20.926
"2009-04",28.24,28.397,24.31,23.053,14.544,15.889,20.477
"2009-05",28.251,27.541,23.7,21.363,13.424,13.908,19.62
"2009-06",28.114,26.252,21.378,19.12,12.313,12.761,18.724
"2009-07",27.703,25.547,20.037,18.638,11.344,11.897,18.025
"2009-08",27.913,25.474,19.172,18.391,10.652,10.728,17.597
"2009-09",28.018,25.581,19.288,19.071,11.082,11.67,17.763
"2009-10",27.817,26.176,19.879,20.216,11.377,12.149,17.925
"2009-11",27.993,26.906,20.559,21.807,11.684,13.256,18.675
"2009-12",28.16,28.143,22.498,24.217,13.879,15.059,19.942
"2010-01",28.141,28.183,23.894,24.507,15.343,16.767,20.83
"2010-02",28.059,28.336,25.058,24.799,16.28,17.081,21.276
"2010-03",28.189,28.42,26.493,24.128,16.12,16.587,21.108
"2010-04",28.405,28.354,25.526,23.139,15.484,15.466,20.616
"2010-05",28.43,27.351,22.992,21.4,14.172,14.119,19.637
"2010-06",28.102,26.268,20.418,19.809,12.657,12.9,18.557
"2010-07",27.807,25.697,19.324,18.662,11.416,11.679,18.053
"2010-08",27.522,24.707,19.31,18.041,11.127,11.571,17.651
"2010-09",27.529,25.396,20.077,19.643,11.437,12.023,17.748
"2010-10",27.761,26.381,20.507,20.819,12.017,13.032,18.115
"2010-11",28.005,27.433,21.473,22.282,12.869,13.945,19.041
"2010-12",28.286,28.336,23.708,23.731,13.891,15.608,20.246
