#Dataset: NCC-NorESM1-M_r1i1p1_ICTP-RegCM4-7_v0
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-18
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2006-01",26.698,27.17,26.527,23.259,15.668,16.35,20.667
"2006-02",26.548,26.91,27.102,23.616,16.331,16.981,20.881
"2006-03",26.646,27.559,27.038,23.623,16.291,16.991,20.826
"2006-04",26.817,27.403,25.822,22.858,15.608,16.14,20.486
"2006-05",26.947,26.656,24.135,21.363,14.808,14.766,19.763
"2006-06",26.508,25.757,22.226,20.078,13.608,13.942,18.996
"2006-07",26.169,24.581,21.423,18.992,13.148,13.002,18.545
"2006-08",26.134,24.459,20.589,19.185,13.051,12.551,18.234
"2006-09",26.316,25.182,20.842,19.799,12.864,12.869,18.402
"2006-10",26.626,26.173,21.695,20.624,13.466,13.256,18.674
"2006-11",26.801,26.671,22.598,21.781,14.236,14.354,19.297
"2006-12",27.128,27.248,25.033,23.239,15.332,16.038,20.135
"2007-01",26.638,27.064,25.586,23.94,16.395,17.154,20.671
"2007-02",26.905,27.578,27.81,24.498,17.377,17.388,21.189
"2007-03",26.643,27.546,26.775,24.076,16.151,17.099,20.949
"2007-04",26.962,27.941,25.618,23.236,15.587,16.101,20.482
"2007-05",26.679,26.992,24.254,21.978,14.567,14.999,19.728
"2007-06",26.6,25.297,21.711,20.389,13.661,14.33,18.991
"2007-07",26.538,24.782,20.227,19.214,12.854,12.878,18.464
"2007-08",26.549,24.684,20.287,19.352,13.299,12.888,18.38
"2007-09",26.453,25.23,20.926,20.02,13.308,13.057,18.447
"2007-10",26.417,25.469,20.609,20.592,13.345,13.079,18.562
"2007-11",26.652,26.559,23.307,21.723,13.904,13.967,19.383
"2007-12",26.567,26.951,23.59,22.855,14.876,15.605,19.892
"2008-01",26.766,27.03,25.331,23.635,15.83,16.939,20.677
"2008-02",26.512,27.184,26.019,24.546,16.212,17.396,20.919
"2008-03",26.4,27.111,26.222,24.194,15.88,17.119,20.931
"2008-04",26.777,27.126,25.644,22.759,15.706,15.654,20.499
"2008-05",26.946,26.588,23.904,21.318,14.734,14.374,19.602
"2008-06",26.713,25.235,21.996,19.912,14.27,13.382,18.845
"2008-07",26.207,24.105,20.558,18.819,13.123,12.834,18.221
"2008-08",25.944,23.869,20.64,19.064,13.185,12.687,18.125
"2008-09",26.144,24.327,20.687,19.887,13.476,13.33,18.243
"2008-10",26.375,25.169,21.294,20.502,13.293,13.567,18.509
"2008-11",27.027,26.473,22.093,21.663,14.09,14.091,19.275
"2008-12",27.28,27.086,22.99,23.298,15.316,15.554,20.043
"2009-01",27.103,27.105,24.283,24.411,15.788,16.901,20.606
"2009-02",27.213,27.468,26.013,24.811,16.244,17.193,20.927
"2009-03",27.088,28.038,25.499,24.768,15.967,17.113,20.868
"2009-04",27.426,28.141,25.485,23.562,15.697,16.183,20.57
"2009-05",27.413,27.148,23.578,22.285,14.779,15.147,19.839
"2009-06",26.753,25.648,21.196,20.687,13.617,14.164,18.974
"2009-07",26.487,24.663,21.029,20.04,13.351,13.483,18.513
"2009-08",26.191,24.571,20.813,20.001,12.97,13.447,18.285
"2009-09",26.282,24.852,20.421,20.444,12.982,13.518,18.383
"2009-10",26.346,25.498,20.526,21.495,12.71,13.897,18.527
"2009-11",26.91,26.48,21.363,22.313,13.978,14.465,19.361
"2009-12",27.092,27.095,23.384,23.402,15.514,16.231,20.312
"2010-01",26.917,27.213,24.18,24.869,15.727,16.807,20.631
"2010-02",26.82,27.179,25.187,25.235,16.192,17.748,20.887
"2010-03",26.952,27.674,24.908,24.856,15.715,17.779,20.882
"2010-04",27.199,27.559,25.901,23.446,15.319,16.067,20.543
"2010-05",26.961,26.452,23.347,21.906,14.528,15.131,19.761
"2010-06",26.62,25.7,21.905,21.112,14.034,14.476,19.029
"2010-07",26.41,24.951,21.037,20.203,13.599,13.549,18.575
"2010-08",26.217,24.627,21.041,20.414,13.511,14.006,18.36
"2010-09",26.18,24.888,20.488,20.677,12.537,13.457,18.193
"2010-10",26.564,25.781,21.326,21.141,13.3,13.569,18.601
"2010-11",27,26.742,22.82,22.489,13.851,14.455,19.323
"2010-12",27.195,27.552,23.469,23.749,14.75,15.316,20.087
"2011-01",26.805,27.232,24.643,24.184,16.095,17.027,20.683
"2011-02",26.664,26.968,25.18,24.551,16.155,17.76,20.961
"2011-03",26.807,27.478,25.149,23.723,15.737,17.174,20.857
"2011-04",27.027,27.808,26.238,23.101,15.365,15.915,20.655
"2011-05",26.739,26.727,24.466,21.71,14.787,14.618,19.814
"2011-06",26.49,25.517,22.493,20.256,13.856,13.818,19.029
"2011-07",26.287,24.502,20.756,18.967,12.832,12.869,18.424
"2011-08",25.989,24.354,21.539,19.037,13.28,12.895,18.347
"2011-09",25.937,24.32,21.05,19.668,13.27,13.061,18.247
"2011-10",26.291,25.345,21.807,20.519,13.19,13.481,18.587
"2011-11",26.808,26.401,22.599,21.852,14.139,14.47,19.377
"2011-12",26.964,27.176,24.817,23.257,15.156,15.717,20.086
"2012-01",26.643,27.247,26.324,24.499,15.847,16.85,20.726
"2012-02",26.188,26.743,27.095,24.425,16.889,17.335,21.039
"2012-03",26.475,27.183,26.721,23.785,16.004,17.073,20.945
"2012-04",26.568,27.392,26.009,22.756,15.464,15.562,20.442
"2012-05",26.582,26.38,23.597,21.455,14.831,14.339,19.577
"2012-06",26.102,24.772,22.308,19.821,13.634,13.48,18.777
"2012-07",26.048,24.138,20.501,19.065,13.202,13.109,18.366
"2012-08",25.817,24.024,21.688,18.995,13.397,12.343,18.149
"2012-09",25.901,24.319,21.041,19.751,12.925,12.795,18.132
"2012-10",26.539,25.436,21.648,20.521,12.922,13.183,18.572
"2012-11",26.851,26.583,22.731,21.546,13.69,13.862,19.32
"2012-12",26.76,27.101,24.254,23.162,14.595,14.835,19.987
"2013-01",26.53,26.677,25.042,24.446,15.902,17.004,20.566
"2013-02",26.735,27.496,26.496,24.646,16.882,17.121,21.064
"2013-03",26.866,27.802,27.045,24.178,15.499,17.193,21.05
"2013-04",26.81,27.623,25.559,22.658,15.586,15.563,20.54
"2013-05",27.126,26.724,23.367,22.028,14.699,14.728,19.832
"2013-06",26.679,25.327,22.247,20.303,13.855,13.732,18.925
"2013-07",26.109,24.059,20.84,18.839,12.839,12.625,18.262
"2013-08",25.808,23.819,20.886,19.01,12.942,12.492,18.035
"2013-09",26.245,24.596,20.397,20.011,13.131,13.118,18.237
"2013-10",26.588,25.554,21.083,21.05,12.944,13.27,18.505
"2013-11",26.988,26.6,22.395,21.954,14.125,13.848,19.227
"2013-12",27.143,27.158,22.833,23.462,14.989,15.161,20.114
"2014-01",26.809,26.696,24.684,24.44,15.931,16.218,20.556
"2014-02",26.672,26.791,25.134,24.822,16.301,17.704,20.78
"2014-03",26.86,27.466,25.581,24.595,16.343,17.118,20.976
"2014-04",27.008,27.364,25.36,23.714,16.073,16.108,20.498
"2014-05",27.122,26.959,23.669,22.63,15.064,14.982,19.854
"2014-06",26.593,25.501,22.375,21.157,14.383,14.136,19.056
"2014-07",26.295,24.769,21.66,20.082,13.628,13.611,18.573
"2014-08",26.031,24.462,20.518,20.127,13.182,13.315,18.244
"2014-09",26.224,25.027,20.521,20.534,13.033,13.405,18.234
"2014-10",26.62,25.848,21.412,20.911,12.945,13.372,18.644
"2014-11",26.864,26.573,21.722,22.278,13.826,14.548,19.288
"2014-12",26.912,27.006,23.206,23.576,14.668,15.542,19.936
"2015-01",26.835,27.306,25.143,24.786,15.589,17.063,20.538
"2015-02",26.907,27.637,26.307,24.802,16.014,18.001,20.921
"2015-03",26.683,27.566,26.01,24.886,15.266,17.314,20.705
"2015-04",27.114,28.042,25.919,23.609,14.868,16.374,20.503
"2015-05",26.957,26.876,24.086,21.911,14.263,15.244,19.811
"2015-06",26.615,25.432,21.766,20.206,13.527,13.437,18.853
"2015-07",26.279,24.232,21.048,19.154,13.055,13.116,18.423
"2015-08",26.077,24.166,20.846,19.271,13.048,13.166,18.125
"2015-09",26.233,24.442,20.441,19.834,12.559,13.301,18.149
"2015-10",26.571,25.634,21.432,20.93,13.31,13.557,18.636
"2015-11",27.042,26.658,22.014,21.906,14.363,14.538,19.386
"2015-12",27.092,27.152,23.826,23.374,15.098,15.54,20.161
"2016-01",26.691,27.04,25.126,23.684,16.337,16.788,20.603
"2016-02",26.636,27.14,25.829,24.287,16.781,17.773,20.965
"2016-03",26.594,27.299,25.756,24.237,15.943,17.633,20.92
"2016-04",27.145,27.493,25.097,22.976,15.386,16.355,20.656
"2016-05",27.219,26.419,23.696,21.729,14.549,15.237,19.904
"2016-06",26.595,24.925,22.457,20.197,13.695,13.958,19.126
"2016-07",25.725,23.736,21.042,19.297,12.974,13.188,18.284
"2016-08",25.675,23.592,20.517,18.969,12.7,12.737,18.176
"2016-09",25.973,24.296,20.793,19.775,12.926,13.058,18.34
"2016-10",26.341,25.409,21.506,20.363,13.308,13.064,18.664
"2016-11",26.836,26.476,22.557,21.701,13.401,14.302,19.345
"2016-12",27.158,27.584,23.24,23.429,14.906,16,20.293
"2017-01",27.168,27.516,25.122,24.78,15.77,17.407,21.024
"2017-02",26.758,27.005,25.801,25.007,15.922,17.943,21.197
"2017-03",26.814,27.488,26.757,25.259,15.919,17.453,21.222
"2017-04",27.016,27.346,26.205,23.408,15.578,15.925,20.676
"2017-05",26.975,26.252,24.305,21.728,14.889,15.019,19.843
"2017-06",26.514,24.816,21.85,19.985,13.813,13.789,19.085
"2017-07",26.089,23.928,20.784,19.271,12.982,13.11,18.44
"2017-08",26.222,24.092,20.842,19.335,13.123,12.682,18.398
"2017-09",26.332,24.731,20.288,20.257,13.222,13.381,18.337
"2017-10",26.55,25.837,21.922,21.19,13.186,13.66,18.754
"2017-11",26.865,26.782,21.846,22.344,13.659,14.165,19.357
