#Dataset: MPI-M-MPI-ESM-MR_r1i1p1_ICTP-RegCM4-7_v0
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-18
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"1970-01",26.34,27.195,25.072,22.956,14.528,16.18,19.848
"1970-02",26.013,26.639,26.438,23.278,16.328,16.885,20.294
"1970-03",26.389,26.676,26.099,22.563,16.084,16.346,20.255
"1970-04",26.342,26.433,24.983,21.907,14.843,15.614,19.561
"1970-05",26.151,25.767,23.766,20.41,13.548,14.018,18.609
"1970-06",26.05,24.26,22,18.638,12.804,12.431,17.761
"1970-07",25.695,23.914,20.647,18.115,11.925,12.063,17.232
"1970-08",25.619,23.741,19.409,17.901,11.011,11.474,17
"1970-09",25.984,24.55,19.297,18.857,11.334,11.663,17.109
"1970-10",26.118,25.483,21.21,19.4,12.198,12.03,17.594
"1970-11",26.472,26.722,22.467,20.644,12.864,12.994,18.23
"1970-12",26.381,26.641,22.753,21.855,14.408,14.116,19.063
"1971-01",26.619,27.172,24.781,23.543,14.851,15.777,19.965
"1971-02",26.465,26.982,25.641,23.864,15.611,16.023,20.326
"1971-03",26.565,26.769,25.514,23.076,15.579,15.26,20.123
"1971-04",26.716,26.775,25.627,22.043,14.986,14.451,19.454
"1971-05",26.479,25.77,23.646,20.202,13.777,12.904,18.522
"1971-06",26.249,24.7,22.12,19.171,13.271,12.231,17.794
"1971-07",25.948,24.003,21.106,18.154,12.087,11.733,17.326
"1971-08",25.71,23.767,20.579,17.684,11.245,11.234,17.017
"1971-09",25.805,24.143,20.625,18.183,11.226,11.302,17.156
"1971-10",26.19,25.294,20.68,19.528,11.829,12.194,17.473
"1971-11",26.489,26.508,21.404,20.966,12.003,12.607,18.212
"1971-12",26.592,27.632,23.401,23.177,13.698,14.126,19.203
"1972-01",26.535,27.108,24.019,24.543,14.054,15.929,19.727
"1972-02",26.373,26.602,24.225,23.555,15.517,15.923,20.05
"1972-03",26.405,26.658,24.22,23.122,16.885,15.197,20
"1972-04",26.462,26.834,25.777,21.768,16.093,14.154,19.678
"1972-05",26.604,26.471,23.593,20.649,14.452,13.249,18.702
"1972-06",26.42,25.177,21.484,18.989,12.1,12.314,17.807
"1972-07",26.116,24.484,20.004,18.391,11.468,11.699,17.213
"1972-08",25.984,24.536,20.496,18.121,11.321,11.373,17.16
"1972-09",25.996,24.772,20.073,18.806,11.452,11.606,17.139
"1972-10",26.397,25.801,20.638,19.702,11.108,12.359,17.625
"1972-11",26.702,26.865,22.323,21.598,12.236,13.612,18.598
"1972-12",26.9,27.22,23.883,22.893,13.842,14.255,19.444
"1973-01",26.739,27.184,24.941,23.495,14.638,15.123,19.946
"1973-02",26.437,27.327,26.398,23.7,16.052,16.102,20.365
"1973-03",26.853,27.212,26.309,23.241,16.209,15.528,20.259
"1973-04",26.738,26.899,25.285,22.273,14.639,14.578,19.485
"1973-05",26.684,25.859,23.355,20.872,13.448,13.569,18.686
"1973-06",26.231,25.061,22.243,18.986,12.146,12.542,17.908
"1973-07",26.175,24.229,20.084,18.356,11.085,11.764,17.206
"1973-08",26.016,24.547,19.943,18.523,10.783,11.409,17.048
"1973-09",26.165,25.283,21.017,18.736,10.872,11.143,17.203
"1973-10",26.457,26.071,20.035,20.411,11.413,11.739,17.567
"1973-11",26.691,26.779,21.945,21.01,12.469,13.254,18.236
"1973-12",26.66,26.985,23.607,22.52,13.996,14.156,19.106
"1974-01",26.771,27.78,25.133,23.887,14.62,15.846,19.947
"1974-02",26.666,27.127,26.253,24.137,15.384,16.364,20.173
"1974-03",26.614,26.779,26.636,23.621,15.982,16.058,20.176
"1974-04",26.605,26.664,24.795,22.085,14.586,14.855,19.498
"1974-05",26.566,25.853,24.16,20.677,14.587,13.691,18.851
"1974-06",26.444,24.848,21.413,19.67,13.005,12.626,17.958
"1974-07",25.739,23.084,20.82,17.243,11.518,12.17,17.153
"1974-08",25.477,23.157,20.626,17.332,11.573,11.524,16.988
