#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_CLMcom-HZG-CCLM5-0-15_v1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-18
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2006-01",26.528,27.294,23.733,23.742,14.461,16.872,20.005
"2006-02",26.315,26.859,25.513,23.767,16.14,16.607,20.556
"2006-03",26.408,26.903,25.741,23.481,15.055,16.87,20.371
"2006-04",26.614,27.156,24.906,21.952,14.127,15.422,19.798
"2006-05",26.758,25.938,23.525,20.367,13.615,14.145,18.939
"2006-06",26.369,24.707,21.798,19.065,12.547,12.903,18.033
"2006-07",26.414,24.261,19.652,18.211,10.853,12.013,17.416
"2006-08",26.372,24.406,19.465,18.211,10.286,11.804,17.182
"2006-09",26.037,25.104,19.68,19.401,10.386,11.897,17.21
"2006-10",26.67,26.158,20.371,19.856,11.076,12.392,17.727
"2006-11",27.041,27.02,22.927,21.632,11.646,13.942,18.7
"2006-12",26.339,26.904,22.921,23.094,13.199,13.988,19.197
"2007-01",26.366,27.045,24.958,24.265,14.851,16.07,20.079
"2007-02",26.61,27.25,25.302,24.164,15.918,16.376,20.391
"2007-03",26.754,27.028,23.975,24.177,14.801,16.973,20.165
"2007-04",26.918,27.179,24.352,22.909,13.86,16.017,19.74
"2007-05",26.831,25.815,22.706,20.354,12.487,14.535,18.892
"2007-06",26.853,24.11,21.024,18.265,11.333,13.082,18.113
"2007-07",26.332,23.938,19.339,17.91,10.931,11.624,17.322
"2007-08",26.336,24.426,20.093,18.508,10.396,11.906,17.308
"2007-09",26.584,25.031,20.168,19.487,10.333,11.876,17.395
"2007-10",26.678,26.272,20.281,20.501,10.803,11.75,17.711
"2007-11",26.887,27.2,22.035,22.263,12.088,13.389,18.43
"2007-12",26.714,27.044,23.312,24.227,12.913,14.802,19.246
"2008-01",26.474,27.101,24.845,24.821,14.396,16.953,20.009
"2008-02",26.491,26.806,26.657,25.713,16.296,18.012,20.589
"2008-03",26.483,26.615,25.429,24.606,15.689,16.6,20.463
"2008-04",26.827,26.915,24.933,23.072,14.464,15.454,19.881
"2008-05",26.618,25.878,22.83,20.891,12.961,13.752,18.865
"2008-06",26.414,24.705,20.793,18.96,11.834,12.119,17.864
"2008-07",26.255,24.477,18.894,18.558,10.621,11.948,17.247
"2008-08",26.238,24.063,19.233,18.269,10.356,11.473,16.998
"2008-09",26.398,25.332,18.968,19.608,10.12,11.869,17.092
"2008-10",26.735,26.488,21.322,20.97,10.552,12.701,17.684
"2008-11",26.731,26.824,21.718,22.165,11.59,13.859,18.446
