#Dataset: ICHEC-EC-EARTH_r12i1p1_CLMcom-CCLM4-8-17-CLM3-5_v1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-18
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"1970-01",25.041,25.444,24.583,22.59,15.8,16.15,20.046
"1970-02",25.18,25.427,24.808,23.331,16.428,17.056,20.245
"1970-03",24.998,25.365,24.715,22.614,15.997,16.854,20.243
"1970-04",24.968,25.245,25.038,21.252,15.519,14.953,19.288
"1970-05",24.77,24.433,22.132,18.904,13.562,11.889,17.927
"1970-06",24.739,23.453,20.434,17.183,11.811,10.979,17.13
"1970-07",24.676,22.997,18.95,17.37,11.651,10.232,16.539
"1970-08",24.581,22.774,19.811,16.915,11.501,10.884,16.597
"1970-09",24.683,23.219,18.954,18.026,11.155,11.115,16.495
"1970-10",24.978,23.948,19.489,19.142,12.517,11.88,17.072
"1970-11",25.3,25.337,21.76,20.321,12.848,13.363,18.109
"1970-12",25.218,25.705,22.734,21.54,14.79,14.591,19.412
"1971-01",25.088,25.588,25.639,22.769,16.193,17.416,20.345
"1971-02",25.146,25.181,25.493,23.812,16.921,18.438,20.545
"1971-03",24.974,24.976,25.42,23.102,16.664,18.079,20.244
"1971-04",24.774,25.365,24.114,21.928,15.799,16.223,19.479
"1971-05",24.778,23.982,21.799,18.379,14.395,12.974,18.396
"1971-06",24.563,23.099,20.972,17.121,13.413,11.974,17.362
"1971-07",24.412,22.615,18.991,16.793,11.612,10.1,16.469
"1971-08",24.434,22.855,19.622,17.161,11.456,11.436,16.549
"1971-09",24.677,23.012,18.181,18.398,11.816,11.948,16.664
"1971-10",24.874,23.912,19.851,18.945,12.491,12.605,17.217
"1971-11",25.108,24.972,20.507,21.063,13.889,14.126,18.159
