#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_GERICS-REMO2015_v1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-18
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2006-01",28.401,28.746,25.174,24.854,15.298,17.273,21.093
"2006-02",28.23,29.12,26.532,25.408,16.605,18.18,21.738
"2006-03",28.742,29.805,27.413,25.007,16.013,18.104,21.653
"2006-04",28.548,28.729,25.494,24.166,15.32,16.494,20.892
"2006-05",28.84,27.638,24.3,22.824,14.011,15.365,20.073
"2006-06",28.774,26.894,22.12,22.179,13.083,13.815,19.055
"2006-07",28.305,26.13,20.459,20.144,11.686,13.187,18.348
"2006-08",28.14,25.81,20.047,19.612,11.404,12.414,17.877
"2006-09",28.3,26.575,20.566,20.631,11.511,12.566,18.135
"2006-10",28.329,27.435,21.786,21.616,11.651,12.914,18.482
"2006-11",28.728,28.468,24.091,23.124,12.755,14.38,19.453
"2006-12",28.82,29.105,25.662,24.794,14.624,16.052,20.457
"2007-01",28.792,29.475,26.069,25.303,16.716,17.673,21.384
"2007-02",28.644,29.255,26.383,26.013,17.291,18.721,21.717
"2007-03",28.553,28.922,26.681,25.468,16.581,18.388,21.608
"2007-04",28.687,28.725,26.196,23.928,15.86,17.279,21.162
"2007-05",28.718,27.679,24.133,22.72,14.655,15.409,20.154
"2007-06",28.428,26.167,22.083,20.093,13.308,14.02,19.039
"2007-07",28.233,25.492,21.005,18.964,12.259,12.809,18.298
"2007-08",28.409,26.061,20.354,19.44,11.507,12.748,18.073
"2007-09",28.545,26.644,20.832,19.869,11.673,12.485,18.217
"2007-10",28.173,26.845,22.169,20.958,11.739,13.333,18.467
"2007-11",28.602,28.498,23.399,22.535,12.694,13.892,19.241
"2007-12",29.228,29.805,25.34,24.834,13.844,16.206,20.417
"2008-01",28.802,29.558,26.353,25.418,15.542,17.056,21.235
"2008-02",28.548,29.437,27.513,25.742,16.414,18.064,21.66
"2008-03",28.079,28.514,27.349,24.617,16.23,17.547,21.517
"2008-04",28.06,27.962,25.929,23.02,15.184,15.791,20.724
"2008-05",28.049,27.181,25.424,22.308,14.63,14.538,19.984
"2008-06",28.13,26.128,23.08,21.004,13.192,13.016,18.926
"2008-07",27.408,24.906,21.38,19.915,12.54,12.441,18.144
"2008-08",27.324,25.055,20.228,19.539,11.985,12.229,17.923
"2008-09",27.505,25.454,20.708,20.639,11.795,12.392,18.032
"2008-10",27.981,26.666,22.298,21.241,11.512,12.389,18.561
"2008-11",28.845,28.555,23.315,22.888,12.259,13.026,19.334
"2008-12",28.962,29.512,24.345,25.121,13.386,15.09,20.401
"2009-01",28.579,29.014,26.396,26.183,15.199,16.025,21.292
"2009-02",28.393,28.669,26.146,26.486,17.121,17.117,21.646
"2009-03",28.575,28.999,26.176,25.972,16.133,17.412,21.638
"2009-04",28.773,28.297,25.045,24.78,15.329,16.295,20.963
"2009-05",29.078,27.789,24.346,23.27,14.388,14.886,20.173
"2009-06",28.808,26.627,21.588,21.183,12.694,13.163,19.082
"2009-07",28.409,25.914,20.918,20.326,11.773,12.496,18.394
"2009-08",28.265,25.786,19.678,20.113,11.457,12.414,18.074
"2009-09",28.374,26.225,20.503,20.555,10.988,12.406,18.171
"2009-10",28.588,27.175,21.498,22.055,11.362,13.06,18.468
"2009-11",28.781,28.193,22.387,23.894,11.813,14.045,19.23
"2009-12",29.306,29.511,24.197,24.691,13.79,15.262,20.492
"2010-01",28.733,29.137,25.561,24.593,16.648,16.428,21.336
"2010-02",29.089,29.725,26.387,25.174,18.079,17.227,21.979
"2010-03",28.778,29.125,26.839,24.664,17.456,17.192,21.718
"2010-04",28.689,28.522,25.888,23.549,16.279,16.036,20.964
"2010-05",28.911,27.581,24.074,22.859,14.826,15.119,20.114
"2010-06",28.598,26.235,22.138,21.115,13.22,13.759,19.027
"2010-07",28.546,25.897,20.948,20.181,12.046,12.158,18.394
"2010-08",28.31,25.653,21.132,19.962,11.774,11.988,18.097
"2010-09",28.04,26.021,21.293,20.025,11.033,12.469,18.042
"2010-10",28.516,26.772,21.574,21.395,11.648,12.772,18.578
"2010-11",28.862,28.065,22.856,22.201,13.013,13.603,19.48
"2010-12",28.466,28.351,23.912,23.7,14.582,15.834,20.423
"2011-01",28.429,28.736,24.923,24.977,15.748,17.719,21.249
"2011-02",28.613,28.784,25.731,25.222,16.999,17.847,21.763
"2011-03",28.807,28.886,26.293,25.384,16.769,17.78,21.707
"2011-04",28.909,28.456,25.057,24.207,15.189,16.831,20.963
"2011-05",29.069,27.285,24.156,22.927,14.907,15.839,20.182
"2011-06",28.723,26.793,22.827,22.716,13.368,14.9,19.427
"2011-07",28.052,25.265,21.08,19.629,11.898,12.977,18.373
"2011-08",27.827,24.937,20.843,19.253,11.41,12.319,18.002
"2011-09",27.893,25.464,21.235,19.759,11.204,12.632,18.139
