#Dataset: NOAA-GFDL-GFDL-ESM2M_r1i1p1_CSIRO-CCAM-2008_v1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-18
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2006-01",27.475,28.033,25.688,23.805,17.957,19.051,21.975
"2006-02",27.229,28.008,26.402,24.902,17.618,19.447,22.047
"2006-03",27.116,28.169,26.836,24.81,17.539,18.729,21.87
"2006-04",26.893,27.502,25.138,23.386,16.18,16.994,20.966
"2006-05",27.017,26.696,23.673,21.665,15.425,14.815,19.877
"2006-06",26.701,25.407,21.109,19.26,13.657,13.746,18.8
"2006-07",25.937,23.99,19.877,18.767,12.889,13.409,17.977
"2006-08",25.603,23.778,18.768,18.334,12.327,12.789,17.57
"2006-09",25.827,24.323,19.639,19.312,12.552,13.133,17.828
"2006-10",25.95,24.969,20.264,20.501,12.976,13.662,18.199
"2006-11",26.358,25.896,22.143,21.501,14.08,14.564,19.009
"2006-12",27.009,26.893,23.693,23.044,15.213,16.723,20.457
"2007-01",27.45,27.911,25.469,25.106,16.585,17.968,21.617
"2007-02",27.321,27.923,26.032,24.687,17.883,18,21.781
"2007-03",27.524,28.15,26.682,24.502,17.824,18.101,21.548
"2007-04",27.763,28.105,25.777,24.111,16.702,16.888,20.89
"2007-05",27.516,26.981,23.988,21.976,15.612,15.627,19.968
"2007-06",27.325,26.198,21.702,20.586,13.808,13.367,18.852
"2007-07",26.731,25.031,18.906,19.157,12.563,13.369,18.014
"2007-08",26.732,24.93,19.095,18.86,12.057,12.714,17.851
"2007-09",26.889,25.706,19.562,20.395,12.191,13.251,17.979
"2007-10",27.108,26.363,20.415,21.361,13.501,13.944,18.439
"2007-11",27.427,27.031,21.766,22.26,14.542,14.931,19.185
"2007-12",27.318,27.461,24.128,23.833,16.234,17.145,20.338
"2008-01",27.353,27.749,26.191,24.859,17.815,18.273,21.608
"2008-02",27.476,27.951,26.402,25.037,18.075,18.321,21.818
"2008-03",27.432,27.803,26.328,24.949,17.469,17.966,21.675
"2008-04",27.379,27.459,25.486,23.664,15.886,16.38,20.907
"2008-05",27.4,26.668,22.732,21.292,14.76,14.784,19.873
"2008-06",26.916,25.078,21.242,19.539,13.883,13.53,18.616
"2008-07",26.489,24.383,19.281,18.088,12.177,13.129,17.925
"2008-08",26.527,24.516,19.283,18.58,12.089,12.391,17.703
"2008-09",26.505,24.728,19.818,18.777,12.151,12.681,17.803
"2008-10",26.664,25.443,20.427,19.977,12.676,13.722,18.306
"2008-11",27.088,26.534,22.428,21.138,14.532,14.932,19.461
"2008-12",27.593,27.4,24.286,22.811,15.692,16.618,20.53
"2009-01",27.623,27.706,25.786,23.974,17.748,18.542,21.743
"2009-02",27.339,27.949,25.945,25.772,17.567,19.552,21.971
"2009-03",27.202,27.54,26.168,25.055,17.505,18.921,21.979
"2009-04",27.296,27.071,25.647,23.116,16.431,16.873,20.998
"2009-05",26.85,26.1,24.264,21.058,14.935,15.544,19.868
"2009-06",26.64,24.496,21.416,18.572,13.594,13.638,18.664
"2009-07",26.115,23.814,20.634,18.217,12.876,12.577,18.108
"2009-08",25.789,23.297,19.835,17.527,12.033,12.263,17.636
"2009-09",26.091,24.09,19.728,19.037,12.55,12.678,17.776
"2009-10",26.33,24.554,20.078,19.153,12.724,12.781,18.142
"2009-11",26.589,25.53,21.572,20.299,13.961,14.386,19.165
"2009-12",26.956,26.709,24.139,22.288,15.781,17.298,20.741
"2010-01",27.23,27.561,25.257,24.125,17.303,18.804,21.604
"2010-02",27.03,27.589,26.349,24.28,17.843,18.584,22.102
"2010-03",27.106,27.83,26.989,23.581,17.524,18.723,22.014
"2010-04",27.068,27.499,25.379,22.083,15.87,16.547,20.994
"2010-05",26.688,26.036,23.405,20.118,14.907,14.805,19.806
"2010-06",26.484,25.135,21.06,19.679,13.255,13.685,18.711
"2010-07",26.268,23.921,19.031,17.917,12.256,12.421,17.983
"2010-08",25.902,23.618,19.009,17.938,12.119,12.314,17.509
"2010-09",25.871,23.963,19.709,17.719,12.045,12.389,17.746
"2010-10",25.94,24.437,19.883,18.991,12.459,12.868,18
"2010-11",26.158,25.164,20.916,20.326,14.202,14.208,18.837
"2010-12",26.968,26.842,23.416,22.027,16.204,16.414,20.507
"2011-01",27.279,27.63,25.38,23.925,17.629,18.799,21.781
"2011-02",27.116,27.896,26.271,24.923,18.33,19.385,22.213
"2011-03",27.247,27.665,26.061,24.991,18.111,18.462,21.917
"2011-04",27.149,27.444,25.901,23.499,17.226,17.21,21.166
"2011-05",26.883,26.49,24.297,21.735,15.784,15.479,19.979
"2011-06",26.552,25.218,21.997,19.57,13.998,13.95,18.535
"2011-07",25.941,24.267,20.138,18.39,12.856,12.472,17.871
"2011-08",25.873,23.947,19.111,18.596,12.517,12.397,17.619
"2011-09",26.193,24.279,19.461,19.093,12.292,12.951,17.878
"2011-10",26.279,24.8,19.571,20.232,12.876,13.638,18.166
"2011-11",26.648,26.09,22.218,21.499,14.01,14.354,19.159
"2011-12",27.333,27.292,23.926,23.129,15.859,16.189,20.615
"2012-01",27.691,28.082,25.42,24.461,17.647,18.23,21.772
"2012-02",27.566,28.166,26.674,25.251,18.119,19.148,22.172
"2012-03",27.439,27.891,26.209,24.582,17.673,18.315,21.853
"2012-04",27.388,27.462,25.975,23.103,16.648,16.963,20.938
"2012-05",27.273,26.409,23.644,21.324,15.43,15.205,19.849
"2012-06",26.754,24.822,21.229,19.19,14.112,13.754,18.691
"2012-07",26.161,23.931,19.698,18.22,12.943,13.079,17.964
"2012-08",26.04,23.828,19.995,18.033,12.06,12.688,17.623
"2012-09",26.255,24.352,20.035,18.704,12.48,12.522,17.695
"2012-10",26.46,25.183,20.755,19.986,13.047,13.605,18.268
"2012-11",26.672,26.251,22.41,21.242,14.425,14.727,19.196
"2012-12",27.167,27.122,23.48,22.372,16.441,16.407,20.438
"2013-01",27.742,27.852,25.039,23.934,17.764,18.474,21.681
"2013-02",27.458,27.96,27.459,24.408,18.374,19.189,22.214
"2013-03",27.536,28.049,26.888,24.317,17.627,18.931,21.942
"2013-04",27.411,27.582,25.087,22.779,16.043,17.347,21.149
"2013-05",27.219,26.655,22.939,20.992,14.783,15.441,19.999
"2013-06",27.203,25.655,20.333,19.78,13.539,14.424,18.839
