#Dataset: NCC-NorESM1-M_r1i1p1_ICTP-RegCM4-7_v0
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-18
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"1970-01",26.218,26.814,24.778,24.161,15.095,15.61,20.09
"1970-02",25.977,26.245,24.855,23.966,15.23,15.82,20.188
"1970-03",26.108,27.024,25.803,23.588,15.535,16.067,20.272
"1970-04",26.866,27.461,24.58,22.636,14.57,15.327,19.872
"1970-05",26.236,25.812,22.176,21.133,13.837,14.394,19.066
"1970-06",25.988,24.701,21.197,19.993,13.62,13.288,18.384
"1970-07",25.582,23.755,20.731,19.038,13.288,12.583,17.876
"1970-08",25.24,23.16,19.747,18.627,12.524,12.248,17.532
"1970-09",25.182,23.599,20.504,19.266,12.871,12.448,17.569
"1970-10",25.638,24.368,21.526,19.813,13.241,12.818,18.049
"1970-11",26.009,25.314,21.873,21.102,13.828,13.503,18.647
"1970-12",26.532,26.299,22.721,22,14.787,14.843,19.495
"1971-01",26.454,26.507,24.247,23.22,15.696,16.545,20.128
"1971-02",26.228,26.575,24.578,23.868,15.818,17.301,20.361
"1971-03",26.311,27.408,26.124,23.714,16.312,17.149,20.502
"1971-04",26.532,27.005,25.355,22.599,15.662,16.083,19.983
"1971-05",26.26,26.055,24.076,21.16,14.699,14.636,19.297
"1971-06",25.994,24.754,22.002,19.833,13.86,14.131,18.637
"1971-07",25.567,23.76,21.554,18.831,13.151,12.758,18.027
"1971-08",25.523,23.772,20.951,18.916,12.954,12.586,17.784
"1971-09",25.512,24.082,20.612,19.423,12.727,12.788,17.794
"1971-10",25.94,24.994,21.592,19.986,13.432,13.039,18.184
"1971-11",26.187,26.156,22.972,21.105,14.518,13.965,18.832
"1971-12",26.364,26.536,24.072,22.442,14.992,15.274,19.409
"1972-01",26.261,26.466,25.48,22.996,16.513,16.172,20.037
"1972-02",26.08,26.565,25.593,23.714,16.235,16.994,20.276
"1972-03",26.303,27.059,25.742,23.495,16.12,16.563,20.239
"1972-04",26.474,27.31,24.712,22.001,15.324,15.627,19.849
"1972-05",26.15,25.939,22.966,21.275,14.091,15.114,19.08
"1972-06",25.895,25.07,21.544,19.781,13.33,13.439,18.445
"1972-07",25.85,24.284,21.297,18.448,12.93,12.718,18.068
"1972-08",25.899,24.338,20.392,19.139,12.649,13.062,17.927
"1972-09",26.063,24.973,20.857,19.672,12.807,13.148,18.017
"1972-10",26.171,25.595,21.38,20.162,12.755,13.154,18.244
"1972-11",26.319,26.289,22.533,21.427,13.579,14.083,18.799
"1972-12",26.598,27.131,23.693,22.79,14.517,15.249,19.573
"1973-01",26.337,26.803,25.338,24.188,16.007,16.394,20.176
"1973-02",26.021,26.571,25.573,24.535,15.804,17.045,20.391
"1973-03",26.002,26.827,26.294,24.669,15.406,17.163,20.507
"1973-04",26.12,27.018,25.43,23.649,14.828,15.688,20.143
"1973-05",26.442,26.466,24.006,21.32,14.642,14.148,19.355
"1973-06",26.197,25.008,21.435,19.898,13.164,13.369,18.623
"1973-07",26.091,24.216,20.329,19.004,12.689,12.806,18.11
"1973-08",25.872,23.888,20.069,18.696,12.2,12.534,17.854
"1973-09",25.728,24.077,19.347,19.53,12.007,12.742,17.762
"1973-10",26.31,25.637,20.738,20.415,12.515,13.184,18.277
"1973-11",26.52,26.4,21.574,21.367,13.3,14.084,18.945
"1973-12",26.438,26.854,23.18,22.363,14.21,15.219,19.541
"1974-01",26.118,26.432,24.436,23.501,15.099,16.584,20.03
"1974-02",26.043,26.883,26.811,24.08,15.388,17.1,20.521
"1974-03",26.301,27.291,25.714,23.477,15.507,16.533,20.461
"1974-04",26.341,26.85,24.846,22.524,14.565,15.369,19.944
"1974-05",26.191,26.226,24.084,21.084,14.946,14.559,19.271
"1974-06",26.089,24.727,22.372,19.534,13.636,13.198,18.467
"1974-07",25.737,23.772,20.842,18.459,12.636,12.51,17.959
"1974-08",25.755,23.813,20.38,18.999,12.823,12.67,17.889
"1974-09",25.871,24.6,20.179,19.32,12.299,12.514,17.781
"1974-10",26.127,25.255,20.371,20.336,12.383,13.273,18.099
"1974-11",26.492,26.302,21.297,21.462,13.102,13.967,18.784
