#Dataset: NCC-NorESM1-M_r1i1p1_CLMcom-HZG-CCLM5-0-15_v1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-18
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2006-01",26.558,27.587,26.161,23.079,15.474,16.397,20.832
"2006-02",26.471,27.173,26.332,24.062,16.66,16.942,21.061
"2006-03",26.321,27.484,25.572,23.474,16.208,17.089,20.891
"2006-04",26.54,27.145,25.17,22.091,15.225,15.562,20.433
"2006-05",26.553,26.291,23.067,20.328,14.386,14.292,19.551
"2006-06",26.169,24.869,20.818,18.662,12.993,13.729,18.704
"2006-07",25.805,23.734,20.185,17.898,12.736,12.496,18.241
"2006-08",25.822,23.875,19.951,18.253,12.883,12.225,17.975
"2006-09",26.092,25.004,20.406,19.357,12.661,12.575,18.322
"2006-10",26.402,26.019,20.91,20.498,13.222,13.028,18.642
"2006-11",26.478,26.805,22.593,21.575,14.085,14.942,19.449
"2006-12",26.746,27.409,24.248,22.94,14.956,16.054,20.244
"2007-01",26.249,26.838,25.09,23.747,16.333,17.329,20.764
"2007-02",26.355,27.123,27.414,24.244,17.235,17.312,21.175
"2007-03",26.562,27.858,26.294,23.695,16.114,17.091,21.05
"2007-04",26.6,27.335,24.695,22.399,15.488,16.1,20.39
"2007-05",26.362,25.962,22.611,20.818,14.011,14.598,19.465
"2007-06",26.346,24.648,20.021,18.993,13.052,13.951,18.762
"2007-07",25.987,23.936,18.549,17.747,12.224,12.095,18.026
"2007-08",26.189,24.069,19.07,18.635,12.67,12.657,18.134
"2007-09",26.139,24.657,19.68,19.652,13.128,12.91,18.263
"2007-10",26.177,25.328,20.088,20.771,13.185,13.042,18.542
"2007-11",26.645,26.585,22.346,21.725,13.738,14.119,19.438
"2007-12",26.414,26.869,23.137,23.369,14.722,16.033,20.052
"2008-01",26.363,27.096,24.793,23.71,15.43,17.432,20.745
"2008-02",26.151,27.249,25.415,24.461,15.97,17.652,20.961
"2008-03",26.292,27.216,25.405,23.809,15.915,16.945,20.945
"2008-04",26.381,26.774,24.399,22.061,15.5,15.441,20.352
"2008-05",26.446,25.765,22.997,20.155,14.272,13.885,19.27
"2008-06",26.153,24.439,20.766,18.513,13.724,12.879,18.489
"2008-07",26.055,23.559,19.013,17.49,12.517,12.476,17.892
"2008-08",25.559,22.932,19.16,17.919,12.557,12.604,17.843
"2008-09",25.963,23.826,19.909,19.64,13.17,13.049,18.086
"2008-10",26.306,25.001,20.848,20.691,13.396,13.924,18.645
"2008-11",26.892,26.401,21.122,22.061,13.927,14.1,19.314
"2008-12",27.146,27.558,22.57,23.394,15.084,15.827,20.204
"2009-01",26.719,27.172,23.54,24.854,15.791,16.882,20.654
"2009-02",26.719,27.541,25.572,24.788,15.999,17.371,20.975
"2009-03",26.72,27.67,24.403,24.175,15.723,17.113,20.809
"2009-04",26.917,27.425,23.955,22.546,15.1,16.073,20.395
"2009-05",27.004,26.392,22.121,21.368,14.577,14.808,19.628
"2009-06",26.402,24.472,20.094,18.662,13.039,13.764,18.658
"2009-07",26.194,23.89,20.031,18.794,12.943,13.029,18.194
"2009-08",26.015,23.991,19.686,19.02,12.683,13.331,18.132
"2009-09",26.148,24.451,19.768,20.017,12.893,13.622,18.348
"2009-10",26.402,25.48,20.193,21.232,12.806,14.022,18.578
"2009-11",26.798,26.514,21.327,22.056,14.122,14.794,19.461
"2009-12",26.916,27.127,23.005,23.427,15.32,16.205,20.388
"2010-01",26.734,27.474,23.45,24.958,15.605,16.787,20.735
"2010-02",26.583,27.433,24.402,24.93,15.888,17.759,20.914
"2010-03",26.895,27.701,23.91,24.168,15.351,17.777,20.903
"2010-04",26.847,27.357,24.015,22.432,14.876,15.658,20.416
"2010-05",26.592,26.106,22.44,20.628,14.211,14.67,19.551
"2010-06",26.27,24.993,20.633,19.889,13.753,14.112,18.825
"2010-07",26.218,24.451,19.835,19.003,13.1,13.103,18.318
"2010-08",26,24.153,19.95,19.559,13.179,13.564,18.115
"2010-09",26.072,24.689,19.827,19.969,12.213,13.3,18.103
"2010-10",26.484,25.657,20.878,21.147,13.248,13.514,18.676
"2010-11",26.963,27.107,22.254,22.674,13.692,14.545,19.5
"2010-12",27.143,27.805,23.232,23.737,14.629,15.57,20.246
"2011-01",26.688,27.608,24.088,24.667,15.909,17.537,20.903
"2011-02",26.575,27.119,24.207,24.415,15.949,17.506,21.1
"2011-03",26.588,27.391,24.357,23.219,15.343,17.12,20.768
"2011-04",26.728,27.171,25.07,22.406,15.303,15.675,20.489
"2011-05",26.418,25.998,22.366,20.437,14.247,14.212,19.625
"2011-06",26.06,24.771,21.355,19.116,13.322,13.317,18.719
"2011-07",25.832,23.734,19.806,17.031,12.379,12.377,18.083
"2011-08",25.648,23.545,20.629,17.617,12.737,12.73,18.041
"2011-09",25.864,24.284,20.373,19.756,12.932,12.916,18.119
"2011-10",26.18,25.319,21.493,20.433,13.185,13.565,18.631
"2011-11",26.791,26.662,22.698,21.993,14.21,14.197,19.516
"2011-12",26.831,27.273,24.421,23.422,15.059,15.797,20.218
"2012-01",26.195,27.108,25.342,24.354,15.763,17.211,20.823
"2012-02",25.957,26.693,26.59,24,16.626,17.304,21.122
"2012-03",26.153,26.834,26.2,23.402,15.793,17.219,20.997
"2012-04",26.282,26.753,25.035,22.08,15.175,14.885,20.208
"2012-05",26.05,25.561,22.157,20.401,14.182,13.853,19.211
"2012-06",25.739,23.934,20.685,18.791,13.14,13.319,18.507
