#Dataset: CSIRO-BOM-ACCESS1-3_r1i1p1_UNSW-WRF360J_v1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-18
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2006-01",28.756,28.888,24.781,24.096,15.905,17.101,21.411
"2006-02",28.428,28.605,25.629,24.361,16.596,17.204,21.595
"2006-03",28.283,28.474,26.074,23.829,16.495,16.934,21.483
"2006-04",28.388,28.292,26.315,23.216,16.221,16.093,21.15
"2006-05",28.312,27.49,24.382,21.055,14.675,13.752,20.134
"2006-06",28.142,26.208,22.02,19.39,12.975,13.096,19.245
"2006-07",27.713,25.392,22.285,18.275,12.835,12.339,18.682
"2006-08",27.418,25.086,22.781,18.512,12.705,12.256,18.54
"2006-09",27.681,25.584,22.586,19.524,12.662,12.241,18.597
"2006-10",27.777,26.095,23.831,19.809,12.799,12.511,18.97
"2006-11",28.22,27.195,24.33,21.519,13.773,13.236,19.66
"2006-12",28.608,28.38,24.273,23.716,15.199,15.731,20.823
"2007-01",28.512,28.669,24.719,24.798,16.608,17.058,21.456
"2007-02",28.394,28.675,24.9,25.219,16.685,17.644,21.731
"2007-03",28.354,28.65,25.347,24.796,16.593,16.951,21.379
"2007-04",28.358,28.486,25.403,23.828,15.666,15.664,20.778
"2007-05",28.248,27.652,24.301,22.399,14.648,14.453,20.161
"2007-06",27.991,26.404,22.873,19.951,13.742,13.162,19.293
"2007-07",27.708,25.753,21.427,19.288,12.533,12.842,18.613
"2007-08",27.703,25.193,20.9,18.725,12.157,12.139,18.384
"2007-09",28.048,26.037,21.323,20.134,12.399,12.623,18.603
"2007-10",28.217,26.476,22.437,20.644,12.716,12.797,18.944
"2007-11",28.344,27.313,22.93,21.93,13.436,14.599,19.671
"2007-12",28.632,28.232,23.853,23.371,14.902,15.618,20.769
"2008-01",28.353,28.495,24.678,24.45,16.49,17.227,21.328
"2008-02",28.185,28.43,25.954,24.577,17.228,17.835,21.78
"2008-03",28.267,28.423,26.568,23.957,17.124,16.824,21.542
"2008-04",28.474,28.281,26.085,23.543,16.664,15.458,20.968
"2008-05",28.129,26.928,23.769,21.516,15.134,14.285,20.058
"2008-06",27.752,25.31,22.455,19.537,14.265,13.074,19.32
"2008-07",27.608,25.252,21.354,18.669,13.46,12.828,18.704
"2008-08",27.557,25.111,21.451,19.076,12.51,12.642,18.45
"2008-09",27.7,25.497,21.447,20.008,12.86,12.914,18.634
"2008-10",28.088,26.438,22.204,20.918,12.919,13.158,19.168
"2008-11",28.395,27.358,22.643,21.704,13.73,13.257,19.772
"2008-12",28.471,28.239,24.038,23.178,15.122,15.58,20.935
"2009-01",28.53,28.798,24.903,24.535,16.573,16.538,21.723
"2009-02",28.418,28.687,25.27,24.827,16.954,17.974,21.802
"2009-03",28.455,28.74,25.501,24.749,16.722,17.514,21.567
"2009-04",28.589,28.477,25.549,23.226,15.923,15.366,20.961
"2009-05",28.294,27.384,24.75,21.357,15.184,14.34,20.342
"2009-06",27.881,26.173,23.24,20.103,13.565,13.146,19.338
"2009-07",27.574,25.151,21.188,18.608,12.504,12.141,18.598
"2009-08",27.521,24.999,21.103,18.622,12.605,11.816,18.36
"2009-09",27.522,25.386,21.713,19.746,12.758,12.436,18.404
"2009-10",27.979,26.355,22.939,20.842,12.915,12.61,19.022
"2009-11",28.372,27.4,23.818,21.847,14.119,13.669,19.946
"2009-12",28.557,28.154,24.362,23.267,15.901,15.274,21.022
"2010-01",28.343,28.509,25.9,24.578,17.044,17.07,21.789
"2010-02",28.37,28.695,25.354,25.559,16.706,17.115,21.763
"2010-03",28.352,28.689,26.524,24.93,16.982,16.677,21.731
"2010-04",28.388,28.408,26.61,23.873,16.125,15.936,21.008
"2010-05",28.425,27.647,25.44,21.847,15.025,14.772,20.382
"2010-06",28.1,26.29,23.201,20.09,13.862,13.174,19.448
"2010-07",27.948,25.671,21.824,18.737,12.564,12.231,18.707
"2010-08",27.57,25.13,21.979,18.844,12.711,12.124,18.513
"2010-09",27.824,25.692,21.645,19.502,12.348,12.687,18.649
"2010-10",28.018,26.216,23.008,19.888,12.886,12.423,19.016
"2010-11",28.349,27.205,23.648,21.692,14.422,14.234,19.829
"2010-12",28.535,28.116,24.449,23.036,15.855,16.285,20.705
"2011-01",28.476,28.77,25.636,24.732,16.92,18.552,21.532
"2011-02",28.306,28.786,26.061,25.252,17.355,17.676,21.788
"2011-03",28.177,28.41,26.653,24.926,16.626,17.155,21.431
"2011-04",28.454,28.394,26.424,23.736,16.326,15.992,21.065
"2011-05",28.396,27.611,24.83,22.857,14.778,15.148,20.235
"2011-06",28.041,26.177,23.37,19.822,13.169,13.255,19.316
"2011-07",27.616,25.275,22.082,18.788,12.59,12.273,18.649
"2011-08",27.636,25.206,21.93,19.001,12.38,12.045,18.406
"2011-09",27.855,25.782,21.971,19.288,12.207,12.274,18.568
"2011-10",28.023,26.514,22.999,20.591,13.392,12.818,19.072
"2011-11",28.274,27.241,23.716,21.762,14.533,13.764,19.888
"2011-12",28.562,28.306,24.681,23.477,15.906,15.768,20.776
"2012-01",28.44,28.671,24.209,24.723,16.776,18.183,21.306
"2012-02",28.287,28.538,25.125,24.681,17.106,18.173,21.607
"2012-03",28.256,28.546,25.542,23.989,16.621,17.082,21.401
"2012-04",28.305,28.395,26.274,23.561,15.986,16.339,20.869
"2012-05",28.288,27.616,24.639,22.245,15.073,15.144,20.211
"2012-06",28.095,26.47,22.637,20.182,13.425,13.907,19.303
"2012-07",27.962,25.583,21.934,18.596,12.653,12.729,18.78
"2012-08",27.557,24.902,21.998,18.051,12.496,12.109,18.378
"2012-09",27.863,25.531,22.252,19.156,12.241,12.835,18.695
"2012-10",28.132,26.244,22.633,20.112,13.131,13.072,19.195
"2012-11",28.594,27.688,23.088,22.328,13.893,14.51,20.044
"2012-12",28.71,28.46,24.183,23.241,15.402,15.666,21.059
"2013-01",28.59,28.708,24.884,24.365,16.906,17.353,21.668
"2013-02",28.591,28.99,26.083,24.762,17.549,18.14,22.115
"2013-03",28.479,28.852,26.884,24.906,17.619,17.871,21.956
"2013-04",28.601,28.586,25.955,23.814,16.508,16.567,21.344
"2013-05",28.588,27.667,24.279,21.527,14.892,14.707,20.405
"2013-06",28.303,26.324,22.603,19.812,13.356,13.147,19.533
"2013-07",27.903,25.527,21.996,19.103,12.788,12.352,18.891
"2013-08",27.596,25.05,21.95,18.962,13.075,12.097,18.565
"2013-09",27.693,25.487,22.251,19.728,13.017,12.218,18.704
"2013-10",27.933,26.262,23.505,21.085,13.466,12.669,19.218
"2013-11",28.219,27.185,24.288,22.649,14.659,13.806,19.952
"2013-12",28.385,28.168,24.601,24.068,15.413,15.02,20.824
"2014-01",28.574,28.708,25.458,24.603,16.875,16.089,21.627
"2014-02",28.613,28.761,26.604,24.848,16.936,16.847,21.833
"2014-03",28.668,28.757,26.982,24.934,16.794,17.162,21.776
"2014-04",28.72,28.509,27.015,23.706,16.197,15.856,21.305
"2014-05",28.42,27.216,25.366,21.996,15.525,14.359,20.423
"2014-06",28.232,26.287,23.212,20.306,13.853,13.155,19.419
"2014-07",27.945,25.611,22.431,19.38,12.868,12.512,18.795
"2014-08",28.017,25.69,22.342,19.703,12.516,12.295,18.634
"2014-09",28.182,26.041,22.13,20.187,12.29,12.601,18.643
"2014-10",28.119,26.535,22.933,20.51,13.113,12.832,19.166
"2014-11",28.45,27.431,24.218,22.119,14.193,13.674,19.981
"2014-12",28.738,28.364,24.511,23.583,15.26,15.661,20.884
"2015-01",28.754,28.721,24.73,24.165,16.765,16.433,21.426
"2015-02",28.66,28.953,26.177,25.101,17.283,17.647,21.539
"2015-03",28.618,28.935,26.303,25.099,17.247,17.417,21.525
"2015-04",28.64,28.653,25.859,23.824,16.164,16.331,21.125
"2015-05",28.562,27.694,24.422,21.939,14.864,14.472,20.129
"2015-06",28.072,25.93,22.389,19.416,13.149,13.311,19.247
"2015-07",27.814,25.51,21.829,19.029,12.704,12.665,18.622
"2015-08",27.877,25.762,20.942,19.326,12.337,11.995,18.293
"2015-09",28.173,26.421,21.253,20.337,12.348,12.277,18.676
"2015-10",28.384,27.116,22.637,21.302,12.73,13.109,19.255
"2015-11",28.665,28.057,24.16,22.523,13.708,14.238,20.058
"2015-12",28.732,28.627,24.243,24.073,15.655,16.222,21.145
"2016-01",28.848,29.082,26.014,25.052,16.48,16.852,21.982
"2016-02",28.486,28.665,25.637,25.173,16.866,17.111,21.857
