#Dataset: CCCma-CanESM2_r1i1p1_UNSW-WRF360J_v1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-18
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"1970-01",27.728,28.332,24.707,23.416,14.991,15.37,20.503
"1970-02",27.617,28.057,25.912,23.409,16.092,15.641,20.843
"1970-03",27.729,27.996,26.056,23.48,15.565,15.217,20.469
"1970-04",27.87,27.352,25.116,21.144,14.464,13.72,19.903
"1970-05",27.563,26.327,23.654,20.204,13.74,13.174,19.133
"1970-06",27.135,25.036,20.998,17.959,11.766,11.693,18.079
"1970-07",26.726,24.516,20.427,17.09,11.117,10.623,17.493
"1970-08",26.824,24.664,20.132,17.267,10.509,10.195,17.377
"1970-09",27.058,25.232,20.901,18.568,11.233,10.781,17.482
"1970-10",27.2,25.735,20.901,18.893,11.417,10.85,17.758
"1970-11",27.539,26.802,21.747,20.514,12.266,11.497,18.589
"1970-12",27.804,27.754,23.163,21.633,13.973,13.141,19.666
"1971-01",27.759,28.257,24.545,23.15,15.053,15.522,20.488
"1971-02",27.738,28.099,26.018,23.667,15.768,16.227,20.729
"1971-03",27.638,27.963,25.677,23.462,15.374,15.665,20.464
"1971-04",27.686,27.768,25.946,21.918,14.844,13.922,19.866
"1971-05",27.603,26.705,23.342,20.201,13.47,12.553,18.931
"1971-06",27.151,25.484,21.358,17.938,12.002,11.221,18.034
"1971-07",26.749,24.531,20.436,17.288,11.363,10.862,17.511
"1971-08",26.645,24.66,20.097,17.632,10.811,10.29,17.169
"1971-09",26.662,25.045,20.807,18.083,10.996,10.229,17.17
"1971-10",27.042,25.991,20.428,19.353,11.396,11.129,17.596
"1971-11",27.492,27.058,22.014,20.851,12.601,12.48,18.503
"1971-12",27.879,28.128,22.943,23.074,13.872,14.515,19.75
"1972-01",27.675,27.968,25.154,23.759,15.341,15.324,20.344
"1972-02",NA,NA,NA,NA,NA,NA,NA
"1972-03",27.565,28.058,26.483,23.8,15.531,15.787,20.416
"1972-04",27.708,27.826,25.835,22.462,14.417,14.455,19.744
"1972-05",27.577,26.724,24.24,20.928,13.394,13.68,19.016
"1972-06",27.252,25.766,21.903,18.265,11.536,11.559,18.086
"1972-07",26.758,24.639,21.737,17.136,11.464,10.715,17.632
"1972-08",26.671,24.66,21.133,17.53,10.99,10.303,17.261
"1972-09",26.557,24.79,21.45,18.264,11.342,10.728,17.325
"1972-10",27.17,25.663,21.551,19.423,11.367,11,17.675
"1972-11",27.559,26.707,21.619,21.062,12.267,12.343,18.635
"1972-12",27.581,27.259,22.283,21.875,13.772,13.84,19.535
"1973-01",27.592,28.066,23.478,23.24,15.019,15.586,20.387
"1973-02",27.617,27.958,24.385,24.262,16.135,16.052,20.89
"1973-03",27.674,27.576,26.049,23.369,16.212,15.502,20.704
"1973-04",27.847,27.701,25.079,23.197,15.109,14.563,20.104
"1973-05",27.988,26.927,23.563,20.643,13.423,13.211,19.286
"1973-06",27.542,25.453,21.346,18.798,11.919,11.769,18.25
"1973-07",27.181,24.898,20.301,18.183,11.172,10.859,17.466
"1973-08",26.864,24.826,20.337,17.91,11.113,10.831,17.283
"1973-09",26.786,24.977,20.853,18.402,10.899,10.665,17.378
"1973-10",27.316,25.941,21.047,19.684,11.41,11.185,17.898
"1973-11",27.849,27.244,21.934,20.582,12.262,12.047,18.713
"1973-12",27.995,28.038,23.472,22.235,14.023,13.666,19.816
"1974-01",27.92,28.447,24.586,23.933,15.433,15.177,20.616
"1974-02",27.715,28.022,26.108,24.16,16.552,16.053,20.997
"1974-03",27.97,28.354,26.602,24.116,16.288,15.234,20.811
"1974-04",28.146,27.913,26.108,22.416,15.184,14.175,20.258
"1974-05",27.928,26.991,24.638,20.99,13.954,12.704,19.332
"1974-06",27.619,25.937,22.111,18.954,12.349,11.524,18.403
"1974-07",27.004,25.042,21.448,18.423,11.706,11.33,17.773
"1974-08",26.667,24.618,20.922,18.107,11.157,10.938,17.37
"1974-09",26.858,25.181,20.474,18.596,11.139,10.441,17.279
"1974-10",26.936,25.893,21.879,19.528,12.472,11.205,17.786
"1974-11",27.271,26.814,23.893,21.098,13.605,13.007,18.701
"1974-12",27.618,27.676,24.462,22.491,14.329,14.183,19.644
"1975-01",27.88,28.204,25.328,23.734,15.564,16.229,20.534
"1975-02",27.856,28.406,26.711,24.188,16.352,16.605,20.936
"1975-03",27.666,28.241,26.757,24.216,16.065,16.726,20.703
"1975-04",27.629,27.781,25.862,22.548,14.636,15.645,19.996
"1975-05",27.32,26.58,24.21,20.627,13.478,13.584,19.092
"1975-06",26.971,25.235,22.678,18.717,12.444,11.882,18.135
"1975-07",26.612,24.532,21.003,17.167,11.059,11.002,17.491
"1975-08",26.52,24.851,21.094,17.991,11.086,10.681,17.259
"1975-09",26.644,25.105,21.391,18.097,11.38,10.776,17.325
"1975-10",26.834,25.529,21.246,18.792,11.723,11.178,17.697
"1975-11",27.381,26.709,22.164,20.361,12.883,12.379,18.628
"1975-12",27.964,27.939,23.884,22.033,14.593,13.917,19.773
"1976-01",27.923,28.158,25.671,23.452,15.911,15.377,20.608
"1976-02",NA,NA,NA,NA,NA,NA,NA
"1976-03",27.801,28.159,27.209,23.725,16.407,15.783,20.877
"1976-04",27.739,27.409,27.008,22.009,15.662,14.572,20.273
"1976-05",27.585,26.352,25.073,20.156,14.13,13.224,19.3
"1976-06",27.025,25.446,23.594,19.016,12.861,12.01,18.211
"1976-07",26.659,24.711,21.692,17.486,11.52,10.871,17.579
"1976-08",26.731,24.655,20.866,17.533,11.206,10.437,17.347
"1976-09",26.908,25.049,21.546,18.125,11.491,11.133,17.463
"1976-10",27.295,26.007,21.501,19.888,11.937,12.055,17.958
"1976-11",27.68,27.014,22.78,20.971,12.674,12.297,18.801
"1976-12",27.686,27.728,23.23,21.993,13.886,13.737,19.645
"1977-01",27.875,28.47,24.409,23.674,15.185,15.374,20.53
"1977-02",27.691,28.224,25.827,23.979,15.625,16.009,20.724
"1977-03",27.551,27.832,25.94,23.146,15.685,15.21,20.455
"1977-04",27.789,27.518,24.567,21.906,14.914,14.307,19.926
"1977-05",27.721,26.56,23.299,20.196,14.065,13.232,19.234
"1977-06",27.222,25.134,20.639,17.864,11.945,11.894,18.096
"1977-07",26.784,24.487,20.163,17.158,11.162,11.309,17.629
