#Dataset: CSIRO-BOM-ACCESS1-0_r1i1p1_CSIRO-CCAM-2008_v1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-18
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2006-01",27.526,27.954,24.491,24.625,16.974,18.393,21.066
"2006-02",27.543,27.939,25.17,25.108,17.568,19.328,21.517
"2006-03",27.473,27.947,24.83,24.743,17.124,18.958,21.3
"2006-04",27.129,27.562,24.247,23.732,16.186,17.102,20.615
"2006-05",27.219,26.976,23.435,22.067,14.62,15.81,19.665
"2006-06",26.96,25.41,22.133,19.752,13.249,14.135,18.723
"2006-07",26.845,24.763,20.961,19.248,12.831,13.512,18.331
"2006-08",26.775,24.718,19.832,19.294,12.234,12.929,17.968
"2006-09",26.797,24.706,20.209,19.354,11.498,12.788,17.955
"2006-10",26.795,25.471,20.964,20.74,12.674,13.135,18.371
"2006-11",26.984,26.091,21.282,21.767,13.822,14.108,19.261
"2006-12",27.263,27.056,22.509,23.142,15.298,15.333,20.138
"2007-01",27.204,27.605,23.803,25.136,16.25,17.392,21.104
"2007-02",27.489,28.093,24.362,25.612,16.704,17.512,21.358
"2007-03",27.478,27.944,24.657,24.76,16.251,17.108,20.984
"2007-04",27.313,27.813,23.97,23.686,15.724,16.363,20.509
"2007-05",27.16,27.449,23.255,22.23,14.658,15.149,19.603
"2007-06",27.148,26.42,21.246,20.28,13.039,13.696,18.894
"2007-07",27.005,25.047,20.258,20.118,12.61,12.852,18.324
"2007-08",27.062,25.346,20.613,19.456,12.937,12.56,18.188
"2007-09",27.105,25.518,20.473,20.424,12.773,12.992,18.21
"2007-10",27.113,25.845,21.44,21.073,13.232,13.396,18.637
"2007-11",27.073,26.374,22.264,22.045,13.865,14.867,19.31
"2007-12",27.15,27.181,23.392,23.729,15.154,16.337,20.383
"2008-01",27.431,27.729,24.274,25.203,16.558,18.147,21.139
"2008-02",27.703,28.561,25.347,25.26,16.767,18.083,21.507
"2008-03",27.575,28.377,25.585,25.202,16.454,18.106,21.363
"2008-04",27.256,27.8,25.041,24.009,15.521,16.272,20.619
"2008-05",27.287,26.949,23.06,21.789,14.479,14.422,19.748
"2008-06",27.161,25.993,21.825,20.446,13.678,13.627,19.012
"2008-07",26.841,24.992,21.484,19.201,13.171,12.774,18.386
"2008-08",26.953,25.105,20.71,19.514,12.647,12.66,18.122
"2008-09",26.973,25.508,20.761,20.218,13.061,12.77,18.266
"2008-10",27.015,25.763,21.175,20.75,12.872,13.571,18.525
"2008-11",27.046,26.541,21.97,22.178,13.65,14.455,19.174
"2008-12",27.33,27.177,23.307,24.36,14.599,16.774,20.158
"2009-01",27.506,28.147,24.487,24.533,15.876,17.893,20.994
"2009-02",27.622,28.2,24.997,25.58,16.722,19.491,21.593
"2009-03",27.52,27.845,25.722,24.083,16.367,18.15,21.376
"2009-04",27.211,27.543,24.776,23.471,16.211,16.07,20.598
"2009-05",27.138,27.188,24.301,21.367,15.17,14.741,19.825
"2009-06",26.941,25.898,22.309,19.919,13.959,13.857,18.78
"2009-07",26.58,24.575,20.753,18.065,13.059,12.892,18.159
"2009-08",26.524,24.525,20.957,18.243,12.241,12.122,17.9
"2009-09",26.64,24.776,21.189,19.026,12.725,12.637,18.176
"2009-10",26.897,25.49,21.401,20.666,13.523,13.476,18.6
"2009-11",27.073,26.226,22.389,21.215,13.965,14.467,19.331
"2009-12",27.252,27.069,23.138,23.289,15.07,15.666,20.235
"2010-01",27.397,27.706,24.109,24.04,16.967,16.572,21.205
"2010-02",27.663,28.288,25.541,24.972,17.345,17.421,21.573
"2010-03",27.685,28.095,25.108,25.47,16.868,17.921,21.21
"2010-04",27.547,27.768,24.516,24.361,15.805,16.4,20.598
"2010-05",27.377,26.873,22.454,22.139,14.304,14.526,19.697
"2010-06",27.309,25.775,21.797,20.89,13.64,13.642,18.685
"2010-07",26.846,24.575,20.552,19.038,12.729,12.968,18.136
"2010-08",26.51,24.463,19.962,19.305,12.253,12.421,17.825
"2010-09",27.027,25.159,20.806,20.653,12.701,12.67,18.14
"2010-10",26.967,25.478,21.261,20.713,12.737,13.217,18.441
"2010-11",27.142,26.322,21.776,22.679,13.859,14.848,19.221
"2010-12",27.229,26.992,22.98,23.73,15.031,16.445,20.259
"2011-01",27.376,27.669,23.671,25.059,16.688,18.369,21.136
"2011-02",27.684,28.189,24.984,25.448,17.328,17.944,21.571
"2011-03",27.523,27.784,25.204,24.776,17.399,17.555,21.355
"2011-04",27.365,27.434,24.64,23.17,16.292,16.714,20.824
"2011-05",27.258,26.845,24.434,22.06,15.132,14.931,19.965
"2011-06",27.154,25.444,22.608,19.603,13.896,13.587,19.009
"2011-07",27.06,25.108,21.267,19.895,13.024,12.453,18.221
"2011-08",26.876,25.031,20.417,19.818,12.561,12.52,18.071
"2011-09",26.838,25.07,20.531,20.157,12.491,12.788,18.184
"2011-10",26.827,25.356,21.455,21.018,13.422,13.748,18.674
"2011-11",26.951,26.255,22.255,23.035,14.304,14.324,19.369
"2011-12",27.278,27.211,23.018,23.691,15.091,16.365,20.328
"2012-01",27.245,27.567,23.649,24.709,16.304,17.26,21.092
"2012-02",27.557,28.139,24.597,25.119,16.75,18.035,21.46
"2012-03",27.607,28.299,25.105,25.131,16.014,17.922,21.305
"2012-04",27.6,28.035,24.571,23.767,15.955,16.122,20.683
"2012-05",27.279,26.967,24.032,21.416,14.731,14.649,19.883
"2012-06",27.05,25.822,21.568,20.016,13.346,13.22,18.781
"2012-07",27.016,25.139,20.624,19.028,12.753,12.293,18.22
"2012-08",26.852,24.629,19.384,19.196,12.457,12.566,17.89
"2012-09",26.896,24.772,20.445,19.303,11.888,12.495,17.961
"2012-10",26.944,25.259,20.517,20.674,12.409,13.088,18.44
"2012-11",27.205,26.174,22.384,20.998,13.672,14.493,19.368
"2012-12",27.278,27.084,22.354,23.106,15.328,15.553,20.335
"2013-01",27.295,27.606,24.489,24.426,17.098,17.135,21.07
"2013-02",27.522,28.037,24.837,25.035,17.294,18.727,21.377
"2013-03",27.362,27.92,24.945,24.453,17.025,17.532,21.157
"2013-04",27.308,27.926,24.263,23.151,15.983,16.624,20.721
"2013-05",27.302,27.19,23.901,21.512,14.838,15.804,19.917
"2013-06",27.12,25.923,22.26,19.903,13.768,14.414,18.981
"2013-07",26.676,24.958,20.684,18.904,12.986,13.047,18.254
"2013-08",26.705,24.579,20.855,18.797,12.444,12.595,18.095
"2013-09",26.9,24.92,20.555,19.649,12.083,13.243,18.213
"2013-10",26.876,25.416,21.461,20.641,12.715,13.286,18.464
"2013-11",27.059,26.505,22.371,22.614,13.604,14.321,19.167
"2013-12",27.356,27.216,23.503,23.629,14.961,15.667,20.128
"2014-01",27.661,27.973,23.943,24.741,16.165,17.279,21.027
"2014-02",27.714,28.558,25.315,24.949,17.357,17.591,21.621
"2014-03",27.62,28.322,25.353,24.389,17.223,17.381,21.184
"2014-04",27.464,27.939,25.154,23.003,16.494,16.513,20.765
"2014-05",27.34,27.237,24.274,21.489,14.906,15.433,19.729
"2014-06",27.163,26.096,22.008,19.817,13.286,13.45,18.909
"2014-07",26.852,25.533,21.001,19.486,13.12,13.043,18.318
"2014-08",26.826,25.343,20.269,19.807,12.73,12.614,18.073
"2014-09",26.917,25.267,21.091,20.185,12.672,12.868,18.1
"2014-10",26.881,25.47,21.162,20.836,13.736,13.468,18.543
"2014-11",27.102,26.517,22.349,22.689,13.893,15.246,19.269
"2014-12",27.338,27.443,23.023,23.872,14.893,16.77,20.346
"2015-01",27.438,28.021,24.545,25.179,16.129,18.283,21.287
"2015-02",27.533,28.144,25.267,25.92,16.948,19.562,21.592
"2015-03",27.521,28.021,25.174,24.725,16.582,18.363,21.49
"2015-04",27.328,27.525,24.104,24.136,15.481,16.576,20.679
"2015-05",27.17,26.712,23.656,21.679,14.464,14.433,19.67
"2015-06",27.028,25.327,22.796,19.72,13.501,13.109,18.826
"2015-07",26.576,24.274,20.458,18.681,12.52,12.313,18.037
"2015-08",26.723,24.737,20.384,19.179,12.53,12.148,17.937
"2015-09",27.013,25.14,20.716,19.955,12.588,13.083,18.096
"2015-10",26.808,25.56,21.5,20.698,12.656,13.781,18.418
"2015-11",27.055,26.538,22.427,22.33,13.393,14.739,19.217
"2015-12",27.106,27.094,22.826,23.46,14.84,16.127,20.072
"2016-01",27.337,27.729,24.067,24.553,16.32,17.165,21.1
"2016-02",27.602,28.27,25.287,25.537,16.764,17.69,21.604
"2016-03",27.542,28.265,26.016,24.398,16.565,16.678,21.308
"2016-04",27.269,27.942,25.141,23.685,16.42,15.656,20.562
"2016-05",27.214,27.341,23.607,22.488,15.185,14.831,19.72
"2016-06",27.28,26.314,22.685,20.997,14.014,13.593,18.907
"2016-07",27.015,25.772,20.783,20.283,13.253,13.299,18.332
"2016-08",27.078,25.417,20.477,20.161,12.114,13.537,18.031
"2016-09",27.16,25.554,20.773,20.291,11.909,12.824,18.183
"2016-10",27.28,26.016,21.648,21.328,12.913,13.49,18.779
"2016-11",27.403,26.659,21.854,22.826,13.558,14.684,19.312
"2016-12",27.534,27.437,23.495,23.762,15.493,16.153,20.353
"2017-01",27.577,28.068,24.376,24.821,17.099,17.02,21.181
"2017-02",27.776,28.551,25.746,25.772,16.781,18.107,21.438
"2017-03",27.6,28.287,25.106,25.137,16.68,17.448,21.203
