#Dataset: CSIRO-BOM-ACCESS1-0_r1i1p1_CSIRO-CCAM-2008_v1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-18
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2006-01",27.517,27.927,24.195,24.768,16.626,18.507,21.104
"2006-02",27.485,28.06,25.439,25.401,16.671,19.108,21.486
"2006-03",27.479,28.111,25.598,25.033,16.401,18.264,21.278
"2006-04",27.211,27.669,24.947,23.581,15.697,17.167,20.614
"2006-05",26.966,26.876,23.798,21.734,15.042,15.452,19.755
"2006-06",26.934,26.209,21.884,19.906,13.151,14.625,18.84
"2006-07",26.755,25.121,21.05,18.639,12.186,12.918,18.341
"2006-08",26.725,24.981,21.072,19.041,12.292,12.805,18.217
"2006-09",26.746,25.131,20.798,20.271,13.041,12.746,18.177
"2006-10",26.709,25.392,21.351,20.538,12.592,12.942,18.485
"2006-11",26.997,26.392,21.439,22.353,13.434,14.572,19.233
"2006-12",27.225,27.122,22.559,23.629,14.915,15.652,20.05
"2007-01",27.403,27.707,23.008,24.522,16.462,17.424,20.891
"2007-02",27.583,28.019,23.734,25.088,16.821,17.468,21.211
"2007-03",27.521,28.009,25.132,24.946,16.27,17.249,20.966
"2007-04",27.368,27.712,24.242,23.509,15.644,16.045,20.404
"2007-05",27.103,26.666,23.708,21.476,14.387,14.488,19.572
"2007-06",26.993,25.96,21.049,20.245,13.342,13.599,18.68
"2007-07",26.694,25.318,20.481,19.12,12.382,12.133,18.078
"2007-08",26.699,24.644,19.609,18.391,12.037,12.21,17.712
"2007-09",26.9,25.014,20.041,19.734,12.236,13.079,18.138
"2007-10",26.879,25.466,20.511,20.245,12.094,12.755,18.293
"2007-11",26.867,26.023,21.619,21.868,13.701,13.822,19.175
"2007-12",26.991,26.604,22.155,22.8,15.07,15.331,20.155
"2008-01",27.207,27.355,23.433,23.98,16.384,16.661,20.868
"2008-02",27.547,27.915,24.429,24.556,17.29,17.328,21.368
"2008-03",27.596,28.167,24.515,24.461,16.845,16.667,21.066
"2008-04",27.373,27.988,24.531,23.04,15.58,15.925,20.408
"2008-05",27.287,27.131,22.387,22.096,14.459,15.434,19.647
"2008-06",26.972,25.914,21.852,20.208,13.584,13.477,18.816
"2008-07",26.556,24.722,21.064,18.839,12.374,13.436,18.048
"2008-08",26.696,24.736,20.127,18.673,11.589,12.469,17.874
"2008-09",26.808,24.864,20.608,19.616,12.167,13.115,18.178
"2008-10",26.736,25.31,20.607,20.642,13.125,13.968,18.524
"2008-11",27.066,26.534,22.187,21.927,13.081,15.139,19.194
"2008-12",27.345,27.343,21.972,23.556,14.309,16.362,20.204
"2009-01",27.425,27.564,23.109,24.509,16.083,17.546,21.117
"2009-02",27.467,28.018,24.776,24.898,16.485,17.795,21.357
"2009-03",27.452,27.888,24.625,24.529,16.093,17.062,21.252
"2009-04",27.577,28.017,24.458,23.362,15.69,16.307,20.615
"2009-05",27.324,27.251,23.339,22.197,14.485,14.073,19.532
"2009-06",27.127,26.059,21.112,20.665,13.481,13.44,18.659
"2009-07",26.882,25.036,19.525,19.554,12.602,13.249,18.167
"2009-08",26.908,25.186,20.157,19.649,11.826,12.721,17.91
"2009-09",26.955,25.333,20.266,20.12,12.17,12.9,18.08
"2009-10",26.919,25.624,20.751,21.245,13.019,13.596,18.502
"2009-11",27.088,26.472,22.085,23.045,13.736,14.804,19.252
"2009-12",27.37,27.328,23.296,24.033,15.191,16.518,20.092
"2010-01",27.322,27.55,23.833,24.601,16.323,17.42,20.957
"2010-02",27.429,27.745,23.955,25.397,16.776,17.841,21.169
"2010-03",27.226,27.469,24.136,24.028,16.325,16.958,20.901
"2010-04",27.196,27.439,23.971,23.626,16.138,16.709,20.575
"2010-05",27.022,26.639,23.049,21.839,14.759,14.995,19.751
