#Dataset: CMIP6_AWI-CM-1-1-MR_ssp370_r1i1p1f1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-15
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2015-01",0.681,1.83,1.139,4.343,1.131,3.027,0.684,0.682,2.491,6.26,3.671,6.651,10.214,1.632,5.398,2.865,2.769,4.033,1.93,1.678,0.009,0,1.21,0.005,1.956,5.063,6.974,9.493,0.695,1.686,0.621,1.384,0.941,0.292,0.774,1.682,0.033,0.231,6.583,2.33,0.158,1.451,0.281,1.656,0.313,0.401,0.972,3.428,7.501,10.943,2.394,NA,NA,0.069,2.212,5.601,10.076,2.757,1.765
"2015-02",1.203,2.078,1.467,5.447,0.67,3.613,0.607,0.56,0.82,6.946,4.038,9.675,11.633,3.356,3.718,3.553,1.668,1.702,1.011,1.89,0.006,0.043,2.365,0.013,1.892,5.191,4.396,6.08,1.063,1.03,0.478,2.008,0.912,0.467,0.751,2.425,0.014,0.131,5.773,3.416,0.731,1.751,0.475,6.68,0.27,0.466,1.9,3.022,11.002,7.422,4.165,NA,NA,0.05,0.492,1.373,7.677,0.972,1.879
"2015-03",1.6,2.205,1.253,2.511,2.602,4.399,1.263,0.577,0.586,8.409,4.784,8.191,10.013,3.676,3.02,4.742,1.435,0.665,1.047,1.429,0.007,0.189,2.778,0.122,2.225,5.239,3.378,2.64,1.041,1.021,0.781,1.114,1.342,1.398,3.184,3.95,0.002,0.183,6.696,3.108,1.783,0.892,2.514,5.362,0.451,1.134,2.207,4.33,7.469,6.119,3.154,NA,NA,0.309,0.169,0.544,4.944,4.414,2.055
"2015-04",0.901,2.031,1.536,2.271,2.599,3.443,0.465,0.514,0.254,9.69,5.967,3.054,7.444,2.217,2.402,3.081,1.776,2.612,1.118,1.83,0.007,1.111,6.878,2.018,3.035,1.401,0.878,4.229,1.101,1.317,1.713,0.994,1.351,1.143,1.904,3.491,0.051,0.325,5.469,0.625,0.287,0.564,0.86,5.432,0.482,0.734,1.37,0.892,8.397,5.44,2.022,NA,NA,0.282,3.151,3.213,5.837,2.85,1.779
"2015-05",0.765,1.515,2.36,1.582,2.47,3.807,0.849,3.51,0.971,6.228,6.447,1.335,2.056,2.791,1.892,3.473,2.468,3.206,1.611,1.077,0.001,1.32,4.303,1.122,1.426,0.162,0.252,0.508,1.627,1.544,2.523,2.823,0.513,0.835,2.413,6.264,0.001,1.382,6.69,1.067,1.631,1.335,1.484,4.261,0.416,1.06,0.792,1.326,7.843,4.231,3.939,NA,NA,0.191,6.373,6.334,0.537,4.263,1.768
"2015-06",1.329,2.482,2.809,1.392,2.039,3.599,1.292,4.52,0.769,4.187,5.236,0.409,1.063,4.314,0.944,4.454,3.067,2.661,2.07,0.278,0.007,2.993,2.885,1.212,0.465,0.031,0.233,0.793,2.076,2.46,3.319,2.991,0.235,0.405,4.849,5.753,0.004,4.765,7.015,0.541,0.688,2.895,1.378,4.024,0.418,0.743,0.892,1.167,13.473,1.429,2.225,NA,NA,0.057,6.281,4.763,0.513,2.811,1.961
"2015-07",1.493,2.966,2.927,0.574,1.722,4.678,2.263,5.039,0.725,3.633,3.325,0.186,0.601,4.991,1.64,4.508,2.694,2.46,2.229,0.15,0.223,6.247,4.058,1.635,0.228,0.224,0.11,0.493,2.193,2.17,3.016,3.371,0.066,0.619,6.318,5.052,0.131,5.808,7.131,0.11,0.263,0.829,1.063,3.38,0.324,0.751,0.996,2.72,8.695,2.474,6.024,NA,NA,0.078,6.554,4.218,0.588,2.844,2.09
"2015-08",1.589,2.877,3.097,0.418,1.662,3.288,3.14,5.884,1.279,3.772,2.554,0.136,0.56,3.112,1.51,4.105,1.987,1.725,1.512,0.449,0.542,7.615,5.836,3.427,0.534,0.102,0.248,0.384,2.237,1.141,3.03,3.127,0.077,0.391,6.443,4.002,0.308,5.751,8.382,0.108,0.355,0.335,1.476,3.234,0.356,0.901,1.688,2.201,9.136,1.338,2.955,NA,NA,0.087,3.574,2.051,0.471,4.98,2.113
"2015-09",1.925,3.22,3.027,1.063,2.286,3.162,2.423,5.986,2.472,4.906,2.538,0.054,0.951,2.894,1.569,3.45,2.661,1.704,2.071,0.503,0.101,5.481,6.187,2.033,1.17,0.155,0.101,0.325,2.512,0.95,1.539,3.036,0.225,0.519,4.621,3.532,0.057,5.231,8.825,0.084,0.016,0.145,0.518,5.076,0.388,0.778,1.468,3.042,9.094,0.218,3.131,NA,NA,0.142,2.945,2.466,0.761,3.418,2.073
"2015-10",1.832,2.457,2.254,3.642,1.816,2.97,0.784,4.212,2.176,6.747,2.313,0.262,2.719,1.254,3.061,2.441,3.771,2.668,1.982,1.047,0.004,1.366,5.686,1.293,1.837,1.056,0.729,1.037,1.469,1.284,1.338,1.418,0.187,0.258,1.9,1.48,0.004,2.449,7.884,0.435,0.087,1.142,0.666,4.544,0.343,0.454,1.895,0.831,6.588,2.746,2.997,NA,NA,0.418,8.194,6.994,0.348,2.72,1.613
