#Dataset: CMIP6_GFDL-CM4_historical_r1i1p1f1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-03-13
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"1850-01",1.169,2.226,1.256,3.689,0.743,2.055,1.028,2.296,0.388,10.712,2.412,3.437,6.503,3.038,4.464,3.874,2.771,2.448,1.88,1.801,0.04,0.066,4.296,0.824,5.186,4.221,5.786,11.753,0.725,1.682,0.739,1.292,1.58,0.567,1.049,0.749,0.431,0.674,8.288,14.686,2.879,2.31,1.605,5.739,0.528,0.973,0.706,2.414,8.578,12.564,6.305,NA,NA,0.362,2.746,3.415,3.195,3.665,2.343
"1850-02",0.968,2.066,0.687,3.334,1.054,1.464,0.856,1.334,1.507,12.234,2.485,4.843,6.915,2.55,5.271,3.855,1.605,1.609,1.365,2.09,0.127,0.596,3.639,0.527,5.35,4.668,8.025,9.159,0.626,1.157,0.698,0.904,2.113,0.663,1.656,1.262,0.427,0.283,8.121,12.786,1.625,2.59,1.039,2.78,0.534,1.852,1.048,3.77,6.256,6.935,5.066,NA,NA,0.181,7.353,8.318,4.443,3.549,2.326
"1850-03",1.711,1.79,0.951,2.623,1.421,2.273,1.304,1.566,1.559,15.511,5.391,1.546,5.636,2.654,3.188,2.467,2.063,2.556,2.151,1.707,0.105,1.416,4.401,0.383,3.538,3.561,5.046,6.948,0.775,1.656,1.092,1.184,1.446,0.799,1.349,1.45,0.159,0.235,8.678,8.274,2.137,3.056,2.569,4.334,0.612,1.709,1.348,0.393,6.901,8.443,2.1,NA,NA,0.086,0.577,0.78,2.492,2.732,2.311
"1850-04",0.973,1.999,1.329,2.074,3.485,3.066,0.652,0.886,0.65,16.035,8.238,2.061,4.687,3.184,2.203,3.518,2.119,1.076,1.613,1.004,0.242,2.013,5.882,1.628,3.732,1.264,1.866,2.656,0.786,1.849,1.29,1.589,1.583,1.484,2.569,2.673,0.649,0.521,9.107,4.911,1.338,3.242,0.996,4.392,0.464,1.303,1.217,0.618,9.3,8.082,3.241,NA,NA,0.194,3.855,4.991,2.009,4.252,2.365
"1850-05",1.228,1.558,1.483,1.939,3.533,3.767,0.728,3.155,3.342,12.762,7.547,0.734,1.274,3.207,1.222,3.533,1.59,2.084,1.488,1.752,0.623,4.031,5.836,2.486,1.907,0.676,1.62,2.501,1.089,1.019,1.713,2.314,0.957,1.157,3.097,4.72,0.295,1.156,8.813,1.433,0.396,1.067,1.751,3.927,0.619,1.095,0.875,1.105,12.984,4.806,2.055,NA,NA,0.033,3.885,4.448,5.913,1.953,2.294
"1850-06",1.179,1.865,1.31,1.795,2.596,3.28,2.063,7.517,3.799,6.681,5.59,0.405,1.238,3.476,0.724,3.338,2.274,1.63,0.677,1.11,0.344,3.025,3.322,3.044,1.269,0.217,0.396,0.718,1.525,1.008,2.085,1.962,0.427,1.081,4.678,4.745,0.095,3.377,10.868,0.319,0.469,0.942,1.449,4.188,0.531,1.013,1.158,0.893,9.823,1.75,3.138,NA,NA,0.126,3.315,4.536,1.073,3.338,2.079
"1850-07",1.506,2.128,2.245,1.763,2.138,3.065,4.884,7.803,2.873,3.961,3.551,0.176,0.419,3.179,0.649,3.038,1.86,1.956,0.752,0.693,0.145,3.72,2.742,2.912,0.522,0.164,0.204,0.748,1.374,1.015,1.954,3.102,0.143,0.659,5.603,5.903,0.307,5.171,10.704,0.192,0.268,0.167,1.404,3.426,0.454,0.868,1.278,0.869,11.639,1.531,5.803,NA,NA,0.009,7.329,6.775,1.257,2.075,2.058
"1850-08",1.374,2.103,2.268,2.233,2.722,3.336,5.391,8.831,4.233,6.39,1.974,0.086,1.246,1.697,0.895,2.726,2.538,1.3,0.722,0.501,0.147,4.15,3.007,5.032,0.7,0.111,0.172,0.612,1.532,0.924,2.449,3.439,0.183,0.584,5.207,5.319,0.216,4.867,11.209,0.408,1.165,1.189,1.624,3.126,0.359,1.441,0.863,2.177,7.24,1.488,3.262,NA,NA,0,4.696,4.943,1.174,3.246,2.182
"1850-09",1.526,2.75,2.544,1.555,1.986,2.329,6.839,9.585,4.343,10.57,2.714,0.263,2.476,1.908,1.181,3.156,2.831,1.27,0.951,0.993,0.116,3.675,5.167,5.292,1.895,0.381,0.744,0.726,1.456,0.578,1.437,2.536,0.279,0.592,6.355,4.437,0.208,3.587,11.037,0.206,0.371,0.925,0.895,4.522,0.413,1.442,2.15,1.006,6.17,3.966,3.124,NA,NA,0,3.821,4.441,0.579,3.574,2.293
"1850-10",2.742,2.742,2.253,3.707,1.134,3.103,2.372,8.5,3.715,13.917,3.129,0.753,5.663,2.464,2.638,3.099,3.441,2.567,2.368,1.439,0.121,2.29,6.457,3.617,6.349,1.075,2.41,2.007,1.627,1.581,1.438,1.952,0.437,0.254,2.572,1.449,0.241,1.743,8.258,0.444,0.423,1.223,0.777,4.172,0.343,1.041,1.64,1.53,17.601,4.438,2.302,NA,NA,2.797,5.357,5.818,0.37,3.001,2.342
