#Dataset: CMIP6_NorESM2-MM_historical_r1i1p1f1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-03-14
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"1850-01",1.06,1.758,0.449,1.8,1.114,2.394,1.641,1.936,1.17,2.53,3.336,13.61,8.875,2.335,3.509,3.077,2.52,1.312,1.092,1.634,0.142,0.308,3.458,0.242,6.25,2.594,7.826,9.668,0.763,0.806,0.37,0.538,1.22,0.161,1.326,1.088,0.063,0.96,5.608,6.249,1.619,3.624,1.223,3.192,0.346,0.706,1.259,0.929,8.585,5.747,4.667,NA,NA,0.187,0.516,0.53,4.732,4.383,2.062
"1850-02",1.191,1.378,0.563,3.033,2.133,2.893,1.512,0.831,0.707,3.169,4.759,10.772,7.521,2.204,3.297,3.353,2.84,1.023,1.666,0.674,0.123,0.166,1.786,0.054,4.566,3.632,7.328,8.674,0.585,0.798,0.346,0.558,1.017,0.186,0.789,2.241,0.011,0.351,5.487,3.764,0.502,2.484,0.531,3.728,0.385,0.842,1.177,0.778,14.699,6.111,2.468,NA,NA,0.074,0.177,0.213,5.223,4.232,1.905
"1850-03",1.324,1.488,0.628,2.631,1.441,2.51,1.099,1.448,2.549,5.922,6.382,8.203,7.084,2.211,2.909,3.589,2.129,1.696,1.232,1.63,0.123,1.66,1.861,0.589,4.645,2.396,3.627,10.654,0.614,0.606,0.369,0.937,1.154,0.318,1.387,2.093,0.079,1.037,7.674,6.435,1.124,2.002,0.51,3.219,0.399,1.834,0.677,0.835,8.153,3.049,3.106,NA,NA,0.011,0.237,0.278,15.478,3.088,2.045
"1850-04",1.076,0.855,0.835,1.354,1.91,2.813,1.382,1.888,1.411,8.662,9.899,4.238,3.595,1.957,1.455,3.935,2.244,2.033,1.173,1.274,0.272,1.772,3.699,0.985,3.955,0.939,2.169,2.886,0.967,0.836,0.96,1.359,1.348,0.624,1.782,2.73,0.128,1.157,7.719,1.581,0.447,0.562,1.619,4.375,0.687,1.141,0.475,0.86,14.046,5.111,4.312,NA,NA,0.023,1.05,1.509,3.989,4.548,2
"1850-05",0.756,1.674,1.603,1.141,1.503,2.478,1.428,8.307,6.083,6.083,9.839,0.778,1.296,3.676,1.791,4.447,1.982,2.097,0.977,1.359,0.087,1.619,3.733,4.344,3.727,0.358,0.845,0.799,0.892,1.021,1.637,1.637,0.94,1.099,2.39,4.626,0.19,0.921,8.267,0.218,0.184,0.211,1.429,4.58,0.604,1.394,0.581,0.709,15.617,3.48,4.04,NA,NA,0.484,2.354,2.622,2.695,3.716,2.048
"1850-06",1.293,2.393,1.753,0.84,1.998,4.186,1.497,7.841,3.17,4.718,6.612,0.263,0.69,2.456,1.687,3.183,2.531,1.831,2.07,0.393,0.131,4.67,3.447,2.672,0.932,0.199,0.439,0.402,1.758,1.83,2.2,1.965,0.286,1.375,2.308,7.432,0.013,3.083,8.74,0.265,1.291,1.579,1.443,3.753,0.82,0.85,0.46,0.917,10.296,2.412,1.261,NA,NA,0.001,3.518,4.524,2.483,1.957,2.198
"1850-07",1.268,2.212,2.197,0.445,1.572,3.632,4.519,7.983,3.236,3.133,4.429,0.083,0.192,2.825,1.353,3.494,2.968,1.372,1.046,0.134,0.27,5.758,3.102,4.157,0.265,0.306,0.202,0.302,1.928,1.651,2.883,3.529,0.266,1.521,6.008,5.583,0.229,8.516,9.74,0.252,2.188,1.659,1.842,4.364,0.5,1.288,1.495,1.512,9.396,2.819,3.205,NA,NA,0.095,4.998,5.624,2.024,3.084,2.373
"1850-08",1.801,2.115,1.859,1.009,1.269,2.721,3.701,7.889,3.85,3.657,3.39,0.089,0.174,2,1.509,4.194,2.51,1.351,1.851,0.143,0.648,6.629,4.151,5.434,0.792,0.033,0.129,0.339,1.763,0.992,2.841,4.211,0.065,1.115,5.302,6.514,0.049,6.474,7.531,0.484,1.046,2.272,1.519,4.903,0.534,1.096,1.363,1.025,6.972,1.785,3.622,NA,NA,0.001,5.345,6.505,2.189,3.488,2.28
"1850-09",1.764,2.372,2.31,0.758,2.118,3.648,4.19,9.131,6.64,6.737,4.946,0.504,0.741,3.282,1.033,4.267,2.172,1.156,1.828,0.265,0.156,5.453,3.857,2.89,1.337,0.313,0.696,0.241,1.475,0.888,1.444,2.343,0.201,0.611,1.902,5.922,0.02,4.184,11.087,0.755,0.747,2.96,1.187,2.886,0.571,1.501,2.213,0.904,3.791,1.493,2.238,NA,NA,0.001,3.455,3.839,0.823,4.942,2.21
"1850-10",1.607,1.768,1.876,1.646,0.908,2.328,0.716,5.702,2.508,6.928,4.243,1.991,3.898,1.725,2.587,3.315,3.363,2.138,1.475,0.945,0.05,1.435,4.945,3.697,3.823,1.42,2.546,1.179,1.491,1.009,0.915,1.32,0.234,0.323,0.529,2.803,0.005,1.444,9.337,0.676,0.122,1.147,1.241,6.629,0.64,1.412,1.481,1.881,7.178,0.869,3.847,NA,NA,0.015,0.457,1.002,1.643,3.825,1.953
