#Dataset: CMIP6_CESM2-WACCM_ssp585_r1i1p1f1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-03-13
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2015-01",0.791,1.339,0.701,3.705,0.631,2.652,0.443,1.576,0.889,7.002,6.032,9.739,8.467,1.721,4.909,2.072,4.274,2.737,1.697,0.9,0.134,0.027,2.618,0.207,5.263,3.947,7.129,3.921,0.992,0.94,0.554,0.605,0.826,0.147,0.231,0.711,0.042,0.122,7.692,7.483,2.237,6.899,1.713,5.033,0.298,0.858,0.614,1.253,7.627,8.595,7.457,NA,NA,0.188,3.306,2.946,1.336,5.331,2.208
"2015-02",1.72,1.784,0.843,3.188,1.301,2.621,1.522,0.866,1.065,8.156,5.878,7.643,9.124,2.679,3.886,3.146,2.395,2.49,1.206,1.45,0.07,0.117,3.568,0.467,7.351,4.298,7.434,3.006,0.601,0.667,0.532,0.69,1.279,0.334,1.464,1.029,0.122,0.983,6.031,7.939,2.673,3.946,2.148,0.67,0.566,0.834,0.995,0.762,14.641,16.498,7.108,NA,NA,0.107,0.85,0.512,2.066,3.413,2.305
"2015-03",0.757,1.522,0.843,1.794,1.524,2.795,1.61,0.588,0.526,8.121,4.873,10.441,7.947,1.399,3.367,2.945,2.143,2.669,1.196,2.132,0.045,0.792,3.715,2.177,7.368,3.765,4.212,7.737,0.582,1.031,0.835,1.438,1.461,0.689,1.469,2.005,0.033,0.412,6.306,1.736,0.482,2.684,0.447,5.249,0.515,1.148,0.414,1.728,15.067,8.397,2.697,NA,NA,0.081,0.359,0.27,2.297,3.642,2.183
"2015-04",0.948,1.53,1.211,0.995,1.459,3.477,1.415,1.008,0.873,8.008,7.612,4.095,3.536,1.528,1.934,2.668,1.897,1.92,1.253,1.468,0.161,1.726,5.526,1.485,7.135,2.137,2.326,4.762,0.892,0.938,0.973,1.516,1.523,1.495,2.096,2.961,0.482,0.733,7.907,2.913,0.443,0.885,0.806,3.544,0.607,1.871,0.546,0.665,10.698,10.294,4.524,NA,NA,0.005,0.737,1.537,2.056,4.603,2.143
"2015-05",1.148,1.79,1.428,1.394,3.236,3.816,1.711,2.77,1.339,9.407,9.152,1.268,1.506,2.942,1.444,2.842,2.46,2.387,2.157,0.892,0.322,4.162,7.227,2.736,1.641,0.447,0.971,1.115,1.254,1.08,1.878,2.43,0.921,0.96,2.796,4.141,0.201,1.36,6.452,0.138,0.201,0.748,1.306,5.473,0.549,2.223,0.912,1.368,8.967,8.544,3.037,NA,NA,0.004,2.279,3.794,3.983,5.127,2.241
"2015-06",1.36,2.51,1.46,1.071,2.953,2.691,1.936,4.885,1.928,4.795,6.64,0.355,0.505,2.654,1.301,3.069,2.329,2.452,1.27,0.92,0.235,6.43,2.805,1.735,0.244,0.188,0.318,0.954,1.627,1.355,2.341,1.757,0.486,1.581,2.323,7.97,0.037,3.461,8.304,0.113,0.685,0.773,1.584,4.589,0.624,1.447,1.365,0.982,11.925,2.975,5.566,NA,NA,0,10.318,10.235,1.448,4.725,2.158
"2015-07",2.071,2.153,2.184,0.663,1.845,3.668,2.057,5.48,2.372,2.842,4.2,0.185,0.043,3.089,0.238,5.175,2.087,1.729,0.978,0.355,0.293,8.696,3.285,3.584,0.368,0.057,0.405,0.485,1.933,1.29,2.956,2.449,0.278,2.002,5.168,8.034,0.07,7.426,8.269,0.211,0.486,1.788,1.462,4.608,0.633,0.877,0.957,1.907,11.277,1.103,4.572,NA,NA,0.071,4.359,3.56,2.08,5.713,2.317
"2015-08",2.146,2.862,2.085,1.145,0.715,1.931,1.897,7.698,2.053,4.079,3.405,0.093,0.279,2.079,1.269,4.428,2.582,1.148,1.636,0.237,0.424,7.791,3.64,2.548,0.629,0.28,0.255,0.445,1.481,1.7,2.277,2.66,0.115,1.785,4.943,6.312,0.013,6.241,8.219,0.035,0.051,0.198,1.05,4.249,0.4,0.912,1.189,1.234,5.704,2.215,4.755,NA,NA,0,4.133,4.154,1.993,3.968,2.107
"2015-09",1.982,2.499,2.158,1.133,1.579,2.718,4.078,10.246,5.142,5.734,2.927,0.278,0.898,1.789,1.383,2.703,2.68,1.141,1.355,0.322,0.331,4.808,4.478,3.207,1.301,0.224,0.745,0.247,1.892,1.077,2.023,2.116,0.098,1.048,3.364,5.099,0.036,4.271,10.007,0.063,0.017,0.365,0.766,6.332,0.398,1.481,1.341,1.584,12.074,0.555,5.187,NA,NA,0.002,2.641,3.704,0.63,4.374,2.089
"2015-10",1.146,2.583,2.068,1.041,3.294,4.361,3.851,5.266,3.307,4.486,2.468,0.853,2.029,0.957,2.85,1.977,3.23,1.469,1.4,0.938,0.027,2.799,4.388,2.067,1.698,0.574,0.709,0.607,1.888,1.462,1.391,1.919,0.166,0.591,0.857,2.037,0.031,2.781,6.473,0.274,0.548,1.732,1.237,5.604,0.426,1.52,1.737,1.877,6.281,3.596,3.662,NA,NA,0.587,7.483,7.448,1.549,4.581,1.82
"2015-11",0.986,2.575,1.207,1.277,1.728,3.966,3.189,3.03,1.964,9.061,7.23,5.837,6.893,1.355,4.431,3.791,3.926,2.132,1.401,1.074,0.185,0.885,5.676,2.365,3.109,1.804,1.682,1.738,1.214,1.528,1.193,1.274,1.015,0.34,0.498,1.134,0.193,0.754,7.981,0.7,1.053,0.906,2.44,4.127,0.507,1.153,1.647,2.153,10.065,1.033,8.847,NA,NA,0.47,12.49,11.83,0.683,3.483,2.248
"2015-12",1.508,1.373,0.946,3.602,1.213,3.132,1.578,1.192,1.912,3.361,3.053,15.817,9.321,0.985,3.495,2.73,3.18,1.73,1.237,1.967,0.232,0.575,4.628,0.255,5.162,2.395,4.923,6.192,0.943,0.994,0.768,1.637,1.547,0.474,1.113,0.501,0.132,0.613,6.74,2.765,1.405,4.722,1.652,2.987,0.337,0.9,0.825,1.738,12.488,1.809,7.441,NA,NA,0.538,4.424,5.874,0.99,3.571,2.181
"2016-01",1.378,1.87,0.85,4.477,0.838,1.565,1.808,1.433,0.832,4.853,3.19,12.322,7.955,2.143,3.323,3.202,2.905,1.94,1.318,1.393,0.075,0.119,2.716,0.117,4.673,2.664,8.537,11.326,0.872,1.343,0.561,0.59,0.999,0.183,1.367,0.472,0.341,0.343,7.164,7.145,1.616,4.353,1.9,4.529,0.604,0.806,1.319,1.392,11.062,6.529,3.802,NA,NA,0.257,1.342,1.329,1.359,3.671,2.147
"2016-02",0.914,1.401,0.907,3.873,1.539,3.371,1.39,0.759,0.816,6.774,3.893,14.791,8.228,2.291,3.641,4.315,2.74,2.409,1.667,1.331,0.032,0.243,3.554,0.395,5.686,2.815,6.412,7.379,0.671,0.964,0.689,0.731,1.814,0.214,2.232,1.003,0.342,1.382,6.202,4.742,0.654,2.385,0.539,3.792,0.662,0.942,1.56,2.934,8.519,2.511,4.133,NA,NA,0.099,0.465,0.28,5.99,3.609,2.255
"2016-03",1.748,1.451,0.776,2.224,1.914,4.545,0.733,0.346,0.302,5.771,4.914,9.907,5.481,1.999,1.982,2.45,2.412,1.784,1.685,1.06,0.015,0.613,3.495,0.6,4.495,1.833,4.859,12.9,0.672,1.023,0.661,1.007,0.977,0.37,1.661,2.728,0.03,0.838,4.429,8.591,2.101,4.179,0.315,6.475,0.663,1.659,0.738,1.724,17.683,6.749,2.804,NA,NA,0.013,0.715,1.102,12.558,4.677,2.09
"2016-04",1.894,1.376,1.151,1.852,2.518,3.69,1.087,1.7,0.605,5.943,5.847,5.444,5.015,1.472,2.495,3.81,1.26,2.337,1.787,1.63,0.081,1.991,5.671,2.446,6.371,1.704,2.307,1.69,0.722,1.187,0.997,1.66,1.618,0.705,1.975,2.846,0.157,0.657,7.105,0.5,0.746,1.054,0.66,2.674,0.706,1.269,1.194,0.652,8.948,4.98,2.197,NA,NA,0.016,0.245,0.336,4.454,5.205,2.122
"2016-05",1.266,1.667,1.686,1.58,3.106,2.92,1.532,4.026,3.378,7.012,8.129,1.366,1.323,2.365,2.378,3.516,1.417,1.885,1.25,1.794,0.682,2.874,5.994,3.803,2.24,0.259,0.72,0.981,0.808,0.97,1.668,1.634,1.793,1.287,3.675,4.468,0.853,2.223,7.478,0.18,0.623,0.662,1.363,4.413,0.76,1.057,1.583,1.163,4.732,2.912,4,NA,NA,0.385,0.519,0.985,3.518,3.62,2.239
"2016-06",1.571,2.464,1.731,1.339,1.664,3.473,0.746,8.266,4.055,4.667,5.739,0.314,0.152,2.812,1.346,4.058,1.598,2.411,1.688,1.543,0.819,6.598,4.755,5.144,1.345,0.121,0.101,0.582,1.41,1.072,2.367,3.24,1.026,0.805,4.15,7.932,0.744,3.711,6.102,0.1,1.452,0.701,1.406,4.541,0.635,1.133,1.194,1.078,2.762,2.72,2.803,NA,NA,0.497,6.743,9.049,7.237,2.886,2.352
"2016-07",1.271,2.783,2.106,0.558,0.815,2.836,2.791,7.018,1.518,3.137,4.278,0.176,0.029,2.389,0.293,3.134,2.658,1.155,1.385,0.479,0.347,9.35,3.797,3.521,0.355,0.09,0.393,0.291,1.792,1.278,2.759,3.34,0.296,2.427,6.056,7.171,0.024,10.169,8.94,0.232,0.752,1.227,1.455,5.301,0.473,1.619,1.056,1.429,9.293,1.968,4.147,NA,NA,0.086,16.147,15.233,1.897,5.011,2.429
