#Dataset: CMIP6_EC-Earth3-Veg_ssp245_r1i1p1f1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-03-13
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2015-01",1.499,1.704,0.819,2.278,0.97,2.73,0.515,1.093,1.172,7.594,3.554,7.51,9.949,1.761,5.509,2.599,2.315,2.445,1.734,1.146,0.005,0,1.71,0.039,3.915,4.643,8.793,14.035,0.61,0.736,0.414,0.882,0.436,0.102,1.217,0.856,0.037,0.986,7.127,6.585,2.582,4.339,1.859,5.7,0.448,0.872,1.371,1.165,8.442,7.915,4.687,NA,NA,0.279,1.774,2.654,6.356,3.53,2.154
"2015-02",1.354,1.137,0.907,1.467,1.364,4.098,0.359,0.867,1.177,8.362,2.291,7.799,8.168,2.753,5.8,3.838,2.291,2.8,1.058,1.744,0.002,0.002,1.001,0.003,2.397,5.958,6.632,16.095,0.79,0.486,0.418,1.135,0.693,0.237,0.863,1.598,0.013,0.952,7.435,8.865,2.723,3,1.336,3.422,0.583,1.018,0.555,1.833,7.646,6.746,5.871,NA,NA,0.073,3.425,4.926,3.981,3.002,2.147
"2015-03",1.078,1.503,0.937,1.523,1.697,2.946,0.982,0.797,0.68,9.318,2.66,7.685,8.287,2.668,4.447,3.311,2.462,2.45,1.315,1.521,0.002,0.206,3.012,0.097,3.547,4.313,4.545,12.126,0.508,0.921,0.68,1.156,0.363,0.299,0.403,1.408,0.005,0.072,5.931,8.516,0.963,0.53,0.712,6.761,0.903,1.56,1.151,1.065,8.122,8.793,4.405,NA,NA,0.012,2.039,2.043,12.31,4.341,2.015
"2015-04",1.127,1.539,1.626,2.132,2.889,2.687,0.458,0.696,2.303,10.899,5.827,8.685,7.152,2.939,3.054,3.938,1.394,2.606,0.965,1.414,0.015,1.28,4.156,0.732,2.518,4.028,3.412,2.62,0.577,0.911,0.906,1.472,1.124,0.624,1.446,2.563,0.097,0.531,7.407,0.736,0.043,0.106,0.356,4.639,0.667,2.048,0.894,0.894,8.611,4.577,2.694,NA,NA,0.009,4.817,6.877,2.267,5.696,2.141
"2015-05",0.849,1.818,1.534,2.387,3.243,3.464,0.563,4.039,6.825,7.425,6.176,4.085,2.537,2.44,3.325,3.572,2.503,3.122,1.437,1.195,0.071,2.531,4.752,2.179,2.316,1.018,1.201,0.622,0.754,1.265,1.412,2.099,1.041,0.928,1.856,4.763,0.206,1.859,8.633,0.622,0.576,1.829,1.235,3.068,0.726,1.732,1.034,1.241,6.947,1.521,5.863,NA,NA,0.038,0.899,3.854,2.293,4.725,2.217
"2015-06",0.97,2.32,1.955,1.227,2.469,4.279,1.741,6.91,3.778,7.952,8.252,0.918,0.624,5.359,1.165,4.089,2.497,1.996,1.155,1.112,0.023,4.049,3.354,2.377,1.36,0.227,1.025,0.562,1.904,2.12,2.277,2.528,0.579,0.765,3.398,5.713,0.037,3.747,7.619,0.431,0.788,2.269,1.084,3.137,0.868,1.315,1.947,1.397,5.149,2.348,6.193,NA,NA,0.004,3.669,7.099,1.492,4.47,2.3
"2015-07",1.234,2.401,2.846,0.686,1.919,3.844,2.559,6.233,2.03,7.685,5.84,0.292,0.743,3.265,1.873,1.82,3.038,2.219,1.864,0.31,0.106,7.218,3.008,3.525,0.548,0.108,0.115,0.553,2.435,1.782,2.935,2.944,0.381,0.721,5.416,6.483,0.19,5.989,8.232,0.023,0.094,0.163,1.139,3.538,0.76,2.004,1.246,1.885,7.357,3.902,3.523,NA,NA,0,3.731,7.184,2.006,5.123,2.419
"2015-08",0.911,3.019,2.559,0.49,1.471,3.292,2.346,5.341,2.971,6.193,4.442,0.212,0.264,2.783,1.202,2.732,3.391,2.744,1.385,0.13,0.31,9.602,4.693,4.566,0.99,0.142,0.078,0.248,2.315,0.968,2.48,4.257,0.324,0.588,5.758,6.083,0.674,7.106,9.478,0.035,0.032,0.161,0.733,4.711,0.679,1.758,1.121,1.397,8.762,2.357,3.842,NA,NA,0.001,6.21,9.075,0.855,6.404,2.477
"2015-09",1.145,2.506,2.915,0.617,2.61,4.549,4.413,5.917,3.839,6.211,3.099,0.304,1.868,1.163,1.531,2.205,3.211,1.825,1.807,0.532,0.079,5.431,5.171,4.102,1.588,0.145,0.217,0.542,1.836,1.043,1.862,2.645,0.237,0.48,3.45,3.153,0.158,5.704,6.843,0.025,0.017,0.075,0.694,5.761,0.608,1.498,1.36,2.141,10.987,2.031,3.255,NA,NA,0.009,8.756,13.431,0.91,5.561,2.125
"2015-10",1.718,2.485,1.994,1.231,0.903,3.226,1.431,5.744,4.178,9.02,4.177,0.56,5.231,1.281,4.382,2.556,2.42,2.69,0.959,1.883,0.042,2.07,6.489,4.873,5.089,1.034,0.608,0.672,1.305,0.961,1.396,2.296,0.948,0.433,1.477,2.258,0.202,2.268,5.154,0.034,0.084,0.327,0.831,7.535,0.577,1.413,1.559,0.94,7.61,2.557,7.79,NA,NA,1.117,5.795,9.37,0.829,5.259,2.096
