#Dataset: CMIP6_HadGEM3-GC31-LL_ssp585_r1i1p1f3
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-03-13
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2015-01",1.598,1.558,0.826,2.471,1.339,3.16,0.603,1.937,1.381,8,4.931,5.249,10.09,1.643,8.03,2.846,2.894,2.335,1.001,1.526,0.004,0.286,1.392,0.17,4.859,3.372,8.165,15.113,0.679,0.879,0.489,1.449,0.719,0.128,0.511,1.548,0.017,0.727,6.508,7.348,0.987,5.929,0.38,3.866,0.399,0.586,1.725,1.121,8.294,4.517,4.991,NA,NA,0.318,0.75,1.092,5.374,4.898,2.203
"2015-02",0.693,1.5,0.694,1.37,2.348,2.739,2.019,0.843,0.851,9.471,4.796,5.549,8.397,2.31,6.174,2.761,2.963,2.838,1.719,0.988,0.009,0.218,1.675,0.104,3.169,4.115,8.687,10.917,0.85,0.919,0.493,0.621,0.584,0.252,0.797,2.713,0.012,1.165,5.266,5.422,1.489,4.427,0.542,2.877,0.311,0.755,1.276,1.832,11.647,6.287,3.089,NA,NA,0.038,1.69,1.128,7.727,5.252,2.117
"2015-03",0.905,1.102,0.971,2.895,3.844,3.668,1.137,0.933,1.821,9.06,6.395,8.367,9.339,1.424,5.391,3.3,2.357,1.703,1.119,1.234,0.027,0.378,4.108,0.858,4.409,1.779,2.959,3.974,1.028,0.883,0.665,1.263,1.696,0.441,2.189,4.437,0.079,1.889,5.488,2.323,1.339,2.204,1.046,3.151,0.52,0.911,1.177,3.777,13.698,6.519,3.229,NA,NA,0.043,0.126,0.226,5.014,3.898,2.308
"2015-04",0.866,1.231,0.961,1.711,3.865,3.568,0.501,0.639,1.27,10.42,5.55,5.488,6.876,2.467,4.695,2.982,1.758,2.669,1.659,1.246,0.103,1.554,4.839,1.473,2.117,1.516,2.655,1.289,0.765,1.749,1.536,1.424,1.052,0.784,1.633,3.051,0.073,1.096,6.131,0.569,0.336,0.518,0.897,2.753,0.413,1.883,1.088,2.216,17.626,6.885,3.593,NA,NA,0.022,0.413,0.74,2.014,4.541,2.124
"2015-05",0.569,1.805,1.828,2.488,3.869,4.487,1.28,2.793,1.067,9.554,8.888,3.306,1.578,1.547,2.433,2.38,2.237,2.544,1.507,1.11,0.084,2.212,2.926,2.371,2.705,0.307,0.858,0.864,1.024,2.021,1.832,2.084,1.04,1.124,2.861,5.883,0.12,1.762,5.597,0.241,0.268,0.766,0.935,2.46,0.465,1.51,0.541,1.575,9.518,2.905,3.438,NA,NA,0.055,0.102,0.43,2.53,2.899,2.173
"2015-06",0.894,2.544,2.389,2.238,4.218,4.646,3.045,5.344,1.699,7.569,8.935,1.348,1.734,4.376,1.517,2.657,1.813,2.6,2.402,0.801,0.205,3.889,2.763,2.819,0.491,0.103,0.213,0.479,1.701,1.752,2.68,3.388,0.484,0.664,4.414,5.324,0.065,3.743,7.699,0.175,0.713,1.152,1.701,3.619,0.592,1.524,0.54,0.986,8.096,2.518,2.607,NA,NA,0.007,0.59,3.129,1.293,4.52,2.39
"2015-07",1.193,2.942,2.537,1.092,2.886,3.894,3.228,4.008,1.775,6.639,5.726,0.517,2.137,3.066,2.519,2.287,2.012,2.641,2.489,0.506,0.068,3.755,2.574,3.342,1,0.152,0.644,1.593,2.307,1.42,3.429,3.248,0.338,0.749,5.087,7.742,0.04,7.423,6.731,0.484,1.732,2.629,2.033,2.025,0.486,1.39,1.234,1.632,2.393,3.05,1.1,NA,NA,0.145,4.106,10.275,3.067,3.11,2.492
"2015-08",1.893,2.788,2.857,1.819,1.712,2.658,3.211,2.808,2.075,5.525,5.272,0.515,0.74,1.584,1.141,2.242,2.552,2.285,0.892,0.553,0.272,6.41,5.059,5.146,1.375,0.185,0.629,0.942,1.956,1.707,3.314,3.695,0.196,1.324,5.297,6.81,0.182,6.78,6.421,0.031,0.234,0.696,1.195,2.325,0.598,1.348,2.095,4.268,0.938,2.785,1.336,NA,NA,0.005,3.617,9.857,1.035,3.348,2.422
"2015-09",1.699,3.271,2.947,1.444,1.53,2.464,2.358,3.664,2.458,7.349,3.431,0.491,3.678,2.101,3.171,2.897,2.516,1.144,1.62,0.319,0.038,3.484,5.865,2.627,1.884,0.623,1.173,0.587,2.065,1.686,2.138,2.855,0.216,0.711,3.215,5.358,0.03,5.201,7.04,0.087,0.261,0.798,1.111,3.625,0.419,1.364,1.321,3.221,1.71,0.587,1.455,NA,NA,0.007,2.037,8.499,1.447,2.404,2.21
"2015-10",1.715,2.063,2.342,2.19,0.602,2.494,1.363,5.405,4.33,10.064,4.019,0.717,6.515,1.325,4.737,2.367,2.979,2.534,1.895,1.394,0.052,1.76,5.052,3.356,4.275,1.305,1.045,1.369,1.714,1.156,1.336,2.299,0.346,0.253,1.35,2.652,0.09,2.029,5.545,0.259,0.412,0.675,0.57,4.501,0.311,0.937,1.489,3.197,4.89,0.426,3.439,NA,NA,1.53,4.667,4.949,0.488,4.562,2.034
"2015-11",1.135,1.754,1.23,1.799,2.386,4.165,1.666,3.291,4.88,9.237,3.69,1.216,5.432,1.201,5.842,1.969,2.031,1.658,1.288,1.819,0.036,0.908,4.919,1.114,5.603,3.949,5.588,3.712,1.048,1.208,1.066,2.389,0.892,0.16,0.406,1.949,0.014,1.267,6.885,0.921,0.517,2.913,1.056,3.925,0.248,1.374,1.986,1.108,4.551,2.141,3.098,NA,NA,1.166,4.922,4.852,2.712,3.524,2.091
"2015-12",1.106,1.725,0.935,1.532,1.732,4.27,1.136,2.434,1.002,6.719,4.978,6.82,12.322,1.34,7.396,2.363,3.257,2.571,1.997,1.266,0.035,0.121,2.66,0.348,5.558,4.178,7.885,6.989,0.503,1.104,0.358,0.684,1.058,0.156,1.021,2.519,0.046,0.404,6.226,3.668,1.885,4.401,0.892,2.714,0.345,1.37,1.499,2.021,10.787,2.548,4.819,NA,NA,0.16,1.734,1.48,6.278,4.56,2.32
"2016-01",1.06,1.807,0.727,1.33,1.796,3.43,1.666,1.853,0.924,6.424,3.819,9.908,12.292,1.39,6.241,2.763,2.48,1.897,1.22,1.576,0.056,0.162,2.096,0.045,3.719,4.557,5.779,8.592,0.416,0.866,0.307,0.981,1.052,0.219,0.439,2.075,0.03,0.365,6.333,4.6,0.574,1.748,0.269,3.848,0.353,0.661,1.578,1.695,12.519,6.663,3.022,NA,NA,0.294,0.724,0.592,9.969,3.748,2.1
