#Dataset: CMIP6_INM-CM5-0_ssp245_r1i1p1f1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-03-13
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2015-01",0.939,2.07,0.904,3.654,1.309,3.416,0.734,1.552,2.023,12.444,7.36,7.51,9.165,1.55,4.185,2.931,2.93,2.327,1.552,1.473,0.049,0.418,2.675,0.919,6.044,5.239,7.814,12.228,0.488,0.894,0.544,0.89,1.001,0.316,1.494,1.688,0.071,0.477,9.151,4.147,1.305,2.34,0.669,2.399,0.424,0.881,1.441,1.286,15.442,7.548,7.606,NA,NA,0.47,5.585,7.258,1.062,3.128,2.45
"2015-02",1.009,1.374,1.502,5.236,2.27,4.345,0.523,0.793,1.596,10.495,7.366,9.296,9.809,1.175,3.253,3.358,2.649,1.45,1.481,1.269,0.031,0.608,2.558,0.968,3.965,3.846,8.342,14.029,0.708,1.245,0.771,0.903,0.802,0.547,1.478,2.228,0.027,0.258,8.915,10.072,2.698,2.411,0.93,2.64,0.389,0.895,1.666,1.632,6.646,7.359,8.172,NA,NA,0.267,1.765,1.319,3.83,2.198,2.554
"2015-03",0.888,1.848,1.325,3.226,1.569,4.77,0.255,0.554,2.553,13.706,9.134,10.821,7.447,2.329,2.831,3.852,2.228,1.474,0.981,2.032,0.232,1.11,3.975,1.921,4.271,2.001,2.706,9.442,0.904,1.197,0.867,1.257,1.037,1.001,1.828,3.459,0.255,0.711,8.464,8.136,2.958,2.844,2.504,4.828,0.563,1.56,1.059,1.037,8.77,6.016,6.138,NA,NA,0.129,3.502,5.966,9.181,2.002,2.652
"2015-04",0.807,1.639,1.396,2.066,3.686,4.592,0.45,0.843,1.787,8.889,8.38,8.349,6.482,1.716,2.152,3.425,1.941,2.46,1.845,1.348,0.354,2.307,6.181,4.144,6.943,0.915,1.618,3.19,1.371,1.227,1.543,2.263,1.42,1.382,2.793,4.142,0.689,1.895,9.654,2.031,0.971,3.006,1.989,4.281,0.486,2.012,1.697,1.362,4.352,6.87,3.568,NA,NA,0.19,1.34,0.857,6.429,2.831,2.688
"2015-05",0.629,1.991,1.993,1.995,3.782,3.412,0.711,1.884,1.777,7.357,9.245,3.595,1.134,3.55,0.885,3.887,1.851,2.737,2.668,0.949,0.311,2.321,3.368,3.188,3.533,0.608,1.193,2.152,1.434,1.757,2.316,2.973,1.021,2.36,4.393,5.707,0.759,3.302,9.024,1.103,1.538,1.282,2.831,4.411,0.529,1.298,0.804,1.771,6.735,5.997,4.257,NA,NA,0.128,2.149,2.619,3.264,3.121,2.484
"2015-06",1.227,2.064,3.247,1.869,3.678,4.564,2.598,2.11,0.629,5.693,7.62,1.475,0.751,3.853,0.794,4.338,2.638,2.409,2.451,0.333,0.262,3.138,2.487,2.913,0.535,0.27,0.663,1.402,2.126,2.443,3.333,3.456,0.559,1.543,4.451,8.288,0.551,5.23,9.604,0.619,0.995,1.412,1.49,5.181,0.474,1.15,0.745,0.832,8.485,2.541,2.758,NA,NA,0.894,12.086,9.421,7.664,4.964,2.546
"2015-07",0.981,2.948,3.242,0.981,1.96,3.568,2.82,1.529,0.592,4.13,5.626,0.809,0.571,3.197,0.26,4.818,3.029,1.351,1.701,0.229,0.38,4.33,2.563,3.078,1.282,0.214,0.955,1.532,2.505,2.209,3.158,3.512,0.53,1.605,5.719,9.396,0.135,10.441,9.745,0.471,1.117,1.693,0.96,6.67,0.482,1.183,1.739,3.256,16.907,1.955,2.22,NA,NA,0.343,7.719,6.969,2.351,3.875,2.613
"2015-08",0.72,2.663,3.253,0.747,1.07,3.206,1.998,1.845,1.638,5.233,5,1.148,1.69,3.116,1.03,3.578,2.913,1.016,1.445,0.325,0.368,6.913,3.34,3.576,1.696,0.253,0.538,1.193,1.998,1.519,3.379,3.543,0.346,1.03,4.799,8.813,0.636,8.232,10.252,0.443,0.504,1.048,1.906,5,0.39,1.341,1.203,2.658,9.764,2.19,3.352,NA,NA,0.173,8.321,9.149,1.595,3.782,2.544
"2015-09",0.977,2.139,2.382,0.958,2.097,2.933,2.149,3.358,2.972,7.383,5.822,1.502,2.883,1.561,1.582,2.697,3.32,1.539,1.249,0.598,0.243,4.171,3.602,3.898,2.886,0.308,0.777,0.995,1.887,1.241,2.116,2.748,0.609,1.049,2.748,6.684,0.684,6.352,11.482,1.68,1.474,2.981,1.891,4.719,0.405,1.282,0.903,2.888,8.88,2.241,4.1,NA,NA,0.332,10.881,9.247,1.449,3.237,2.458
"2015-10",0.911,2.775,2.553,1.502,2.342,3.701,2.412,3.477,3.785,9.827,7.379,3.327,3.602,1.424,2.236,3.85,2.88,2.62,0.765,0.978,0.093,1.892,4.736,3.08,5.066,2.327,3.212,2.231,1.39,0.58,1.021,1.635,0.401,0.534,1.133,3.799,0.249,2.669,11.522,3.358,1.807,2.641,1.724,3.722,0.376,0.886,1.292,2.367,9.991,3.445,4.574,NA,NA,0.043,11.859,11.953,0.982,3.476,2.45
