#Dataset: CMIP6_BCC-CSM2-MR_ssp126_r1i1p1f1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-03-13
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2015-01",0.974,1.88,0.9,2.271,1.811,2.306,3.222,0.723,0.839,7.765,2.229,10.145,9.951,2.307,3.703,2.255,2.557,1.658,1.109,2.254,0.043,0.393,4.023,0.442,7.81,4.769,6.561,9.578,0.448,1.221,0.519,0.971,1.232,0.472,2,1.153,0.162,0.477,6.424,6.796,1.493,1.414,0.469,3.755,0.525,0.987,1.82,0.668,13.885,5.6,3.003,NA,NA,0.123,0.174,0.156,7.361,1.645,2.242
"2015-02",1.293,1.67,0.855,2.949,2.199,4.881,3.16,0.758,1.068,8.349,1.172,10.694,13.59,2.996,3.896,3.041,2.157,2.579,1.951,1.842,0.051,0.654,3.971,0.656,4.468,5.89,8.665,16.087,0.819,1.129,0.721,1.007,1.733,0.578,1.891,1.51,0.152,0.697,6.178,11.981,3.945,4.774,1.128,1.602,0.567,1.255,0.724,1.571,20.019,11.821,3.56,NA,NA,0.052,0.069,0.107,6.955,1.335,2.66
"2015-03",0.745,1.804,0.933,2.413,2.024,4.272,0.575,0.465,0.816,8.673,1.231,10.386,11.002,1.908,2.933,2.88,3.111,2.289,1.737,0.719,0.018,0.77,5.61,0.916,6.77,3.038,3.352,6.036,1.029,1.593,0.975,0.891,0.721,0.67,1.924,2.078,0.072,0.437,7.832,6.12,2.084,1.628,0.89,3.821,0.595,1.642,0.559,0.919,11.532,4.664,2.724,NA,NA,0.138,1.388,1.263,4.109,2.019,2.299
"2015-04",1.183,1.486,1.79,2.334,2.89,3.308,0.661,1.052,1.042,9.149,2.824,4.94,4.352,2.008,2.185,3.467,1.641,2.848,2.299,1.404,0.243,2.183,9.126,2.068,4.856,2.646,1.809,3.834,0.81,1.202,1.277,1.96,0.927,1.2,3.027,2.531,0.1,0.771,9.182,2.768,1.263,4.484,1.16,3.943,0.628,1.278,0.082,1.311,10.738,3.305,1.777,NA,NA,0.479,2.84,3.177,2.267,3.066,2.322
"2015-05",0.703,1.783,1.66,1.185,2.228,2.859,1.331,1.429,1.144,8.066,3.586,2.143,3.63,2.483,1.846,3.002,1.395,3.345,2.743,0.733,0.088,2.055,7.559,4.489,4.017,1.16,0.701,0.76,1.035,1.76,1.705,2.7,0.74,1.136,1.646,4.733,0.076,2.149,9.846,1.145,0.372,0.106,1.004,3.359,0.559,1.8,0.588,0.495,9.504,4.347,2.991,NA,NA,2,8.92,17.511,6.523,3.639,2.228
"2015-06",1.182,1.991,2.018,1.165,1.317,2.953,3.291,3.239,2.044,5.344,4.305,0.579,0.434,2.64,0.771,3.037,1.416,2.001,0.971,0.922,0.122,4.803,5.134,4.263,2.131,0.136,0.343,0.421,1.384,1.583,2.215,2.733,0.478,1.238,4.092,5.485,0.052,5.422,10.804,2.161,1.762,2.034,1.054,4.313,0.575,1.312,1.318,1.098,15.229,0.912,3.598,NA,NA,0.384,10.338,10.468,1.004,2.881,2.262
"2015-07",1.172,2.221,2.365,0.449,1.32,3.25,2.591,3.831,1.441,5.205,3.299,0.806,1.538,1.928,1.134,2.988,2.439,1.785,0.975,0.641,0.133,5.728,5.107,5.35,1.155,0.242,0.148,0.201,1.169,1.608,2.442,3.438,0.508,1.256,4.82,5.655,0.048,8.879,9.825,0.733,1.079,1.862,2.1,5.966,0.744,1.091,1.665,1.053,5.506,1.436,3.563,NA,NA,0.041,22.744,14.185,0.736,4.476,2.386
"2015-08",1.584,2.797,1.784,0.922,0.749,1.641,2.869,2.924,1.636,8.285,1.735,0.19,2.189,3.636,1.815,3.358,2.299,1.139,2.03,0.454,0.298,5.197,5.18,4.776,1.524,0.19,0.257,0.386,1.711,1.123,1.979,2.247,0.507,0.534,5.457,4.932,0.412,8.403,11.329,1.657,1.141,3.254,1.091,5.582,0.573,1.129,1.062,2.389,6.735,0.356,3.561,NA,NA,0.115,5.376,6.14,0.783,5.266,2.342
"2015-09",1.725,2.295,2.263,0.875,1.491,3.478,3.962,5.908,2.255,9.726,3.344,0.608,3.029,1.715,2.256,2.029,2.575,2.366,1.944,0.761,0.248,3.119,6.91,4.349,1.863,0.489,0.302,0.581,1.51,1.53,1.376,2.548,0.322,0.642,3.736,2.376,0.407,6.19,5.591,1.115,0.88,2.027,1.479,3.592,0.462,1.71,0.81,1.471,8.524,1.88,4.877,NA,NA,1.448,30.46,27.339,0.379,4.539,2.208
"2015-10",0.97,2.772,2.165,2.232,1.834,2.695,2.278,4.476,4.58,10.851,5.958,2.374,7.298,0.771,2.63,2.102,3.974,2.493,1.594,0.977,0.082,2.369,6.735,4.438,6.734,1.384,2.432,1.655,1.164,1.418,1.654,2.481,0.661,0.661,2.354,1.99,0.256,2.811,7.034,0.452,0.182,1.126,0.603,4.675,0.586,1.507,1.065,3.363,7.546,2.565,4.74,NA,NA,2.135,7.282,10.58,0.298,2.981,2.406
