#Dataset: CMIP6_MPI-ESM1-2-LR_historical_r1i1p1f1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-03-14
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"1850-01",1.029,1.652,0.92,4.477,0.808,1.817,0.874,1,6.24,4.25,2.804,9.529,9.175,1.738,3.309,4.313,2.465,1.468,0.861,1.216,0.025,0.02,2.009,0.02,3.795,6.102,7.28,9.144,0.626,1.097,0.569,1.067,0.745,0.316,0.564,1.117,0.008,0.034,6.432,8.958,3.305,1.914,0.702,4.277,0.324,0.798,2.068,1.071,6.337,8.353,3.279,NA,NA,0.164,0.097,0.324,3.373,2.836,2.024
"1850-02",0.883,0.947,0.888,5.905,1.277,3.698,0.512,0.235,0.629,4.752,1.867,7.29,7.108,1.826,1.853,4.258,2.052,2.094,1.065,1.642,0.016,0.039,2.518,0.232,4.279,5.477,7.854,8.232,0.618,0.635,0.528,0.583,1.264,0.57,1.791,2.283,0.045,0.287,5.183,5.403,1.858,2.157,0.823,3.318,0.458,1.138,1.441,1.127,7.403,11.663,3.882,NA,NA,0.026,0.029,0.177,4.537,2.979,1.936
"1850-03",0.975,1.594,1.136,2.051,1.533,2.62,1.163,0.848,1.796,6.318,4.567,7.051,9.195,1.263,3.277,3.796,2.427,1.859,1.918,1.287,0.027,0.302,3.503,0.061,2.843,5.846,4.972,4.033,0.967,1.09,0.753,0.928,1.904,0.991,2.62,2.849,0.011,0.356,5.746,3.699,1.954,0.97,0.899,3.992,0.434,1.063,0.742,0.877,2.372,7.503,3.653,NA,NA,0.118,0.169,0.862,4.019,3.054,2.106
"1850-04",0.74,1.575,1.217,2.18,1.451,3.271,0.138,0.951,0.703,8.021,6.701,3.937,5.023,1.54,1.943,3.472,2.341,2.792,1.991,1.417,0.004,1.295,4.066,0.748,2.009,1.893,1.021,2.579,1.391,1.069,1.562,2.281,0.807,0.994,1.228,3.872,0.003,0.42,6.09,2.509,0.385,0.162,0.645,2.537,0.54,1.302,0.513,1.29,13.444,6.012,6.217,NA,NA,0.147,5.11,8.874,2.525,3.001,1.936
"1850-05",0.725,1.847,1.671,1.211,2.808,4.266,1.324,4.134,2.14,4.097,4.971,0.956,1.818,5.877,1.738,4.679,1.846,2.956,1.502,1.341,0.002,2.267,5.102,2.37,2.242,1.119,0.711,0.595,1.442,1.978,2.341,3.007,0.539,1.664,1.657,4.378,0.001,0.906,6.956,0.252,0.092,0.512,0.65,5.274,0.626,1.252,0.602,0.454,5.916,8.87,2.143,NA,NA,0.159,0.055,0.301,1.745,1.589,1.993
"1850-06",0.752,2.479,2.335,1.534,4.157,3.785,2.825,5.521,4.575,1.622,3.387,0.235,0.281,4.593,0.908,3.382,3.409,2.781,1.795,0.417,0.003,2.7,2.957,2.349,0.73,0.321,0.732,0.428,1.683,2.663,2.871,2.949,0.21,0.75,4.124,5.844,0.005,3.506,6.51,0.052,0.8,1.139,2.052,3.837,0.547,1.046,0.737,1.031,8.761,2.055,4.06,NA,NA,0.481,0.871,2.736,4.756,3.241,2.02
"1850-07",0.631,3.143,2.795,0.431,2.137,4.855,2.749,5.603,4.533,1.952,2.186,0.335,0.71,2.862,1.866,2.937,3.005,2.121,2.079,0.118,0.309,7.416,3.679,3.722,0.237,0.173,0.252,0.654,2.169,2.15,2.817,3.867,0.175,1.122,7.523,6.584,0.283,6.105,6.555,0.021,0.354,0.912,2.45,3.911,0.524,1.814,0.865,1.457,7.534,1.489,5.814,NA,NA,0.001,4.77,8.924,2.866,3.104,2.33
"1850-08",2.234,2.763,2.394,0.304,1.667,4.252,3.309,6.154,3.298,2.262,2.018,0.163,0.355,3.335,0.993,4.274,3.122,1.225,1.607,0.155,1.016,8.734,5.612,5.147,0.971,0.209,0.181,0.519,2.452,1.335,2.494,3.547,0.083,0.608,6.366,6.727,0.982,5.736,7.735,0.012,0.067,0.157,1.375,4.218,0.394,1.351,0.877,1.77,15.035,1.848,4.675,NA,NA,0.018,5.118,8.095,1.256,2.749,2.371
"1850-09",1.625,2.401,2.823,0.349,0.578,2.299,2.444,7.222,7.413,5.234,1.916,0.181,1.975,2.801,2.467,3.317,1.446,1.327,1.083,0.832,0.423,6.167,6.958,3.699,1.802,0.318,0.141,0.044,1.871,1.635,1.61,3.899,0.078,0.301,3.196,3.271,0.197,5.244,8.114,0.021,0.166,1.03,0.472,3.553,0.467,1.331,1.552,1.829,6.704,4.898,2.158,NA,NA,0.132,8.581,8.274,0.174,4.058,2.091
"1850-10",1.364,2.525,1.823,1.278,0.586,2.491,0.217,4.46,8.294,5.489,5.928,2.21,5.48,2.181,2.491,4.056,3.385,1.337,2.387,0.645,0.006,1.6,6.889,2.145,2.631,1.142,0.873,0.884,0.837,2.002,1.434,2.307,0.294,0.362,1.666,1.565,0.03,1.995,6.095,0.14,0.068,0.567,0.585,3.789,0.424,0.908,1.233,1.338,9.7,4.117,5.554,NA,NA,0.331,4.294,5.952,0.803,3.124,1.903
