#Dataset: CMIP6_CAMS-CSM1-0_ssp370_r2i1p1f1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-15
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2015-01",0.652,1.705,0.87,2.851,1.213,2.179,2.031,2.1,2.922,2.751,1.272,7.271,6.945,2.085,3.086,1.71,2.323,2.283,0.937,2.434,0.039,0.075,2.21,0.642,4.973,4.619,6.9,6.425,0.655,0.918,0.458,1.086,1.091,0.408,1.609,1.723,0.308,0.929,4.393,5.222,0.844,1.605,0.307,2.697,0.643,1.144,0.522,1.826,7.452,7.636,2.038,NA,NA,0.337,0.014,0.012,3.553,3.242,1.614
"2015-02",0.835,1.61,1.61,3.612,1.997,3.612,1.614,0.41,0.443,3.307,1.516,5.475,6.677,3.204,3.837,2.576,1.631,1.585,2.007,2.027,0.021,0.09,2.884,0.249,1.658,5.708,5.534,9.664,0.682,1.217,0.59,0.617,1.646,0.406,1.216,1.542,0.051,0.336,7.023,7.058,1.146,0.553,0.972,2.792,0.732,1.231,0.749,0.909,15.642,7.898,5.392,NA,NA,0.002,0.032,0.053,2.63,2.784,1.683
"2015-03",0.718,1.78,1.022,2.633,2.644,3.129,1.481,0.21,0.097,4.638,2.664,5.618,6.859,2.053,3.398,2.043,1.653,1.738,1.271,1.125,0.039,0.569,3.595,0.799,3.77,4.083,3.306,6.495,0.803,0.754,0.948,0.762,2.706,1.298,3.142,4.658,0.341,1.042,2.944,5.858,2.058,3.009,0.573,3.94,0.621,1.339,1.176,0.81,9.243,4.754,2.765,NA,NA,0.027,0.147,0.201,5.041,1.504,1.825
"2015-04",1.043,1.899,1.536,1.436,2.127,3.28,0.463,0.807,2.1,4.25,3.32,3.322,4.447,1.711,2.513,2.985,1.82,2.21,1.583,0.956,0.011,1.195,4.127,1.214,2.658,1.158,0.911,2.372,1.121,1.264,1.087,2.023,1.262,1.199,1.408,3.79,0.009,0.132,5.761,3.752,2.378,1.502,2.077,4.94,0.658,1.281,0.785,1.555,10.449,4.371,4.409,NA,NA,0.05,2.945,4.737,3.903,3.829,1.676
"2015-05",1.184,1.275,1.943,1.04,2.277,2.947,1.411,2.954,3.603,2.449,3.157,0.557,2.67,2.411,2.641,3.162,0.753,1.608,0.947,1.022,0.123,2.889,4.492,1.81,1.663,1.264,0.96,1.015,1.409,1.185,1.854,1.828,0.626,0.855,2.075,3.588,0.037,1.391,6.02,2.838,0.215,0.94,0.435,3.011,0.724,1.311,1.174,0.865,5.71,4.622,3.559,NA,NA,0.027,1.587,1.873,1.832,3.586,1.537
"2015-06",1.17,1.649,2.162,0.521,2.179,3.147,1.517,4.691,2.93,1.884,2.914,0.185,1.598,2.747,2.254,3.357,1.513,1.46,1.685,0.364,0.087,3.03,2.65,1.689,0.36,0.247,0.24,0.598,1.653,0.668,1.96,3.632,0.162,1.232,3.549,3.806,0.565,4.864,5.671,0.837,1.059,1.099,1.257,4.585,0.469,0.75,1.338,1.793,7.285,3.449,4.064,NA,NA,0.746,6.613,5.531,0.523,2.989,1.688
"2015-07",1.326,2.283,2.365,0.21,1.097,2.993,1.052,3.337,0.291,2.26,1.753,0.073,1.284,2.557,1.933,3.673,1.639,1.115,1.17,0.107,0.419,4.822,3.256,2.281,0.268,0.249,0.258,0.813,1.936,0.809,1.308,2.701,0.325,0.597,4.988,6.393,0.985,4.607,5.474,0.086,0.633,1.36,1.653,3.377,0.515,1.086,0.789,1.59,8.45,1.249,4.159,NA,NA,0.733,4.542,5.54,1.481,2.942,1.721
"2015-08",1.53,2.39,3.098,0.183,0.807,2.727,1.566,4.228,2.154,1.818,2.267,0.495,0.712,1.608,1.495,3.411,1.553,0.987,0.317,0.364,0.474,5.964,3.232,1.839,0.474,0.172,0.09,0.334,1.869,0.925,2.52,3.05,0.205,0.321,4.55,3.777,0.558,4.634,4.237,0.016,0.049,0.271,1.256,5.985,0.452,0.911,1.914,2.854,8.084,0.976,3.557,NA,NA,0.332,3.687,4.113,1.524,3.965,1.703
"2015-09",1.36,2.327,2.211,1.774,2.32,2.355,2.085,5.539,3.708,2.958,2.058,0.07,1.18,2.04,2.482,3.782,3.118,1.224,1.291,0.311,0.623,5.061,6.3,3.533,0.911,0.218,0.438,0.27,2.008,1.1,1.459,2.785,0.426,1.134,3.327,2.874,0.992,2.417,5.582,0.025,0.151,0.739,0.898,4.842,0.485,0.403,1.207,1.131,4.475,0.687,2.119,NA,NA,4.821,9.429,9.611,3.589,2.654,1.772
"2015-10",1.356,2.031,2.424,3.685,2.66,3.406,1.221,5.409,4.95,3.966,4.339,1.377,3.609,3.165,2.422,3.812,2.143,1.967,0.657,1.414,0.069,2.145,5.647,1.829,1.892,1.025,1.185,0.421,1.058,0.894,1.324,1.641,0.54,0.912,1.493,1.951,0.082,1.609,5.298,0.286,0.326,0.918,0.496,3.028,0.501,1.155,1.573,1.083,8.726,3.75,2.081,NA,NA,3.468,7.387,6.573,0.502,3,1.682
"2015-11",0.835,2.337,1.445,2.362,2.484,2.373,1.693,1.877,1.278,3.664,5.869,5.789,6.47,1.235,4.409,3.62,2.514,2.86,2.38,1.577,0.017,0.297,3.44,1.118,3.323,1.931,2.493,0.861,0.774,1.61,1.015,1.566,0.567,0.525,1.171,1.627,0.083,0.246,5.102,1.808,0.536,0.734,0.397,2.102,0.624,0.995,1.111,1.145,6.763,2.153,2.725,NA,NA,1.031,5.617,7.389,0.498,2.359,1.76
"2015-12",0.712,2.2,1.486,2.766,1.579,3.239,3.337,0.82,0.61,3.241,3.134,8.35,7.348,2.413,3.296,1.98,2.368,2.928,1.947,1.93,0.008,0.029,1.581,0.411,5.111,2.358,7.028,9.048,0.609,1.182,0.681,1.362,0.653,0.239,0.213,1.127,0.036,0.08,6.623,7.496,2.763,2.846,1.392,2.501,0.691,1.113,0.638,2.445,8.751,1.899,3.557,NA,NA,0.601,2.34,3.04,1.233,2.132,1.861
"2016-01",0.594,2.041,0.979,3.043,1.205,2.522,2.853,1.407,1.071,3.816,1.365,6.35,7.79,3.385,4.117,3.092,1.876,2.751,1.243,2.729,0.015,0.033,2.303,0.105,2.849,4.967,5.354,6.799,0.502,0.911,0.45,0.929,0.725,0.529,0.183,1.383,0.017,0.033,5.379,6.256,2.586,2.886,0.374,3.629,0.579,0.766,0.99,2.185,6.167,4.748,2.83,NA,NA,0.006,0.103,0.179,2.083,2.394,1.663
"2016-02",0.775,1.996,1.05,3.493,0.793,2.173,2.092,0.58,1.052,4.488,1.22,4.486,6.531,3.988,3.151,3.662,2.264,2.875,2.007,2.053,0.016,0.063,2.093,0.134,1.78,5.639,5.81,9.968,0.553,0.735,0.599,1.352,1.231,0.586,1.324,2.229,0.106,0.075,6.939,8.378,4.066,2.528,1.543,4.582,0.543,0.969,0.39,2.096,12.938,3.403,2.756,NA,NA,0.012,0.1,0.079,6.254,2.47,1.76
