#Dataset: CMIP6_CESM2_ssp585_r4i1p1f1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-03-13
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2015-01",1.103,1.839,0.43,1.423,1.084,2.881,0.833,1.646,0.924,3.828,3.712,10.323,13.021,2.05,5.026,3.211,3.475,1.362,1.162,1.859,0.327,0.561,2.662,0.259,5.843,2.43,10.531,13.891,1.014,0.986,0.673,0.853,1.316,0.166,2.379,0.837,0.058,0.606,6.086,3.07,1.277,1.161,1.277,5.559,0.45,0.722,1.458,2.785,12.279,8.979,4.91,NA,NA,0.279,1.079,0.778,2.247,4.677,2.22
"2015-02",1.864,1.129,0.85,3.56,1.546,4.163,1,1.381,1.029,6.526,4.624,10.52,12.7,2.268,5.519,4.461,1.772,1.403,0.685,2.172,0.045,0.491,2.494,0.359,6.501,3.49,8.208,8.931,0.988,0.534,0.498,1.214,0.96,0.317,2.328,1.507,0.074,0.696,7.698,6.096,0.551,1.029,0.771,3.709,0.499,0.9,2.103,2.012,6.176,9.456,5.812,NA,NA,0.055,0.208,0.147,6.453,2.896,2.358
"2015-03",1.781,1.532,0.893,2.903,1.47,2.732,0.48,0.858,0.716,7.234,5.877,8.072,9.147,2.38,4.034,3.803,2.017,1.066,1.28,1.468,0.236,1.594,4.513,2.037,6.223,2.902,7.341,4.848,0.794,0.628,0.453,1.123,1.49,0.543,1.758,1.741,0.446,1.48,7.075,6.573,1.793,4.192,0.464,3.968,0.669,1.127,1.296,1.232,13.115,5.806,3.996,NA,NA,0.022,0.131,0.115,7.762,3.463,2.378
"2015-04",1.09,1.379,0.628,1.562,1.539,3.469,1.26,1.565,0.576,6.889,7.23,4.522,4.207,1.324,2.154,2.611,1.831,1.88,1.024,1.391,0.255,2.343,6.392,2.694,6.118,2.589,2.157,2.937,0.925,0.446,0.869,0.961,1.507,0.892,2.166,3.577,0.39,1.468,8.227,3.139,0.74,0.69,0.718,2.883,0.564,2.341,0.884,1.173,14.657,4.301,4.035,NA,NA,0.015,0.219,0.522,2.459,4.066,2.205
"2015-05",1.386,2.104,1.366,2.077,2.867,3.284,1.918,1.907,1.43,6.422,8.727,1.028,1.661,4.259,1.018,5.571,1.575,2.143,1.394,1.672,0.48,3.265,7.405,3.765,4.281,1.093,1.634,0.794,0.764,0.998,1.742,2.025,1.831,1.908,2.795,4.549,0.512,1.183,8.964,0.147,0.262,0.38,1.02,5.262,0.484,1.471,1.378,1.206,9.184,3.09,5.495,NA,NA,0.018,1.001,1.456,1.821,7.543,2.349
"2015-06",1.229,2.317,1.465,1.59,2.307,3.513,1.311,6.534,1.288,4.519,6.598,0.216,0.098,2.987,0.595,3.255,1.699,1.854,1.349,1.251,0.559,9.387,4.442,3.63,1.424,0.205,0.439,1.418,1.234,1.374,2.744,2.646,0.542,1.424,2.857,7.714,0.23,4.068,8.641,0.048,0.353,0.421,1.758,6.251,0.528,1.748,1.671,1.747,10.522,5.91,3.261,NA,NA,0.236,11.406,12.412,1.902,3.999,2.368
"2015-07",1.166,2.361,1.701,0.861,1.926,3.063,2.607,6.416,0.932,3.188,4.85,0.106,0.062,2.2,0.759,3.75,2.66,2.041,2.066,0.246,0.196,8.95,3.585,3.703,0.417,0.122,0.4,0.375,1.902,1.432,2.724,4.202,0.179,2.549,6.665,7.431,0.104,10.983,10.65,0.057,0.429,0.463,1.393,5.373,0.435,1.154,1.347,1.398,14.729,1.258,3.283,NA,NA,0.137,12.411,14.77,1.556,4.856,2.544
"2015-08",1.829,2.191,2.305,0.696,0.804,2.249,2.396,6.734,1.993,3.845,3.426,0.089,0.047,3.28,0.27,5.188,2.099,1.159,1.301,0.14,0.612,12.176,5.675,3.206,0.645,0.084,0.361,0.371,1.864,1.337,2.626,3.242,0.08,1.774,6.527,7.191,0.02,7.003,9.207,0.03,0.25,0.898,1.651,5.878,0.634,1.374,1.04,1.041,13.297,1.108,2.093,NA,NA,0.009,12.239,16.435,2.016,5.946,2.418
"2015-09",1.633,2.743,2.842,1.111,0.693,2.668,1.751,10.079,3.001,4.746,3.117,0.061,0.546,1.849,1.159,4.482,2.359,0.907,1.428,0.375,0.102,6.84,4.643,2.794,1.504,0.319,0.588,0.18,1.832,0.953,1.422,1.822,0.068,1.541,4.186,5.348,0.035,5.399,9.436,0.052,0.142,0.294,1.374,4.493,0.494,1.218,1.652,1.292,4.462,4.052,1.42,NA,NA,0.004,7.555,9.989,1.865,4.496,2.087
"2015-10",2.01,2.54,1.975,1.292,2.167,2.862,3.882,11.999,8.933,7.773,3.768,0.566,2.578,1.401,3.411,3.469,3.909,2.478,2.216,0.74,0.026,2.512,5.445,2.645,2.544,0.704,0.889,0.192,2.059,0.821,0.887,1.506,0.102,0.404,1.105,2.45,0.022,3.127,9.297,0.133,0.145,1.177,1.088,5.589,0.42,1.354,1.048,1.143,10.028,1.55,4.159,NA,NA,0.071,8.344,11.554,0.708,4.594,2.084
"2015-11",1.453,2.413,1.533,1.743,1.146,2.685,1.243,3.42,3.297,9.345,6.862,4.326,6.963,1.119,4.55,3.151,4.085,2.272,1.265,1.672,0.037,0.828,4.974,3.001,5.847,1.47,1.967,2.685,1.24,1.101,0.996,1.472,0.54,0.253,0.825,1.289,0.014,1.208,8.051,0.876,0.561,3.263,1.496,4.638,0.643,1.037,1.663,2.561,10.136,2.817,5.828,NA,NA,2.118,9.349,12.088,0.885,3.135,2.206
"2015-12",1.038,2.128,1.192,2.797,1.137,3.34,1.1,2.244,2.204,7.49,6.774,8.18,9.423,1.48,3.843,3.676,2.829,2.834,1.591,2.043,0.081,0.311,3.389,0.697,7.731,1.105,6.967,8.477,1.252,0.672,0.704,1.356,1.596,0.171,0.893,1.137,0.024,0.568,6.207,2.807,0.977,1.566,1.421,2.402,0.389,0.97,1.195,2.51,9.711,6.775,6.573,NA,NA,0.533,4.823,6.664,1.426,2.902,2.25
"2016-01",1.137,2.264,0.75,1.989,1.426,3.086,1.495,1.807,1.548,6.581,6.493,10.049,10.377,1.299,4.358,3.895,2.499,2.297,0.987,1.7,0.218,0.309,2.385,0.129,6.643,2.995,8.52,11.534,0.823,0.387,0.411,0.984,1.398,0.456,0.601,1.187,0.13,0.084,7.845,3.27,1.012,8.106,0.766,2.104,0.366,0.589,1.911,1.066,6.106,2.657,3.686,NA,NA,0.231,0.793,0.76,1.808,3.488,2.286
"2016-02",2.296,2.132,0.904,1.063,1.491,2.066,0.888,1.213,1.127,7.171,4.431,14.018,10.553,1.402,3.111,1.974,1.364,0.604,0.762,1.121,0.206,0.228,1.246,0.009,3.968,2.91,8.555,17.637,0.704,0.799,0.405,0.67,0.658,0.255,0.801,1.34,0.005,0.21,6.052,11.085,3.833,8.834,0.36,5.233,0.439,1.48,2.427,0.345,9.648,8.447,5.117,NA,NA,0.057,0.765,0.541,2.517,4.602,2.222
