#Dataset: CMIP6_ACCESS-CM2_ssp585_r1i1p1f1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-03-13
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2015-01",1.554,1.1,1.061,3.997,1.662,3.457,1.299,0.75,1.531,5.632,2.817,11.72,11.828,1.932,6.75,2.761,2.702,2.036,1.375,1.504,0.074,0.228,2.623,0.187,3.894,3.815,8.082,14.072,0.48,0.937,0.38,0.907,1.519,0.091,0.802,1.075,0.281,0.63,6.523,4.592,2.502,1.365,1.781,2.99,0.369,0.581,0.874,0.982,10.8,1.053,6.368,NA,NA,0.24,0.314,0.13,4.99,3.641,2.274
"2015-02",1.364,1.037,0.758,2.454,2.714,4.244,1.335,0.863,1.437,5.856,2.777,11.437,12.712,2.628,5.594,2.517,2.141,2.769,1.707,1.528,0.043,0.124,2.576,0.047,3.274,6.294,7.374,9.852,0.738,0.704,0.234,0.476,1.209,0.197,1.24,2.65,0.059,1.399,7.553,5.058,1.169,2.485,1.275,3.025,0.336,0.931,1.09,1.634,11.736,5.426,2.795,NA,NA,0.051,0.066,0.098,2.671,2.336,2.342
"2015-03",1.105,0.798,0.892,2.382,2.155,2.011,1.027,0.567,1.166,8.721,3.661,9.524,11.111,2.103,4.971,2.679,1.774,2.361,1.571,2.143,0.283,1.749,3.064,0.748,5.207,4.864,8.02,6.848,0.74,0.637,0.461,0.583,2.153,0.437,1.947,3.486,0.539,2.05,6.16,2.772,0.352,2.215,0.493,5.72,0.535,0.817,1.138,0.869,9.739,5.698,6.56,NA,NA,0.087,0.345,0.489,12.717,3.744,2.359
"2015-04",1.183,1.148,0.922,2.676,3.312,3.408,1.34,1.101,0.72,9.961,6.029,7.865,6.81,2.011,3.745,2.475,1.404,2.019,1.877,2.422,0.136,2.043,4.758,1.445,3.794,0.608,1.912,3.524,1.008,1.44,1.173,1.16,2.218,0.555,2.892,3.727,0.327,2.379,6.996,0.688,0.327,0.402,0.289,6.17,0.58,1.37,0.999,4.428,11.361,7.966,3.737,NA,NA,0.045,0.302,0.488,1.816,2.536,2.312
"2015-05",1.2,1.939,1.991,2.788,3.81,3.389,2.11,2.842,1.577,9.737,7.7,4.044,2.648,2.022,2.016,3.08,1.786,3.259,2.197,1.286,0.113,2.008,4.754,2.109,1.874,1.214,2.402,1.091,1.346,2.005,1.832,2.582,1.396,1.363,2.912,4.596,0.056,1.391,6.07,0.479,0.343,2.987,1.3,3.06,0.458,1.499,0.787,2.093,10.569,0.947,2.459,NA,NA,0.018,0.808,1.811,1.775,3.422,2.313
"2015-06",1.218,2.57,2.706,1.465,5.317,4.274,3.447,9.235,6.145,8.409,8.219,0.828,0.812,2.286,1.452,2.35,2.343,2.329,1.188,2.089,0.115,2.408,3.57,2.713,1.449,0.963,1.141,0.872,2.155,2.181,2.676,2.192,0.85,1.155,2.474,6.062,0.235,1.626,5.95,0.145,0.271,0.293,0.758,4.023,0.414,1.203,0.94,0.756,3.484,1.505,3.56,NA,NA,0.173,0.924,1.912,1.016,2.383,2.315
"2015-07",2.05,2.783,2.757,1.279,2.714,5.836,1.46,9.846,6.135,7.475,6.913,0.42,0.764,2.354,2.341,2.139,1.56,2.38,2.386,0.581,0.125,3.977,3.632,1.837,0.515,0.117,0.355,0.452,2.192,1.906,3.054,3.289,0.445,1.392,4.41,6.894,0.022,4.724,7.183,0.242,0.231,1.86,1.026,4.825,0.526,1.407,1.042,3.492,4.372,1.065,1.603,NA,NA,0.002,6.667,14.303,2.317,3.425,2.425
"2015-08",1.38,2.86,2.88,1.302,2.469,4.791,2.368,10.764,2.666,8.203,4.439,0.301,2.382,2.724,2.396,3.179,2.141,1.725,2.719,0.744,0.033,3.638,4.67,1.706,0.902,0.649,1.295,0.425,1.667,1.83,2.462,3.259,0.254,1.069,4.53,5.935,0.016,5.054,7.619,0.201,0.134,0.785,0.788,2.738,0.477,0.661,1.153,1.295,2.894,1.606,1.993,NA,NA,0.006,2.314,6.574,0.957,3.747,2.329
"2015-09",1.132,2.497,2.39,1.215,2.538,2.375,2.69,9.568,4.628,8.431,2.328,0.64,4.078,2.418,3.814,2.519,2.137,1.088,1.637,1.007,0.105,3.656,5.248,1.732,1.267,0.538,0.702,0.485,2.127,1.516,1.732,2.287,0.278,0.575,2.564,2.987,0.084,3.251,7.087,0.058,0.072,0.457,0.492,4.045,0.486,1.348,2.06,1.154,5.401,1.637,4.334,NA,NA,0.024,1.642,6.215,0.953,3.646,2.013
"2015-10",1.347,1.859,2.574,2.596,2.98,3.998,2.016,6.628,5.146,9.397,4.469,3.232,8.382,1.141,4.811,2.673,2.297,2.053,1.603,1.851,0.194,2.101,5.419,1.763,3.169,1.936,3.076,5.142,1.691,1.708,1.251,1.805,1.444,0.735,1.363,3.59,0.425,0.995,6.677,0.27,0.716,1.181,1.152,4.31,0.496,0.558,1.455,1.446,5.653,0.387,4.536,NA,NA,2.024,5.296,8.294,0.566,5.08,2.37
