#Dataset: CMIP6_MPI-ESM1-2-LR_ssp126_r1i1p1f1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-03-13
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2015-01",1.365,2.445,0.993,0.815,0.968,2.564,2.326,1.096,3.744,3.789,3.435,11.958,10.916,1.119,4.06,3.624,2.94,2.982,1.495,1.4,0.044,0.001,2.143,0.005,3.491,3.691,7.404,6.598,0.571,0.977,0.536,0.527,0.752,0.415,0.939,1.091,0.018,0.309,6.432,8.509,1.99,2.136,0.279,3.515,0.466,0.843,1.12,1.108,8.121,9.062,4.616,NA,NA,0.176,0.212,0.846,5.623,3.615,2.107
"2015-02",0.556,1.424,0.867,3.662,0.656,1.6,1.296,0.773,2.806,4.886,3.993,9.144,11.315,1.142,3.659,2.968,1.938,2.129,0.451,2.288,0.002,0.003,2.665,0.101,4.463,4.738,7.176,10.007,0.702,0.485,0.392,0.671,1.566,0.556,1.935,1.883,0.002,0.266,5.583,9.568,1.882,0.422,0.882,2.369,0.542,1.105,0.705,0.544,10.984,6.472,3.496,NA,NA,0.136,0.388,1.087,7.242,3.833,2.115
"2015-03",0.769,1.337,1.003,3.779,2.8,2.953,1.873,0.785,2.029,7.198,6.585,8.393,8.336,1.312,2.092,3.135,1.823,3.01,1.769,1.403,0.003,0.339,3.418,1.004,3.623,3.827,2.639,4.964,0.64,1.177,0.848,0.901,0.994,0.93,2.498,2.504,0.337,0.365,4.711,5.484,0.938,0.389,0.565,2.332,0.609,1.498,1.032,1.034,14.677,9.204,4.102,NA,NA,0.098,0.024,0.116,5.518,3.018,2.11
"2015-04",0.931,1.381,1.241,3.132,4.416,5.474,0.674,1.845,1.452,6.278,5.288,5.309,5.776,2.664,2.113,4.851,2.642,1.261,1.533,0.87,0.005,0.766,5.009,1.324,4.093,0.953,0.971,3.129,1.271,1.801,1.784,2.418,0.953,1.318,2.742,4.272,0.003,0.772,3.682,1.606,0.125,0.081,0.143,3.088,0.64,1.461,0.903,1.935,12.139,4.471,4.588,NA,NA,0.054,0.754,2.433,4.117,2.853,2.059
"2015-05",1.388,2.396,2.3,1.659,3.442,3.134,1.197,2.873,1.817,4.528,6.83,1.366,0.608,1.878,0.905,2.939,1.763,2.407,2.233,0.689,0.002,1.628,3.277,1.557,1.211,0.229,0.476,0.284,1.885,2.452,2.52,2.425,0.799,1.156,2.119,4.333,0,0.724,6.368,0.084,0.609,0.213,1.251,3.149,0.759,1.949,0.843,1.068,14.863,5.346,2.226,NA,NA,0.347,2.209,8.451,0.302,3.207,1.913
"2015-06",0.916,2.859,1.93,1.362,4.303,4.991,2.286,4.78,1.928,3.241,4.401,0.468,1.089,4.739,2.185,3.238,2.511,2.511,2.579,0.284,0.002,2.492,2.199,1.933,0.329,0.138,0.36,0.254,2.415,2.274,3.064,4.308,0.235,0.934,3.967,6.489,0.002,3.818,6.436,0.03,0.017,0.033,0.83,4.674,0.62,1.465,0.668,0.471,12.835,3.602,4.487,NA,NA,0.474,4.167,5.443,0.532,3.133,2.133
"2015-07",1.6,3.075,3.162,0.326,2.633,4.361,2.328,4.387,2.461,1.732,3.801,0.259,0.39,4.211,0.539,5.086,3.417,1.813,2.006,0.173,0.005,5.371,3.217,1.434,0.133,0.119,0.232,0.256,1.896,2.009,3.236,4.166,0.114,0.21,5.879,5.627,0.009,5.176,6.468,0.029,0.076,0.094,1.198,3.813,0.432,0.809,0.913,1.375,15.215,0.423,2.82,NA,NA,0.002,3.437,5.38,0.712,3.48,2.07
"2015-08",2.332,2.555,2.88,0.315,1.848,3.822,3.149,5.4,3.362,2.775,2.665,0.242,1.212,3.642,2.613,3.453,3.166,1.995,1.107,0.148,0.494,8.746,5.036,3.136,0.826,0.171,0.245,0.763,1.988,0.857,2.585,4.422,0.125,0.474,5.146,5.231,0.282,5.101,6.767,0.004,0.073,0.17,1.221,2.989,0.537,1.431,1.469,1.742,8.779,0.647,2.176,NA,NA,0.003,3.053,4.715,0.523,5.318,2.234
"2015-09",1.82,2.418,3.052,0.608,2.794,4.27,3.835,7.743,7.75,5.266,3.962,0.14,2.693,3.028,1.848,5.153,2.355,2.502,1.864,0.484,0.084,5.522,5.322,2.343,1.124,0.254,0.094,0.299,1.682,1.259,1.75,2.814,0.116,0.317,3.328,4.231,0.015,3.951,7.07,0.012,0.01,0.012,0.352,2.93,0.524,0.718,1.305,1.357,19.703,1.361,2.445,NA,NA,0.013,4.164,8.221,0.37,3.879,2.124
"2015-10",1.191,2.239,2.172,1.607,2.349,2.874,1.507,5.773,5.357,6.197,5.4,0.457,3.35,1.874,3.443,3.358,2.761,2.217,1.56,1.656,0.005,3.437,6.662,2.163,2.363,1,0.777,0.726,1.228,2.303,1.719,2.195,0.353,0.368,1.06,1.418,0.019,2.071,4.322,0.02,0.032,0.018,0.547,2.955,0.426,0.988,0.773,1.001,12.196,2.857,3.068,NA,NA,0.048,5.27,5.253,0.513,3.611,1.92
