#Dataset: CMIP6_KACE-1-0-G_ssp245_r2i1p1f1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-03-13
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2015-01",1.726,1.469,1.11,4.076,2.472,2.879,2.296,0.906,1.929,7.681,4.692,8.025,11.164,1.421,6.334,2.981,3.122,1.959,2.098,0.982,0.063,0.221,3.347,1.133,7.932,2.988,5.17,8.98,0.42,0.939,0.305,0.786,0.77,0.216,0.822,2.517,0.171,0.553,4.749,6.073,2.154,3.713,1.166,5.25,0.474,0.784,1.023,1.169,7.45,5.344,5.274,NA,NA,0.451,0.989,0.771,8.836,3.575,2.309
"2015-02",1.344,1.331,0.783,2.693,1.691,3.856,1.152,1.064,0.936,7.509,4.12,11.161,9.572,2.447,3.863,3.311,2.972,2.108,1.457,2.136,0.07,0.416,3,0.405,4.578,3.672,7.255,11.133,0.722,0.925,0.522,0.695,1.055,0.386,1.443,1.769,0.014,0.286,5.841,4.472,0.696,1.912,0.478,4.623,0.635,0.939,0.535,1.352,9.254,12.038,6.188,NA,NA,0.77,1.665,1.631,2.676,2.692,2.198
"2015-03",0.895,1.181,1.064,3.113,2.068,3.637,0.238,0.536,0.627,7.332,4.531,11.261,7.079,2.32,3.647,3.884,2.792,2.691,2.572,0.795,0.026,0.648,4.758,0.74,4.671,3.449,4.623,3.771,0.595,1.277,0.437,1.322,0.989,0.587,0.899,2.337,0.025,0.399,6.852,10.259,1.127,1.459,0.475,3.845,0.54,1.108,1.218,1.487,14.757,8.983,5.323,NA,NA,0.063,0.709,1.063,1.215,3.527,2.246
"2015-04",0.864,1.351,1.395,1.94,2.815,2.904,0.539,1.325,2.149,8.78,4.423,6.097,5.827,2.465,2.689,3.746,1.634,3.018,2.144,1.905,0.098,2.341,5.368,1.788,3.588,0.823,0.958,3.814,1.046,1.512,1.22,1.294,1.436,0.919,1.587,4.51,0.106,1.043,6.412,0.368,0.121,0.618,0.342,2.102,0.608,1.035,0.578,0.891,17.463,3.27,5.715,NA,NA,0.776,0.701,1.444,7.746,3.089,2.106
"2015-05",1.103,2.026,1.526,1.001,1.6,2.2,0.929,2.65,2.144,7.626,5.827,1.955,1.998,2.536,1.495,4.432,1.548,2.926,1.078,0.592,0.196,2.819,4.028,1.983,2.064,0.177,0.485,0.787,1.235,1.178,1.855,1.972,0.392,1.101,1.614,4.956,0.21,0.749,6.508,0.356,0.297,0.253,0.569,5.522,0.586,0.818,0.976,1.428,14.398,4.227,3.714,NA,NA,0.031,1.159,4.166,2.258,3.691,1.822
"2015-06",1.601,2.384,1.766,0.418,1.089,1.251,1.988,7.428,4.335,8.253,7.268,0.685,1.562,3.613,1.343,3.525,1.431,1.348,0.254,0.463,0.153,4.189,3.54,2.403,1.037,0.221,0.5,0.543,2.051,0.616,2.426,3.465,0.187,0.592,2.414,6.716,0.039,4.231,7.325,0.161,0.328,0.442,1.568,5.703,0.59,1.294,0.756,1.099,5.813,2.105,3.18,NA,NA,0.007,1.856,3.862,2.688,4.976,2.061
"2015-07",1.469,2.133,1.588,0.23,1.741,2.731,3.702,3.436,1.003,3.871,3.229,0.21,0.371,3.699,0.924,4.136,2.031,0.657,0.513,0.152,0.395,4.693,3.729,4.245,1.694,0.152,0.268,0.333,1.701,0.367,2.028,2.771,0.064,1.144,5.156,8.853,0.061,5.85,6.827,0.044,0.221,0.134,1.189,4.527,0.546,0.903,0.598,1.409,3.633,1.003,3.527,NA,NA,0.001,5.67,9.441,1.181,6.113,2.012
"2015-08",1.654,2.143,1.238,0.568,0.978,2.328,3.498,5.856,1.885,4.907,1.378,0.097,0.338,3.366,0.949,3.84,1.717,0.457,0.413,0.337,0.648,6.704,5.573,4.186,1.891,0.213,0.438,0.533,1.161,0.547,1.782,3.46,0.044,0.775,4.941,6.079,0.079,8.051,8.139,0.079,0.117,0.202,0.934,4.848,0.547,0.668,1.113,2.317,2.67,1.137,2.273,NA,NA,0.012,5.871,12.433,1.24,3.947,2.051
"2015-09",1.924,2.731,2.239,0.386,2.195,3.299,3.407,9.233,3.872,8.488,3.953,0.679,2.679,2,2.5,2.947,1.977,2.464,0.909,0.541,0.294,6.186,5.27,3.086,1.784,0.371,0.374,0.377,1.463,0.768,1.464,2.045,0.093,0.314,2.675,4.787,0.067,4.665,8.695,0.086,0.404,0.823,0.955,5.016,0.449,1.294,1.31,1.71,3.591,1.525,2.485,NA,NA,0.169,5.873,14.393,1.043,3.24,2.204
"2015-10",1.262,2.642,1.963,1.75,2.127,3.402,0.983,4.97,4.811,8.633,5.712,1.808,5.667,1.328,4.272,2.552,2.387,1.491,2.243,1.394,0.371,4.43,7.352,4.24,6.009,0.972,1.757,0.512,1.147,1.163,0.968,1.717,1.423,0.228,0.677,2.425,0.365,1.024,5.637,0.191,0.283,0.646,0.466,7.079,0.342,0.964,2.259,1.177,6.629,0.975,3.518,NA,NA,0.192,2.931,4.2,0.533,3.916,2.22
