#Dataset: CMIP6_GFDL-ESM4_ssp370_r1i1p1f1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-15
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2015-01",0.927,1.943,1.654,2.278,1.235,2.521,0.754,1.17,0.609,4.456,5.48,12.089,12.178,3.692,5.167,3.453,1.715,2.421,1.449,2.307,0.029,0.006,2.239,0.048,2.072,4.436,8.081,12.069,0.38,0.913,0.636,0.9,0.927,0.17,0.639,1.897,0.028,0.888,7.254,12.385,3.072,4.48,1.024,3.076,0.311,0.644,1.249,1.886,6.509,10.542,3.511,NA,NA,0.286,2.883,3.704,3.989,1.869,2.049
"2015-02",0.849,1.536,1.364,4.813,0.804,2.047,0.527,0.982,0.503,7.131,3.692,14.815,10.576,2.61,4.785,2.629,2.298,2.838,1.123,1.608,0.012,0.016,2.032,0.074,3.888,5.649,9.442,4.567,0.808,0.751,0.486,1.167,0.543,0.239,0.659,2.002,0.032,0.313,8.79,12.325,4.358,5.716,1.874,3.303,0.447,0.778,1.619,1.741,4.096,8.559,2.106,NA,NA,0.334,7.766,7.189,2.614,2.786,2.159
"2015-03",0.858,1.684,1.375,3.029,1.552,3.126,1.096,0.708,0.802,6.054,2.582,14.593,10.396,3.906,3.352,3.593,1.959,2.365,1.296,2.126,0.033,0.395,6.42,0.745,2.587,7.048,4.198,1.909,0.913,0.822,0.765,0.945,2.019,0.544,1.322,2.329,0.071,0.196,9.144,7.759,2.368,2.549,1.455,6.338,0.636,1.453,0.758,1.171,4.04,7.858,3.801,NA,NA,0.141,2.554,3.22,1.2,4.26,2.169
"2015-04",0.844,1.693,1.965,2.707,2.078,3.955,0.542,0.8,0.914,10.267,5.647,7.638,3.568,3.032,1.967,3.239,1.789,2.48,1.1,1.59,0.011,1.933,7.045,2.008,3.638,3.372,3.293,1.826,1.222,1.302,1.487,2.234,2.186,0.799,2.517,4.127,0.214,0.274,8.767,2.838,0.661,3.41,0.295,2.77,0.531,1.18,0.484,2.006,6.787,2.332,3.651,NA,NA,0.017,2.545,3.105,5.903,2.88,2.066
"2015-05",0.756,2.09,2.324,1.198,3.161,3.418,1.109,2.205,0.608,6.149,8.865,2.624,1.465,3.363,1.173,3.159,2.544,2.571,1.781,1.222,0.015,2.662,6.082,2.607,3.338,1.141,1.064,0.778,1.34,1.386,2.018,1.974,0.775,1.283,2.559,3.983,0.033,0.846,7.03,1.537,1.786,1.756,1.486,5.036,0.378,0.771,0.63,3.37,14.592,3.037,2.638,NA,NA,0.069,1.3,4.148,0.829,3.386,1.884
"2015-06",1.125,2.501,2.664,1.911,2.748,4.344,0.801,5.67,2.081,5.099,7.421,0.936,0.394,3.456,1.542,3.9,2.237,3.26,1.883,1.489,0.348,5.986,5.349,1.976,1.408,0.244,0.528,1.518,2.355,1.52,2.631,2.317,0.384,1.063,3.541,5.397,0.035,4.385,8.94,0.508,0.242,1.133,0.705,3.542,0.384,1.113,0.673,2.627,8.63,3.165,3.937,NA,NA,0.016,3.877,6.445,1.551,2.571,2.09
"2015-07",0.654,2.78,3.134,0.757,2.117,4.91,3.144,11.087,1.847,4.566,4.572,0.661,0.299,2.922,1.092,2.961,2.906,3.232,1.55,0.748,0.135,9.79,4.756,2.769,0.583,0.21,0.663,1.479,2.593,0.995,3.267,2.752,0.326,0.853,5.01,5.124,0.019,5.201,9.024,0.375,0.444,0.815,1.22,4.31,0.379,0.861,1.318,2.096,15.704,3.447,4.86,NA,NA,0.004,3.298,7.052,1.234,3.44,2.261
"2015-08",1.622,3.033,3.362,0.473,2.058,3.653,4.011,9.154,4.213,2.731,3.022,0.468,0.117,3.362,0.66,2.718,2.652,2.08,1.661,0.943,0.505,10.79,5.949,5.346,1.041,0.088,0.288,0.834,2.513,1.482,2.31,3.257,0.163,0.86,4.552,5.092,0.075,5.683,10.171,0.298,0.431,1.169,1.289,4.645,0.254,0.691,1.119,3.591,13.753,1.888,5.796,NA,NA,0.035,5.222,7.189,1.012,3.572,2.305
"2015-09",1.288,2.682,2.662,2.039,2.286,4.309,3.557,8.936,4.868,3.305,1.048,0.214,0.663,2.345,0.864,2.835,2.94,2.409,0.527,1.189,0.449,8.471,8.288,2.828,1.755,0.223,0.737,1.394,1.729,1.698,2.089,2.857,0.309,0.691,4.151,3.841,0.017,4.679,10.358,1.721,1.269,1.382,1.903,5.055,0.41,1.04,2.511,2.145,8.627,1.814,5.378,NA,NA,0.017,2.061,4.768,1.937,3.735,2.202
"2015-10",1.307,2.655,2.498,3.29,2.032,4.389,1.634,12.87,4.106,7.114,3.15,1.729,1.948,2.018,1.438,2.279,3.116,2.239,2.106,1.152,0.036,4.255,8.062,2.358,3.909,0.844,1.151,1.467,1.374,1.525,1.326,1.49,0.408,0.84,1.495,2.271,0.011,3.715,8.848,0.467,0.06,2.02,0.907,4.453,0.369,0.964,1.795,2.569,10.509,4.797,1.569,NA,NA,0.577,1.073,2.242,0.352,3.049,1.963
"2015-11",1.237,2.45,1.541,2.569,2.81,2.692,2.149,3.202,1.281,6.391,5.491,4.953,7.09,2.671,4.278,3.884,2.161,2.415,1.081,2.674,0.088,0.794,8.087,1.124,5.34,2.402,3.957,4.095,1.056,0.805,0.975,0.796,1.166,0.379,0.735,1.372,0.073,0.227,6.102,1.144,0.545,2.011,0.437,3.973,0.214,0.702,1.377,2.05,10.682,1.131,5.147,NA,NA,0.816,3.088,3.44,1.585,2.418,1.844
