#Dataset: CMIP5_BNU-ESM_r1i1p1_rcp45
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-03-13
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2006-01",-18.772,-9.542,-18.622,9.458,16.96,14.205,19.587,25.057,24.259,26.919,25.143,26.022,NA,20.675,24.901,12.805,-1.793,11.377,NA,11.618,21.195,26.913,26.986,22.922,26.774,21.622,25.178,26.622,-29.667,NA,NA,-15.319,2.336,NA,NA,10.113,19.807,24.233,25.836,28.169,23.583,26.473,16.591,18.842,-0.936,-0.777,-27.389,17.61,27.414,21.627,16.677,26.727,21.311,24.406,25.308,27.326,25.021,6.427,17.006
"2006-02",-18.851,-14.847,-20.165,10.144,15.735,13.095,18.941,24.789,23.557,27.402,25.653,26.665,NA,21.782,24.967,14.464,-2.79,9.649,NA,12.156,20.096,26.781,27.927,23.614,27.282,22.269,25.14,26.458,-31.504,NA,NA,-15.998,5.332,NA,NA,9.753,21.768,25.343,25.697,28.54,24.456,25.909,16.718,18.263,-1.27,-0.823,-30.179,17.281,27.754,22.245,16.125,27.213,22.334,24.672,25.451,27.332,25.213,7.275,17.186
"2006-03",-14.496,-4.671,-13.022,11.152,16.236,12.844,19.295,25.355,23.879,27.566,25.835,26.829,NA,21.867,24.423,12.737,-2.142,11.091,NA,12.892,20.994,27.184,28.819,24.639,27.562,22.217,25.054,26.464,-22.199,NA,NA,-12.716,4.068,NA,NA,11.55,23.182,26.451,26.291,28.609,25.016,25.086,16.511,18.223,-5.44,-4.696,-21.167,17.369,27.954,21.713,16.258,27.743,21.997,25.103,26.385,27.585,25.44,6.605,17.334
"2006-04",-11.213,-4.206,-6.963,10.898,19.607,16.091,21.131,26.687,24.678,27.633,26.222,26.792,NA,20.074,21.361,10.548,-0.589,11.99,NA,15.805,22.165,27.624,28.887,27.191,27.497,21.321,23.933,25.334,-17.343,NA,NA,-6.291,12.232,NA,NA,16.469,28.439,28.456,27.703,28.509,24.554,22.138,14.903,16.66,-12.866,-11.404,-18.072,18.14,28.27,20.514,16.857,27.953,20.591,26.545,28.276,28.281,24.926,4.166,16.965
"2006-05",-4.347,2.061,-2.66,13.683,24.451,21.851,23.753,27.772,25.999,27.182,26.579,25.996,NA,18.506,18.312,7.486,4.048,13.246,NA,18.823,22.464,27.82,28.631,28.984,27.003,20.057,21.417,23.579,-4.621,NA,NA,0.884,15.638,NA,NA,20.87,32.535,29.24,28.297,27.084,22.463,19.318,13.328,15.079,-18.768,-16.252,-5.347,19.515,28.332,19.182,18.361,27.778,18.82,28.304,29.378,28.747,23.477,1.414,16.825
"2006-06",0.731,7.2,3.078,17.342,26.815,25.283,25.958,27.842,26.675,26.16,26.878,25.37,NA,16.952,15.566,4.562,6.978,18.102,NA,22.949,23.926,27.357,26.456,31.038,26.011,18.026,19.713,22.474,0.537,NA,NA,5.365,25.909,NA,NA,23.8,34.619,28.733,28.314,25.82,21.152,16.428,12.403,13.271,-21.42,-21.506,-0.526,21.832,27.985,17.892,20.803,26.824,16.992,29.756,29.322,28.633,22.157,-0.876,16.683
"2006-07",2.934,10.107,7.528,19.84,28.234,27.076,27.01,28.038,27.592,25.154,27.22,24.744,NA,15.905,15.53,3.227,9.634,21.043,NA,26.457,24.494,26.732,24.518,29.686,25.229,16.758,19.557,22.094,2.904,NA,NA,11.215,35.56,NA,NA,26.088,32.341,27.589,28.011,24.845,20.04,16.008,11.34,12.311,-22.365,-24.608,0.708,23.626,27.369,16.878,23.058,25.599,15.953,28.677,28.356,28.214,21.226,-2.542,16.529
"2006-08",2.732,9.845,8.336,20.079,28.179,27.412,27.307,28.127,28.002,24.727,27.816,24.847,NA,15.652,14.148,3.765,9.954,22.027,NA,28.821,25.285,26.316,23.825,29.015,24.926,15.748,20.311,21.868,2.854,NA,NA,13.45,32.008,NA,NA,26.651,31.406,26.699,27.803,24.201,18.593,16.741,11.445,11.923,-25.642,-24.443,-0.139,24.675,27.372,16.324,24.134,25.113,14.938,27.912,27.593,27.918,20.445,-3.96,16.275
"2006-09",0.498,7.527,5.991,19.318,28.012,25.996,27.007,28.253,28.091,24.971,28.012,24.774,NA,15.732,14.723,4.937,9.032,20.871,NA,24.137,25.932,26.455,24.422,29.362,25.094,16.084,21.316,22.179,0.665,NA,NA,11.695,28.326,NA,NA,25.307,31.77,27.479,27.734,24.806,18.765,18.786,11.468,12.963,-24.257,-20.093,-2.64,24.167,27.426,16.438,23.465,25.392,14.403,28.183,28.195,27.711,20.568,-2.898,16.263
"2006-10",-2.56,3.587,3.55,17.682,24.947,23.126,25.607,28.029,27.711,25.044,27.624,25.558,NA,16.512,17.3,6.982,3.56,16.551,NA,19.622,25.48,27.167,25.523,27.631,26.064,16.744,22.238,23.608,-5.616,NA,NA,4.751,17.918,NA,NA,21.427,29.458,27.577,27.71,25.763,19.221,21.538,12.226,13.917,-15.025,-11.162,-6.817,22.972,27.521,17.244,21.554,25.971,15.206,28.413,28.095,27.721,21.115,-1.026,16.398
