#Dataset: CMIP5_MIROC5_r1i1p1_rcp45
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-03-13
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2006-01",-8.152,-7.122,-10.546,12.937,18.028,14.594,20.979,25.819,24.38,25.666,26.13,26.265,NA,19.056,23.768,14.15,3.971,12.437,NA,15.348,21.334,27.145,27.553,24.602,26.703,20.211,25.343,25.836,-25.274,NA,NA,-0.495,9.519,NA,NA,10.789,24.248,25.181,25.681,27.911,22.831,24.443,16.183,17.759,2.318,2.699,-24.94,18.237,25.756,20.418,17.377,26.771,20.459,25.454,25.33,26.618,23.384,8.214,17.235
"2006-02",-12.309,-10.748,-11.878,12.791,18.005,14.03,20.751,25.633,23.654,25.653,26.215,26.555,NA,19.184,23.804,14.508,4.946,12.919,NA,14.738,21.381,27.66,27.893,24.427,26.64,20.73,25.726,26.017,-24.374,NA,NA,-0.166,8.508,NA,NA,11.379,24.056,25.221,25.33,27.618,23.365,25.084,16.209,18.688,2.19,2.552,-26.183,17.634,26.161,21.083,16.932,27.194,21.262,25.379,25.457,27.027,23.731,8.797,17.4
"2006-03",-11.068,-7.186,-11.818,11.96,19.688,15.904,21.306,26.143,23.95,25.746,26.663,26.706,NA,19.212,24.025,13.405,4.37,11.815,NA,15.209,20.729,27.649,28.433,25.443,27.144,20.998,25.638,25.817,-22.434,NA,NA,-0.871,10.758,NA,NA,13.301,24.849,26.059,26.122,27.632,23.863,24.11,16.111,18.05,-0.118,1.373,-23.11,17.595,26.331,21.052,16.877,27.528,21.351,26.008,26.358,27.601,23.681,8.482,17.472
"2006-04",-5.229,-5.725,-6.166,12.162,21.946,19.28,22.517,27.179,24.887,25.98,26.919,26.809,NA,18.474,22.491,12.344,6.046,13.265,NA,15.932,20.381,27.218,28.901,26.792,27.905,20.812,25.051,25.144,-19.939,NA,NA,-1.121,15.443,NA,NA,15.621,26.281,27.74,27.141,27.491,22.985,22.406,16.427,17.054,-3.903,-0.82,-19.457,17.944,26.768,20.245,17.394,27.663,20.686,27.45,28.098,28.347,23.141,7.696,17.463
"2006-05",-0.869,1.095,-0.587,12.683,24.875,21.887,24.155,27.858,25.857,24.891,26.771,26.048,NA,17.568,21.569,10.48,5.82,13.972,NA,18.201,20.587,26.719,28.149,28.476,27.569,19.925,23.871,24.221,-9.633,NA,NA,2.794,22.246,NA,NA,18.738,27.686,28.622,27.797,26.942,22.488,21.14,15.538,15.912,-5.668,-3.807,-10.444,18.893,26.978,19.154,18.378,26.997,19.581,28.39,28.652,28.27,22.235,6.564,17.486
"2006-06",2.369,5.248,1.528,14.282,26.492,24.164,25.176,27.245,26.4,23.265,26.907,24.988,NA,16.312,20.832,8.498,9.357,15.107,NA,21.37,21.269,27.154,26.52,27.71,26.416,19.054,23.213,23.242,-1.377,NA,NA,6.771,25.609,NA,NA,21.44,26.714,28.368,28.197,25.953,21.661,19.623,14.454,14.68,-7.139,-4.136,-1.25,20.127,26.693,18.008,19.585,26.537,18.319,27.442,28.095,27.685,21.33,5.723,17.501
"2006-07",4.218,7.576,5.149,16.019,27.234,25.569,26.088,27.352,26.809,22.631,27.471,24.201,NA,15.504,18.342,7.794,12.115,16.762,NA,24.447,22.512,27.022,26.199,26.296,25.183,18.303,21.965,22.065,0.782,NA,NA,9.734,28.841,NA,NA,23.782,24.654,28.228,28.28,25.557,20.648,19.24,13.8,13.927,-8.828,-4.501,0.59,21.448,26.371,17.43,20.944,25.891,16.949,26.481,27.781,27.129,20.586,4.931,17.463
"2006-08",4.759,8.46,6.844,17.146,27.679,25.971,26.792,27.608,27.086,22.564,27.525,23.524,NA,15.329,18.811,8.312,13.451,18.101,NA,25.254,23.299,26.604,25.69,25.758,24.356,17.799,21.925,21.858,0.571,NA,NA,11.81,28.096,NA,NA,25.038,23.989,27.972,28.181,25.15,19.754,18.89,13.019,13.089,-8.813,-5.964,0.021,22.459,25.942,17.019,21.806,25.474,16.453,25.875,27.743,26.831,20.089,4.556,17.432
"2006-09",3.222,6.515,6.065,16.945,27.701,25.583,26.603,27.734,27.156,22.625,27.061,23.692,NA,15.218,19.046,8.153,11.67,18.214,NA,23.921,23.819,26.409,25.602,26.594,24.131,17.202,22.079,21.923,-1.547,NA,NA,11.517,23.088,NA,NA,24.661,24.43,27.471,28.006,25.767,19.642,20.076,13.437,13.926,-7.858,-5.532,-3.954,22.64,25.575,17.01,21.828,25.577,16.333,25.888,27.614,26.895,19.93,4.275,17.278
"2006-10",-0.33,0.868,2.338,15.856,26.226,23.776,25.624,27.719,26.887,23.075,26.924,24.37,NA,14.963,19.594,8.824,9.224,16.406,NA,21.521,23.805,26.859,26.115,26.13,24.598,17.321,22.519,22.335,-8.866,NA,NA,8.398,19.459,NA,NA,21.494,26.264,27.373,27.817,26.819,20.191,21.314,13.462,14.393,-4.925,-3.756,-12.737,21.821,25.475,17.483,21.036,25.858,16.584,26.281,27.521,26.873,20.368,4.679,17.019
"2006-11",-4.47,-4.426,-2.651,14.46,23.403,20.432,24.029,26.826,26.287,23.2,26.489,25.228,NA,16.299,20.616,10.644,7.748,15.479,NA,18.685,22.926,27.36,27.402,25.672,25.535,18.029,23.518,23.399,-17.023,NA,NA,4.021,16.986,NA,NA,16.799,26.746,27.064,27.138,27.399,20.69,22.732,13.63,15.068,-2.394,-1.431,-18.541,20.544,25.298,18.358,19.622,26.554,17.539,26.707,26.906,26.874,21.102,5.78,16.909
"2006-12",-7.866,-7.883,-3.748,13.302,19.498,17.095,21.791,25.734,24.832,23.737,26.381,25.565,NA,17.471,22.021,12.426,4.808,13.767,NA,15.71,22.242,27.73,27.557,24.594,26.241,18.874,24.323,24.641,-18.918,NA,NA,-0.151,10.712,NA,NA,12.891,25.168,26.168,26.369,27.713,21.478,23.616,14.478,16.64,0.385,1.279,-24.166,19.118,25.118,19.41,18.578,26.569,18.732,25.905,26.134,26.736,22.207,6.996,16.919
"2007-01",-8.558,-7.216,-6.537,12.938,18.784,15.242,21.2,25.608,24.16,25.321,26.044,25.54,NA,18.27,23.245,13.78,3.156,12.605,NA,14.445,21.68,27.493,27.767,24.041,26.419,19.801,25.514,25.966,-24.277,NA,NA,-1.507,7.841,NA,NA,10.957,23.913,24.885,25.496,27.431,22.364,23.938,15.114,17.85,2.534,2.926,-25.773,17.952,25.649,20.365,17.717,26.485,20.004,25.098,25.071,26.464,23.316,8.317,17.139
"2007-02",-9.67,-8.268,-11.869,12.641,18.348,14.97,20.883,25.588,23.836,25.664,26.024,26.015,NA,18.955,23.734,13.786,4.682,12.152,NA,12.908,21.147,27.206,27.966,24.004,26.736,20.668,25.845,26.446,-23.195,NA,NA,-1.413,5.98,NA,NA,11.197,23.67,24.924,25.489,27.545,22.937,24.312,16.082,18.636,2.528,2.992,-24.817,17.417,25.845,20.954,17.045,26.933,20.894,25.069,25.129,26.768,24.083,8.784,17.342
"2007-03",-12.034,-9.588,-10.514,12.471,19.433,15.366,21.512,26.283,24.256,25.79,26.299,26.489,NA,19.127,23.214,13.436,2.623,11.672,NA,13.841,20.779,27.418,28.386,24.884,27.113,20.847,25.672,26.037,-19.915,NA,NA,-0.202,10.414,NA,NA,11.856,24.574,25.944,25.928,27.532,24.203,23.676,16.182,18.503,0.541,1.723,-26.385,17.413,25.972,20.913,17.148,27.365,20.978,25.897,26.055,27.316,24.104,8.561,17.341
"2007-04",-8.524,-4.216,-6.083,12.774,21.341,17.743,22.322,27.107,24.899,25.616,26.617,26.208,NA,18.445,22.338,11.748,3.981,12.018,NA,15.162,20.565,26.901,28.557,26.663,27.052,20.569,24.925,25.312,-15.403,NA,NA,1.645,14.767,NA,NA,15.137,25.866,27.425,26.834,27.745,23.444,22.959,15.766,17.935,-2.798,-1.156,-19.038,18.025,26.593,20.223,17.353,27.433,20.373,27.186,27.8,28.142,23.315,7.778,17.448
"2007-05",-3.448,-0.227,-2.315,13.342,23.801,20.707,23.652,26.832,25.632,24.728,27.102,25.641,NA,17.739,20.975,10.248,6.256,13.352,NA,17.459,20.862,26.891,28.077,28.048,26.704,19.645,23.586,23.805,-8.546,NA,NA,3.454,21.683,NA,NA,18.086,27.436,28.472,27.688,27.05,22.19,21.543,14.501,16.664,-4.744,-3.362,-10.975,18.947,26.715,19.321,18.322,27.038,19.221,28.288,28.489,27.872,22.231,6.581,17.427
