#Dataset: CMIP5_CMCC-CM_r1i1p1_rcp45
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-03-13
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2006-01",-15.9,-7.761,-15.353,8.719,17.371,16.406,19.733,25.897,25.574,24.19,27.046,27.321,NA,17.213,22.683,11.244,-3.208,10.817,NA,12.745,20.129,26.701,27.261,25.649,27.721,20.089,26.241,26.564,-27.56,NA,NA,-14.502,10.832,NA,NA,13.95,22.633,25.965,26.204,28.641,23.131,24.473,15.227,17.536,-1.19,-2.401,-28.068,17.716,26.768,20.393,16.486,27.141,20.329,25.708,25.686,27.356,23.879,6.338,16.655
"2006-02",-14.35,-8.234,-18.058,7.821,19.111,16.95,20.587,26.194,25.556,24.718,26.809,27.347,NA,18.674,23.827,12.865,-1.966,8.75,NA,10.798,18.544,26.66,27.892,25.089,28.222,21.053,26.772,26.76,-26.006,NA,NA,-10.591,8.588,NA,NA,13.551,22.464,25.289,25.854,27.95,23.208,25.638,15.697,17.459,-0.857,-1.692,-27.682,17.355,26.959,21.392,15.735,27.354,21.245,25.179,24.747,27.544,24.315,6.914,16.948
"2006-03",-15.77,-9.833,-12.521,8.706,19.481,17.227,20.949,26.531,25.385,25.104,26.707,27.727,NA,18.37,23.727,11.199,-2.662,10.242,NA,13.122,19.637,26.821,28.165,25.716,28.134,21.613,26.597,26.111,-27.386,NA,NA,-9.119,11.471,NA,NA,15.366,23.66,26.655,26.875,27.84,24.014,24.737,15.686,17.158,-2.317,-2.814,-29.533,17.309,27.168,21.137,15.687,27.546,21.246,25.544,26.416,27.943,24.416,6.652,16.898
"2006-04",-11.363,-4.354,-9.709,9.193,21.39,19.578,21.826,26.936,25.846,25.434,26.798,27.157,NA,18.071,22.762,10.19,-0.79,10.296,NA,13.894,19.975,26.89,28.333,27.261,28.738,21.089,25.796,25.938,-21.466,NA,NA,-4.892,12.37,NA,NA,17.985,25.822,28.438,27.869,28.009,23.713,23.113,14.788,16.111,-6.803,-6.936,-21.725,17.845,27.345,20.458,16.483,27.617,20.305,26.743,28.253,28.615,24.077,5.482,16.936
"2006-05",-4.229,0.352,-2.674,10.213,24.383,21.461,23.671,27.699,26.828,24.779,27.292,26.765,NA,16.188,21.492,7.808,1.913,11.195,NA,15.245,19.583,26.506,27.547,29.184,29.066,19.178,25.238,25.245,-8.272,NA,NA,-0.294,15.547,NA,NA,20.719,27.469,29.671,28.723,27.473,22.92,22.049,13.884,15.119,-12.019,-11.982,-9.907,18.999,27.421,19.059,17.455,27.316,19.081,28.5,29.709,29.175,22.926,3.902,16.93
"2006-06",0.162,2.8,0.623,11.553,27.042,24.272,25.668,28.255,27.667,23.892,27.437,26.381,NA,14.743,20.145,5.432,5.589,13.254,NA,17.979,20.593,26.743,26.84,29.489,28.213,18.197,23.572,24.151,-1.186,NA,NA,3.236,19.531,NA,NA,23.515,27.595,28.869,28.913,26.588,21.629,20.076,12.817,14.077,-12.408,-13.12,-2.389,20.448,27.58,17.806,18.863,26.856,17.649,28.965,29.117,28.963,21.699,2.435,16.89
"2006-07",1.218,4.052,3.661,12.943,28.902,26.555,27.104,28.178,28.14,22.466,27.267,25.178,NA,14.133,18.712,5.589,6.253,15.435,NA,20.755,21.196,26.964,26.017,28.762,27.216,17.178,22.541,22.694,-0.363,NA,NA,5.882,21.871,NA,NA,25.671,26.343,28.061,28.188,25.457,20.152,19.284,12.147,13.148,-14.516,-20.802,-0.69,21.947,27.198,17.067,20.659,26.155,16.353,28.077,28.505,28.127,20.545,0.948,16.648
"2006-08",1.519,4.157,4.924,13.992,28.875,26.784,27.452,28.272,28.61,22.049,28.457,25.085,NA,14.017,19.057,5.276,7.177,16.088,NA,21.741,22.545,26.939,25.296,28.53,26.308,16.78,22.641,22.511,-1.321,NA,NA,6.969,22.284,NA,NA,25.972,25.159,27.949,27.929,25.255,19.879,19.064,11.676,13.231,-16.483,-20.396,-2.598,22.705,27.002,16.572,21.567,25.949,16.226,27.387,28.154,27.67,20.178,0.442,16.555
"2006-09",-1.197,1.93,3.498,14.387,29.054,26.832,27.693,28.071,28.854,21.537,28.537,25.291,NA,13.365,19.216,5.698,5.991,15.907,NA,21.107,23.398,27.203,24.479,28.299,26.587,16.102,23.288,22.983,-6.07,NA,NA,6.613,20.277,NA,NA,24.664,25.674,28.298,27.509,25.092,19.326,19.783,11.48,13.42,-16.978,-22.838,-12.126,22.62,26.794,16.59,21.365,25.857,16.372,27.628,28.148,27.733,20.167,0.223,16.213
"2006-10",-5.551,-2.209,0.383,12.682,27.369,24.361,26.6,27.675,28.466,22.237,28.491,25.874,NA,13.817,19.646,6.36,3.785,13.296,NA,19.236,23.362,27.334,25.11,27.873,27.228,16.279,23.24,23.421,-14.962,NA,NA,3.278,19.151,NA,NA,22.604,27.124,28.566,27.83,25.529,19.477,20.342,11.71,13.129,-13.143,-19.412,-19.409,21.735,27.018,17.13,20.434,26.136,16.713,27.84,28.623,27.711,20.719,1.611,16.184
