#Dataset: CMIP5_MPI-ESM-LR_r1i1p1_rcp85
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-03-13
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2006-01",-8.709,-9.958,-15.833,7.061,22.407,17.689,22.038,25.708,25.059,22.735,26.228,27.226,NA,16.859,23.93,11.075,5.721,10.998,NA,12.908,19.649,26.491,27.263,23.985,27.398,22.127,26.151,26.003,-21.788,NA,NA,-5.875,3.404,NA,NA,13.448,21.888,24.848,26.025,27.638,22.619,23.698,14.393,17.029,-0.295,-0.281,-21.925,17.787,25.489,19.673,16.678,26.582,21.321,24.417,25.587,26.91,23.545,6.234,16.69
"2006-02",-11.096,-16.041,-17.42,7.892,20.81,17.518,21.131,25.581,24.806,23.5,25.913,26.538,NA,17.447,23.794,11.883,5.244,11.352,NA,13.383,19.756,26.825,27.587,24.058,27.157,22.648,26.716,26.862,-26.009,NA,NA,-7.558,5.194,NA,NA,13.608,22.153,25.348,26.126,28.269,24.243,23.859,15.671,17.55,-0.274,0.301,-26.585,17.124,25.599,20.362,15.967,26.379,21.472,24.396,25.933,27.097,24.501,6.806,16.701
"2006-03",-11.214,-15.071,-13.919,6.828,21.843,18.103,21.203,26.157,24.645,24.73,25.955,26.791,NA,17.452,24.232,10.763,5.208,10.978,NA,14.08,21.107,27.069,27.237,24.528,26.687,22.459,25.833,25.994,-19.426,NA,NA,-4.871,11.704,NA,NA,15.167,24.426,27.046,26.689,28.545,24.901,24.101,15.372,17.899,-1.821,-1.965,-24.095,17.24,25.911,20.338,16.231,26.591,21.604,24.748,26.686,26.954,24.174,6.225,16.782
"2006-04",-4.118,-7.29,-6.325,8.877,22.038,17.978,21.705,26.223,24.429,24.198,26.566,27.122,NA,16.359,22.191,9.795,5.748,10.877,NA,14.93,20.98,26.959,28.099,26.734,27.356,22.712,25.727,25.411,-15.727,NA,NA,-1.515,17.652,NA,NA,17.165,26.567,28.33,27.198,27.649,23.264,22.335,14.386,16.272,-4.718,-4.275,-14.985,17.888,26.214,19.476,16.849,27.238,20.972,26.49,28.55,27.464,23.4,5.339,16.881
"2006-05",-0.436,0.127,-1.57,9.962,24.195,20.915,23.038,26.881,26.234,23.152,27.528,26.651,NA,15.655,20.995,8.361,6.91,12.188,NA,16.8,21.541,27.008,28.321,29.374,26.994,21.533,24.345,24.371,-6.028,NA,NA,1.108,20.955,NA,NA,20.105,28.918,29.729,28.381,27.324,22.397,21.751,13.338,15.098,-8.429,-6.836,-5.442,19.005,26.493,18.525,18.187,27.211,19.676,28.674,29.444,27.963,22.48,4.262,17.038
"2006-06",2.721,2.981,1.721,12.04,27.335,24.457,25.632,27.546,27.397,21.835,27.174,24.93,NA,14.205,19.209,6.339,10.284,14.653,NA,19.818,21.042,26.759,27.84,29.044,26.068,20.087,22.489,22.674,0.029,NA,NA,5.589,25.113,NA,NA,22.444,27.855,29.367,28.595,26.387,21.312,20.157,12.464,13.826,-11.082,-9.462,-0.166,20.432,26.377,17.224,19.422,26.1,18.108,28.477,28.997,27.442,21.327,3.218,16.896
"2006-07",4.531,5.261,4.36,13.751,28.365,26.394,26.514,27.43,27.709,21.069,27.359,24.025,NA,13.704,18.002,6.626,11.545,16.124,NA,22.046,22.417,26.115,26.772,26.67,24.853,19.089,21.492,21.413,0.862,NA,NA,9.137,31.103,NA,NA,25.793,23.769,27.807,28.218,25.561,19.733,19.183,11.032,13.308,-11.475,-11.812,0.608,21.835,25.879,16.297,21.028,25.468,17.054,26.474,28.209,26.891,20.526,2.412,16.775
"2006-08",5.652,5.297,6.558,15.851,29.732,27.264,27.814,28.078,28.555,20.906,28.106,23.746,NA,12.974,18.447,6.525,11.705,16.169,NA,23.177,23.258,26.526,25.983,25.922,24.568,18.452,21.722,21.54,0.225,NA,NA,11.235,31.019,NA,NA,26.481,21.891,27.565,28.013,25.029,18.796,18.087,10.606,12.356,-13.181,-16.951,-0.459,22.638,25.156,15.813,21.813,25.41,16.641,25.279,28.038,26.487,19.832,1.848,16.585
"2006-09",3.251,3.67,4.848,14.645,29.311,26.038,27.373,27.546,28.191,20.719,27.886,23.812,NA,13.216,18.977,7.098,10.526,16.572,NA,21.881,23.768,26.154,26.384,27.8,25.308,18.372,22.637,22.344,-1.419,NA,NA,10.7,27.544,NA,NA,25.937,22.767,27.044,27.904,25.829,19.012,19.355,10.813,12.55,-13.025,-14.648,-4.046,22.393,25.139,15.965,21.897,25.465,16.493,25.695,27.587,26.575,19.628,1.886,16.477
"2006-10",0.51,-1.469,1.095,13.969,25.481,22.881,25.503,26.99,27.98,20.779,27.682,24.402,NA,13.747,18.94,7.891,8.235,13.878,NA,19.884,23.353,26.75,27.089,26.685,26.239,19.258,23.502,23.134,-5.09,NA,NA,5.368,24.25,NA,NA,22.408,23.631,26.998,27.641,26.458,20.049,20.361,10.945,13.127,-10.127,-13.813,-9.816,21.635,24.904,16.384,20.908,26.064,17.046,25.553,27.426,26.705,20.337,2.314,16.298
