#Dataset: CMIP5_ACCESS1-3_r1i1p1_rcp45
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-03-13
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2006-01",-14.235,-8.212,-17.832,11.62,21.985,21.609,22.115,26.952,26.066,27.591,26.654,26.23,NA,19.911,23.231,11.653,7.864,14.695,NA,15.757,21.185,27.97,27.017,25.355,28.271,21.462,26.818,26.643,-20.363,NA,NA,-4.25,1.606,NA,NA,17.61,23.461,27.478,28.3,28.906,23.724,24.907,16.021,18.071,-1.457,-1.914,-22.615,19.577,27.747,20.961,19.073,27.003,20.292,25.651,27.002,28.716,24.481,6.899,17.874
"2006-02",-10.133,-8.746,-20.588,11.333,21.491,20.857,21.829,26.871,25.798,27.949,26.324,26.664,NA,20.614,23.867,12.55,7.393,14.048,NA,15.178,20.795,27.917,27.702,24.836,27.674,21.991,27.024,27.348,-24.356,NA,NA,-7.789,9.906,NA,NA,16.802,22.599,27.622,28.152,29.042,24.502,25.056,17.005,18.515,-1.184,-2.207,-22.514,19.106,27.708,21.531,18.66,27.4,21.134,25.034,26.796,28.668,25.245,7.627,18.063
"2006-03",-11.824,-6.676,-14.723,11.132,21.613,20.79,21.798,27.265,25.805,27.939,26.472,27.136,NA,20.709,23.607,12.106,7.021,13.948,NA,15.566,21.047,28.082,28.492,24.929,28.203,22.111,26.613,27.258,-24.6,NA,NA,-8.72,13.429,NA,NA,17.225,22.709,28.076,28.623,29.187,24.698,25.209,17.17,18.651,-4.775,-4.956,-25.019,18.976,27.71,21.447,18.537,27.768,21.073,25.038,27.199,28.759,25.355,7.134,17.904
"2006-04",-8.75,-3.835,-11.879,11.348,22.174,21.693,22.034,27.862,26.047,27.892,26.751,27.254,NA,19.675,22.622,11.046,7.176,14.311,NA,16.508,21.212,28.287,28.559,26.264,28.61,21.651,26.072,26.769,-17.14,NA,NA,-2.173,17.944,NA,NA,18.147,24.17,29.261,28.987,28.951,24.271,24.239,16.629,17.845,-10.447,-9.244,-18.057,19.262,27.843,20.843,18.686,27.876,20.436,25.887,28.143,28.946,24.842,5.715,17.754
"2006-05",-2.92,0.376,-4.535,12.293,24.097,23.306,23.321,28.087,26.376,27.026,27.117,26.894,NA,18.624,21.216,9.967,8.22,15.031,NA,18.387,21.639,28.206,28.158,27.711,27.966,21.034,24.878,26.064,-7.091,NA,NA,1.324,23.786,NA,NA,20.237,25.146,29.827,29.327,28.327,23.863,22.907,15.732,16.873,-15.451,-18.178,-8.315,20.165,27.758,20.006,19.311,27.762,19.261,26.845,28.985,28.796,24.135,4.387,17.698
"2006-06",1.718,5.411,-0.149,14.084,26.06,24.717,24.578,27.998,26.919,25.632,27.408,26.069,NA,17.389,19.832,8.83,9.929,16.62,NA,21.247,22.491,28.302,26.73,28.376,27.044,19.838,24.033,25.27,-0.441,NA,NA,5.56,30.96,NA,NA,22.269,25.866,30.008,29.279,27.255,23.022,21.606,14.629,15.56,-20.059,-15.335,0.281,21.414,27.764,19.05,20.449,27.336,18.127,27.476,28.854,28.536,23.206,2.803,17.652
"2006-07",3.371,7.107,2.357,16.061,27.452,26.09,25.487,27.75,27.324,24.565,27.346,25.235,NA,16.414,19.059,7.729,12.14,19.297,NA,23.918,23.641,27.972,25.065,28.136,26.442,18.511,23.082,24.565,0.814,NA,NA,9.248,29.677,NA,NA,24.247,25.524,29.424,29.191,26.511,22.095,20.626,13.73,14.827,-20.897,-20.847,0.826,22.775,27.706,18.342,21.768,26.592,17.329,27.835,28.698,28.303,22.433,1.635,17.541
"2006-08",4.765,7.975,4.051,17.258,28.209,26.762,26.144,27.725,27.359,24.444,27.18,24.653,NA,15.8,19.367,7.183,12.952,19.768,NA,24.53,24.363,27.166,23.971,27.56,26.291,17.704,23.024,24.091,2.399,NA,NA,11.037,32.677,NA,NA,25.751,25.07,29.073,29.151,26.147,21.867,20.379,13.279,14.271,-21.862,-24.627,0.733,23.947,27.614,17.87,22.557,25.79,16.88,27.431,28.507,28.251,21.968,1.525,17.587
"2006-09",3.38,5.636,3.476,17.469,28.208,26.706,26.599,28.262,27.337,25.304,27.152,24.567,NA,15.835,19.522,7.05,11.754,19.459,NA,23.392,25.103,27.154,23.859,28.364,26.79,17.587,23.397,24.109,2.092,NA,NA,9.302,23.761,NA,NA,25.064,26.851,29.95,29.189,26.199,21.587,20.753,13.018,14.194,-19.919,-17.755,-3.433,24.173,27.608,17.767,22.488,25.72,16.748,28.011,28.976,28.438,21.881,1.361,17.517
"2006-10",-0.022,2.85,1.709,16.491,27.409,25.768,26.323,28.184,27.216,26.179,27.072,24.725,NA,16.485,19.921,7.617,10.29,17.835,NA,21.129,24.982,27.798,24.82,27.99,27.421,18.321,24.393,24.617,0.36,NA,NA,6.375,12.674,NA,NA,23.275,27.697,30.019,29.046,26.81,21.686,22.21,13.213,14.879,-15.39,-13.498,-10.11,23.156,27.692,18.051,21.817,26.019,17.074,28.102,29.179,28.833,22.189,2.424,17.47
