#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-NAM
#Experiment: rcp85
#Model: CNRM-CERFACS-CNRM-CM5_r1i1p1_OURANOS-CRCM5_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"2006-01",3.378,1.908,6.541,4.243,5.771,1.382,2.178,3.879
"2006-02",3.328,1.489,6.811,7.273,6.635,2.838,1.722,3.974
"2006-03",3.005,1.357,6.779,2.207,4.317,0.546,1.974,3.17
"2006-04",3.425,1.078,2.391,3.684,4.731,0.99,1.401,2.768
"2006-05",3.27,0.681,1.683,1.767,4.654,1.359,0.962,2.142
"2006-06",1.563,1.13,1.031,1.56,4.596,0.555,1.53,2.353
"2006-07",1.976,1.981,1.649,1.877,5.064,2.666,1.409,2.503
"2006-08",2.917,1.519,0.973,1.267,4.9,2.928,1.796,2.644
"2006-09",3.216,2.448,1.119,14.209,4.876,8.642,2.779,3.752
"2006-10",4.215,1.827,3.154,4.541,5.037,3.669,3.381,3.61
"2006-11",5.158,2.134,6.758,3.966,4.652,1.889,2.284,3.458
"2006-12",3.896,2.482,6.602,3.186,4.116,2.835,2.36,3.543
"2007-01",3.703,1.641,7.296,3.169,4.838,1.747,2.171,3.827
"2007-02",2.546,1.315,5.759,3.796,4.703,1.49,1.463,2.792
"2007-03",2.505,1.205,4.677,2.478,4.41,0.626,1.184,2.784
"2007-04",2.198,0.813,3.186,2.853,5.193,0.473,1.257,2.757
"2007-05",2.574,1.699,0.456,3.442,2.757,0.858,2.324,2.227
"2007-06",2.132,1.665,1.355,2.177,3.88,3.061,0.92,2.367
"2007-07",1.541,1.572,0.976,2.046,3.678,2.671,1.094,2.059
"2007-08",2.688,2.408,1.797,1.273,4.166,2.791,1.316,2.809
"2007-09",3.759,2.633,0.579,26.569,5.914,11.909,2.491,3.656
"2007-10",4.346,2.683,3.785,1.674,5.236,0.907,3.453,3.831
"2007-11",4.952,1.941,2.838,3.974,4.243,2.877,1.821,4.129
"2007-12",4.883,1.483,4.64,6.057,6.063,3.287,2.004,3.603
"2008-01",4.347,1.774,4.908,4.037,5.152,2.777,2.02,4.089
"2008-02",2.899,1.521,7.632,5.013,5.237,1.295,1.513,3.087
"2008-03",2.633,1.22,5.391,4.937,5.613,1.023,1.243,2.949
"2008-04",3.046,1.615,4.482,5.454,4.919,0.923,2.117,2.674
"2008-05",1.456,1.324,2.258,3.205,3.177,1.011,2.275,2.104
"2008-06",1.879,1.667,1.026,3.965,3.306,2.151,0.815,2.416
"2008-07",1.723,1.73,0.447,1.567,5.555,1.762,0.926,2.711
"2008-08",3.16,2.372,1.603,1.7,4.055,3.157,1.07,3.064
"2008-09",4.372,2.273,1.159,12.17,5.939,4.877,1.693,3.567
"2008-10",5.281,2.416,3.16,2.072,4.397,3.164,2.705,4.21
"2008-11",4.422,1.461,11.582,5.935,5.054,1.323,1.522,3.154
"2008-12",5.324,2.457,4.458,6.295,5.786,2.656,2.151,3.964
"2009-01",3.734,1.456,5.865,5.111,6.445,2.808,2.499,4.066
"2009-02",3.402,1.248,4.96,5.655,5.874,1.79,1.5,3.101
"2009-03",3.937,1.224,4.756,3.175,3.628,2.429,1.777,3.209
"2009-04",2.585,1.155,4.745,5.42,5.371,1.189,1.215,2.849
"2009-05",2.048,1.296,1.738,3.475,6.162,1.292,1.322,2.805
"2009-06",1.85,1.468,1.314,3.832,4.552,2.169,2.931,2.444
"2009-07",2.582,1.634,0.7,2.043,4.139,1.991,0.802,2.244
"2009-08",3.588,2.532,2.028,1.937,4.667,2.347,1.681,2.899
"2009-09",3.428,2.532,1.462,6.273,4.42,4.018,2.912,3.11
"2009-10",4.722,2.441,3.566,1.239,4.047,2.341,4.916,4.035
"2009-11",4.563,1.685,8.565,3.664,4.74,1.352,5.12,3.87
"2009-12",3.455,1.667,4.599,4.265,5.679,2.283,3.115,3.588
"2010-01",4.787,1.487,3.051,4.164,5.532,1.695,1.907,3.771
"2010-02",3.219,1.646,8.715,6.687,5.427,1.873,1.934,3.53
