#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-NAM
#Experiment: rcp85
#Model: MPI-M-MPI-ESM-MR_r1i1p1_UQAM-CRCM5_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"2006-01",4.135,1.867,3.968,5.199,5.5,5.162,2.583,4.332
"2006-02",2.816,1.63,6.974,5.662,4.442,2.637,2.972,3.545
"2006-03",3.256,1.72,5.432,5.616,5.766,2.701,2.058,3.743
"2006-04",2.238,1.15,3.601,1.343,3.912,0.375,3.696,2.519
"2006-05",1.885,1.476,2.634,2.85,4.605,2.06,2.607,2.61
"2006-06",2.812,1.45,0.446,1.271,4.884,2.883,3.858,3.107
"2006-07",3.579,1.885,1.442,1.82,4.42,6.486,1.929,3.509
"2006-08",3.014,1.042,2.365,1.481,4.251,5.246,1.346,3.521
"2006-09",5.131,2.539,1.256,4.381,9.049,9.267,5.013,5.194
"2006-10",4.562,2.915,3.665,7.147,5.769,7.845,6.776,4.623
"2006-11",5.051,2.358,4.905,3.496,5.211,0.948,4.854,4.037
"2006-12",3.715,2.343,6.463,3.804,4.982,1.363,2.803,4.109
"2007-01",5.041,2.052,5.844,5.424,4.801,1.16,2.203,3.73
"2007-02",2.71,1.277,6.611,4.83,3.432,2.649,3.661,3.465
"2007-03",2.955,1.584,7.901,1.33,4.616,0.963,3.902,3.438
"2007-04",2.947,1.399,3.919,2.986,3.227,1.272,1.7,2.686
"2007-05",3.335,1.527,1.309,2.708,3.692,2.534,2.059,2.53
"2007-06",2.217,1.936,1.22,4.383,4.528,2.443,2.914,2.653
"2007-07",2.627,2.592,1.47,3.86,7.233,5.146,2.885,3.756
"2007-08",3.551,2.369,1.209,6.503,7.607,6.111,2.724,4.042
"2007-09",4.199,2.213,1.763,11.326,5.022,9.907,3.194,4.056
"2007-10",3.11,2.777,4.136,4.226,4.339,4.553,6.473,3.87
"2007-11",4.458,2.992,5.738,2.846,4.997,2.465,5.234,4.486
"2007-12",2.993,1.648,7.924,3.035,5.159,2.684,3.417,4.03
"2008-01",2.038,1.639,7.41,2.128,6.142,1.287,1.623,4.084
"2008-02",1.504,2.09,7.861,2.296,3.32,2.986,2.203,3.615
"2008-03",1.915,1.645,6.857,4.38,5.412,1.307,3.526,3.446
"2008-04",1.699,1.731,3.979,3.7,7.352,0.721,2.014,3.023
"2008-05",1.472,1.393,2.232,4.69,5.851,3.044,3.386,2.807
"2008-06",2.75,1.513,1.407,0.638,5.054,1.271,3.069,3.07
"2008-07",2.215,1.802,1.214,3.227,5.636,4.839,4.151,3.608
"2008-08",4.041,1.261,1.185,9.983,5.645,7.498,5.204,3.934
"2008-09",5.146,1.961,2.516,14.413,6.285,12.586,4.285,4.844
"2008-10",3.784,3.561,6.374,3.561,6.475,4.49,6.757,5.331
"2008-11",3.629,2.462,8.022,2.354,6.2,1.286,4.619,4.194
"2008-12",4.621,2.598,4.234,7.367,4.806,4.243,1.921,4.225
"2009-01",3.942,1.828,6.517,5.078,4.69,3.887,2.566,4.011
"2009-02",4.117,1.741,4.115,9.161,4.894,4.445,1.771,3.886
"2009-03",2.696,1.397,3.659,8.162,4.97,4.146,1.669,3.442
"2009-04",2.349,2.296,5.109,4.534,4.942,1.59,2.38,2.948
"2009-05",2.888,1.744,1.12,3.133,3.637,1.3,5.135,2.646
"2009-06",2.047,1.877,1.535,2.041,4.884,2.031,5.137,2.714
"2009-07",2.744,2.173,1.147,0.529,5.354,4.155,2.48,2.899
"2009-08",3.222,2.38,1.527,3.031,6.346,2.695,5.99,4.206
"2009-09",4.622,2.08,1.42,7.134,6.73,4.037,5.662,4.326
"2009-10",4.886,2.3,3.671,6.149,3.318,2.57,6.098,4.173
"2009-11",4.853,2.181,4.454,2.386,5.108,1.231,3.1,4.006
"2009-12",4.215,1.655,4.714,4.743,2.443,4.786,3.027,3.332
"2010-01",4.117,1.798,7.472,3.673,3.975,1.206,1.398,3.348
"2010-02",3.493,1.76,5.104,2.041,2.872,2.337,1.35,2.94
"2010-03",2.792,1.788,5.415,2.663,3.096,1.204,1.502,2.75
"2010-04",3.477,1.844,2.179,4.681,3.879,1.385,0.97,2.251
"2010-05",3.018,1.567,1.161,0.877,5.114,0.447,3.486,3.082
"2010-06",2.728,1.971,0.968,1.265,5.911,3.094,5.203,3.42
"2010-07",2.968,2.71,0.796,0.871,6.091,2.899,3.538,3.416
"2010-08",2.828,2.217,0.573,3.979,4.166,5.761,2.864,3.324
"2010-09",4.908,2.158,1.805,3.546,5.029,7.235,3.763,3.948
"2010-10",4.885,2.775,1.419,2.023,5.345,5.179,11.181,4.782
"2010-11",4.568,3.618,5.992,2.088,5.552,2.237,10.459,4.997
"2010-12",3.563,2.345,6.795,1.982,3.926,2.999,3.113,4.223
"2011-01",3.266,1.915,6.364,3.4,4.611,5.106,2.332,3.923
"2011-02",1.798,1.878,5.767,3.613,3.602,3.038,1.955,3.402
"2011-03",1.586,1.684,3.833,9.057,3.425,3.243,1.187,2.875
"2011-04",3.427,1.664,3.387,7.55,5.765,2.325,2.141,3.469
"2011-05",3.383,1.405,0.639,7.692,6.092,1.933,1.853,2.698
"2011-06",2.111,2.482,1.317,0.532,5.938,4.104,6.119,3.741
"2011-07",2.812,1.619,0.41,2.266,6.416,4.443,2.994,3.693
"2011-08",4.795,2.071,0.719,2.182,5.795,4.42,1.994,3.756
"2011-09",4.487,3.189,1.916,9.952,7.244,11.114,5.143,5.321
"2011-10",3.265,3.136,0.798,4.46,5.785,4.531,4.137,3.845
"2011-11",4.312,2.016,4.813,3.697,5.386,5.086,6.88,4.201
"2011-12",3.946,2.028,6.688,3.744,5.126,3.011,3.368,4.301
"2012-01",2.451,2.463,8.021,4.965,4.177,1.952,4.18,3.781
"2012-02",2.598,1.771,5.274,5.449,5.558,2.439,1.76,3.573
"2012-03",2.021,1.758,4.134,1.548,3.171,3.132,1.735,3.07
"2012-04",1.554,1.44,2.756,5.341,5.687,2.535,1.334,3.137
"2012-05",2.332,1.547,1.593,2.535,4.71,1.03,1.879,2.585
"2012-06",3.196,2.061,1.102,7.563,5.572,4.936,2.866,2.925
"2012-07",2.74,2.32,0.683,4.191,6.819,2.959,2.885,3.561
"2012-08",2.933,2.141,1.223,3.229,5.406,8.478,2.825,4.037
"2012-09",5.174,2.095,1.57,12.132,7.104,7.438,7.653,5.289
"2012-10",3.796,2.042,5.748,1.029,4.115,2.723,7.222,4.725
"2012-11",4.702,2.497,5.844,6.135,5.027,1.235,5.603,4.647
"2012-12",2.888,1.994,9.619,4.491,5.263,2.129,5.555,4.098
"2013-01",4.38,1.806,4.668,3.506,5.156,2.405,1.801,4.112
"2013-02",3.434,1.773,5.475,7.533,4.178,3.352,1.395,3.135
"2013-03",2.999,1.582,4.22,5.523,3.518,2.76,1.817,3.136
"2013-04",2.821,1.329,3.846,9.405,4.927,2.47,1.649,2.849
"2013-05",2.392,2.056,1.435,5.372,3.975,1.409,1.977,2.364
"2013-06",3.292,1.612,1.199,3.383,5.621,3.393,2.766,3.015
"2013-07",3.529,1.715,0.776,1.018,4.476,3.493,2.357,3.914
"2013-08",4.099,1.714,0.69,4.309,5.224,5.434,5.059,4.042
"2013-09",4.03,2.065,3.296,8.03,8.937,9.754,4.771,5.424
"2013-10",5.048,2.981,1.066,3.228,8.104,5.462,8.53,5.076
"2013-11",5.563,2.728,1.303,4.968,5.641,3.24,3.215,4.36
"2013-12",3.89,2.147,6.708,3.657,4.945,4.556,4.984,4.179
"2014-01",2.657,2.139,10.413,1.445,4.302,1.077,3.214,4.217
"2014-02",3.075,1.531,2.448,8.748,7.069,3.026,1.928,4.115
"2014-03",3.43,1.47,5.107,3.62,5.455,1.189,2.57,3.944
"2014-04",2.506,1.398,3.164,5.532,3.559,1.085,2.374,2.694
"2014-05",3.241,1.697,1.777,0.718,3.827,1.697,5.077,2.858
"2014-06",2.679,1.711,1.185,1.495,6.504,3.516,3.38,3.243
"2014-07",3.633,1.403,1.086,6.761,4.431,4.691,2.407,3.321
"2014-08",4.15,2.407,0.309,6.833,6.36,7.218,1.997,4.377
"2014-09",5.509,2.798,1.239,3.113,7.833,4.595,3.478,4.763
"2014-10",6.189,2.556,2.727,3.548,4.432,2.345,8.622,4.679
"2014-11",4.253,2.146,10.618,2.999,6.042,1.597,8.645,5.432
"2014-12",3.236,2.876,7.313,3.519,6.367,0.977,4.112,4.142
"2015-01",3.35,2.22,5.478,4.354,4.652,5.187,2.488,3.805
"2015-02",4.758,2.348,1.338,6.226,7.719,2.465,2.725,4.13
"2015-03",2.973,1.495,2.896,5.636,5.232,1.935,2.424,3.171
"2015-04",1.96,1.361,4.249,2.402,4.982,1.182,2.224,2.987
"2015-05",2.532,1.811,2.619,13.948,5.094,5.065,2.654,3.314
"2015-06",2.673,1.74,1.674,6.63,5.205,3.315,3.452,3.139
"2015-07",2.782,1.784,1.363,5.867,6.07,2.921,1.639,3.561
"2015-08",3.304,2.25,0.764,7.964,5.996,11.315,1.873,4.479
"2015-09",5.292,2.157,1.53,6.111,6.478,11.47,5.896,5.034
"2015-10",5.413,2.435,6.749,5.259,5.716,7.252,6.536,4.566
"2015-11",4.794,2.002,4.663,3.69,5.046,1.763,5.449,4.402
"2015-12",4.141,2.231,4.137,4.78,5.754,4.14,3.922,4.968
"2016-01",2.691,2.054,6.108,2.755,7.584,2.086,4.528,4.879
"2016-02",2.72,1.617,6.948,4.537,6.785,1.032,3.731,3.766
"2016-03",2.411,1.886,5.59,11.588,6.718,5.114,2.521,4.308
"2016-04",3.467,1.723,1.935,4.796,3.844,1.756,1.12,2.55
"2016-05",2.926,1.75,2.507,2.362,3.345,1.287,1.893,2.641
"2016-06",2.875,2.422,0.541,4.272,5.877,3.016,4.081,3.345
"2016-07",3.047,2.134,0.52,1.067,4.633,2.431,2.428,3.589
"2016-08",3.328,2.381,2.457,12.833,7.278,6.629,2.125,4.9
"2016-09",4.609,2.747,1.507,11.528,8.029,10.715,5.007,5.004
"2016-10",4.735,3.041,5.617,0.677,5.376,3.533,10.211,5.983
