#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-NAM
#Experiment: rcp85
#Model: NCC-NorESM1-M_r1i1p1_GERICS-REMO2015_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"2006-01",4.05,2.352,3.339,3.397,6.029,1.805,2.2,4.366
"2006-02",2.297,2.236,6.865,3.345,3.204,2.82,1.542,3.767
"2006-03",3.092,1.58,2.53,1.877,3.784,2.124,1.07,3.221
"2006-04",1.775,1.681,2.856,2.782,4.301,0.732,1.299,3.02
"2006-05",1.876,1.762,0.914,0.553,3.425,0.36,0.557,2.253
"2006-06",2.034,1.652,0.62,0.344,4.038,0.779,1.321,2.12
"2006-07",1.356,2.334,1.097,3.368,5.085,0.736,1.314,2.268
"2006-08",2.455,2.43,0.508,8.556,4.777,2.376,1.64,2.569
"2006-09",2.938,2.55,0.98,6.102,5.567,3.35,2.668,3.406
"2006-10",4.183,2.295,2.524,10.674,5.598,8.368,2.328,4.453
"2006-11",2.669,2.736,7.399,4.53,5.076,3.659,3.438,5.465
"2006-12",4.634,1.771,4.165,6.209,4.881,4.211,2.417,4.144
"2007-01",3.018,1.788,4.387,2.084,4.012,2.502,2.236,3.813
"2007-02",2.471,2.076,5.211,1.779,5.744,1.202,2.135,4.063
"2007-03",2.115,1.56,3.179,6.009,5.549,2.566,0.731,3.456
"2007-04",1.635,1.481,3.188,3.268,4.106,1.118,1.268,2.825
"2007-05",1.696,1.738,1.206,1.33,2.451,0.68,0.787,2.225
"2007-06",1.878,1.793,0.818,0.499,3.513,1.1,1.138,2.081
"2007-07",1.966,2.446,0.59,1.65,4.656,1.799,1.502,2.257
"2007-08",1.166,1.764,0.78,3.168,5.208,1.614,2.581,2.909
"2007-09",2.912,2.393,2.159,3.808,4.655,3.914,3.706,3.531
"2007-10",3.079,1.977,4.772,7.642,6.625,7.857,3.117,4.777
"2007-11",4.488,3.11,2.95,2.405,6.94,4.161,3.03,5.047
"2007-12",4.054,1.936,4.2,5.68,5.12,5.457,2.413,4.454
"2008-01",2.397,2.127,3.906,3.238,4.869,1.76,1.59,3.995
"2008-02",2.592,1.933,2.228,2.259,3.904,1.153,1.623,3.496
"2008-03",3.273,1.642,0.642,1.579,3.32,2.057,1.223,3.513
"2008-04",2.876,1.542,1.381,1.943,3.598,0.555,1.15,2.751
"2008-05",2.317,1.176,1.261,1.14,4.07,0.564,1.162,2.589
"2008-06",1.492,1.311,0.775,0.463,3.942,0.479,1.3,2.032
"2008-07",2.028,1.768,0.551,1.567,4.101,1.279,1.535,2.103
"2008-08",1.939,2.296,0.443,1.333,3.644,1.597,1.537,2.254
"2008-09",2.467,2.803,1.477,4.783,4.803,3.284,1.867,3.057
"2008-10",3.527,2.683,0.959,5.585,4.195,5.179,3.171,4.46
"2008-11",3.177,2.57,3.537,2.984,7.97,7.011,4.173,5.621
"2008-12",2.226,2.021,3.724,2.155,5.369,6.209,2.273,4.458
"2009-01",2.989,2.157,2.596,4.556,3.807,3.87,2.09,3.934
"2009-02",2.744,1.938,1.508,2.022,3.737,2.794,1.098,3.297
"2009-03",3.369,2.388,0.603,2.839,4.706,1.195,2.459,3.34
"2009-04",1.829,1.627,3.124,1.886,3.521,0.811,0.773,2.928
"2009-05",2.391,1.3,0.757,1.261,3.766,0.467,1.064,2.176
"2009-06",0.684,1.754,0.48,1.059,3.685,0.892,1.289,1.999
"2009-07",1.876,2.125,0.541,1.716,5.444,1.904,2.161,2.342
"2009-08",1.57,2.084,0.532,4.881,7.138,2.612,1.903,2.444
"2009-09",3.513,2.115,1.232,1.801,3.91,4.764,2.143,3.516
"2009-10",4.149,2.346,2.124,4.621,6.619,6.548,4.078,5.355
"2009-11",4.708,1.865,3.615,3.295,5.741,4.533,4.569,4.996
"2009-12",4.485,1.522,6.564,5.639,6.395,4.187,3.38,4.827
"2010-01",4.372,1.648,4.178,3.957,5.906,2.661,1.623,4.248
"2010-02",3.191,1.976,4.244,6.519,7.068,3.125,2.548,4.47
"2010-03",1.982,1.62,3.879,4.178,4.299,0.713,2.281,2.8
"2010-04",2.09,1.98,3.902,2.115,3.706,1.028,2.454,3.144
"2010-05",2.745,2.241,0.866,1.327,2.089,0.945,0.929,2.159
