#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-NAM
#Experiment: rcp85
#Model: MPI-M-MPI-ESM-LR_r1i1p1_OURANOS-CRCM5_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"2006-01",3.269,1.773,6.948,3.795,6.214,3.116,2.622,4.613
"2006-02",3.362,1.349,6.947,6.565,4.901,2.603,2.6,3.698
"2006-03",2.273,1.469,5.683,3.858,4.597,1.358,3.371,3.427
"2006-04",2.649,1.448,2.346,1.476,3.03,3.112,1.98,2.772
"2006-05",3.012,1.315,0.814,2.238,3.663,1.597,2.022,2.523
"2006-06",1.398,1.71,0.325,0.782,3.276,3.409,2.65,2.526
"2006-07",2.404,1.668,1.043,0.635,3.851,3.883,1.545,3.325
"2006-08",3.196,2.116,0.707,4.752,9.914,7.121,5.314,4.034
"2006-09",3.852,2.05,1.178,6.332,4.397,9.757,2.967,3.814
"2006-10",4.96,2.957,3.448,1.971,5.417,5.977,10.767,5.732
"2006-11",4.683,2.024,7.148,2.112,3.355,5.18,5.476,4.38
"2006-12",4.223,2.1,3.58,3.577,4.318,2.822,3.552,4.106
"2007-01",3.779,1.455,5.192,1.675,3.604,3.363,2.814,4.38
"2007-02",2.596,1.89,5.527,2.42,3.097,2.536,3.336,3.866
"2007-03",2.042,1.754,6.194,3.13,4.178,1.776,2.199,2.979
"2007-04",3.052,1.319,3.864,3.344,2.683,2.021,2.749,2.994
"2007-05",2.439,1.731,0.521,1.046,3.445,3.141,1.677,2.486
"2007-06",3.038,2.127,0.489,2.251,4.396,3.666,2.683,3.095
"2007-07",2.642,1.023,0.997,4.573,5.72,4.166,2.435,3.419
"2007-08",4.357,1.773,0.692,2.678,4,4.96,2.381,3.953
"2007-09",4.799,2.527,1.034,6.592,5.921,10.491,3.575,4.766
"2007-10",4.462,2.515,4.324,3.968,3.058,6.971,4.815,4.318
"2007-11",3.725,2.35,9.296,1.727,5.836,3.201,6.783,5.047
"2007-12",3.679,1.944,6.184,3.452,4.016,4.388,3.752,4.54
"2008-01",2.043,1.454,10.354,2.217,5.408,2.241,2.344,4.274
"2008-02",2.05,1.446,8.408,4.015,5.95,3.091,3.259,4.165
"2008-03",2.077,1.352,4.862,2.79,5.172,1.346,1.683,3.155
"2008-04",2.271,0.888,2.373,3.623,4.813,1.044,2.899,2.602
"2008-05",3.55,1.509,1.469,0.44,4.524,0.516,6.722,3.342
"2008-06",2.792,1.713,0.557,0.272,4.843,1.316,3.183,3.097
"2008-07",2.427,2.433,0.578,1.773,5.718,2.445,2.041,3.118
"2008-08",3.098,2.113,1.177,3.2,5.827,3.77,2.073,4.273
"2008-09",3.789,3.529,1.654,3.464,6.669,10.105,4.556,5.161
"2008-10",4.466,2.445,3.515,8.306,6.858,6.555,5.401,4.35
"2008-11",3.774,2.715,3.877,7.38,3.638,6.33,4.683,4.227
"2008-12",4.256,2.161,8.32,8.823,6.977,7.314,2.778,4.572
"2009-01",2.677,2.127,6.652,5.65,8.327,5.152,4.392,4.793
"2009-02",2.383,1.981,4.928,4.123,5.279,2.307,2.655,3.863
"2009-03",3.294,2.006,4.881,6.131,7.121,1.295,1.817,3.213
"2009-04",2.908,1.471,2.82,6.751,5.577,1.756,1.182,3.163
"2009-05",2.836,1.215,0.965,1.185,5.916,1.081,1.698,2.924
"2009-06",2.277,1.25,1.921,0.997,5.101,2.475,1.905,2.441
"2009-07",3.073,2.515,0.495,0.866,4.899,2.154,2.465,3.31
"2009-08",3.282,2.125,0.761,4.328,4.648,10.848,3.371,4.375
"2009-09",4.616,1.661,2.326,3.183,4.284,8.65,5.454,4.782
"2009-10",4.387,3.065,3.977,7.918,4.002,5.386,6.257,4.398
"2009-11",4.795,2.165,5.608,4.133,5.895,4.357,7.283,4.695
"2009-12",3.896,2.119,6.151,6.064,4.011,4.461,2.134,4.066
"2010-01",3.61,1.539,10.499,4.905,4.067,3.468,4.133,4.594
"2010-02",2.87,1.729,7.884,4.427,4.701,2.041,2.452,3.462
"2010-03",2.596,1.144,5.628,5.81,5.804,1.814,2.121,3.507
"2010-04",2.637,1.132,5.138,2.738,3.83,1.706,3.367,3.003
"2010-05",3.655,1.321,2.295,1.538,3.23,2.172,1.961,2.684
"2010-06",1.837,1.696,0.499,5.976,5.735,6.525,2.08,3.121
"2010-07",2.87,1.758,0.557,0.825,4.404,3.746,2.387,3.179
"2010-08",2.911,2.182,1.212,2.274,4.992,4.636,2.294,3.931
"2010-09",4.07,2.391,0.516,2.222,6.539,6.302,3.465,5.115
"2010-10",4.841,2.085,2.007,6.324,7.329,4.139,8.728,5.435
"2010-11",5.814,1.834,3.268,5.197,5.167,4.068,3.403,4.213
"2010-12",4.025,2.488,0.391,9.382,5.468,8.031,2.525,4.36
"2011-01",3.764,1.76,7.007,8.565,5.591,5.127,4.403,4.72
"2011-02",2.116,1.332,7.625,3.369,4.503,2.43,2.809,3.383
"2011-03",1.963,1.055,6.24,4.218,5.371,1.58,2.328,3.485
"2011-04",2.333,1.255,4.487,3.181,4.639,2.415,1.359,3.163
"2011-05",2.152,1.339,2.115,1.598,4.934,0.909,6.222,3.304
"2011-06",2.781,2.018,1.6,15.174,7.052,3.401,3.932,3.329
"2011-07",2.169,1.756,0.99,2.076,3.92,1.677,1.851,3.041
"2011-08",2.851,2.126,0.629,13.682,6.233,8.608,2.56,3.436
"2011-09",3.953,2.511,2.305,14.146,6.326,8.433,3.733,5.033
"2011-10",4.045,1.848,4.142,1.125,6.907,3.591,5.948,4.888
"2011-11",3.851,1.88,10.447,0.464,4.205,0.876,7.809,5.015
"2011-12",2.773,2.053,12.351,1.664,4.624,1.244,5.417,4.282
"2012-01",3.868,1.552,6.548,6.131,3.851,4.213,2.307,3.796
"2012-02",4.14,2.063,4.018,5.174,6.136,1.422,2.794,3.956
"2012-03",1.962,1.405,5.851,2.563,4.668,1.866,2.131,3.641
"2012-04",2.367,1.133,2.119,10.545,4.013,4.368,1.458,2.594
"2012-05",2.157,1.485,2.536,3.154,2.834,2.566,4.911,3.056
"2012-06",3.361,1.876,0.344,4.203,4.396,2.982,4.373,2.816
"2012-07",2.438,1.916,0.991,1.65,2.703,2.671,2.168,3.008
"2012-08",4.301,2.315,0.94,4.067,6.144,7.172,3.09,4.12
"2012-09",4.369,2.333,2.909,7.556,7.456,8.881,2.701,5.463
"2012-10",4.984,2.2,6.331,2.127,4.483,5.957,7.897,4.948
"2012-11",4.626,2.511,2.941,4.303,6.501,3.069,7.885,4.241
"2012-12",2.742,2.164,4.484,3.863,5.805,2.267,2.929,3.976
"2013-01",4.401,1.569,6.245,2.386,4.167,3.097,4.388,4.02
"2013-02",2.842,1.634,5.634,7.945,5.519,2.912,3.022,3.854
"2013-03",3.103,1.697,4.934,5.185,6.081,2.459,3.222,4.133
"2013-04",1.634,1.126,2.435,6.219,5.253,2.433,2.385,3.242
"2013-05",2.973,1.468,2.444,2.992,2.157,1.572,1.823,2.367
"2013-06",2.565,1.658,0.353,2.393,4.668,5.18,2.816,3.215
"2013-07",2.475,1.781,0.766,2.311,4.398,4.572,1.52,3.217
"2013-08",3.703,2.09,0.913,2.619,5.662,6.038,3.18,4.373
"2013-09",4.342,2.608,3.015,4.625,4.993,10.414,2.436,4.518
"2013-10",4.178,2.041,5.286,10.731,6.479,5.926,4.679,4.478
"2013-11",4.271,2.345,6.498,5.614,6.271,8.21,4.362,5.646
"2013-12",4.143,1.629,4.307,10.716,6.081,8.428,3.218,4.527
"2014-01",4.377,2.1,5.274,1.95,5.139,3.526,3.111,5.114
"2014-02",3.858,1.389,3.729,5.74,3.542,4.804,2.366,4.291
"2014-03",3.95,1.642,4.831,4.633,3.69,3.022,2.494,3.679
"2014-04",2.676,1.145,4.399,1.803,3.5,1.502,2.577,3.091
"2014-05",1.988,1.047,4.899,1.764,3.448,0.746,2.096,2.753
"2014-06",2.453,1.992,3.465,3.116,4.084,3.402,2.701,3.132
"2014-07",2.36,1.668,1.238,2.536,4.852,4.074,2.613,3.209
"2014-08",3.193,2.372,0.719,3.666,5.602,5.79,2.864,3.733
"2014-09",4.374,2.772,3.6,5.87,7.795,6.431,3.164,5.61
"2014-10",4.999,2.235,5.761,3.637,6.808,6.39,6.163,5.214
"2014-11",6.229,2.541,3.192,2.811,6.125,3.947,7.826,5.32
"2014-12",3.974,1.866,8.952,3.781,6.642,4.626,7.176,5.245
"2015-01",1.994,1.886,8.244,2.694,6.392,2.904,3.929,4.896
"2015-02",2.767,2.013,7.039,5.39,7.364,3.121,4.768,4.213
"2015-03",2.857,1.406,6.194,4.033,4.066,1.146,2.247,3.221
"2015-04",3.545,1.082,3.82,5.937,4.394,1.232,1.351,2.843
"2015-05",2.57,1.27,1.863,4.739,6.458,1.942,2.213,2.939
"2015-06",2.051,1.41,1.565,1.273,3.274,2.07,3.92,2.688
"2015-07",3.304,1.996,1.041,1.083,5.613,3.827,3.287,3.394
"2015-08",3.059,2.192,0.583,3.273,5.696,4.549,2.788,3.648
"2015-09",4.112,2.721,1.242,6.936,5.099,8.322,2.816,3.816
"2015-10",5.487,2.966,2.527,4.325,5.942,5.475,4.657,4.905
"2015-11",5.169,1.664,6.47,4.107,4.944,3.49,7.774,4.823
"2015-12",2.774,2.276,7.666,4.434,6.716,4.865,4.556,4.707
"2016-01",2.653,1.665,8.164,3.923,5.196,4.144,2.572,4.501
"2016-02",3.637,1.559,8.734,5.131,4.461,1.662,2.494,3.809
"2016-03",3.332,1.109,6.648,1.41,4.345,0.68,2.981,3.483
"2016-04",2.731,1.518,2.902,2.996,3.292,0.994,3.488,2.647
"2016-05",3.14,1.431,1.361,1.324,4.513,1.525,2.229,2.729
"2016-06",3.752,1.55,0.626,3.741,5.735,2.022,3.796,3.038
"2016-07",2.057,2.001,1.374,1.421,5.637,2.904,2.126,3.114
"2016-08",3.835,2.09,0.369,3.054,6.105,6.133,3.643,4.31
"2016-09",4.095,2.202,3.098,14.69,10.497,13.772,3.164,6.05
"2016-10",4.737,2.455,4.664,4.263,5.805,3.41,7.945,4.464
"2016-11",4.899,2.3,8.017,1.835,5.646,0.873,6.072,4.194
"2016-12",4.558,2.263,7.633,3.53,4.772,1.083,6.913,4.667
"2017-01",3.56,1.818,5.4,2.508,5.506,1.782,4.258,4.156
"2017-02",2.757,1.641,6.222,4.872,5.272,1.749,2.217,3.62
"2017-03",3.321,1.37,6.667,3.333,5.064,0.787,3.223,3.453
"2017-04",2.473,1.697,4.502,0.972,3.138,0.549,1.343,2.36
"2017-05",1.737,1.292,1.607,1.264,4.445,2.148,2.002,2.589
"2017-06",2.597,0.895,2.218,1.322,5.808,2.263,2.17,3.024
"2017-07",3.866,1.712,0.357,2.346,6.933,3.762,2.973,3.437
"2017-08",4.51,1.958,0.238,7.67,6.367,6.684,3.866,3.829
"2017-09",4.416,2.761,1.724,6.113,7.471,9.834,3.167,5.335
"2017-10",5.142,2.959,3.184,5.515,8.018,4.488,7.332,5.045
"2017-11",5.096,2.174,8.634,0.635,3.277,1.114,6.399,4.795
"2017-12",3.13,2.102,7.189,2.906,3.737,2.253,4.625,4.276
"2018-01",4.34,1.961,4.043,3.871,4.575,2.041,3.768,4.021
"2018-02",2.126,2.176,6.958,2.65,4.062,1.51,2.692,3.079
"2018-03",3.285,1.943,4.612,2.321,4.742,1.306,1.714,3.589
"2018-04",2.935,1.849,3.085,7.847,5.032,1.931,1.719,2.882
"2018-05",3.162,1.154,1.197,1.263,4.705,0.849,2.155,2.53
"2018-06",2.119,1.82,0.699,0.811,4.088,1.374,1.159,2.354
"2018-07",3.125,1.944,0.795,1.548,4.715,3.636,1.773,3.062
"2018-08",3.832,3.015,1.482,7.79,4.307,4.418,2.559,4.287
"2018-09",3.782,2.664,3.366,5.432,6.346,10.687,3.363,4.922
"2018-10",4.894,2.405,1.825,2.015,8.177,5.683,9.373,5.506
"2018-11",4.518,1.97,6.638,5.064,4.519,2.523,4.879,4.932
"2018-12",3.988,2.143,7.741,2.63,3.744,5.687,4.913,4.946
"2019-01",3.379,1.571,3.38,4.846,6.001,3.319,3.595,3.529
"2019-02",1.525,1.863,5.76,3.825,5.951,1.975,3.09,3.362
"2019-03",2.639,1.7,3.152,2.114,4.08,2.492,2.199,3.77
"2019-04",3.38,1.938,3.605,3.494,5.304,0.862,1.795,2.881
"2019-05",2.9,1.337,3.162,1.551,3.824,1.118,1.771,2.546
"2019-06",3.583,1.715,0.821,1.995,2.753,4.797,1.651,3.019
"2019-07",3.668,2.115,0.842,0.397,3.863,4.42,3.474,3.774
"2019-08",2.631,2.59,0.272,6.954,5.896,9.46,4.657,4.368
"2019-09",4.405,3.096,2.102,6.412,6.894,8.284,3.151,4.542
"2019-10",5.313,3.049,4.171,9.386,9.622,7.325,5.167,5.43
"2019-11",5.13,2.336,5.254,2.821,5.515,2.131,4.295,4.441
"2019-12",3.229,2.561,5.933,4.58,4.687,3.539,3.074,4.792
"2020-01",2.983,2.049,5.838,4.865,5.313,3.875,4.708,4.621
"2020-02",1.948,2.043,10.527,8.368,5.027,2.702,3.253,4.069
"2020-03",2.157,1.406,3.226,5.422,6.265,1.627,1.411,3.577
"2020-04",2.519,1,4.104,6.269,4.893,1.342,1.275,2.983
"2020-05",1.769,1.451,3.933,2.849,5.308,1.888,3.522,2.784
"2020-06",3.236,2.483,0.987,4.676,4.222,2.307,2.605,2.755
"2020-07",3.575,2.765,0.503,1.237,5.852,2.419,1.824,3.61
"2020-08",4.184,2.369,0.741,2.356,4.772,4.293,2.292,3.343
"2020-09",4.339,2.343,1.801,9.152,7.243,12.462,5.105,5.184
"2020-10",4.317,2.117,2.925,9.358,7.109,8.616,3.588,4.511
"2020-11",4.974,2.686,4.97,3.846,5.952,3.391,5.795,4.914
"2020-12",4.981,1.645,6.182,6.861,5.7,5.51,2.611,4.536
"2021-01",3.456,2,10.392,4.26,5.568,3.897,2.712,4.592
"2021-02",3.094,1.874,3.396,7.567,5.183,7.276,2.764,4.433
"2021-03",3.824,1.548,8.234,3.019,4.133,2.497,2.339,3.815
"2021-04",3.597,1.809,0.949,8.364,4.756,2.214,1.76,2.425
"2021-05",2.795,1.639,2.497,1.28,3.224,1.615,2.223,2.816
"2021-06",1.65,1.359,1.146,1.175,4.52,1.519,2.573,2.274
"2021-07",3.319,1.703,0.49,1.169,4.517,3.924,2.511,3.592
"2021-08",3.561,2.333,0.674,1.948,7.485,6.161,4.11,4.353
"2021-09",5.293,2.592,0.549,6.621,4.835,6.361,2.199,3.302
