#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-NAM
#Experiment: rcp45
#Model: MPI-M-MPI-ESM-LR_r1i1p1_OURANOS-CRCM5_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"2006-01",2.538,1.848,5.496,3.568,5.467,1.948,3.41,4.142
"2006-02",3.11,1.447,5.713,2.679,3.342,3.743,2.279,3.742
"2006-03",2.54,1.432,3.803,4.39,6.058,2.856,1.796,3.422
"2006-04",2.568,1.534,2.238,2.402,4.162,1.968,3.455,3.36
"2006-05",2.618,1.435,2.608,0.778,4.675,1.221,4.585,3.037
"2006-06",2.429,1.587,1.676,0.845,5.628,3.708,2.07,3.244
"2006-07",2.025,2.137,0.854,2.184,5.582,3.784,1.903,3.516
"2006-08",3.142,2.093,0.434,7.089,6.174,8.304,3.812,3.902
"2006-09",3.559,3.047,0.574,11.925,8.074,9.769,3.869,4.86
"2006-10",4.377,2.414,5.133,3.902,8.421,2.332,9.087,4.938
"2006-11",3.486,2.738,7.589,4.217,4.309,1.529,4.417,4.139
"2006-12",3.488,2.018,10.328,3.864,4.835,2.674,3.291,4.471
"2007-01",4.52,1.67,2.902,3.213,3.949,4.237,2.937,3.783
"2007-02",2.351,1.208,7.456,2.784,3.928,2.253,3.633,3.869
"2007-03",2.272,1.717,8.318,1.795,4.127,0.78,2.889,3.339
"2007-04",3.03,0.995,4.793,2.246,2.2,0.97,3.145,2.924
"2007-05",2.501,0.982,0.598,0.608,4.648,2.607,4.811,3.05
"2007-06",2.414,1.943,1.076,5.548,4.272,3.769,1.941,2.893
"2007-07",3.379,1.379,1.011,5.657,5.684,4.747,2.962,3.306
"2007-08",3.614,2.046,0.496,8.079,8.748,7.873,2.811,4.345
"2007-09",4.243,2.657,1.227,9.898,8.07,11.615,5.444,5.417
"2007-10",2.948,2.549,4.759,6.179,5.903,6.401,11.377,5.033
"2007-11",4.382,2.274,4.613,3.291,6.265,3.523,6.542,4.678
"2007-12",3.855,1.938,6.338,6.566,3.684,3.004,2.282,3.523
"2008-01",2.822,1.928,7.103,2.958,5.317,2.485,3.877,4.089
"2008-02",4.471,1.927,2.947,2.566,5.388,3.758,2.831,4.513
"2008-03",2.104,1.434,5.266,5.935,5.381,2.746,1.789,3.157
"2008-04",2.355,1.036,1.911,6.736,4.516,2.303,1.709,2.737
"2008-05",2.762,1.127,1.569,5.486,5.911,1.788,3.525,2.663
"2008-06",2.511,1.619,0.668,1.81,2.915,4.166,2.418,2.546
"2008-07",3.097,2.109,1.178,1.123,6.455,5.209,2.084,3.72
"2008-08",3.79,2.071,1.204,17.379,6.49,6.784,3.89,4.477
"2008-09",4.258,2.104,1.225,7.327,9.446,9.149,4.215,4.956
"2008-10",4.655,1.728,0.997,6.231,6.438,5.671,4.972,3.945
"2008-11",4.326,2.364,6.219,2.231,5.21,4.573,4.952,5.007
"2008-12",3.45,1.728,6.918,5.149,6.086,2.924,3.529,3.966
"2009-01",2.576,1.928,8.605,1.949,5.085,1.939,4.714,4.136
"2009-02",3.634,1.758,6.691,1.189,5.534,2.349,3.785,3.706
"2009-03",2.901,1.481,4.918,4.301,4.578,3.068,2.195,3.434
"2009-04",2.979,0.978,1.095,3.119,2.863,1.966,1.617,2.582
"2009-05",1.387,1.076,2.932,1.718,3.518,1.856,1.844,2.363
"2009-06",2.879,1.578,0.532,1.401,5.643,2.085,2.117,2.937
