#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-NAM
#Experiment: rcp26
#Model: ICHEC-EC-EARTH_r12i1p1_SMHI-RCA4_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"2006-01",2.334,1.012,8.655,2.374,3.749,1.224,1.823,3.413
"2006-02",2.306,0.972,7.535,1.721,4.313,0.678,0.705,3.043
"2006-03",2.445,0.904,3.921,3.903,3.601,0.735,0.924,2.161
"2006-04",2.011,1.184,4.109,1.333,3.016,0.249,0.502,2.032
"2006-05",1.787,0.886,1.257,1.196,3.001,0.322,0.882,1.653
"2006-06",2.075,1.802,0.566,2.185,3.405,0.685,2.057,1.697
"2006-07",2.069,2.275,0.621,0.368,5.419,0.811,3.225,2.335
"2006-08",3.778,1.925,1.376,4.441,4.284,2.604,3.605,3.031
"2006-09",3.044,2.004,2.321,3.842,4.619,3.163,4.62,3.122
"2006-10",3.098,2.167,2.343,1.993,5.977,4.268,2.929,3.73
"2006-11",3.939,1.955,6.055,6.581,4.673,3.208,2.285,3.656
"2006-12",2.529,1.183,6.824,5.227,3.677,3.78,2.801,3.18
"2007-01",2.078,1.312,5.425,2.823,3.146,1.99,1.851,2.737
"2007-02",2.759,1.259,3.603,2.438,2.553,2.669,0.345,2.393
"2007-03",2.103,1.497,5.031,0.974,3.639,0.833,0.711,2.974
"2007-04",2.44,1.329,3.421,0.833,2.943,0.148,0.693,2.096
"2007-05",1.86,0.567,1.734,1.825,2.649,0.75,0.706,1.534
"2007-06",1.646,1.501,1.325,1.057,3.344,0.974,1.955,1.988
"2007-07",2.558,1.596,0.237,2.164,5.269,2.325,2.868,2.484
"2007-08",2.276,2.582,0.223,2.58,3.332,2.498,2.962,2.438
"2007-09",3.355,2.174,0.77,4.873,5.626,2.833,3.48,3.128
"2007-10",2.731,1.83,6.104,1.748,5.385,1.244,2.995,3.519
"2007-11",3.813,1.797,4.838,8.246,3.645,4.296,3.247,3.534
"2007-12",2.89,1.519,8.256,3.984,2.394,3.63,2.196,3.308
"2008-01",3.078,0.828,4.706,3.899,3.614,0.841,0.855,2.803
"2008-02",2.006,1.327,1.025,3.18,3.452,2.684,1.526,2.545
"2008-03",1.048,0.931,5.375,2.255,3.165,1.52,0.457,2.245
"2008-04",1.07,1.187,4.411,1.109,3.107,0.828,0.586,2.086
"2008-05",1.742,1.272,0.188,1.061,3.34,0.251,0.65,1.546
"2008-06",2.245,1.72,0.746,1.736,3.048,1.008,1.793,2.009
"2008-07",2.536,1.852,0.667,0.634,2.744,1.506,2.708,2.248
"2008-08",2.518,2.239,0.651,2.116,3.752,2.398,5.083,3.066
"2008-09",3.423,2.506,0.709,5.556,4.288,3.431,2.781,3.162
"2008-10",4.477,1.938,5.36,5.446,5.56,3.675,3.378,4.373
"2008-11",2.471,1.61,7.935,3.902,5.508,1.368,3.827,3.74
"2008-12",4.01,1.283,6.15,6.042,3.576,3.465,1.408,3.084
"2009-01",2.897,1.133,6.622,4.533,3.351,2.11,0.536,2.686
"2009-02",2.318,0.753,4.563,3.871,4.234,2.042,1.214,3.087
"2009-03",2.249,1.033,2.11,4.483,2.878,2.077,0.563,2.31
"2009-04",2.167,0.959,3.734,1.708,2.783,0.38,0.404,1.9
"2009-05",2.114,1.457,1.513,1.007,2.649,0.747,1.808,2.294
"2009-06",2.407,1.106,0.95,0.601,3.194,0.865,2.314,2.115
"2009-07",1.954,1.908,0.582,4.896,5.505,1.956,2.553,2.32
"2009-08",1.916,2.675,0.451,2.985,3.795,2.194,4.433,2.867
"2009-09",3.451,2.239,0.575,11.496,5.629,4.984,3.951,3.278
"2009-10",3.084,2.348,4.053,2.414,4.263,2.168,4.182,3.48
"2009-11",3.348,1.704,6.074,1.887,2.936,1.823,4.307,3.735
"2009-12",3.562,2.002,5.458,4.258,3.098,5.569,1.561,3.95
"2010-01",2.53,1.18,9.121,2.833,3.159,1.007,1.151,2.669
"2010-02",2.308,0.765,5.291,2.437,3.198,1.008,0.974,2.778
"2010-03",1.861,1.344,3.743,0.883,2.14,0.461,0.776,1.999
"2010-04",2.248,1.475,3.436,0.875,2.802,0.084,1.584,1.886
"2010-05",2.092,1.205,1.02,2.043,3.686,0.858,0.995,1.673
"2010-06",2.162,1.44,0.457,1.186,3.55,0.837,1.563,1.889
"2010-07",1.933,1.948,0.336,2.012,2.756,2.821,2.51,2.168
"2010-08",2.373,2.104,0.173,3.325,2.861,2.993,3.475,2.561
"2010-09",3.459,2.149,1.622,3.715,5.699,2.248,3.742,3.357
"2010-10",3.069,2.134,4.598,5.782,3.186,3.441,3.36,3.536
"2010-11",3.334,1.613,8.005,1.805,3.021,0.636,2.944,3.634
"2010-12",1.793,1.482,8.186,1.469,3.909,0.514,1.274,3.25
"2011-01",1.879,1.861,5.815,3.414,3.393,1.542,1.784,2.563
"2011-02",2.233,1.531,5.007,1.212,3.769,0.659,0.823,3.062
"2011-03",1.677,1.215,4.492,0.86,3.159,0.194,1.152,2.247
"2011-04",1.381,0.888,4.857,4.009,4.651,1.034,1.365,2.39
"2011-05",1.543,0.911,1.133,0.587,3.227,0.312,1.271,1.616
