#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-NAM
#Experiment: rcp85
#Model: MPI-M-MPI-ESM-LR_r1i1p1_GERICS-REMO2015_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"2006-01",2.846,1.829,4.471,6.822,6.885,4.3,3.878,4.906
"2006-02",2.832,1.378,6.501,8.024,4.71,3.946,4.841,4.163
"2006-03",2.038,1.831,5.199,1.88,5.63,0.734,5.045,3.714
"2006-04",2.099,1.748,2.41,4.824,3.774,1.855,2.826,2.768
"2006-05",2.469,1.59,0.826,1.885,4.165,1.809,3.754,2.828
"2006-06",1.344,1.752,0.538,0.907,3.647,4.201,4.962,2.804
"2006-07",2.282,2.038,1.608,9.059,5.852,5.467,3.436,4.105
"2006-08",2.832,1.963,0.95,10.484,8.239,10.031,9.808,5.139
"2006-09",3.409,2.625,1.609,4.836,3.891,10.111,10.694,4.665
"2006-10",4.502,2.969,3.077,4.775,4.595,8.825,12.312,6.029
"2006-11",4.162,1.99,7.262,1.225,3.105,2.336,7.237,4.661
"2006-12",4.025,1.916,3.297,3.243,4.219,3.986,4.745,4.614
"2007-01",3.184,1.526,4.377,1.438,3.406,4.16,3.71,4.701
"2007-02",2.484,1.536,5.45,0.614,2.961,2.472,4.662,4.045
"2007-03",1.846,1.73,5.196,1.322,2.604,1.868,2.151,2.855
"2007-04",2.787,1.351,2.996,5.668,3.781,2.157,3.291,3.223
"2007-05",2.176,1.889,0.713,1.502,3.059,3.393,3.084,2.616
"2007-06",2.679,1.58,0.525,2.247,6.181,4.61,3.318,3.676
"2007-07",3.387,1.027,0.894,8.106,6.31,5.441,3.035,4.329
"2007-08",3.911,1.869,0.907,4.375,4.518,6.576,3.685,4.836
"2007-09",4.3,2.88,1.388,7.516,5.582,12.368,6.951,5.89
"2007-10",3.826,2.613,3.602,4.054,3.795,8.892,9.958,5.485
"2007-11",3.59,2.534,8.684,2.241,4.281,3.754,13.496,5.681
"2007-12",3.135,2.06,5.8,2.162,4.271,6.546,4.972,4.894
"2008-01",1.792,1.752,9.01,1.953,5.986,2.189,4.101,4.614
"2008-02",1.986,1.466,6.818,3.139,4.676,3.088,4.124,3.999
"2008-03",1.946,1.678,4.503,1.634,5.347,1.226,2.198,3.565
"2008-04",2.055,1.017,2.599,1.59,3.099,0.505,3.481,2.72
"2008-05",3.004,1.496,1.725,1.076,4.319,1.233,8.412,3.863
"2008-06",2.727,1.869,0.7,0.308,3.638,2.16,7.045,3.434
"2008-07",2.271,2.003,0.817,2.817,5.18,5.571,4.363,3.781
"2008-08",2.841,1.654,1.321,3.58,5.905,7.511,3.831,4.593
"2008-09",3.703,2.801,1.523,8.751,4.536,14.335,7.064,6.276
"2008-10",4.009,2.199,3.397,8.112,6.643,11.018,8.222,5.094
"2008-11",3.6,2.397,3.096,5.818,4.612,8.21,5.298,4.808
"2008-12",3.673,2.346,7.13,10.436,5.674,8.549,4.778,4.863
"2009-01",2.415,2.191,5.048,4.75,9.93,5.739,6.061,5.334
"2009-02",2.154,2.103,4.668,1.638,5.223,1.752,3.525,4.21
"2009-03",2.778,2.067,4.226,5.419,6.62,1.99,2.539,3.327
"2009-04",2.554,1.66,2.352,3.158,6.324,1.303,1.475,3.38
"2009-05",2.478,1.484,1.105,1.447,5.009,0.616,4.134,3.362
"2009-06",2.089,1.535,1.631,0.954,4.382,3.51,3.362,2.985
"2009-07",2.945,2.132,0.599,2.437,4.831,2.993,3.178,3.872
"2009-08",2.849,1.489,0.919,5.242,7.707,7.974,5.722,4.943
"2009-09",4.107,1.347,2.534,4.411,5.808,13.375,6.836,5.956
"2009-10",3.746,2.763,4.387,3.78,4.215,8.353,9.867,5.497
"2009-11",4.42,2.058,4.887,4.515,5.768,5.948,10.091,5.181
"2009-12",3.819,2.154,4.957,4.221,4.296,5.903,3.322,4.328
"2010-01",3.119,1.723,9.137,3.281,3.925,4.341,5.12,4.756
"2010-02",2.58,1.91,7.218,3.925,4.35,2.754,2.346,3.585
"2010-03",2.105,1.242,4.752,3.398,4.87,3.198,3.214,3.647
"2010-04",2.628,1.046,4.118,2.82,3.852,1.449,4.147,3.086
"2010-05",3.389,1.247,2.006,1.833,4.022,3.32,3.568,3.206
"2010-06",1.736,1.551,0.522,6.427,4.863,7.543,3.857,3.747
