#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-NAM
#Experiment: rcp85
#Model: MPI-M-MPI-ESM-LR_r1i1p1_UQAM-CRCM5_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"2006-01",3.257,1.716,6.12,4.777,7.327,3.629,3.222,4.973
"2006-02",3.078,1.152,6.857,9.136,3.819,4.117,2.522,3.642
"2006-03",2.231,1.65,5.11,2.604,4.895,1.285,2.38,3.144
"2006-04",2.531,1.376,1.868,5.403,3.381,3.564,1.316,2.793
"2006-05",2.75,1.152,0.727,1.357,4.243,1.822,1.695,2.658
"2006-06",1.419,1.62,0.488,1.47,3.089,2.551,4.166,2.559
"2006-07",2.442,2.104,1.178,2.782,4.381,4.39,2.738,2.998
"2006-08",2.859,2.197,0.814,3.059,7.679,6.985,4.792,4.157
"2006-09",3.95,2.13,0.693,2.196,5.586,8.286,4.271,3.57
"2006-10",5.006,2.689,3.453,0.534,4.368,4.012,8.993,4.878
"2006-11",4.707,1.925,6.894,1.242,3.489,2.419,4.979,4.432
"2006-12",4.247,1.984,3.541,2.313,5.018,2.201,3.214,3.908
"2007-01",3.917,1.895,4.91,1.505,4.224,1.738,2.824,4.222
"2007-02",2.62,1.934,5.756,1.775,3.171,2.948,2.918,3.897
"2007-03",2.122,1.55,5.695,1.959,2.54,1.737,1.542,2.732
"2007-04",3.193,0.91,2.999,3.512,3.331,2.935,1.204,2.598
"2007-05",2.461,1.802,0.534,1.189,3.815,2.295,2.144,2.664
"2007-06",2.852,1.243,0.485,3.003,4.531,4.423,1.63,3.064
"2007-07",2.847,1.15,0.682,2.926,4.86,4.983,2.685,3.286
"2007-08",4.584,2.473,0.633,3.317,3.975,7.638,3.012,4.186
"2007-09",4.975,2.154,1.027,5.101,4.915,7.248,4.401,4.272
"2007-10",4.449,2.457,4,3.153,4.369,4.495,4.024,4.354
"2007-11",3.829,2.91,8.721,5.048,4.153,3.41,7.525,4.66
"2007-12",3.497,2.555,6.199,2.134,5.2,3.695,3.523,4.641
"2008-01",2.017,1.484,9.645,4.166,5.821,2.467,2.526,4.519
"2008-02",2.24,1.639,7.645,8.565,5.319,3.988,2.149,3.932
"2008-03",2.097,1.34,4.748,2.039,5.222,1.795,2.034,3.491
"2008-04",2.099,1.204,2.647,5.788,4.455,1.878,1.134,2.699
"2008-05",3.667,1.379,1.297,0.592,6.24,1.014,4.323,3.07
"2008-06",2.731,1.76,0.328,0.579,5.84,1.894,2.659,2.728
"2008-07",2.406,2.327,0.211,5.101,6.105,5.437,2.677,3.238
"2008-08",3.523,2.021,0.682,2.229,6.515,1.886,2.062,3.839
"2008-09",4.016,3.512,1.13,5.224,5.743,9.853,5.22,5.43
"2008-10",4.447,2.712,3.025,5.499,6.164,6.534,5.254,4.231
"2008-11",4.007,2.89,3.435,5.586,3.887,5.92,4.476,4.354
"2008-12",4.046,2.372,7.859,10.998,7.261,6.139,2.66,4.623
"2009-01",2.808,2.035,6.992,7.276,6.277,4.366,3.396,4.605
"2009-02",2.463,1.96,4.813,3.164,4.705,2.414,3.158,3.606
"2009-03",3.218,1.985,4.796,5.931,6.865,1.758,1.866,3.353
"2009-04",2.812,2.013,2.929,4.879,5.056,1.09,1.336,2.934
"2009-05",2.904,2.079,1.068,1.198,5.296,0.766,1.261,2.858
"2009-06",1.973,1.126,2.01,0.636,4.589,2.725,1.485,2.793
"2009-07",3.115,2.212,0.529,1.474,5.858,2.558,2.559,3.387
"2009-08",3.528,2.417,0.708,2.264,3.86,6.514,3.486,3.696
"2009-09",4.491,2.179,2.406,3.508,6.449,5.809,5.067,4.781
"2009-10",4.597,2.792,3.637,2.79,5.476,4.658,6.481,4.514
"2009-11",4.809,1.84,5.474,5.222,5.282,3.667,6.213,4.239
"2009-12",3.901,2.643,6.057,5.962,3.984,4.343,1.703,3.985
"2010-01",3.345,1.899,10.537,4.869,4.72,2.443,2.669,4.39
"2010-02",2.907,1.674,7.354,5.263,4.549,2.287,1.955,3.204
"2010-03",2.319,1.626,5.726,5.561,4.474,1.617,1.586,3.291
"2010-04",2.527,1.503,4.966,6.442,5.03,2.001,1.512,2.963
"2010-05",3.815,1.328,1.932,2.001,3.088,2.629,2.003,2.822
"2010-06",1.979,1.518,0.606,5.337,4.482,5.931,2.541,2.767
"2010-07",2.719,1.779,0.452,2.153,6.819,2.115,3.136,2.947
"2010-08",2.657,1.83,0.875,2.074,4.935,3.814,2.866,3.715
"2010-09",4.011,2.026,0.678,2.76,5.466,6.518,3.308,4.855
"2010-10",5.016,2.285,1.744,6.357,6.09,6.717,6.8,5.229
"2010-11",5.862,1.801,3.141,3.895,6.334,2.864,6.345,4.003
"2010-12",4.035,2.188,0.377,5.439,5.683,7.461,2.333,4.642
"2011-01",3.871,1.609,7.227,4.988,5.341,3.275,3.595,4.612
"2011-02",2.096,1.41,7.954,4.388,3.634,2.795,2.853,3.188
"2011-03",1.692,1.669,6.097,2.645,6.639,2.01,2.718,3.695
"2011-04",2.402,1.246,4.591,2.807,5.019,1.517,0.987,3.07
"2011-05",2.199,1.076,1.834,1.497,4.737,1.091,4.391,2.699
"2011-06",2.676,1.287,1.206,4.597,6.784,1.583,3.138,2.818
"2011-07",2.135,1.432,0.453,1.678,4.31,1.803,1.923,2.879
"2011-08",2.64,2.655,0.878,6.462,6.134,9.233,3.711,3.538
"2011-09",3.94,2.49,1.622,10.357,6.138,10.056,3.873,4.234
"2011-10",4.03,2.093,4.289,1.701,6.72,3.109,6.109,5.032
"2011-11",3.687,2.475,10.037,0.935,4.086,0.544,8.594,4.94
"2011-12",3.063,2.413,12.042,2.259,4.279,0.994,3.913,4.257
"2012-01",3.946,1.674,6.401,6.242,4.985,3.586,2.179,3.993
"2012-02",4.116,1.745,3.716,5.654,7.491,2.024,2.529,3.909
"2012-03",1.957,1.446,5.788,3.377,6.121,1.267,2.046,3.453
"2012-04",2.356,1.098,1.153,7.457,2.816,2.423,1.062,2.152
"2012-05",2.212,1.297,2.025,2.386,3.694,1.74,2.993,2.671
"2012-06",3.102,1.343,0.286,5.681,5.595,3.68,2.452,2.86
"2012-07",2.443,1.823,0.978,2.917,4.109,2.778,2.187,3.148
"2012-08",4.261,2.088,1.053,2.837,8.467,6.709,3.311,4.233
"2012-09",4.51,1.167,2.377,13.886,9.38,11.217,2.787,5.271
"2012-10",5.12,2.641,5.954,8.727,5.459,6.093,5.515,4.973
"2012-11",4.601,2.441,2.884,4.612,5.429,2.676,6.753,4.31
"2012-12",2.668,1.722,4.145,3.514,5.948,2.326,3.251,3.796
"2013-01",4.38,1.642,5.643,2.442,4.969,2.145,3.926,3.976
"2013-02",2.577,1.698,5.678,9.771,5.328,2.518,2.253,3.754
"2013-03",3.187,1.528,5.242,4.939,6.57,2.188,3.232,3.909
"2013-04",1.64,1.725,2.223,4.718,4.454,2.243,1.597,2.766
"2013-05",2.904,1.28,2.427,1.282,3.102,1.725,1.388,2.362
"2013-06",2.612,1.946,0.187,2.07,4.117,5.35,2.829,3.126
"2013-07",2.344,1.382,0.997,2.606,5.507,3.366,1.412,3.377
"2013-08",3.797,1.834,1.321,4.249,5.539,5.448,3.401,4.058
"2013-09",4.631,2.236,2.772,7.253,4.977,10.084,2.732,4.9
"2013-10",4.635,2.287,4.544,7.16,3.846,4.831,3.975,4.07
"2013-11",4.555,2.205,6.101,3.552,7.506,4.615,5.291,5.236
"2013-12",4.255,1.924,5.04,5.791,5.144,7.02,3.286,4.239
"2014-01",4.441,1.966,5.139,1.629,4.527,2.894,2.347,4.904
"2014-02",3.748,1.897,4.097,3.974,4.109,3.327,1.699,4.014
"2014-03",4.18,1.501,3.606,3.813,4.366,3.2,2.423,3.9
"2014-04",2.907,1.443,4.718,4.869,5.232,1.587,2.718,3.346
"2014-05",2.219,1.427,4.418,1.706,3.649,1.321,2.219,2.62
"2014-06",2.74,1.569,3.215,3.43,6.061,3.644,4.145,3.344
"2014-07",2.536,2.048,1.034,5.918,5.468,3.556,2.538,3.078
"2014-08",3.037,2.429,0.598,1.657,5.984,4.407,2.442,3.547
"2014-09",4.575,2.739,3.001,6.577,7.778,4.459,4.206,5.412
"2014-10",4.952,2.197,5.186,3.066,5.994,5.687,5.351,4.863
"2014-11",6.022,2.018,2.915,5.145,5.524,5.813,6.664,4.826
"2014-12",4.319,1.858,8.881,5.711,5.366,5.898,6.523,4.869
"2015-01",1.936,1.945,9.792,2.93,5.757,2.841,4.2,5.103
"2015-02",2.582,1.759,7.112,7.222,8.406,2.628,3.329,4.602
"2015-03",2.765,1.806,5.748,5.48,6.038,1.715,1.348,3.451
"2015-04",3.701,1.038,3.86,5.422,3.688,1.254,1.046,2.669
"2015-05",2.426,0.91,1.529,2.506,5.983,2.036,1.984,2.991
"2015-06",2.248,2.019,1.21,1.728,2.493,2.46,3.519,2.253
"2015-07",3.162,2.17,1.105,2.743,4.172,3.012,2.932,3.223
"2015-08",3.177,2.012,0.739,2.496,6.328,4.493,3.474,3.613
"2015-09",4.093,3.741,1.072,4.574,7.172,9.984,4.107,4.057
"2015-10",5.681,3.108,2.63,5.008,4.562,5.287,4.735,4.741
"2015-11",5.286,2.098,5.669,6.534,3.74,5.275,4.839,4.311
"2015-12",3.259,2.192,7.144,7.578,5.913,5.223,3.992,4.438
"2016-01",2.691,2.238,8.244,3.753,5.038,3.673,2.179,4.477
"2016-02",3.381,1.588,9.053,5.771,4.916,1.569,2.15,3.843
"2016-03",3.334,1.518,6.677,1.356,4.37,0.628,2.413,3.536
"2016-04",3,1.836,2.743,5.57,3.024,1.308,1.552,2.477
"2016-05",2.919,1.709,1.952,2.362,4.102,0.921,1.092,2.438
"2016-06",3.664,1.527,0.667,3.214,5.598,1.853,2.601,2.98
"2016-07",2.04,2.435,0.879,1.076,7.305,3.178,2.368,3.362
"2016-08",3.591,2.202,0.349,7.605,8.174,6.763,3.199,4.26
"2016-09",4.235,2.898,2.775,13.482,8.833,10.841,6.183,5.351
"2016-10",4.789,2.834,4.702,3.051,4.058,4.883,8.131,4.741
"2016-11",5.093,2.383,7.447,9.139,4.136,2.847,4.403,3.999
"2016-12",4.381,2.62,7.728,3.105,3.856,1.282,3.76,4.162
"2017-01",3.509,1.906,5.429,2.765,5.758,1.594,4.29,4.027
"2017-02",2.645,1.966,7.594,5.583,4.959,1.535,1.985,3.781
"2017-03",2.999,1.619,6.567,2.377,3.866,0.731,2.948,3.188
"2017-04",2.599,1.211,4.796,1.522,2.432,0.638,2.324,2.334
"2017-05",1.623,1.345,1.348,2.769,5.359,1.769,1.834,2.516
"2017-06",2.467,1.262,2.309,0.858,4.225,3.342,1.869,2.983
"2017-07",3.409,2.524,0.269,4.094,7.843,3.809,3.969,3.356
"2017-08",4.365,1.7,0.149,5.466,6.134,8.927,4.889,4.414
"2017-09",4.404,2.628,1.257,8.673,5.699,10.239,3.989,4.735
"2017-10",5.072,3.039,3.018,2.052,5.988,3.483,8.79,4.869
"2017-11",5.206,1.817,8.064,0.615,2.828,0.939,8.383,4.927
"2017-12",3.363,2.254,6.984,3.214,3.177,2.049,4.495,3.932
"2018-01",4.612,2.053,3.806,4.207,5.256,1.572,2.784,3.648
"2018-02",2.355,1.68,6.185,3.667,3.617,2.025,2.988,3.054
"2018-03",3.55,1.28,4.005,2.993,6.359,2.525,3.282,3.568
"2018-04",3.019,1.914,2.206,3.985,4.219,1.513,1.689,2.881
"2018-05",3.036,1.77,1.071,1.629,4.34,2.084,1.517,2.404
"2018-06",1.968,1.66,1.146,1.078,2.871,1.081,1.102,2.355
"2018-07",2.639,2.435,0.439,2.378,3.515,7.164,2.32,3.16
"2018-08",3.946,1.685,0.612,5.427,4.735,6.749,3.083,3.668
"2018-09",3.51,2.61,3.47,4.376,4.39,5.841,2.826,4.218
"2018-10",4.854,2.494,1.662,1.488,7.181,5.489,9.601,5.485
"2018-11",4.127,2.08,7.153,1.773,5.709,3.319,4.878,5.196
"2018-12",4.146,2.245,7.251,4.914,4.835,5.834,5.054,4.994
"2019-01",3.413,2.249,3.65,5.265,5.853,2.637,3.332,3.477
"2019-02",1.37,1.622,5.86,5.613,4.779,1.626,2.457,2.968
"2019-03",2.774,1.93,2.375,2.445,5.28,2.701,2.066,3.529
"2019-04",3.664,1.997,3.333,2.022,4.013,0.721,1.375,2.594
"2019-05",3.369,0.936,2.578,2.807,3.719,1.157,1.59,2.288
"2019-06",3.809,1.989,0.635,1.331,3.097,3.586,1.633,2.567
"2019-07",3.544,2.503,0.694,1.665,3.864,2.629,3.279,3.696
"2019-08",2.734,2.542,0.14,6.796,6.181,13.693,5.7,4.515
"2019-09",4.262,2.674,2.048,3.088,3.738,7.507,2.991,3.806
"2019-10",5.11,2.844,4.357,8.507,8.784,6.391,5.81,5.429
"2019-11",4.807,3.166,5.207,4.352,5.549,2.636,4.897,4.405
"2019-12",3.169,2.583,5.736,4.294,4.385,2.874,3.318,4.757
"2020-01",2.995,2.253,5.344,2.917,5.381,3.781,3.557,4.405
"2020-02",2.01,1.832,9.746,7.044,6.008,2.314,3.046,4.185
"2020-03",2.286,2.015,2.639,4.247,6.75,1.334,1.48,3.323
"2020-04",2.395,1.041,4.12,4.703,5.138,0.881,0.953,2.838
"2020-05",2.011,1.98,3.987,1.09,3.917,1.272,2.451,2.632
"2020-06",2.768,1.515,1.784,2.421,4.857,1.309,1.81,2.974
"2020-07",3.482,1.866,0.631,2.266,7.274,4.04,2.425,3.528
"2020-08",4.287,2.385,0.593,2.851,4.9,2.595,2.214,3.355
"2020-09",4.592,3.302,1.514,2.502,5.707,10.373,3.726,5.125
"2020-10",4.286,2.558,2.934,6.246,7.891,4.796,5.434,4.706
"2020-11",4.874,2.665,5.277,5.123,6.184,3.489,4.742,4.815
"2020-12",5.104,2.137,6.26,6.433,5.521,4.443,2.888,4.528
"2021-01",3.405,1.853,10.304,4.402,5.592,3.849,2.072,4.543
"2021-02",3.163,2.086,2.97,8.051,4.244,5.662,1.589,4.034
"2021-03",3.762,1.796,7.4,5.091,5.006,2.147,2.144,3.905
"2021-04",3.645,1.846,0.673,5.138,5.356,1.625,1.611,2.47
"2021-05",2.622,1.86,2.549,1.34,3.354,0.596,1.5,2.48
"2021-06",1.591,1.394,0.93,2.173,4.171,1.641,1.969,2.48
"2021-07",3.343,1.755,0.414,2.568,6.772,6.468,2.268,4.023
"2021-08",3.436,2.055,0.732,1.773,6.998,6.803,4.022,3.878
"2021-09",5.284,2.414,0.704,7.92,3.764,4.76,2.953,3.534
"2021-10",3.605,2.315,3.158,3.413,6.568,5.999,5.053,5.184
"2021-11",4.778,2.148,7.241,1.873,5.182,3.823,4.232,4.786
"2021-12",3.64,2.121,2.083,2.791,4.22,4.669,4.62,4.514
"2022-01",3.769,2.067,5.446,3.006,4.863,2.757,2.514,4.523
"2022-02",4.037,1.723,7.083,2.938,3.821,2.8,1.736,3.373
"2022-03",2.223,1.735,5.062,2.173,4.646,1.481,1.462,3.052
"2022-04",2.038,1.278,4.226,3.726,4.134,1.22,1.054,2.662
"2022-05",2.782,1.801,2.691,1.424,3.63,0.987,1.669,2.643
"2022-06",2.882,1.642,0.657,1.654,2.852,6.145,1.469,2.308
"2022-07",2.103,1.588,0.569,4.31,6.673,4.488,2.65,4.105
"2022-08",2.141,2.346,0.275,5.192,9.343,10.56,3.286,4.673
"2022-09",4.159,2.424,2.273,3.188,6.537,9.012,4.291,5.291
"2022-10",3.877,3.248,2.597,1.528,6.692,3.116,8.9,4.924
"2022-11",5.17,2.815,6.959,1.406,2.858,2.336,6.705,4.996
"2022-12",3.67,2.685,8.285,2.933,3.398,2.96,3.391,3.934
"2023-01",2.054,2.299,8.743,1.269,4.702,1.091,4.694,4.75
"2023-02",2.237,1.779,6.063,2.897,6.601,1.949,2.682,4.458
"2023-03",2.038,1.662,6.376,4.182,6.692,0.647,2.047,3.683
"2023-04",2.646,1.575,3.701,3.776,4.768,1.576,2.881,2.957
"2023-05",2.549,1.627,2.22,3.094,4.735,1.487,3.303,2.476
"2023-06",2.078,2.072,0.423,3.994,3.542,5.733,2.088,2.643
"2023-07",3.417,1.573,0.465,1.45,5.253,2.451,2.374,2.853
"2023-08",3.95,2.165,0.31,3.131,4.861,5.192,1.906,3.522
"2023-09",3.518,3.149,0.541,4.572,5.228,7.235,2.214,4.255
"2023-10",4.419,2.321,3.462,3.614,4.904,3.708,6.416,4.477
"2023-11",4.656,2.113,6.084,3.177,6.263,4.487,5.47,5.07
"2023-12",3.683,2.317,7.182,2.471,4.671,2.371,3.279,4.026
"2024-01",3.787,2.478,5.413,3.64,5.597,2.9,3.258,3.885
"2024-02",3.641,1.862,5.92,3.532,7.68,0.543,2.762,3.951
"2024-03",3.661,1.657,4.625,5.267,4.604,2.499,2.843,3.582
"2024-04",1.215,1.265,2.697,3.855,4.971,0.738,1.258,2.602
"2024-05",2.003,1.286,2.447,5.3,4.411,2.722,1.416,2.51
"2024-06",2.76,2.133,1.902,4.807,5.141,3.171,2.799,2.872
"2024-07",3.819,2.417,0.982,3.798,5.425,5.033,2.843,3.392
"2024-08",2.886,2.119,0.43,4.454,4.4,3.223,2.32,3.339
"2024-09",4.265,3.064,2.281,11.498,7.642,6.952,2.943,4.697
"2024-10",3.711,3.319,4.35,3.58,4.799,5.114,6.728,4.457
"2024-11",4.987,2.747,5.535,2.116,4.651,1.027,5.249,4.454
"2024-12",2.971,2.308,6.175,5.659,7.279,3.845,3.395,4.429
"2025-01",2.89,1.856,6.112,5.993,6.059,3.892,2.107,3.997
"2025-02",3.783,1.559,2.09,6.023,7.365,1.738,2.346,3.455
"2025-03",3.962,1.711,2.994,2.788,6.436,1.533,2.535,4.426
"2025-04",2.136,1.177,2.08,3.626,5.542,0.816,1.369,2.98
"2025-05",2.555,0.963,1.64,3.1,5.109,1.44,2.555,2.767
"2025-06",3.198,2.567,1.245,1.156,4.757,1.048,3.095,2.905
"2025-07",3.341,2.226,1.02,1.833,4.269,2.133,2.099,3.157
"2025-08",2.152,2.734,1.239,4.081,7.489,5.885,1.967,4.128
"2025-09",1.959,2.244,1.462,5.192,5.822,4.297,2.96,3.935
"2025-10",5.354,2.314,3.163,5.748,8.556,8.242,4.358,5.162
"2025-11",2.692,3.158,6.347,5.135,7.464,4.083,5.238,5.139
"2025-12",2.781,2.844,5.493,5.185,6.545,4.377,3.573,5.086
"2026-01",3.484,2.093,4.774,5.2,9.209,3.31,4.735,5.197
"2026-02",3.084,1.74,4.723,7.557,5.82,4.645,1.512,3.756
"2026-03",2.617,1.571,3.857,4.142,4.822,2.535,1.441,2.899
"2026-04",2.584,1.287,3.052,4.017,3.632,1.811,1.444,2.472
"2026-05",1.903,1.495,1.447,6.29,5.359,1.334,2.239,2.657
"2026-06",1.411,1.437,2.439,4.11,6.148,3.319,3.85,3.435
"2026-07",1.594,1.717,1.298,3.636,6.466,3.073,2,3.049
"2026-08",2.246,1.861,1.382,5.442,6.175,2.99,2.285,3.868
"2026-09",4.385,2.384,0.571,7.413,6.038,7.791,2.907,3.944
"2026-10",4.619,2.715,3.226,4.248,6.559,2.298,6.177,4.641
"2026-11",6.059,1.499,7.067,3.654,5.399,2.961,7.078,4.572
"2026-12",3.077,1.926,6.133,5.575,6.173,2.893,3.966,4.081
"2027-01",4.008,2.113,4.366,6.554,4.767,5.331,2.837,4.432
"2027-02",4.2,1.829,5.292,5.034,4.6,3.676,2.42,4.122
"2027-03",3.109,1.776,5.052,3.528,3.854,1.288,2.421,3.429
"2027-04",2.253,2.148,5.449,4.763,4.606,2.313,1.583,3.071
"2027-05",3.022,1.658,2.173,2.592,5.502,2.41,3.661,3.097
"2027-06",2.679,1.465,0.673,0.998,3.412,3.096,2.441,2.654
"2027-07",3.227,2.527,0.367,2.18,3.483,4.504,3.051,3.55
"2027-08",2.767,2.317,0.814,2.082,5.366,7.606,2.971,4.111
"2027-09",3.925,3.293,2.545,1.238,3.61,8.815,2.482,4.439
"2027-10",4.415,3.373,3.911,3.538,5.992,4.319,6.76,4.835
