#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-NAM
#Experiment: rcp85
#Model: MPI-M-MPI-ESM-LR_r1i1p1_NCAR-RegCM4_v4-4-rc8
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"2006-01",2.147,1.815,3.707,6.719,6.85,3.707,2.484,4.297
"2006-02",2.26,1.416,5.6,7.635,6.728,2.903,2.211,3.973
"2006-03",1.592,1.646,3.942,1.366,4.405,1.045,2.844,2.915
"2006-04",2.158,1.075,2.441,1.608,3.654,1.697,0.822,2.328
"2006-05",2.573,1.729,0.524,2.214,3.725,0.592,1.695,2.006
"2006-06",1.318,2.047,0.175,2.674,4.126,3.64,3.702,2.188
"2006-07",2.006,2.274,0.563,3.822,4.509,4.882,2.22,2.606
"2006-08",2.536,2.895,0.287,8.709,7.973,7.209,5.605,3.462
"2006-09",3.611,2.941,0.322,6.142,4.834,8.088,5.395,3.582
"2006-10",2.884,2.876,2.688,2.442,4.177,2.761,6.028,4.009
"2006-11",3.605,2.105,4.574,1.027,3.271,1.672,3.484,3.551
"2006-12",3.55,1.833,2.645,2.195,5.169,2.041,2.669,3.697
"2007-01",2.562,1.745,3.491,1.189,4.549,2.16,2.2,3.795
"2007-02",1.445,1.73,5.78,1.332,3.57,2.366,2.293,3.68
"2007-03",1.813,1.566,4.87,1.821,3.782,1.39,1.127,2.766
"2007-04",2.251,1.421,2.605,2.297,2.614,1.28,2.416,2.517
"2007-05",2.129,1.857,0.456,1.198,3.049,1.072,2.205,1.909
"2007-06",2.374,1.964,0.092,4.082,5.231,3.915,2.601,2.504
"2007-07",2.638,1.903,0.051,3.38,3.908,3.378,3.147,2.559
"2007-08",3.528,2.649,0.364,3.912,4.542,5.596,3.353,2.982
"2007-09",4.032,2.088,0.613,8.683,6.244,6.403,4.364,3.431
"2007-10",3.469,2.659,2.625,2.672,4.543,2.405,6.327,3.889
"2007-11",2.951,2.547,5.324,4.983,5.611,3.665,7.099,4.284
"2007-12",2.23,2.356,5.051,2.591,5.503,2.271,3.659,4.221
"2008-01",1.847,1.813,7.009,1.698,6.826,1.742,2.232,4.217
"2008-02",1.607,1.335,7.277,2.806,4.348,1.769,2.423,3.63
"2008-03",2.225,1.834,3.25,2.471,5.342,1.565,1.2,3.134
"2008-04",1.713,1.409,3.212,2.919,3.385,1.373,1.24,2.461
"2008-05",2.368,1.499,1.153,0.548,3.438,1.286,4.771,2.438
"2008-06",2.129,2.575,0.082,1.722,6.135,3.344,5.59,2.398
"2008-07",2.241,2.423,0.039,5.231,4.398,4.102,3.481,2.449
"2008-08",2.592,2.807,0.787,6.288,4.778,3.039,2.692,3.619
"2008-09",3.083,2.518,0.938,5.607,6.271,7.454,4.126,3.937
"2008-10",3.233,2.934,3.368,10.711,7.066,4.894,6.759,4.112
"2008-11",3.068,3.095,4.056,4.687,4.769,4.996,5.247,4.015
"2008-12",2.529,2.017,6.431,9.587,6.334,6.589,2.594,4.271
"2009-01",1.79,2.136,4.469,6.097,7.064,3.613,2.976,4.257
"2009-02",1.972,2.482,5.387,2.497,9.816,1.866,2.464,4.276
"2009-03",2.347,2.017,3.528,4.122,7.005,1.474,1.553,3.08
"2009-04",2.691,1.925,3.147,3.452,4.987,1.516,1.467,2.627
"2009-05",2.038,1.328,1.558,1.221,4.745,0.765,1.4,2.453
"2009-06",1.719,2.068,1.544,3.65,2.724,2.242,2.519,2.18
"2009-07",2.276,1.949,0.183,2.183,4.179,1.246,2.653,2.68
"2009-08",2.746,2.377,0.582,6.474,5.263,6.226,3.299,3.126
"2009-09",3.563,1.691,1.126,7.172,7.729,5.984,5.689,4.249
"2009-10",3.37,2.875,2.303,3.344,4.451,4.622,7.02,4.046
"2009-11",3.853,1.843,3.715,5.122,4.287,4.046,6.187,3.958
"2009-12",3.131,1.945,4.509,5.007,6.516,3.97,2.369,3.887
"2010-01",2.193,1.967,7.042,4.665,4.531,2.527,1.832,3.982
"2010-02",1.999,1.437,5.892,3.457,5.307,1.946,1.625,3.306
"2010-03",1.443,1.719,4.955,2.462,6.602,1.046,2.195,3.378
"2010-04",2.017,1.56,3.722,1.012,4.064,0.982,2.994,2.581
"2010-05",2.969,1.627,0.967,1.472,5.188,1.613,2.629,2.245
"2010-06",1.464,1.98,0.802,3.848,4.862,4.215,3.629,2.677
"2010-07",1.829,2.11,0.206,3.716,4.442,3.547,3.307,2.108
"2010-08",2.612,2.987,0.133,7.24,6.228,5.192,3.803,2.937
"2010-09",3.3,2.604,0.923,5.39,4.965,6.629,2.61,3.733
"2010-10",3.825,2.594,1.361,7.474,6.019,4.613,10.797,4.64
"2010-11",4.624,2.276,1.966,2.679,4.88,3.485,4.719,3.882
"2010-12",3.434,2.001,0.812,6.729,6.228,6.126,1.952,3.976
"2011-01",2.581,1.799,6.64,3.281,6.506,2.487,2.697,4.155
"2011-02",1.855,1.136,5.326,3.024,4.935,1.893,2.986,3.211
"2011-03",1.155,1.678,4.989,2.241,4.368,1.497,1.607,3.203
"2011-04",1.698,1.544,3.947,5.37,6.383,1.377,1.035,2.986
"2011-05",1.719,1.124,1.888,2.671,3.485,0.944,2.679,2.283
"2011-06",2.281,1.611,1.503,7.605,4.656,3.016,3.35,2.458
"2011-07",1.824,2.104,0.275,4.466,3.869,2.65,2.527,2.356
"2011-08",2.099,2.362,0.147,7.376,5.384,4.402,4.216,2.822
"2011-09",3.472,2.497,1.378,10.645,5.069,6.378,5.637,3.882
"2011-10",3.112,2.21,3.046,5.012,5.63,4.125,5.617,3.916
"2011-11",2.69,2.502,7.497,0.239,4.66,0.628,6.061,4.364
"2011-12",2.287,2.145,7.482,3.715,3.859,1.966,1.74,3.596
"2012-01",2.891,1.708,4.767,7.672,5.962,4.037,1.713,3.936
"2012-02",2.96,1.95,3.573,3.965,7.228,1.119,1.731,3.58
"2012-03",1.381,1.258,4.5,0.621,4.821,1.03,1.111,3.244
"2012-04",2.571,1.713,1.682,4.692,2.968,1.709,1.283,2.097
"2012-05",1.731,2.092,1.117,0.698,3.259,0.955,3.479,2.179
"2012-06",2.517,2.197,0.121,0.892,4.702,3.324,4.401,2.714
"2012-07",1.567,1.563,1.569,0.857,4.332,2.731,2.036,2.491
"2012-08",3.38,2.767,0.203,8.049,5.571,7.378,6.01,3.382
"2012-09",3.486,2.632,1.503,9.547,7.427,5.85,4.778,3.887
"2012-10",3.543,2.251,5.176,2.999,5.777,2.875,6.633,4.274
"2012-11",3.771,3.142,3.025,2.568,3.756,3.185,6.572,3.639
