#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-NAM
#Experiment: historical
#Model: NOAA-GFDL-GFDL-ESM2M_r1i1p1_OURANOS-CRCM5_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"1970-01",3.739,1.929,8.661,3.396,5.519,1.245,4.442,4.825
"1970-02",3.24,1.52,6.952,3.584,3.821,1.893,2.813,3.803
"1970-03",2.938,1.583,2.982,5.466,5.1,1.542,1.512,3.332
"1970-04",1.707,1.635,5.017,3.427,4.139,0.713,1.318,2.79
"1970-05",1.462,1.035,3.06,4.903,4.179,1.775,2.259,2.532
"1970-06",2.359,1.476,1.498,1.365,2.934,0.616,1.413,2.188
"1970-07",2.183,1.735,0.491,1.462,3.701,1.907,1.714,2.43
"1970-08",3.055,1.926,0.437,4.621,3.912,5.688,1.876,3.291
"1970-09",3.941,2.267,0.864,2.895,4.451,10.245,3.081,4.377
"1970-10",5.258,2.105,6.375,5.733,5.966,8.949,4.434,5.219
"1970-11",5.052,2.244,3.288,5.373,6.458,9.521,4.049,4.796
"1970-12",4.381,2.099,6.51,2.574,4.503,5.748,2.817,4.65
"1971-01",3.685,1.665,6.77,2.661,5.525,1.889,3.584,4.433
"1971-02",2.792,1.469,3.927,3.542,5.78,1.679,2.791,3.849
"1971-03",1.157,1.856,6.171,2.243,6.222,2.065,2.565,4.133
"1971-04",1.432,0.986,5.85,4.63,4.717,1.262,1.826,3.086
"1971-05",2.294,1.216,1.523,2.143,3.545,0.457,1.159,2.129
"1971-06",1.325,1.638,0.408,1.135,3.33,0.762,1.498,2.101
"1971-07",2.812,1.646,0.874,2.155,4.035,1.911,1.544,2.807
"1971-08",3.477,1.228,1.375,3.213,5.404,7.289,1.326,3.682
"1971-09",3.839,2.247,1.432,7.288,6.504,7.768,3.094,4.439
"1971-10",5.089,2.396,5.068,5.042,6.211,9.263,3.786,5.615
"1971-11",4.941,2.238,5.35,2.992,6.378,6.66,4.788,4.972
"1971-12",4.452,2.649,6.343,4.471,5.388,4.569,3.196,4.792
"1972-01",2.894,1.453,7.068,3.412,5.213,2.013,3.601,4.68
"1972-02",3.767,1.226,7.281,7.096,5.947,1.867,2.214,3.642
"1972-03",2.613,1.459,4.271,1.916,6.06,1.549,2.451,3.659
"1972-04",2.213,1.084,5.642,2.688,3.43,0.491,1.434,2.583
"1972-05",2.034,1.453,1.566,2.348,3.386,0.498,1.572,2.29
"1972-06",2.09,1.542,1.545,1.265,4.804,1.474,2.712,2.623
"1972-07",2.348,1.855,0.72,2.317,5.274,3.492,1.521,2.789
"1972-08",4.007,1.979,0.934,1.382,2.975,4.197,1.833,3.088
"1972-09",3.526,2.841,3.833,3.331,3.994,5.824,1.655,4.304
"1972-10",4.805,1.988,5.086,6.708,5.773,9.1,2.287,4.697
"1972-11",4.119,2.15,7.574,7.305,5.781,4.908,5.004,4.59
"1972-12",3.266,2.187,8.66,3.126,5.956,1.777,3.747,4.363
"1973-01",3.221,1.997,10.218,6.158,6.86,3.067,3.932,4.771
"1973-02",3.429,1.675,4.139,6.751,7.352,3.268,2.048,4.167
"1973-03",2.034,1.202,5.029,7.616,6.757,2.386,1.818,3.57
"1973-04",2.61,1.824,3.27,7.614,6.583,1.676,1.978,3.426
"1973-05",2.092,1.364,1.899,5.053,4.845,1.073,3.668,2.698
"1973-06",1.633,1.652,0.621,4.68,4.892,2.04,1.603,2.398
"1973-07",2.281,1.708,1.13,1.144,3.618,1.632,1.185,2.585
"1973-08",2.373,2.176,1.86,2.942,4.064,1.529,1.319,2.813
"1973-09",4.084,1.751,2.314,4.284,5.763,1.957,1.943,3.858
"1973-10",5.281,2.176,4.584,9.741,6.422,7.791,3.086,4.936
"1973-11",5.344,2.178,5.867,4.737,5.42,4.281,4.033,4.464
"1973-12",4.178,2.296,7.167,2.561,6.295,2.409,4.364,4.817
"1974-01",3.192,1.829,8.992,2.607,6.606,1.6,4.298,4.227
"1974-02",3.517,1.218,6.833,1.931,6.368,1.935,3.941,4.499
"1974-03",3.081,1.376,5.818,3.385,5.472,0.717,1.963,3.345
"1974-04",1.67,1.356,4.874,2.16,3.64,0.83,2.239,2.748
"1974-05",2.177,1.134,2.514,1.833,4.035,0.77,2.354,2.632
"1974-06",2.273,1.528,1.149,1.817,4.091,0.893,1.551,2.494
"1974-07",2.081,2.005,0.977,3.517,5.082,4.652,1.948,3.173
"1974-08",2.199,2.54,0.875,2.479,3.1,5.963,2.817,3.539
"1974-09",4.395,2.385,1.883,5.229,6.178,4.801,3.061,4.368
"1974-10",4.412,2.368,6.135,2.376,7.061,4.412,4.599,5.315
"1974-11",5.317,3.116,2.822,4.188,6.044,5.212,3.738,4.834
"1974-12",3.801,1.597,7.205,2.843,6.171,2.6,3.543,4.271
"1975-01",2.705,1.775,7.767,4.307,6.63,1.957,4.466,4.171
"1975-02",2.567,1.275,7.347,4.363,7.605,0.984,3.244,3.998
"1975-03",2.525,1.345,7.318,3.258,5.175,1.344,3.149,3.401
"1975-04",2.099,1.111,4.593,2.253,3.713,0.465,2.064,2.522
"1975-05",2.764,1.458,2.649,1.023,3.866,1.021,2.206,2.685
"1975-06",2.669,1.473,0.251,1.374,4.772,1.683,1.695,2.671
"1975-07",1.522,1.599,0.357,0.705,3.811,2.323,1.833,2.606
"1975-08",3.446,1.874,1.925,4.603,5.83,5.001,2.23,4.318
"1975-09",3.712,2.051,3.526,3.505,5.238,9.572,2.923,4.569
"1975-10",4.275,2.559,4.302,3.317,6.53,11.736,4.519,5.488
"1975-11",3.788,2.551,5.911,1.887,6.802,6.917,5.099,5.338
"1975-12",3.158,1.8,9.412,2.772,5.834,2.393,5.883,4.934
"1976-01",3.778,1.437,5.47,5.951,7.531,2.353,3.15,4.341
"1976-02",3.165,1.345,5.08,4.336,5.033,3.966,2.43,3.75
"1976-03",1.74,1.251,3.788,3.147,5.43,1.73,1.963,3.462
"1976-04",2.009,1.328,3.586,3.15,4.176,0.671,1.763,2.965
"1976-05",2.139,1.609,1.534,2.469,3.721,1.286,1.814,3.025
"1976-06",1.834,1.681,1.464,2.861,4.155,0.735,1.725,2.447
"1976-07",2.109,1.039,0.941,1.095,4.942,2.695,1.216,2.397
"1976-08",2.308,1.632,0.877,1.479,5.093,6.956,1.865,3.177
"1976-09",2.897,2.149,1.185,13.095,5.01,9.938,3.532,4.902
"1976-10",3.987,2.288,3.767,6.802,5.129,6.668,4.278,4.537
"1976-11",3.447,1.62,6.372,5.56,6.008,5.339,2.398,4.322
"1976-12",3.317,2.122,8.571,2.968,6.128,1.829,3.526,4.321
"1977-01",4.075,1.764,5.846,4.212,6.334,2.5,3.199,4.69
"1977-02",2.817,1.165,6.588,5.559,6.095,3.278,3.271,4.164
"1977-03",2.908,1.091,5.205,4.669,6.114,1.239,1.743,3.332
