#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-NAM
#Experiment: rcp45
#Model: NOAA-GFDL-GFDL-ESM2M_r1i1p1_OURANOS-CRCM5_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"2006-01",3.545,2.138,4.624,3.854,6.381,1.868,2.996,4.401
"2006-02",3.685,1.774,8.828,2.788,5.875,1.087,2.743,4.262
"2006-03",2.333,1.395,5.816,4.302,5,1.351,1.382,3.333
"2006-04",1.594,1.14,2.751,2.693,4.144,1.127,1.367,2.504
"2006-05",2.112,1.461,1.334,8.516,4.369,2.699,1.878,2.516
"2006-06",2.301,1.382,0.827,2.267,4.189,0.731,1.283,2.269
"2006-07",1.948,2.185,1.076,3.649,3.374,0.661,1.523,2.306
"2006-08",2.202,2.472,0.781,2.135,4.252,3.949,1.602,3.014
"2006-09",3.089,2.667,0.342,3.628,5.048,4.19,1.898,4.016
"2006-10",5.244,2.837,3.97,5.127,6.957,8.416,3.034,5.571
"2006-11",4.871,1.876,7.411,4.827,8.27,6.163,4.08,5.249
"2006-12",3,1.668,10.994,3.423,5.642,2.554,4.542,4.723
"2007-01",3.755,1.561,8.322,4.676,5.967,2.131,4.358,4.338
"2007-02",2.369,1.33,7.366,4.087,5.787,3.349,3.896,3.869
"2007-03",2.512,1.537,5.681,3.395,7.563,0.957,3.423,3.806
"2007-04",2.267,1.715,5.654,1.647,4.368,0.653,1.635,3.068
"2007-05",1.284,1.399,2.628,2.955,4.181,1.042,3.453,2.474
"2007-06",1.864,1.5,1.899,2.172,4.181,0.558,1.691,2.298
"2007-07",2.835,1.975,0.797,1.045,3.582,1.116,1.743,2.73
"2007-08",2.926,1.792,1.471,2.37,3.732,2.825,1.601,3.44
"2007-09",3.547,2.401,0.874,4.267,6.656,11.851,2.42,4.551
"2007-10",3.995,2.719,3.159,8.143,6.015,7.157,3.246,4.304
"2007-11",4.859,2.14,6.504,5.308,7.896,5.103,6.021,5.228
"2007-12",3.867,2.29,7.535,4.202,6.421,1.354,4.843,4.153
"2008-01",4.24,1.898,4.855,3.189,5.024,1.52,2.976,3.856
"2008-02",2.26,1.452,7.263,2.671,5.907,0.872,2.738,3.737
"2008-03",1.97,1.105,6.443,2.06,5.655,0.505,2.258,3.139
"2008-04",2.184,1.695,5.814,2.077,4.09,0.32,1.74,2.912
"2008-05",2.099,1.41,2.411,1.285,2.749,0.74,1.828,2.261
"2008-06",1.714,1.288,1.087,3.792,3.88,1.628,1.75,2.472
"2008-07",1.893,1.474,0.666,0.56,2.883,4.317,1.366,2.492
"2008-08",2.606,1.695,1.216,2.678,3.505,7.374,2.683,3.632
"2008-09",3.236,1.703,1.883,3.748,5.486,6.993,3.602,4.54
"2008-10",4.292,2.152,5.49,3.194,7.038,5.736,3.815,4.985
"2008-11",4.242,2.503,4.803,1.067,6.443,4.281,5.14,5.142
"2008-12",3.348,2.078,8.861,3.579,6.804,1.396,5.228,4.656
"2009-01",2.867,1.537,7.062,4.374,7.814,2.471,3.623,4.387
"2009-02",3.352,1.753,2.904,6.186,5.562,3.692,2.248,3.985
"2009-03",2.53,1.412,5.874,2.269,5.698,1.258,1.941,3.839
"2009-04",2.081,1.052,5.323,1.987,3.438,1.146,1.449,2.684
"2009-05",1.763,1.348,2.882,1.317,2.841,1.28,2.183,2.433
"2009-06",1.889,1.461,1.362,1.378,4.639,0.501,1.121,2.294
"2009-07",2.243,1.68,0.389,6.951,4.506,1.397,1.276,2.811
"2009-08",3.266,2.529,0.751,2.262,4.239,5.161,2.046,3.769
"2009-09",3.559,2.685,1.374,5.688,7.899,7.107,2.667,4.833
"2009-10",5.117,2.424,4.769,3.253,5.765,7.087,5.409,5.178
"2009-11",4.961,1.657,6.21,5.948,6.465,5.164,3.384,4.413
"2009-12",3.285,1.878,8.032,3.286,5.911,3.173,4.988,4.365
"2010-01",3.247,1.923,6.228,4.249,8.545,2.877,3.702,5.02
"2010-02",3.27,1.234,6.183,4.398,5.333,2.487,2.305,3.77
"2010-03",2.955,1.222,3.441,2.826,5.841,0.71,1.187,3.145
"2010-04",2.346,1.146,2.336,3.868,3.966,1.128,1.128,2.727
"2010-05",2.462,1.648,2.068,5.604,3.743,1.464,1.995,2.77
"2010-06",2.073,1.386,0.465,3.137,3.745,1.131,1.667,2.476
"2010-07",2.683,1.992,0.624,2.275,2.643,1.285,1.573,2.199
"2010-08",3.157,1.919,0.491,2.801,4.25,3.743,1.762,2.829
"2010-09",3.686,2.338,0.853,5.009,4.527,9.042,3.057,4.39
"2010-10",4.352,1.993,3.491,3.129,5.934,6.939,3.567,4.738
"2010-11",4.388,2.103,5.477,4.61,4.342,4.705,7.165,4.841
"2010-12",4.46,1.426,5.932,6.158,5.488,4.228,3.273,4.343
"2011-01",3.988,1.995,7.608,2.831,5.408,1.315,3.004,4.496
"2011-02",3.091,1.811,4.427,5.007,5.506,3.063,3.472,3.91
"2011-03",2.398,1.582,6.009,5.556,5.496,2.016,1.945,3.458
"2011-04",1.629,0.965,3.822,6.151,4.469,1.028,2.195,2.986
"2011-05",1.638,1.397,2.21,2.961,4.479,1.22,2.257,2.668
"2011-06",2.45,1.597,1.199,2.848,3.5,0.776,2.077,2.542
"2011-07",1.572,1.772,1.016,1.392,5.185,1.427,1.651,2.325
"2011-08",3.798,2.029,1.84,3.288,5.028,3.936,1.87,3.362
"2011-09",4.122,2.61,3.385,9.86,4.865,9.394,1.629,4.425
"2011-10",5.204,2.148,2.01,4.876,8.102,9.484,4.541,5.764
"2011-11",4.024,2.303,6.36,3.48,6.539,5.243,4.105,5.262
"2011-12",3.315,2.402,8.109,2.972,6.14,3.233,4.43,4.491
"2012-01",3.079,1.755,5.949,4.474,5.011,3.238,1.819,4.368
"2012-02",3.061,1.262,9.853,1.305,5.058,0.91,3.625,3.927
"2012-03",1.998,1.494,6.551,1.627,5.742,0.81,2.176,3.557
"2012-04",2.391,1.388,2.283,2.524,4.095,0.468,1.091,2.537
"2012-05",2.151,1.615,2.569,4.143,3.296,0.807,1.404,2.338
"2012-06",2.008,1.202,1.573,3.109,4.188,0.67,1.376,2.35
"2012-07",2.686,1.743,0.378,2.892,4.281,2.316,2.041,2.768
"2012-08",2.222,2.091,0.495,2.833,4.323,4.617,2.477,4.167
"2012-09",3.072,2.779,1.037,7.681,5.375,11.157,3.741,4.429
"2012-10",4.28,1.922,3.441,2.073,7.234,4.55,4.426,5.128
"2012-11",4.836,2.063,2.957,2.787,4.499,5.437,3.987,4.81
"2012-12",3.868,1.884,7.839,4.963,7.12,3.078,4.218,4.436
"2013-01",4.659,1.759,7.836,7.136,5.688,2.899,3.205,4.278
