#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-NAM
#Experiment: historical
#Model: MOHC-HadGEM2-ES_r1i1p1_NCAR-WRF_v3-5-1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"1970-01",2.643,1.017,5.162,2.109,5.881,0.849,2.434,3.215
"1970-02",2.065,1.004,1.946,2.852,5.148,0.844,0.543,2.517
"1970-03",1.899,1.239,3.276,2.847,3.972,1.169,1.38,2.719
"1970-04",1.708,0.935,0.756,2.172,4.579,0.606,2.522,2.17
"1970-05",1.792,0.951,0.336,1.051,2.504,0.585,1.045,1.454
"1970-06",1.14,1.279,0.25,4.631,3.241,2.562,1.398,1.43
"1970-07",0.684,1.435,0.15,0.803,2.638,1.861,1.351,1.631
"1970-08",2.367,1.726,0.237,1.42,3.24,2.495,2.264,1.999
"1970-09",2.527,1.769,0.65,1.923,4.131,1.752,1.814,2.655
"1970-10",3.65,1.608,2.834,6.294,6.314,5.183,2.866,3.914
"1970-11",3.335,1.576,3.089,4.982,4.674,5.097,3.018,3.209
"1970-12",2.927,1.674,5.066,3.912,6.477,2.432,1.046,3.327
"1971-01",2.641,1.687,3.91,5.316,5.605,2.052,1.234,3.139
"1971-02",2.354,1.241,4.25,4.941,6.953,1.14,1.509,2.453
"1971-03",1.634,1.414,3.992,0.982,5.238,0.708,2.357,2.7
"1971-04",1.97,1.027,1.741,4.05,4.898,1.539,1.585,2.516
"1971-05",1.656,1.258,0.749,1.062,3.385,1.722,2.602,2.027
"1971-06",1.108,1.159,0.27,0.589,3.018,1.464,1.078,1.429
"1971-07",0.656,1.322,0.068,0.628,4.778,1.439,1.399,1.46
"1971-08",1.893,1.508,0.143,1.588,2.845,1.792,1.471,2.102
"1971-09",3.488,1.779,0.454,2.373,5.144,4.158,2.589,3.171
"1971-10",2.878,1.888,4.277,4.366,4.893,4.919,5.256,3.46
"1971-11",2.181,1.318,6.674,3.579,5.502,2.602,2.879,3.449
"1971-12",3.863,1.17,1.769,6.889,6.726,3.479,1.595,3.133
"1972-01",2.458,1.374,4.042,3.495,6.61,2.921,1.493,3.658
"1972-02",2.88,1.312,0.886,2.619,4.208,1.204,0.939,2.592
"1972-03",2.097,1.264,2.36,3.534,6.951,0.842,1.794,2.81
"1972-04",1.765,0.861,1.689,3.615,5.604,1.399,2.718,2.492
"1972-05",0.814,1.376,0.45,3.251,4.347,1.069,2.492,1.567
"1972-06",0.836,1.713,0.186,0.355,2.7,1.947,1.751,1.613
"1972-07",1.139,1.604,0.175,0.369,3.404,2.19,0.881,1.559
"1972-08",1.571,1.651,0.278,1.517,3.401,2.248,1.76,2.265
"1972-09",2.262,1.96,0.086,7.234,6.21,7.23,1.988,3.06
"1972-10",2.825,2.501,1.37,11.788,4.975,4.827,3.211,3.372
"1972-11",3.328,1.64,4.664,6.67,4.911,4.098,1.535,2.903
"1972-12",3.238,1.218,4.874,7.103,6.181,4.231,1.076,3.159
"1973-01",2.618,1.251,6.483,5.602,7.491,1.487,0.772,3.084
"1973-02",2.52,1.24,3.453,6.228,7.162,1.938,1.02,3.314
"1973-03",1.878,1.262,2.714,5.231,7.007,1.366,1.579,2.696
"1973-04",1.823,1.145,2.618,9.672,2.869,2.604,3.234,2.027
"1973-05",1.396,0.895,0.803,1.392,4.247,0.947,3.929,2.01
"1973-06",1.081,1.306,0.587,0.578,3.039,0.443,1.07,1.535
"1973-07",0.869,1.44,0.203,0.344,3.386,1.716,1.406,1.431
"1973-08",1.617,1.977,0.604,1.008,3.406,1.634,1.089,1.966
"1973-09",3.924,2.639,1.236,3.37,7.23,4.451,3.205,3.393
"1973-10",2.389,1.703,1.596,4.033,5.807,3.819,3.544,2.975
"1973-11",2.454,1.951,3.655,2.854,4.337,3.865,3.769,3.397
"1973-12",2.783,1.768,4.398,4.21,6.272,2.428,3.346,3.51
"1974-01",2.555,1.606,3.891,3.993,7.626,1.38,1.223,3.568
"1974-02",2.887,1.222,3.166,3.485,7.905,1.634,1.809,3.181
"1974-03",1.7,1.16,4.406,4.871,4.621,1.02,2.236,2.493
"1974-04",1.324,0.961,1.684,3.287,3.291,1.129,1.07,1.734
"1974-05",0.841,1.173,0.79,0.229,2.767,0.231,2.221,1.54
"1974-06",1.203,1.414,0.904,1.234,4.738,1.051,3.985,2.021
"1974-07",1.443,1.632,0.238,4.082,3.096,2.968,1.365,1.687
"1974-08",1.761,2.141,0.445,1.576,4.022,1.975,2.048,1.914
"1974-09",2.688,1.668,0.741,10.905,5.473,4.105,1.614,2.957
"1974-10",3.181,1.866,2.627,3.069,5.216,1.923,4.61,3.266
"1974-11",1.911,2.254,3.506,2.933,4.959,1.365,2.095,2.966
"1974-12",2.92,1.572,2.243,4.344,6.915,2.869,3.59,4.16
"1975-01",2.765,1.488,1.399,6.053,7.017,4.328,2.119,3.513
"1975-02",2.056,1.432,1.863,2.573,6.804,2.266,2.384,3.589
"1975-03",2.594,1.091,4.392,2.62,2.91,0.562,1.069,2.235
"1975-04",1.261,1.262,3.698,1.479,5.374,0.992,1.752,2.391
"1975-05",0.998,1.068,0.486,1.559,3.626,0.896,3.755,1.721
"1975-06",1.588,1.045,0.226,5.053,4.168,4.436,2.404,2.263
"1975-07",1.467,1.976,0.127,0.657,3.172,3.253,1.583,1.762
"1975-08",2.326,2.044,0.18,0.809,3.998,1.194,1.397,2.024
"1975-09",3.559,1.927,1.477,3.708,5.673,4.673,2.662,3.238
"1975-10",2.494,2.155,2.721,6.154,6.11,4.045,3.034,3.267
"1975-11",2.3,1.518,4.159,8.604,6.948,3.195,3.37,3.452
"1975-12",4.005,1.201,3.274,5.644,7.5,4.572,1.921,3.628
"1976-01",2.793,1.465,1.571,5,7.255,2.67,1.874,3.543
"1976-02",1.931,1.007,4.195,2.951,6.015,1.291,1.929,3.012
"1976-03",1.461,1.384,2.366,2.969,7.277,1.006,1.725,2.653
"1976-04",2.056,1.331,2.069,1.043,3.418,0.484,2.429,2.329
"1976-05",0.809,1.25,0.868,0.56,3.988,0.498,4.404,2.143
"1976-06",1.219,1.716,0.627,0.1,4.41,0.964,3.863,1.907
"1976-07",0.764,1.701,0.109,1.074,3.578,2.966,2.316,1.665
"1976-08",1.835,2.076,0.115,0.952,1.972,1.881,1.785,1.942
"1976-09",2.286,1.947,1.08,2.089,4.114,5.01,2.025,2.728
"1976-10",3.278,1.99,0.624,6.049,6.253,3.732,3.846,3.49
"1976-11",2.783,1.814,5.616,5.865,7.013,2.891,3.056,3.883
"1976-12",3.302,1.745,1.77,6.68,5.392,3.849,1.557,3.371
"1977-01",2.625,1.156,5.232,4.827,5.834,3.231,2.537,3.484
"1977-02",2.377,1.265,3.036,6.157,6.436,2.212,1.521,3.039
"1977-03",2.098,1.479,2.788,2.37,5.422,0.869,1.251,2.565
"1977-04",1.436,1.363,2.217,0.658,5.022,0.296,3.52,2.527
"1977-05",0.992,1.072,0.503,0.38,4.05,0.961,5.395,2.099
"1977-06",1.494,1.073,0.541,1.596,4.843,0.829,2.538,1.805
"1977-07",1.376,1.776,0.232,2.08,2.617,1.805,1.555,1.494
"1977-08",1.661,1.706,0.525,2.249,3.109,1.955,2.343,2.036
"1977-09",2.536,2.062,0.106,7.843,5.034,5.962,1.769,2.687
"1977-10",3.668,1.826,5.26,5.974,4.958,3.987,3.08,3.438
"1977-11",2.867,1.33,6.313,6.359,6.399,2.903,3.299,3.608
"1977-12",3.018,1.197,6.034,3.515,5.934,1.746,2.616,3.392
"1978-01",3.233,1.463,3.79,3.104,5.469,1.241,1.352,2.869
"1978-02",1.634,1.306,4.631,3.762,5.52,1.695,2.168,2.888
"1978-03",1.472,1.215,3.733,2.862,5.629,1.01,4.611,2.612
"1978-04",1.681,1.66,1.284,3.879,3.82,1.184,2.112,2.03
"1978-05",1.434,0.939,0.679,0.343,2.703,0.211,3.077,1.659
"1978-06",1.035,1.602,0.25,0.267,5.547,0.761,5.052,2.116
"1978-07",1.203,1.742,0.105,2.417,3.58,3.193,3.427,1.756
"1978-08",1.807,2.091,0.204,2.14,2.682,2.53,2.352,1.882
"1978-09",2.532,1.732,0.163,4.077,5.309,4.311,2.47,2.725
"1978-10",2.701,2.042,1.866,3.294,5.475,3.27,4.947,3.782
"1978-11",2.711,1.209,6.3,5.651,7.705,2.832,3.795,3.858
"1978-12",2.316,1.144,4.414,7.377,5.675,5.161,3.19,4.073
"1979-01",2.177,1.345,8.03,5.158,5.17,1.562,2.756,3.046
"1979-02",2.277,1.384,2.974,5.274,6.368,3.29,1.011,2.996
"1979-03",1.931,1.11,3.449,5.635,4.35,1.373,1.297,2.275
"1979-04",1.359,1.086,3.389,1.722,4.004,0.689,3.11,2.223
"1979-05",1.436,1.17,0.559,0.247,2.594,0.154,4.413,1.772
"1979-06",1.03,1.366,0.918,5.869,4.07,2.851,2.882,1.844
"1979-07",1.068,1.842,0.486,3.638,3.994,1.294,2.157,1.74
"1979-08",1.95,1.368,0.3,1.898,3.05,2.701,1.748,2.001
"1979-09",2.654,2.366,2.028,6.496,5.157,2.875,2.167,2.688
"1979-10",2.552,1.94,4.985,2.104,4.434,3.148,5.091,3.293
"1979-11",2.254,1.3,6.395,5.574,4.125,3.274,2.626,2.83
"1979-12",3.182,1.149,6.295,6.908,5.727,2.977,1.929,2.958
"1980-01",2.699,1.643,2.634,5.841,5.315,3.044,3.17,3.573
"1980-02",2.745,1.162,4.478,3.316,7.418,0.955,2.546,3.569
"1980-03",1.82,0.849,2.376,2.54,5.078,0.704,1.407,2.204
"1980-04",2.366,1.001,1.876,2.933,2.46,0.801,2.427,2.166
"1980-05",1.255,1.346,0.999,0.486,3.14,0.603,1.756,1.474
"1980-06",0.615,1.314,0.769,0.237,2.569,0.849,2.295,1.577
"1980-07",1.408,1.977,0.208,1.146,2.22,1.24,1.161,1.536
"1980-08",1.889,1.898,0.399,1.567,2.628,1.371,1.505,1.87
"1980-09",2.407,1.827,1.417,2.704,5.243,2.987,2.41,2.388
"1980-10",2.561,1.826,3.627,6.48,5.16,2.99,4.069,3.057
"1980-11",3.052,1.772,2.669,5.816,6.107,3.771,3.577,3.564
"1980-12",2.278,1.413,5.801,2.571,5.616,1.713,3.343,3.315
"1981-01",2.701,1.58,4.243,6.909,6.681,2.774,1.294,3.008
"1981-02",1.668,1.105,3.342,5.146,8.066,1.981,2.224,3.878
"1981-03",1.977,0.974,4.574,1.711,4.592,0.876,1.221,2.279
"1981-04",2.439,1.242,2.566,2.878,1.665,1.281,3.187,1.94
"1981-05",1.065,1.038,0.451,0.39,2.776,0.597,3.284,1.539
"1981-06",1.103,1.961,0.455,3.272,3.183,1.785,1.707,1.618
"1981-07",1.085,1.263,0.216,0.399,3.667,1.241,1.891,1.606
"1981-08",1.672,1.94,0.144,1.887,2.24,2.587,2.506,1.91
"1981-09",2.337,1.821,1.731,5.853,6.361,5.895,3.019,3.257
"1981-10",2.281,1.941,1.125,4.673,5.943,2.876,2.981,2.973
"1981-11",3.172,1.442,4.827,4.358,4.344,2.426,1.698,2.98
"1981-12",2.93,1.393,3.178,5.399,6.185,3.181,2.473,3.341
"1982-01",3.428,1.083,2.501,3.494,7.206,1.316,3.805,3.097
"1982-02",1.894,1.241,3.215,5.432,6.373,2.558,1.736,2.626
"1982-03",2.024,1.127,2.614,3.009,4.282,1.206,2.67,2.513
"1982-04",1.632,1.076,2.081,3.127,3.692,0.64,0.455,1.864
"1982-05",1.416,1.136,0.138,0.723,3.912,0.456,2.364,1.553
"1982-06",0.879,1.448,0.436,0.667,3.412,1.158,2.276,1.665
"1982-07",1.356,1.036,0.099,1.444,3.456,3.328,1.73,1.624
"1982-08",1.536,1.833,0.161,1.938,3.855,1.185,2.348,2.05
"1982-09",2.889,1.709,0.33,4.29,5.032,4.02,2.288,3.005
"1982-10",3.321,1.586,2.024,10.829,6.015,4.578,4.454,3.91
"1982-11",2.466,1.309,5.983,7.906,6.168,2.523,2.403,3.236
"1982-12",3.165,1.083,2.906,6.474,6.431,2.919,1.588,2.897
"1983-01",2.334,0.89,6.789,3.934,6.43,1.628,1.64,2.954
"1983-02",2.032,1.009,3.398,3.553,3.737,1.537,1.015,2.405
"1983-03",1.162,0.481,3.733,3.59,5.869,0.929,2.086,2.447
"1983-04",1.655,0.708,1.559,4.599,4.772,2.208,2.869,2.328
"1983-05",1.217,0.804,1.331,3.523,4.158,1.534,2.66,1.826
"1983-06",0.793,0.952,0.345,0.148,5.041,1.227,3.112,1.765
"1983-07",0.984,1.56,0.116,1.577,2.961,1.724,1.244,1.47
"1983-08",1.977,1.146,0.281,0.688,3.398,2.048,1.734,1.801
"1983-09",2.286,1.646,0.536,5.776,7.281,4.906,2.998,2.912
"1983-10",3.431,2.114,2.403,3.521,5.151,5.115,2.042,3.014
"1983-11",2.748,1.805,4.25,6.665,7.019,2.661,2.981,3.357
"1983-12",2.654,1.409,2.626,8.456,7.609,3.001,1.565,3.135
"1984-01",3.181,1.504,0.988,5.537,6.923,4.196,2.183,3.686
"1984-02",1.757,1.082,3.848,4.041,5.869,1.589,1.868,3.043
"1984-03",1.973,0.713,1.801,5.43,6.72,1.337,0.868,2.671
"1984-04",1.719,1.109,2.292,2.067,3.681,1.089,2.876,2.273
"1984-05",1.335,1.256,0.897,1.59,3.456,0.916,4.423,2.074
"1984-06",1.229,1.54,1.01,1.581,3.319,1.199,1.222,1.534
"1984-07",1.233,1.795,0.261,0.925,1.599,1.701,1.172,1.523
"1984-08",1.551,1.592,0.189,0.703,2.931,1.435,1.764,1.94
"1984-09",2.757,1.705,1.432,8.311,4.643,3.325,2.166,2.94
"1984-10",2.813,1.544,0.944,3.702,6.188,4.559,4.266,3.598
"1984-11",3.542,0.986,6.411,7.978,6.912,2.035,1.765,3.55
"1984-12",2.394,1.001,3.642,4.524,6.948,2.9,2.659,2.777
"1985-01",2.833,1.099,5.43,2.582,7.589,1.127,1.647,3.248
"1985-02",2.582,0.781,2.829,6.857,7.857,3.16,1.338,2.831
"1985-03",1.749,0.833,3.496,1.931,6.242,0.686,0.963,2.766
