#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-NAM
#Experiment: historical
#Model: NCC-NorESM1-M_r1i1p1_GERICS-REMO2015_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"1970-01",4.17,1.824,5.366,1.636,2.94,5.454,2.77,4.3
"1970-02",3.317,1.635,10.548,2.316,4.485,3.72,3.421,5.001
"1970-03",3.012,1.686,2.457,2.664,3.443,2.944,1.395,3.127
"1970-04",2.132,1.278,2.795,1.154,3.566,0.887,1.077,2.926
"1970-05",1.964,1.809,1.295,3.115,3.253,1.226,2.237,2.503
"1970-06",1.878,1.708,1.084,0.76,3.163,0.281,0.875,1.822
"1970-07",1.438,1.859,0.978,1.346,4.957,1.809,2.171,2.376
"1970-08",2.065,1.534,0.537,2.429,4.583,2.442,1.865,2.6
"1970-09",2.645,1.959,1.665,4.704,5.782,4.597,1.695,3.388
"1970-10",3.376,2.398,4.913,6.001,4.898,5.161,1.978,4.483
"1970-11",3.458,1.889,6.602,3.848,6.225,4.256,4.418,4.999
"1970-12",3.711,1.856,7.612,5.652,7.676,2.483,4.931,4.943
"1971-01",3.171,1.763,7.208,2.974,5.278,2.012,3.057,4.405
"1971-02",3.532,1.712,6.947,5.79,4.599,3.581,2.364,4.264
"1971-03",2.319,1.973,3.244,0.711,4.019,1.179,1.523,3.287
"1971-04",2.307,1.904,3.045,0.863,5.304,0.792,1.835,3.213
"1971-05",1.788,1.469,2.369,2.069,2.854,0.38,1.003,2.015
"1971-06",1.292,1.429,1.154,0.265,4.266,0.429,1.307,2.166
"1971-07",2.072,1.702,0.707,1.936,4.147,0.954,1.339,2.286
"1971-08",1.708,2.196,0.658,1.987,4.376,1.488,1.975,2.484
"1971-09",2.708,2.241,1.702,4.791,5.352,3.681,3.434,3.597
"1971-10",3.987,2.308,4.6,5.288,5.229,6.434,4.565,4.458
"1971-11",3.943,2.371,3.073,2.638,5.337,6.063,2.413,5.222
"1971-12",3.097,2.135,5.196,3.822,4.75,6.057,2.801,4.574
"1972-01",2.335,2.07,4.376,0.901,3.856,2.682,1.385,3.824
"1972-02",2.944,1.916,5.433,2.242,4.007,2.193,1.489,3.653
"1972-03",2.578,1.92,4.766,2.168,3.715,0.982,0.878,3.23
"1972-04",1.821,1.302,3,1.672,3.16,0.661,1.077,2.516
