#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-NAM
#Experiment: rcp45
#Model: MPI-M-MPI-ESM-LR_r1i1p1_UQAM-CRCM5_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"2006-01",2.632,2.013,4.966,6.553,5.375,3.762,2.738,3.924
"2006-02",2.865,1.518,5.676,2.053,3.704,3.245,2.13,3.63
"2006-03",2.541,1.527,3.62,2.301,6.578,1.779,2.001,3.526
"2006-04",2.178,1.315,2.936,2.627,3.793,2.164,2.325,2.916
"2006-05",2.311,1.343,2.656,0.347,5.747,1.151,3.548,2.717
"2006-06",2.455,2.171,1.286,9.92,4.886,6.638,3.13,3.259
"2006-07",2.379,2.451,0.442,4.108,6.029,7.135,2.882,3.266
"2006-08",2.704,1.583,0.36,5.243,7.319,6.125,3.245,3.985
"2006-09",3.659,2.347,0.454,8.075,7.191,10.339,3.916,4.44
"2006-10",4.622,1.709,4.264,3.702,6.363,2.17,9.178,5.006
"2006-11",3.311,2.858,7.593,4.373,3.784,1.919,5.549,4.113
"2006-12",3.328,1.892,9.829,3.426,5.046,1.801,2.343,4.323
"2007-01",4.214,1.587,2.959,3.208,4.286,3.689,2.009,3.622
"2007-02",2.153,1.261,8.946,2.832,3.058,1.474,2.229,3.471
"2007-03",2.142,1.577,8.204,1.737,3.986,1.175,2.364,3.193
"2007-04",3.118,1.372,4.423,3.598,4.115,1.885,3.711,2.938
"2007-05",2.739,1.383,0.426,1.796,7.192,1.017,4.272,2.639
"2007-06",2.554,1.127,0.852,2.873,5.54,1.693,1.808,2.775
"2007-07",3.104,0.884,0.695,5.032,5.443,6.02,3.499,3.382
"2007-08",3.754,3.116,0.363,8.108,5.615,5.707,3.326,3.791
"2007-09",4.308,2.694,1.332,5.913,6.195,8.55,4.575,4.258
"2007-10",2.523,1.941,4.506,2.584,6.512,3.606,10.164,4.436
"2007-11",4.391,2.237,5.407,4.164,5.204,4.641,4.994,4.179
"2007-12",3.733,1.99,6.205,4.33,3.87,2,2.322,3.317
"2008-01",2.906,1.921,6.568,3.321,3.876,2.762,3.575,3.737
"2008-02",4.707,1.991,1.983,3.741,4.743,3.459,2.158,4.218
"2008-03",2.226,1.195,4.386,4.203,5.141,1.729,1.498,2.85
"2008-04",2.564,1.345,2.426,5.173,3.898,1.756,1.238,2.554
"2008-05",2.649,1.233,1.854,3.775,5.39,1.509,2.594,2.476
"2008-06",2.259,1.845,0.656,1.407,4.711,1.587,2.652,2.654
"2008-07",2.836,1.482,0.523,0.846,3.972,2.373,2.501,3.104
"2008-08",3.685,2.048,0.802,3.635,5.363,10.712,2.782,4.241
"2008-09",4.371,2.155,1.186,4.964,9.469,7.685,4.478,4.894
"2008-10",4.743,2.473,0.861,7.042,7.332,7.739,5.737,4.064
"2008-11",4.335,2.424,5.72,2.341,4.201,3.771,5.493,4.945
"2008-12",3.023,1.711,7.165,5.548,5.87,2.69,2.673,4.057
"2009-01",2.402,1.945,8.607,2.78,4.906,1.798,3.915,3.763
"2009-02",3.51,1.824,6.727,1.28,6.506,1.48,3.106,3.672
"2009-03",3.122,1.708,4.152,5.106,4.712,2.378,1.757,3.339
"2009-04",2.888,1.066,1.446,2.679,2.957,2.026,1.666,2.564
"2009-05",1.448,1.167,2.591,1.744,2.849,1.478,1.607,2.245
"2009-06",2.991,2.156,0.299,0.495,6.11,2.834,2.908,2.857
"2009-07",2.829,1.426,1.329,5.93,5.044,3.372,2.571,2.602
"2009-08",2.902,1.998,0.54,5.952,7.262,7.884,4.837,4.249
"2009-09",5.37,2.223,0.902,9.183,6.033,6.618,4.113,4.641
"2009-10",4.684,2.077,3.768,6.651,3.791,9.499,8.027,4.647
"2009-11",3.621,3.172,4.563,5.185,6.613,1.058,8.522,4.526
"2009-12",4.17,2.414,5.653,2.918,3.346,3.277,1.678,4.191
"2010-01",3.496,1.274,7.631,7.028,6.578,5.924,1.94,4.264
"2010-02",2.723,1.175,3.101,7.325,5.405,4.975,2.653,3.123
"2010-03",2.209,1.072,3.934,6.414,6.243,1.346,1.868,3.092
"2010-04",2.358,1.476,4.493,3.532,4.236,1.805,1.021,2.725
