#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-NAM
#Experiment: rcp45
#Model: CNRM-CERFACS-CNRM-CM5_r1i1p1_OURANOS-CRCM5_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"2006-01",3.461,1.602,5.014,4.682,5.514,1.45,1.2,3.451
"2006-02",3.764,1.156,4.485,4.935,4.03,2.841,1.885,3.385
"2006-03",2.819,1.192,4.35,2.614,4.59,1.215,1.71,2.794
"2006-04",2.145,1.06,5.381,4.9,5.142,2.061,1.822,2.898
"2006-05",1.366,1.236,1.911,2.054,5.591,0.313,2.094,2.237
"2006-06",1.525,1.478,1.261,0.991,4.653,1.575,2.39,2.505
"2006-07",2.357,1.331,0.364,1.86,7.267,1.536,0.913,2.559
"2006-08",3.135,1.833,1.272,2.342,6.299,2.374,0.983,3.11
"2006-09",3.678,1.996,3.815,5.309,6.966,6.348,1.672,3.864
"2006-10",4.564,2.295,3.258,5.503,4.501,2.964,3.163,3.969
"2006-11",4.752,1.947,10.792,5.061,3.033,1.605,1.983,3.281
"2006-12",4.362,1.954,5.398,4.958,4.758,3.53,1.637,3.741
"2007-01",2.983,1.849,9.92,3.021,3.532,1.261,1.402,3.282
"2007-02",3.105,1.581,4.531,6.802,5.609,1.837,1.306,3.706
"2007-03",2.366,0.956,6.624,4.262,4.055,1.936,1.619,2.824
"2007-04",2.459,1.156,2.287,4.81,4.023,1.562,1.839,2.695
"2007-05",1.572,1.463,1.362,10.206,4.851,0.67,1.87,2.573
"2007-06",1.345,1.394,3.708,3.957,6.549,2.044,1.612,2.59
"2007-07",1.744,1.292,0.955,0.336,3.608,0.407,0.727,1.97
"2007-08",3.389,1.936,1.06,0.911,4.565,2.784,1.01,2.821
"2007-09",3.511,2.56,1.792,6.233,5.712,6.424,2.049,3.588
"2007-10",3.95,2.433,2.174,2.124,4.372,1.499,2.605,3.507
"2007-11",4.466,2.242,4.119,4.278,5.716,4.608,3.366,4.977
"2007-12",2.84,2.189,7.224,5.496,6.512,2.749,2.407,3.808
"2008-01",3.384,1.276,7.415,4.465,5.815,2.803,2.347,3.673
"2008-02",3.676,1.202,6.259,6.789,5.077,2.344,2.377,3.508
"2008-03",2.007,1.49,5.845,3.263,5.77,0.986,2.373,3.651
"2008-04",2.527,1.075,2.973,3.96,5.67,1.353,1.591,2.679
"2008-05",2.039,1.371,1.63,4.966,4.547,1.425,3.385,2.667
"2008-06",1.39,1.446,2.059,0.806,4.257,0.506,3.024,2.215
"2008-07",1.771,1.33,0.339,3.719,3.849,5.779,1.275,2.314
"2008-08",2.867,2.075,0.492,0.872,3.917,2.91,1.48,2.701
"2008-09",2.969,2.042,3.911,2.497,5.034,3.028,2.971,3.339
"2008-10",4.073,2.699,4.23,1.662,4.35,1.533,4.541,3.81
"2008-11",4.065,2.222,6.636,2.687,4.909,0.706,2.861,3.614
"2008-12",3.678,1.408,8.38,5.074,5.849,1.43,1.87,3.493
"2009-01",3.401,1.339,7.295,5.856,5.3,3.54,1.815,4.014
"2009-02",3.307,1.378,4.651,6.584,5.454,2.073,1.485,3.29
"2009-03",2.741,1,5.984,6.26,5.676,1.356,1.724,3
"2009-04",2.178,1.059,4.365,4.426,4.657,1.744,2.334,2.832
"2009-05",1.963,1.484,3.458,1.77,3.421,0.853,1.218,2.241
"2009-06",1.369,1.825,1.818,1.234,6.481,1.053,2.687,2.756
"2009-07",2.085,1.83,0.355,2.676,2.892,2.213,1.125,2.034
"2009-08",3.307,2.069,1.388,2.917,3.884,2.229,1.134,2.82
"2009-09",2.999,1.814,0.988,5.883,4.683,2.968,3.872,3.03
"2009-10",4.11,1.964,4.296,4.642,7.198,2.619,4.806,4.324
"2009-11",4.714,2.133,6.759,3.249,4.801,1.613,3.251,3.678
"2009-12",4.196,2.547,6.908,3.504,3.654,2.757,1.325,3.692
"2010-01",4.086,1.692,4.59,4.067,5.22,2.01,1.595,3.507
"2010-02",3.699,1.538,2.645,5.48,5.573,2.905,1.618,3.754
"2010-03",2.774,1.032,4.861,2.318,4.227,1.47,1.408,2.49
"2010-04",2.168,1.442,3.393,1.374,3.429,0.299,0.621,1.973
"2010-05",2.194,1.284,1.894,7.103,4.774,1.016,1.996,2.526
"2010-06",1.937,1.579,1.768,2.82,3.343,1.027,1.156,2.166
"2010-07",1.927,2.316,1.045,0.88,4.518,4.788,1.569,2.732
"2010-08",2.585,2.181,1.686,7.609,2.938,3.29,1.952,2.728
"2010-09",2.747,2.274,1.861,19.628,6.194,2.982,4.759,3.524
"2010-10",3.857,1.935,3.407,1.46,5.087,0.928,5.871,3.578
"2010-11",5.608,1.833,7.297,6.456,4.458,2.635,3.503,4.163
"2010-12",4.372,2.297,5.98,4.362,6.22,2.212,1.954,4.279
"2011-01",3.272,1.205,12.176,3.182,5.741,1.78,2.433,4.201
"2011-02",2.853,0.984,5.77,5.705,5.446,0.987,1.702,3.045
"2011-03",2.464,1.1,5.741,2.437,3.656,1.396,1.232,2.464
"2011-04",2.387,0.947,3.034,4.858,4.314,1.012,1.706,2.436
"2011-05",1.824,1.555,1.033,4.425,4.012,0.588,1.394,2.159
"2011-06",2.087,1.361,1.364,1.682,9.19,0.665,2.77,2.746
"2011-07",1.931,1.845,1.436,0.946,4.958,0.636,0.858,2.718
"2011-08",3.239,1.762,2.021,1.618,4.104,3.291,1.53,2.928
"2011-09",3.542,1.693,3.044,1.011,10.232,1.428,3.851,3.625
"2011-10",3.97,2.88,1.729,2.35,6.007,1.704,3.817,3.863
"2011-11",5.486,2.015,5.689,3.456,4.318,2.981,2.789,3.878
"2011-12",3.912,1.972,9.467,4.127,4.704,1.183,1.544,3.427
"2012-01",3.573,1.236,9.576,4.269,4.419,2.325,2.138,3.93
"2012-02",3.15,1.248,6.123,2.262,4.835,0.458,1.647,3.141
"2012-03",2.862,1.038,3.282,6.047,5.391,1.626,1.387,2.6
"2012-04",1.849,1.194,3.851,3.974,4.16,1.715,1.69,2.226
"2012-05",1.413,1.685,2.191,1.603,4.377,1.006,1.905,2.446
"2012-06",1.903,0.998,1.901,4.988,3.679,1.263,0.878,2.17
"2012-07",2.397,1.478,1.404,0.697,3.868,0.673,0.903,2.256
"2012-08",3.238,2.679,1.278,1.352,3.825,1.957,1.156,3.021
"2012-09",3.856,1.777,3.254,3.815,4.66,5.66,2.05,3.662
"2012-10",4.851,2.833,0.853,6.456,5.166,5.124,4.206,4.037
"2012-11",4.681,1.882,5.727,4.546,6.155,1.728,2.529,4.018
"2012-12",2.729,2.171,8.726,6.793,5.383,2.142,2.141,3.636
"2013-01",3.257,1.158,5.913,3.735,5.407,2.452,1.991,3.897
"2013-02",1.382,1.329,6.546,5.685,4.676,1.931,1.828,3.29
"2013-03",2.463,1.395,5.184,3.519,4.905,0.957,2.092,2.764
"2013-04",2.035,1.06,4.432,3.184,3.885,1.132,1.655,2.402
"2013-05",1.513,1.329,1.346,4.879,5.392,1.393,3.062,2.916
"2013-06",1.934,1.424,1.271,3.713,4.355,0.44,1.553,2.343
"2013-07",1.331,1.469,0.55,2.319,5.802,0.77,1.054,2.329
"2013-08",2.749,1.804,0.474,4.736,4.183,3.958,1.144,2.62
"2013-09",3.417,2.22,1.265,13.482,5.488,7.135,2.447,3.325
"2013-10",5.015,2.505,2.589,4.352,6.401,2.984,1.944,3.667
"2013-11",4.85,1.741,8.811,6.046,4.31,2.886,2.654,3.694
"2013-12",4.078,2.175,6.162,7.242,6.161,4.158,2.549,3.908
"2014-01",2.919,1.382,9.28,3.32,5.509,2.932,2.501,4.193
"2014-02",3.084,1.457,4.247,5.995,6.528,1.606,2.223,3.705
"2014-03",2.752,1.046,4.58,5.285,4.833,1.545,2.427,3.188
"2014-04",2.326,1.249,3.668,8.821,4.649,1.111,2.403,2.611
"2014-05",1.828,1.271,3.207,1.489,2.604,1.008,2.663,2.183
"2014-06",0.994,1.572,0.537,3.504,3.81,1.984,1.665,1.925
"2014-07",2.317,2.012,0.557,0.96,3.844,2.098,1.329,2.326
"2014-08",2.684,2.414,1.228,1.748,4.759,2.304,1.428,2.762
"2014-09",3.345,2.11,1.691,5.068,8.948,3.353,4.203,3.748
"2014-10",4.006,2.203,5.051,1.093,4.79,1.818,3.491,3.687
"2014-11",4.452,2.142,9.36,4.75,5.133,3.218,2.741,3.884
"2014-12",4.695,2.464,6.392,3.994,3.932,2.021,2.125,3.814
"2015-01",4.08,1.53,4.548,5.558,5.5,1.492,1.7,3.208
"2015-02",3.126,1.528,3.67,5.201,6.55,1.445,1.51,3.188
"2015-03",2.55,0.844,5.947,3.117,4.022,1.652,1.995,2.916
"2015-04",3.008,1.261,3.202,4.963,4.55,0.895,1.687,2.499
"2015-05",2.05,1.215,2.134,1.342,4.497,1.852,2.721,2.617
"2015-06",1.697,1.867,0.882,1.922,5.75,1.362,3.442,2.764
"2015-07",2.144,1.283,1.369,2.988,4.931,1.713,1.062,2.135
"2015-08",2.242,2.502,0.591,1.237,3.209,2.763,1.269,2.77
"2015-09",3.311,1.624,2.557,1.037,6.199,3.522,2.798,3.187
"2015-10",3.676,1.771,7.173,2.258,4.012,1.281,4.184,3.584
"2015-11",3.724,1.655,4.606,4.056,4.322,1.291,2.251,3.577
"2015-12",4.583,1.146,3.973,8.022,6.601,2.53,1.974,3.745
"2016-01",2.208,1.424,9.74,5.437,3.531,2.702,2.443,3.21
"2016-02",3.415,1.541,8.265,5.136,4.979,1.772,1.748,3.766
"2016-03",2.854,0.863,3.007,4.81,5.864,1.598,1.781,2.973
"2016-04",2.805,1.098,3.068,2.423,3.315,0.75,1.267,2.197
"2016-05",2.32,0.708,1.492,5.161,5.938,0.547,3.753,2.702
"2016-06",1.727,1.783,1.608,0.928,5.111,0.71,1.606,2.528
"2016-07",1.363,2.193,1.079,1.329,3.877,0.726,1.033,2.004
"2016-08",2.187,2.296,0.709,1.765,5.177,3.459,1.415,2.875
"2016-09",3.36,2.118,3.418,1.651,6.165,2.744,2.512,3.122
"2016-10",3.752,2.557,5.791,1.046,3.456,1.636,5.632,3.913
"2016-11",4.097,2.023,4.643,3.96,5.437,1.647,2.413,3.414
"2016-12",4.025,1.885,6.23,2.649,5.557,1.537,3.341,3.768
