#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-NAM
#Experiment: rcp85
#Model: NOAA-GFDL-GFDL-ESM2M_r1i1p1_OURANOS-CRCM5_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"2006-01",4.03,1.918,4.984,3.473,6.449,2.159,3.1,4.337
"2006-02",1.932,2.047,7.111,2.737,5.988,1.548,3.347,3.828
"2006-03",2.804,1.526,3.244,1.925,4.335,1.657,2.817,4.049
"2006-04",2.19,1.143,2.743,3.226,3.94,1.272,1.517,2.85
"2006-05",1.437,1.587,0.729,2.599,3.756,1.322,1.777,2.583
"2006-06",2.776,1.367,1.295,1.515,5.227,0.557,1.101,2.556
"2006-07",2.699,2.39,0.672,2.66,5.226,3.223,1.324,2.739
"2006-08",3.387,1.82,0.481,1.448,3.797,2.994,1.978,2.932
"2006-09",3.1,2.268,3.521,6.018,4.91,5.953,2.425,3.908
"2006-10",4.682,2.176,6.184,1.19,8.623,8.993,5.272,6.012
"2006-11",4.286,1.734,6.903,4.31,5.973,3.755,5.377,5.064
"2006-12",3.376,2.228,6.963,5.006,5.966,5.17,3.495,4.39
"2007-01",3.17,1.917,10.052,4.094,8.416,1.637,3.621,4.923
"2007-02",3.084,2.075,9.566,5.303,6.62,3.062,4.026,4.788
"2007-03",1.668,1.469,5.659,5.646,7.998,2.7,2.729,4.006
"2007-04",1.879,1.039,6.113,3.019,5.415,0.749,2.735,2.922
"2007-05",2.077,1.44,2.772,2.522,3.726,0.928,2.846,2.253
"2007-06",2.282,1.684,0.354,1.758,4.152,0.626,2.322,2.218
"2007-07",3.199,1.751,0.727,1.449,3.636,2.547,1.525,2.753
"2007-08",3.061,2.38,0.845,2.61,5.095,2.602,1.713,3.601
"2007-09",3.564,2.892,1.622,5.039,6.901,6.796,3.158,4.223
"2007-10",4.312,2.573,2.065,3.853,5.629,5.615,4.275,5.693
"2007-11",4.802,2.484,4.909,3.133,5.553,5.311,5.216,4.49
"2007-12",5.12,1.991,5.538,5.073,6.014,4.093,2.924,4.34
"2008-01",3.054,2.104,4.282,4.902,7.733,2.689,3.64,4.268
"2008-02",3.101,2.395,9.287,3.752,3.817,0.814,2.243,3.779
"2008-03",2.449,1.359,8.587,2.234,5.28,0.525,2.117,3.497
"2008-04",2.754,1.419,3.402,2.162,4.637,0.535,1.488,2.654
"2008-05",2.841,1.563,1.565,0.59,2.804,0.444,1.48,2.291
"2008-06",1.776,1.696,0.856,1.549,4.346,0.671,1.78,2.494
"2008-07",1.855,1.397,1.052,1.913,3.785,2.993,1.844,2.743
"2008-08",2.301,2.026,0.462,3.853,5.697,7.208,4.27,4.117
"2008-09",4.11,2.441,1.899,3.982,6.274,8.006,4.747,3.761
"2008-10",3.867,2.055,5.788,2.447,5.518,3.379,5.365,5.021
"2008-11",4.201,2.198,5.523,4.429,5.431,5.169,4.983,4.852
"2008-12",3.319,2.487,8.813,7.134,6.082,2.28,6.937,4.74
"2009-01",3.343,1.921,7.481,3.596,5.299,2.189,3.488,3.863
"2009-02",2.295,2.178,8.062,4.688,5.419,1.898,3.42,3.341
"2009-03",1.92,1.172,3.901,2.878,5.03,2.026,2.238,3.135
"2009-04",2.406,1.35,1.96,4.433,5.192,1.09,1.007,2.767
"2009-05",2.321,1.441,2.868,3.108,4.2,0.538,1.684,2.329
"2009-06",2.617,1.644,0.715,1.697,4.396,0.305,1.332,2.037
"2009-07",1.617,2.36,1.267,2.263,3.838,2.908,1.218,2.554
"2009-08",2.07,2.401,1.324,3.82,4.097,3.622,2.27,3.086
"2009-09",3.528,3.388,1.83,5.243,5.387,6.307,3.547,4.202
"2009-10",4.943,3.139,2.122,6.322,6.366,8.892,5.468,5.507
"2009-11",4.82,2.059,4.953,6.629,5.248,6.189,3.188,4.448
"2009-12",2.519,2.297,6.216,6.142,7.415,3.443,4.555,4.467
"2010-01",3.912,1.611,4.344,5.129,8.632,3.915,2.946,4.905
"2010-02",2.915,1.826,6.02,7.048,7.623,2.419,3.244,4.188
"2010-03",1.654,1.249,5.729,4.633,7.831,2.64,2.127,4.028
"2010-04",3.005,1.545,2.523,3.728,5.95,0.863,2.121,3.225
"2010-05",1.937,1.772,1.396,4.425,4.959,1.622,2.056,2.66
"2010-06",1.901,1.205,1.219,3.205,3.567,0.927,1.484,2.129
"2010-07",2.43,1.889,0.684,1.386,3.362,1.274,1.548,2.627
"2010-08",3.457,2.635,0.895,2.787,3.17,2.772,1.721,2.822
"2010-09",5.208,2.281,3.303,2.457,5.602,4.327,3.638,4.84
"2010-10",4.608,1.761,4.022,3.719,5.751,6.113,5.119,4.733
"2010-11",4.63,2.483,2.811,4.237,4.615,5.408,2.806,4.41
"2010-12",4.343,2.399,3.111,6.326,7.061,6.936,2.538,4.633
"2011-01",2.785,2.198,8.497,7.544,5.964,2.601,3.59,4.237
"2011-02",3.024,1.911,6.128,4.278,6.441,2.47,4.176,4.282
"2011-03",2.297,1.126,5.037,2.108,4.44,0.919,1.708,3.016
"2011-04",2.114,1.789,3.761,4.212,6.166,0.619,2.328,3.009
"2011-05",2.218,1.458,3.296,2.908,4.215,1.018,2.1,2.698
"2011-06",1.907,1.556,1.134,1.543,2.636,0.928,2.132,2.4
"2011-07",2.32,2.037,0.427,1.563,3.439,1.519,1.858,2.47
"2011-08",3.255,2.442,0.967,3.486,4.984,5.988,2.309,4.923
"2011-09",4.366,2.829,0.197,3.001,6.36,6.837,6.024,4.964
"2011-10",4.594,1.798,4.98,4.884,7.846,5.492,4.787,5.269
"2011-11",4.269,2.068,6.381,2.96,7.614,3.062,6.497,4.746
"2011-12",4.301,2.02,8.403,4.631,4.312,3.237,4.455,4.052
"2012-01",3.885,1.247,7.619,2.412,4.95,1.628,3.536,3.671
"2012-02",2.428,1.813,4.433,3.707,4.702,1.985,2.859,3.44
"2012-03",3.279,1.205,4.634,4.933,5.652,1.657,1.856,3.217
"2012-04",2.204,1.018,6.241,2.611,4.077,1.028,1.652,2.762
"2012-05",2.379,1.503,2.82,4.88,3.626,0.958,2.163,2.477
"2012-06",2.736,1.301,0.696,1.594,3.391,2.542,1.756,2.488
"2012-07",3.038,2.177,0.386,2.862,4.878,2.976,2.296,2.901
"2012-08",3.453,2.538,0.459,3.534,4.774,4.533,2.163,3.619
"2012-09",3.692,2.394,0.596,14.639,4.679,9.128,3.343,5.032
"2012-10",5.13,2.828,4.885,6.674,7.853,6.381,3.318,5.094
"2012-11",3.528,1.968,6.639,4.456,6.288,5.066,4.184,4.513
"2012-12",4.08,2.395,8.262,4.955,6.843,3.48,4.366,4.69
"2013-01",3.592,1.511,6.361,2.457,5.967,2.537,2.98,3.795
"2013-02",2.693,1.945,5.314,5.474,6.911,1.872,4.184,4.122
"2013-03",2.899,1.118,3.612,4.981,6.397,1.712,1.787,3.166
"2013-04",1.921,1.037,4.429,4.869,3.525,1.157,1.948,2.719
"2013-05",2.536,1.381,2.195,4.062,3.324,0.833,1.524,2.136
"2013-06",2.412,1.906,0.939,1.339,2.866,0.522,1.237,2.184
"2013-07",1.862,1.535,0.667,2.134,5.038,1.265,1.385,2.478
"2013-08",2.905,1.9,0.404,1.504,5.176,1.907,2.104,3.454
"2013-09",4.253,2.056,2.996,2.054,8.09,8.724,3.313,4.668
"2013-10",4.465,2.005,3.847,3.661,4.734,6.158,3.574,4.112
"2013-11",4.246,1.697,6.747,6.543,6.46,6.921,3.408,4.978
"2013-12",2.844,2.137,4.805,5.584,6.619,4.116,3.208,4.277
"2014-01",3.123,1.527,3.879,7.553,7.028,6.106,1.872,4.012
"2014-02",3.733,1.424,3.198,7.279,7.633,4.214,2.639,3.962
"2014-03",1.714,1.079,4.67,4.605,5.748,1.594,2.649,3.554
"2014-04",2.138,1.205,3.584,1.361,4.393,0.677,1.534,2.948
"2014-05",2.812,1.654,2.662,3.88,3.689,1.078,2.179,2.493
"2014-06",2.482,1.177,0.804,0.671,3.941,0.177,1.812,1.882
"2014-07",1.693,1.784,0.402,1.262,3.87,0.949,1.616,2.179
"2014-08",2.846,1.892,1.81,3.173,5.018,3.349,2.476,3.232
"2014-09",3.976,2.23,0.882,2.655,5.559,5.163,3.478,4.468
"2014-10",3.521,2.004,4.399,5.015,5.848,6.204,3.567,5.206
"2014-11",4.466,1.989,6.358,7.673,7.124,6.647,3.993,5.23
"2014-12",4.218,1.864,9.155,4.664,7.014,3.286,4.117,4.583
"2015-01",3.55,1.547,11.768,3.991,5.966,1.838,4.362,4.706
"2015-02",3.338,0.498,6.449,4.988,7.042,2.686,3.595,4.631
"2015-03",3.138,1.211,4.798,9.041,6.164,2.194,2.152,3.764
"2015-04",2.267,0.915,2.901,3.571,6.765,1.666,3.228,3.372
"2015-05",2.877,1.429,1.932,1.385,3.769,0.623,1.897,2.583
"2015-06",1.863,1.017,0.156,4.166,6.646,1.099,2.059,2.4
"2015-07",2.053,1.558,0.485,0.996,3.877,1.17,1.693,2.436
"2015-08",3.073,2.056,0.911,3.225,3.287,5.536,1.586,3.251
"2015-09",3.192,2.38,1.923,6.354,5.91,7.573,2.067,4.211
"2015-10",4.56,2.674,2.106,2.467,7.262,8.145,4.478,5.177
"2015-11",5.48,1.781,10.689,1.658,5.569,2.599,4.507,4.613
"2015-12",3.047,2.153,6.942,4.013,5.486,1.713,4.963,3.86
"2016-01",3.657,1.627,7.296,3.945,6.495,2.242,3.27,4.002
"2016-02",3.428,0.975,7.652,3.135,6.126,1.605,2.06,3.398
"2016-03",2.184,1.795,4.843,3.434,6.187,0.922,1.954,3.269
"2016-04",2.346,0.919,5.48,4.336,5.126,0.628,2.908,2.823
"2016-05",1.199,1.223,3.377,1.486,3.638,0.588,2.551,2.302
"2016-06",1.591,1.859,1.647,1.076,4.157,2.527,1.758,2.586
"2016-07",3.025,1.516,0.314,1.162,3.555,2.856,1.761,2.851
"2016-08",3.455,2.001,0.437,2.238,4.343,5.813,2.141,3.662
"2016-09",4.62,2.594,2.129,4.784,6.455,8.55,4.268,4.918
"2016-10",4.097,2.559,4.186,7.174,8.157,7.226,5.453,5.145
"2016-11",4.779,1.482,7.665,4.733,6.255,5.449,7.135,4.746
"2016-12",2.626,2.128,7.437,2.808,6.039,1.734,4.63,4.295
"2017-01",3.773,2.148,5.49,3.52,4.692,1.767,3.001,3.892
"2017-02",3.226,1.392,8.78,4.749,4.503,2.191,2.539,3.557
"2017-03",2.46,1.684,3.881,7.739,6.129,2.374,2.75,3.405
"2017-04",3.171,0.898,2.5,3.368,3.913,0.832,1.434,2.354
"2017-05",1.893,1.503,0.582,3.725,4.116,1.163,1.679,2.012
"2017-06",2.14,0.926,0.389,3.407,5.038,0.999,1.01,2.073
"2017-07",2.376,1.841,0.852,2.906,4.801,2.187,1.24,2.758
"2017-08",2.899,2.659,1.21,2.416,4.815,2.849,1.936,3.236
"2017-09",4.741,1.843,2.465,9.381,6.192,5.416,3.549,4.653
"2017-10",4.006,2.244,3.958,4.832,5.054,7.632,6.096,4.182
"2017-11",5.005,2.139,5.04,4.196,6.913,3.686,4.636,4.232
"2017-12",3.374,2.147,8.548,5.787,7.581,3.244,3.889,4.526
"2018-01",3.334,1.685,6.368,5.418,5.515,4.388,2.638,3.89
"2018-02",2.174,1.627,6.131,3.838,6.232,1.852,2.925,3.865
"2018-03",3.393,1.236,2.015,4.399,5.586,1.211,1.195,2.811
"2018-04",2.024,1.542,3.043,3.147,4.78,0.625,1.188,2.357
"2018-05",2.515,1.245,2.685,3.327,3.57,0.777,1.56,2.1
"2018-06",2.172,1.626,0.564,2.735,4.865,0.573,1.387,2.227
"2018-07",2.739,1.733,1.452,1.758,3.738,2.027,2.143,2.717
"2018-08",4.197,1.962,1.096,1.48,3.586,5.578,2.428,3.369
"2018-09",3.071,2.317,3.897,3.747,4.801,7.9,4.503,5.037
"2018-10",3.714,2.645,2.147,8.99,5.306,5.417,8.826,4.843
"2018-11",4.896,1.793,5.013,3.47,6.686,4.13,5.182,4.773
"2018-12",4.786,1.838,6.888,2.987,5.341,2.42,4.495,4.301
"2019-01",2.258,1.899,9.609,2.84,6.185,1.054,4.448,4.254
"2019-02",2.934,1.208,7.133,3.015,4.663,0.659,2.439,3.387
"2019-03",3.937,0.737,5.052,4.678,4.469,1.474,1.277,2.934
"2019-04",2.509,1.293,5.13,2.385,4.096,0.626,1.822,2.532
"2019-05",2.161,1.492,3.043,5.397,5.127,1.985,2.229,2.624
"2019-06",1.923,1.3,1.072,1.174,2.941,0.943,1.385,2.124
"2019-07",2.552,1.801,0.342,1.075,3.681,2.279,2.008,2.975
"2019-08",3.628,2.337,0.826,3.558,4.683,6.716,2.811,4.564
"2019-09",3.414,2.036,3.865,5.893,5.865,9.112,2.257,4.994
"2019-10",4.291,2.009,2.738,3.603,6.237,9.419,3.183,5.038
"2019-11",4.157,1.984,3.758,5.879,4.465,7.928,3.491,4.243
"2019-12",4.252,1.794,8.118,6.917,6.102,3.727,3.023,4.178
"2020-01",3.344,2.233,6.149,4.321,7.281,1.672,3.691,4.225
"2020-02",2.773,1.526,3.145,3.605,6.628,3.184,2.008,3.998
"2020-03",2.49,1.481,1.652,3.702,6.216,2.438,2.164,3.473
"2020-04",2.416,1.135,3.498,3.447,3.839,0.726,1.119,2.498
"2020-05",2.097,1.549,1.347,2.659,3.684,1.277,2.206,2.419
"2020-06",2.155,1.422,0.632,3.335,3.905,1.273,0.922,2.198
"2020-07",1.735,1.889,1.533,1.286,3.979,1.786,1.603,2.636
"2020-08",2.729,1.788,0.587,2.675,4.318,4.424,1.807,3.224
"2020-09",3.592,2.059,2.267,8,5.646,12.041,2.349,4.871
"2020-10",4.53,2.054,3.53,5.604,5.889,7.189,3.891,4.814
"2020-11",4.382,2.273,4.375,5.576,6.087,6.35,2.644,4.105
"2020-12",3.523,1.955,5.945,9.705,6.948,4.577,3.151,4.382
"2021-01",3.756,1.885,5.341,3.32,6.07,2.409,2.275,4.536
"2021-02",3.385,0.889,7.821,4.783,7.213,3.558,3.711,4.867
"2021-03",2.628,1.482,4.774,3.896,5.465,2.176,2.053,3.78
"2021-04",2.175,1.157,5.13,2.157,4.235,0.763,1.86,2.943
"2021-05",2.603,1.274,2.744,2.351,3.387,0.616,1.685,2.288
"2021-06",2.158,1.829,1.174,2.804,4.715,0.843,1.621,2.194
"2021-07",1.804,2.171,0.305,1.597,4.375,0.741,1.497,2.415
"2021-08",2.966,1.575,1.32,2.017,3.019,1.719,1.474,2.763
"2021-09",4.599,2.699,1.649,7.591,4.155,8.63,2.194,4.593
"2021-10",4.084,2.408,3.015,2.802,5.092,5.946,4.124,4.639
"2021-11",4.047,2.193,8.891,5.472,6.308,4.284,3.808,5.013
"2021-12",3.476,1.879,7.469,4.845,8.276,1.924,4.483,4.783
"2022-01",4.859,1.767,7.393,5.864,6.635,1.655,3.553,4.457
"2022-02",2.799,1.337,7.92,4.159,7.207,2.493,3.385,4.528
"2022-03",2.45,1.438,4.99,5.603,5.578,1.731,2.423,3.758
"2022-04",1.972,1.176,3.197,3.012,4.45,0.612,1.779,3.057
"2022-05",2.88,1.021,3.298,2.909,5.878,1.003,2.678,2.92
"2022-06",2.509,1.404,0.515,3.058,4.602,0.971,1.814,2.167
"2022-07",2.856,2.045,0.797,1.617,3.177,1.284,1.174,2.368
"2022-08",2.974,2.163,1.622,2.46,5.03,6.197,2.061,3.939
"2022-09",4.748,2.477,1.243,6.727,6.768,9.734,3.554,5.729
"2022-10",4.951,2.065,2.698,3.248,7.549,6.71,6.439,5.657
"2022-11",4.276,2.308,4.206,4.048,7.895,4.093,5.118,5.348
"2022-12",3.207,1.383,7.46,3.992,6.614,2.727,3.365,4.331
"2023-01",3.101,1.732,10.308,1.894,6.048,0.95,3.925,4.726
"2023-02",3.24,1.627,6.122,4.563,3.622,1.846,2.342,3.473
"2023-03",2.141,1.328,4.216,6.733,5.15,2.078,1.934,3.551
"2023-04",1.799,1.341,3.985,3.833,3.808,0.896,2.107,2.645
"2023-05",2.134,1.199,2.898,4.67,4.182,1.009,1.795,2.368
"2023-06",1.889,1.515,0.999,0.965,3.362,0.962,1.048,2.312
"2023-07",2.391,1.94,0.258,1.432,3.706,2.241,1.43,2.859
"2023-08",2.867,2.128,0.714,2.495,3.868,3.939,1.701,4.172
"2023-09",4.105,2.881,2.109,9.117,6.468,13.294,3.066,5.483
"2023-10",4.257,2.375,3.413,2.09,11.083,9.997,5.033,6.015
"2023-11",5.365,1.617,7.774,5.288,7.192,5.183,4.877,5.332
"2023-12",4.626,1.641,11.442,4.061,5.606,1.921,3.342,4.6
"2024-01",3.626,1.637,12.94,2.715,5.935,0.74,3.395,4.425
"2024-02",3.168,1.877,7.964,3.079,5.764,1.099,2.369,3.968
"2024-03",2.185,1.07,3.083,3.059,3.769,0.921,1.345,2.835
"2024-04",1.873,1.508,2.912,5.361,3.668,1.229,1.57,2.452
"2024-05",2.507,1.599,1.754,1.776,2.009,1.014,1.559,2.024
"2024-06",2.023,1.284,1.267,0.826,3.566,0.566,1.268,2.258
