#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-NAM
#Experiment: rcp85
#Model: MOHC-HadGEM2-ES_r1i1p1_GERICS-REMO2015_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"2006-01",3.022,1.484,4.996,4.634,5.33,1.836,3.446,3.763
"2006-02",3.433,1.231,3.738,3.154,3.632,1.983,1.631,3.394
"2006-03",1.744,1.418,3.353,3.221,7.999,0.757,3.49,3.491
"2006-04",1.694,1.365,2.769,1.511,4.473,0.45,4.398,2.869
"2006-05",1.495,1.298,0.85,3.156,3.184,1.858,3.519,2.079
"2006-06",1.335,1.624,1.463,1.85,4.973,1.803,7.232,2.783
"2006-07",1.56,1.372,0.492,1.448,5.144,1.805,1.593,1.955
"2006-08",1.995,1.547,0.627,4.877,5.392,2.247,2.696,2.605
"2006-09",2.84,2.226,2.835,8.645,5.8,5.788,2.511,3.512
"2006-10",2.746,1.895,4.103,3.478,6.152,4.753,4.686,4.091
"2006-11",2.836,2.439,4.323,4.841,6.844,4.137,5.486,4.282
"2006-12",4.744,1.799,3.187,3.665,4.649,3.845,6.346,4.28
"2007-01",4.348,1.803,1.877,2.666,4.256,1.675,2.02,3.204
"2007-02",3.061,1.646,1.567,1.03,3.857,0.837,2.495,3.138
"2007-03",2.369,1.517,2.006,3.498,6.414,0.68,3.186,2.851
"2007-04",2.828,1.341,1.163,4.983,7.438,1.034,2.77,3.151
"2007-05",1.842,1.649,1.12,1.011,5.385,0.989,5.359,2.927
"2007-06",1.565,1.794,0.366,0.962,3.418,1.762,4.566,2.416
"2007-07",1.584,1.523,0.293,3.531,4.112,1.548,2.452,2.015
"2007-08",2.244,1.4,0.403,3.982,5.283,2.13,2.278,2.644
"2007-09",2.725,2.256,1.589,4.097,5.936,5.332,2.966,3.823
"2007-10",3.339,2.454,3.591,3.165,4.876,4.086,5.604,3.867
"2007-11",4.399,1.721,3.673,5.535,4.551,5.45,3.981,4.078
"2007-12",3.857,2.036,3.764,3.415,6.446,3.214,3.75,4.233
"2008-01",3.449,1.566,4.565,9.763,6.063,2.074,3.174,3.886
"2008-02",3.185,1.383,5.53,0.995,4.041,0.686,4.179,3.263
"2008-03",2.708,1.595,1.916,0.603,3.241,0.501,2.532,2.703
"2008-04",2.801,1.745,2.907,2.493,5.105,0.928,2.361,2.582
"2008-05",1.323,2.072,1.985,1.642,3.555,2.019,5.118,2.51
"2008-06",1.04,2.357,1.185,1.889,2.619,2.2,1.769,2.141
"2008-07",1.18,1.235,0.385,1.214,4.378,2.632,2.102,2.096
"2008-08",1.922,2.217,0.499,1.836,5.323,2.446,2.639,3.033
"2008-09",3.715,2.074,2.026,5.074,7.231,5.027,4.727,4.084
"2008-10",4.7,2.101,3.788,8.632,5.315,5.617,6.542,4.366
"2008-11",3.339,2.403,5.172,2.46,4.173,2.525,7.652,4.361
"2008-12",4.454,1.956,4.623,4.674,5.192,3.178,3.793,3.889
"2009-01",3.343,1.776,2.843,3.707,5.056,1.62,2.082,3.414
"2009-02",3.375,1.439,4.329,4.065,4.081,3.941,2.265,3.246
"2009-03",2.739,1.094,2.286,5.393,3.984,1.435,3.096,2.618
"2009-04",1.512,1.138,2.573,2.052,4.094,0.907,3.398,2.735
"2009-05",2.337,2.04,1.381,0.666,4.66,0.405,6.463,2.462
"2009-06",1.512,1.726,0.65,2.905,6.375,2.25,6.963,2.843
"2009-07",1.598,1.431,0.512,0.765,3.55,1.954,1.913,2.039
"2009-08",2.082,1.641,1.08,2.715,5.655,3.175,3.054,2.816
"2009-09",4.499,2.324,0.784,3.646,6.339,4.764,4.696,3.879
"2009-10",3.981,2.272,6.291,5.332,5.302,8.423,6.979,4.745
"2009-11",3.077,1.92,5.144,4.428,6.132,1.968,6.76,3.518
"2009-12",4.339,1.903,5.368,5.93,7.876,3.12,3.398,4.186
"2010-01",2.913,1.517,5.057,2.046,6.098,1.416,3.824,3.991
"2010-02",2.172,1.444,7.53,4.516,7.534,1.704,5.685,3.98
