#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-NAM
#Experiment: rcp85
#Model: MOHC-HadGEM2-ES_r1i1p1_ISU-RegCM4_v4-4-rc8
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"2006-01",2.427,1.344,4.677,2.956,5.876,1.643,3.18,3.808
"2006-02",2.649,1.325,4.097,2.342,5.781,1.352,2.159,3.738
"2006-03",1.557,1.557,4.986,2.127,6.987,0.536,2.619,3.209
"2006-04",1.557,1.882,3.549,1.377,5.598,0.421,3.576,2.949
"2006-05",1.641,1.261,0.335,2.161,3.118,1.231,2.557,1.749
"2006-06",1.022,1.59,1.13,0.42,4.9,0.594,4.024,2.155
"2006-07",1.73,2.042,0.426,1.554,2.541,2.091,2.375,1.815
"2006-08",1.786,2.049,0.237,2.172,3.825,1.957,3.153,2.235
"2006-09",2.845,2.481,2.31,2.823,3.962,3.068,3.381,2.944
"2006-10",2.675,2.695,2.892,3.151,7.32,2.851,7.241,3.778
"2006-11",2.891,2.286,4.584,4.657,7.5,1.872,4.189,4.05
"2006-12",3.021,2.581,5.111,3.36,8.924,1.278,3.327,4.791
"2007-01",3.527,1.659,2.212,2.174,8.264,1.011,2.661,4.346
"2007-02",2.461,1.704,2.673,1.881,6.576,0.691,2.279,3.527
"2007-03",2.111,1.991,2.217,1.796,7.685,1.151,1.473,3.135
"2007-04",2.652,1.071,1.605,1.3,5.699,0.943,2.59,2.893
"2007-05",1.489,1.49,0.764,0.49,6.142,0.312,4.882,2.335
"2007-06",1.118,2.119,0.883,0.217,4.012,0.335,1.262,2.012
"2007-07",1.718,2.615,0.044,0.772,3.262,2.372,2.287,2.025
"2007-08",2.285,2.169,0.011,2.428,3.893,3.457,2.969,2.112
"2007-09",2.385,1.978,0.464,4.063,5.626,4.513,3.608,2.763
"2007-10",3.011,2.683,2.487,3.084,3.784,1.881,3.174,3.259
"2007-11",3.892,2.362,3.767,3.425,5.271,2.369,5.441,3.749
"2007-12",3.684,2.432,1.867,3.769,5.961,3.202,3.022,3.989
"2008-01",2.566,1.711,4.685,6.031,6.684,1.867,2.409,3.865
"2008-02",2.973,1.496,5.021,0.72,3.771,0.686,2.869,2.927
"2008-03",2.838,1.307,1.954,3.88,5.139,0.768,2.851,2.496
"2008-04",2.511,1.338,2.043,1.665,6.045,1.171,2.075,2.815
"2008-05",1.501,1.663,1.249,1.207,6.557,0.583,3.292,2.327
"2008-06",1.565,1.803,0.277,1.622,3.089,1.519,1.812,1.533
"2008-07",1.126,1.889,0.052,1.401,4.172,2.43,2.246,1.636
"2008-08",1.957,2.502,0.037,1.615,4.578,2.988,2.917,2.136
"2008-09",3.499,2.662,0.242,2.347,5.44,3.648,3.512,2.978
"2008-10",4.223,2.276,2.738,7.07,4.794,3.563,3.138,3.283
"2008-11",3.392,2.152,3.932,1.978,5.144,1.643,5.471,3.768
"2008-12",3.867,1.533,3.479,4.598,7.715,2.918,4.567,3.681
"2009-01",3.355,1.79,3.191,4.8,5.965,3.16,2.425,3.752
"2009-02",2.683,1.519,4.663,2.174,4.135,1.35,3.32,3.017
"2009-03",2.671,1.033,1.381,1.938,5.103,1.269,3.711,2.337
"2009-04",1.816,1.532,1.62,2.05,6.421,0.727,3.22,2.418
"2009-05",2.492,1.694,0.859,1.572,3.892,0.646,4.191,2.005
"2009-06",1.913,2.136,0.057,0.951,2.02,1.357,4.032,1.681
"2009-07",1.792,1.565,0.01,1.369,2.952,2.468,2.809,1.592
"2009-08",2.376,2.253,0.139,2.43,3.878,3.723,3.228,2.287
"2009-09",4.126,2.481,0.87,4.19,5.292,3.33,4.358,3.151
"2009-10",3.118,2.518,4.833,2.35,5.885,3.992,4.223,3.727
"2009-11",3.207,2.42,3.949,5.192,7.685,2.253,2.011,3.638
"2009-12",2.963,2.453,6.381,3.615,10.098,1.318,2.028,4.565
"2010-01",1.992,1.764,5.767,2.213,6.748,0.984,1.715,4.035
"2010-02",1.961,1.45,6.351,3.76,6.722,2.71,3.426,3.56
"2010-03",1.613,1.937,4.736,2.304,5.939,0.539,2.876,3.536
"2010-04",1.505,1.357,1.99,2.469,5.168,0.899,2.485,2.322
"2010-05",1.639,1.877,1.451,1.262,3.256,0.732,3.792,1.931
"2010-06",0.766,2.247,0.344,1.001,2.52,1.163,3.852,1.871
"2010-07",0.993,2.214,0.107,0.73,4.323,2.671,2.252,1.755
"2010-08",1.983,2.4,0.089,1.933,3.967,3.903,3.301,2.347
"2010-09",2.982,3.016,1.769,5.686,5.622,4.358,4.118,3.086
"2010-10",2.865,2.735,1.9,10.85,5.829,3.827,4.413,3.616
"2010-11",3.763,2.811,2.615,4.102,5.448,3.523,4.501,4.025
"2010-12",3.425,2.317,5.556,4.689,9.004,4.261,3.371,4.575
"2011-01",2.776,1.286,7.063,3.696,8.901,1.197,3.902,4.646
"2011-02",2.242,1.218,6.666,5.2,7.294,1.739,3.988,4.108
"2011-03",3.06,1.774,2.414,4.295,6.416,1.517,1.282,3.331
"2011-04",2.064,1.556,2.01,1.709,4.89,0.274,1.087,2.658
"2011-05",1.491,1.645,2.426,0.485,3.543,0.221,2.3,2.027
"2011-06",1.59,2.093,0.97,0.764,6.735,0.729,3.384,2.348
"2011-07",1.332,2.565,0.756,0.335,2.578,1.624,1.553,2.1
"2011-08",2.07,2.155,0.283,1.012,2.544,2.124,2.21,1.985
"2011-09",3.232,3.052,1.701,2.588,5.183,2.612,2.919,3.006
"2011-10",2.446,3.157,2.685,4.568,6.911,3.125,3.572,3.624
"2011-11",3.714,2.575,7.031,4.784,6.753,2.377,3.044,3.846
"2011-12",3.352,1.801,7.677,3.419,7.758,1.331,3.206,4.382
"2012-01",3.245,1.972,4.158,1.208,6.955,1.15,1.976,3.711
"2012-02",2.675,1.002,1.757,2.226,5.967,2.348,2.931,3.208
"2012-03",1.578,1.578,5.351,0.944,5.235,0.609,1.846,3.094
"2012-04",1.881,1.729,2.922,0.492,5.573,0.196,2.423,2.264
"2012-05",1.271,1.2,1.155,2.726,5.048,1.178,2.984,2.372
"2012-06",1.387,1.572,0.756,0.932,3.222,1.655,2.515,1.857
"2012-07",1.351,1.757,0.041,1.243,2.594,4.589,2.695,1.807
"2012-08",2.167,2.173,0.07,2.133,4.119,4.432,3.073,2.078
"2012-09",4.259,2.634,0.423,4.661,5.187,5.242,4.119,3.018
