#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-NAM
#Experiment: rcp26
#Model: MPI-M-MPI-ESM-LR_r1i1p1_GERICS-REMO2015_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"2006-01",2.583,1.289,3.072,6.74,5.675,4.695,3.341,4.473
"2006-02",2.654,1.571,7.869,4.432,5.331,1.66,4.275,3.886
"2006-03",2.058,1.579,4.884,2.163,4.552,1.658,5.438,3.427
"2006-04",1.642,1.378,3.791,1.89,4.282,1.778,3.81,3.137
"2006-05",2.125,1.359,1.349,0.819,3.916,1.408,4.468,3.106
"2006-06",1.98,1.69,1.212,1.596,4.662,5.536,5.448,4.135
"2006-07",2.173,1.093,1.174,1.739,6.024,4.975,3.691,3.721
"2006-08",3.439,2.495,0.491,9.532,6.234,12.563,3.025,4.654
"2006-09",3.314,2.067,3.15,13.808,6.108,8.372,8.517,5.066
"2006-10",4.223,2.889,1.782,1.221,4.729,6.472,12.404,5.664
"2006-11",2.876,2.755,6.324,3.094,4.28,5.514,5.32,5.243
"2006-12",3.852,1.45,7.382,4.275,6.623,2.468,5.643,5.239
"2007-01",3.597,1.925,4.564,2.861,4.641,4.63,4.201,4.467
"2007-02",3.152,1.638,4.903,7.167,5.901,2.479,4.129,3.632
"2007-03",2.214,1.9,4.973,3.155,5.135,1.988,4.818,3.761
"2007-04",2.251,1.21,3.394,3.278,4.026,1.816,4.948,3.182
"2007-05",2.368,1.72,1.28,2.945,3.979,2.151,5.845,3.616
"2007-06",1.895,1.521,1.024,0.907,3.782,3.839,5.385,3.239
"2007-07",2.707,1.412,1.154,4.796,4.993,7.014,4.551,4.068
"2007-08",3.541,1.843,1.134,4.35,7.857,6.672,6.697,4.548
"2007-09",4.571,2.987,1.254,9.782,9.349,8.256,9.08,6.069
"2007-10",4.697,2.767,3.178,4.204,7.416,6.244,14.557,6.661
"2007-11",4.678,1.971,5.829,2.936,3.612,4.261,9.183,4.508
"2007-12",4.302,2.542,5.186,1.751,3.407,4.271,7.56,4.467
"2008-01",2.4,1.968,5.923,6.629,4.444,3.284,6.292,4.401
"2008-02",2.611,1.674,5.476,4.693,3.349,3.918,6.03,3.94
"2008-03",3.203,1.52,1.345,4.74,4.069,4.412,4.035,3.88
"2008-04",2.918,1.598,2.096,3.381,3.627,1.364,2.751,2.981
"2008-05",2.543,1.766,0.649,4.632,3.373,2.622,2.982,2.727
"2008-06",2.644,1.294,1.499,5.025,6.498,6.952,2.839,3.793
"2008-07",2.495,1.396,0.526,2.773,5.513,3.213,6.087,3.951
"2008-08",3.104,1.29,1.773,2.998,7.291,7.3,4.266,4.189
"2008-09",4.008,2.256,2.138,7.959,4.413,11.343,9.197,5.863
"2008-10",4.405,2.333,3.366,1.985,5.352,5.921,11.646,5.249
"2008-11",2.828,2.927,7.912,0.805,2.77,2.826,8.146,4.352
"2008-12",2.887,2.328,5.051,4.987,6.287,5.528,6.089,4.834
"2009-01",2.832,1.498,4.087,5.153,4.808,4.727,4.645,4.589
"2009-02",3.246,1.619,2.817,2.415,4.523,3.935,2.781,3.271
"2009-03",3.209,1.956,1.265,1.999,4.708,2.236,4.115,3.631
"2009-04",2.264,1.945,3.038,1.232,3.459,2.157,3.014,3.191
"2009-05",2.145,1.584,1.419,1.964,3.347,3.986,6.449,3.327
"2009-06",2.868,1.441,1.05,4.768,7.643,4.947,4.167,3.37
"2009-07",2.075,2.184,1.467,4.237,4.84,5.231,4.675,3.568
"2009-08",3.691,1.57,1.313,7.525,9.454,8.205,7.283,4.419
"2009-09",2.888,2.414,0.582,11.854,5.616,6.371,11.109,4.686
"2009-10",4.652,2.179,1.621,10.801,5.231,12.465,12.958,5.748
"2009-11",5.034,2.254,3.036,3.018,4.773,5.506,6.381,5.037
"2009-12",3.788,1.474,4.77,2.712,5.395,2.172,5.825,4.398
"2010-01",2.759,1.78,5.995,4.78,4.796,2.275,3.893,4.031
"2010-02",1.869,1.479,7.584,1.291,5.83,2.024,6.73,4.323
"2010-03",2.902,1.382,0.682,6.248,5.704,3.595,2.935,3.752
"2010-04",2.159,1.249,2.094,1.364,4.53,0.923,2.51,2.533
"2010-05",1.974,1.937,1.288,2.232,3.319,2.712,7.216,2.847
"2010-06",2.685,1.748,0.964,7.674,4.714,7.295,4.749,3.3
"2010-07",2.062,1.656,1.456,2.812,5.155,4.21,4.016,3.46
"2010-08",2.612,2.388,1.393,7.763,5.355,9.527,7.007,4.66
"2010-09",4.689,2.27,0.883,10.338,7.608,9.23,4.238,4.951
"2010-10",4.522,2.382,3.785,2.249,5.334,7.1,13.079,6.315
"2010-11",4.256,2.523,5.634,1.513,5.151,1.745,9.942,4.82
"2010-12",3.284,2.403,6.677,6.229,5.615,3.77,4.677,4.111
"2011-01",2.363,2.061,5.545,2.413,4.051,2.957,5.063,3.943
"2011-02",2.049,1.753,6.855,1.163,2.9,3.028,4.477,3.578
"2011-03",2.112,1.531,3.247,5.29,6.322,1.804,2.495,3.266
"2011-04",2.495,0.917,3.982,4.633,4.54,1.15,2.428,2.927
"2011-05",2.12,1.132,2.547,1.413,4.972,1.079,4.952,3.188
"2011-06",3.15,1.866,0.983,1.19,4.883,3.976,6.311,3.287
