#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-NAM
#Experiment: historical
#Model: MPI-M-MPI-ESM-LR_r1i1p1_GERICS-REMO2015_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"1970-01",2.1,1.599,7.085,4.05,5.373,1.157,5.905,4.467
"1970-02",2.574,1.225,4.254,1.801,4.586,2.572,3.648,3.634
"1970-03",1.892,1.414,4.043,2.796,3.961,1.879,3.9,3.763
"1970-04",2.47,1.511,4.374,2.892,4.441,1.787,4.052,3.053
"1970-05",2.228,1.104,2.077,3.056,5.054,2.283,5.433,3.296
"1970-06",2.763,1.825,1.012,1.199,4.527,3.207,4.636,2.778
"1970-07",2.432,1.343,1.234,4.133,5.148,6.633,4.548,3.844
"1970-08",2.511,1.298,0.708,3.327,5.181,8.068,5.978,4.606
"1970-09",4.331,2.311,1.729,9.612,8.031,13.305,9.221,5.884
"1970-10",3.442,2.665,2.664,2.372,3.776,8.328,10.079,6.046
"1970-11",2.989,1.465,8.199,1.609,5.756,4.093,7.952,5.22
"1970-12",2.423,2.135,8.709,1.355,3.81,2.646,7.723,4.787
"1971-01",3.097,1.962,3.375,2.986,4.057,6.161,5.058,5.104
"1971-02",2.607,1.79,2.859,4.301,5.1,2.927,4.351,4.282
"1971-03",1.481,1.251,5.471,2.737,6.146,2.502,4.788,3.596
"1971-04",2.295,1.558,4.32,1.384,2.797,1.152,4.987,3.109
"1971-05",2.51,1.657,1.562,0.882,2.659,1.794,3.055,2.734
"1971-06",2.329,0.939,0.527,1.482,4.226,3.217,4.126,3.173
"1971-07",2.849,1.704,1.073,4.898,6.654,5.709,4.156,4.047
"1971-08",2.993,3.098,0.709,4.353,5.557,9.114,6.492,4.115
"1971-09",2.836,2.419,2.375,16.331,6.617,12.034,8.235,5.376
"1971-10",3.68,2.751,3.307,4.833,4.563,13.007,7.8,5.8
"1971-11",3.739,2.044,5.257,4.716,4.93,3.788,8.895,4.852
"1971-12",3.239,1.71,9.237,1.243,3.395,4.046,8.311,4.905
"1972-01",2.411,1.691,5.287,4.482,7.037,2.108,6.754,4.378
"1972-02",3.61,1.352,2.578,3.724,5.132,8.186,5.18,4.643
"1972-03",2.142,1.668,3.22,3.13,7.11,2.16,5.329,3.857
"1972-04",2.28,1.586,2.362,2.557,5.43,0.975,2.438,3.082
"1972-05",2.131,1.737,1.881,4.769,6.18,3.479,6.163,3.254
"1972-06",1.877,1.508,0.785,0.936,5.137,3.347,3.041,3.071
"1972-07",2.89,2.258,1.716,2.669,5.028,3.442,4.696,3.879
"1972-08",2.909,1.94,1.316,3.442,5.85,8.577,6.295,5.65
"1972-09",3.784,2.474,0.965,7.119,6.562,12.584,9.547,5.951
"1972-10",3.701,2.717,5.682,2.548,4.583,6.938,12.468,5.603
"1972-11",4.137,2.928,5.356,3.081,5.788,4.144,8.665,5.128
"1972-12",3.319,2.286,4.658,2.981,5.23,4.499,5.203,4.598
"1973-01",2.75,1.456,6.305,1.515,4.685,3.362,3.397,4.454
"1973-02",2.514,1.152,5.948,3.102,6.098,2.973,5.227,3.948
"1973-03",1.707,1.61,4.649,4.868,5.269,3.124,3.542,4.202
"1973-04",1.605,1.376,1.773,3.853,3.995,1.917,2.248,2.754
"1973-05",2.332,0.883,1.907,1.52,4.4,1.386,3.525,3.098
"1973-06",1.532,1.727,1.334,3.946,4.295,4.396,4.016,2.966
"1973-07",1.551,1.777,2.404,4.291,5.225,5.33,3.67,3.836
"1973-08",2.806,2.17,1.802,8.434,4.614,8.525,4.415,4.391
"1973-09",4.066,1.849,1.311,2.444,7.449,8.24,6.903,5.402
"1973-10",4.219,2.404,4.851,0.761,4.588,9.301,11.164,6.028
"1973-11",3.926,2.283,7.352,1.606,5.041,4.397,10.723,6.001
"1973-12",3.49,1.852,5.324,4.855,4.96,6.581,8.435,4.96
"1974-01",2.066,1.782,5.143,2.003,4.829,3.24,3.654,4.008
"1974-02",2.787,1.78,6.193,2.44,4.927,3.528,3.649,4.082
"1974-03",2.268,1.567,4.803,3.328,5.287,4.424,2.817,3.698
"1974-04",2.412,1.588,4.003,2.576,4.017,2.026,2.323,3.12
"1974-05",2.526,1.22,1.735,0.711,4.238,2.979,5.302,3.397
"1974-06",1.864,1.433,1.813,6.154,6.124,5.055,3.79,3.159
"1974-07",2.537,2.33,0.626,1.204,5.045,5.923,6.065,4.478
"1974-08",2.342,2.408,1.069,5.648,6.461,10.409,6.826,5.122
"1974-09",3.899,2.168,2.488,5.043,4.545,8.971,5.441,4.248
"1974-10",4.805,2.437,1.935,5.615,4.344,9.048,9.152,5.177
"1974-11",3.922,1.732,9.177,3.603,5.292,1.744,11.021,5.504
"1974-12",3.32,2.072,8.857,2.287,3.873,4.255,6.562,5.038
"1975-01",3.487,2.021,3.445,2.869,3.947,2.668,3.846,3.649
"1975-02",2.768,1.485,8.183,1.786,5.258,1.614,7.25,4.419
"1975-03",1.727,1.613,5.102,1.787,3.861,1.85,3.896,4.09
"1975-04",2.463,0.822,5.246,3.74,4.027,0.879,3.232,3.15
"1975-05",1.904,1.251,3.239,1.767,4.254,2.15,7.296,3.131
"1975-06",1.464,0.822,0.948,6.486,4.747,6.623,4.247,2.981
"1975-07",2.666,1.475,1.373,6.206,6.312,6.092,3.874,3.948
"1975-08",3.003,2.724,1.034,6.026,6.939,8.386,6.079,4.841
"1975-09",4.29,1.847,3.114,3.335,5.315,8.045,10.486,5.404
"1975-10",3.641,2.738,4.133,3.84,5.265,7.07,11.122,4.789
"1975-11",3.457,1.933,6.264,1.184,5.439,4.668,10.127,5.479
"1975-12",3.267,1.922,6.992,1.153,4.379,4.207,6.61,4.654
"1976-01",1.846,1.147,9.784,1.555,4.438,2.836,4.976,4.061
"1976-02",2.264,1.503,6.089,2.441,5.895,1.56,4.452,3.638
