#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-NAM
#Experiment: historical
#Model: NOAA-GFDL-GFDL-ESM2M_r1i1p1_NCAR-WRF_v3-5-1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"1970-01",2.427,1.42,6.29,3.776,5.612,0.925,3.342,4.098
"1970-02",1.94,0.707,6.109,3.879,3.486,1.676,2.519,3.109
"1970-03",1.894,0.879,2.113,3.496,4.545,1.113,1.047,2.541
"1970-04",1.004,0.871,3.233,3.091,4.391,0.885,1.084,2.436
"1970-05",0.849,0.868,2.116,2.205,3.157,1.222,1.742,1.952
"1970-06",1.48,0.956,0.68,0.779,2.262,0.493,1.075,1.677
"1970-07",1.671,1.167,0.314,0.775,3.411,0.723,1.254,1.806
"1970-08",2.306,1.706,0.314,0.489,3.779,1.309,2.201,2.47
"1970-09",2.778,1.654,0.522,0.855,3.508,3.521,2.266,3.125
"1970-10",3.556,1.368,4.541,4.377,6.051,3.555,5.088,4.336
"1970-11",3.669,1.556,2.421,4.08,6.031,5.022,3.804,4.242
"1970-12",3.078,1.557,4.856,3.441,5.14,4.356,2.133,4.112
"1971-01",2.748,1.377,5.041,1.636,5.463,1.254,2.649,3.856
"1971-02",1.69,1.382,3.03,3.077,4.478,1.202,2.089,3.153
"1971-03",0.786,0.877,4.301,1.907,6.45,1.002,2.172,3.257
"1971-04",0.954,0.889,3.869,2.707,4.803,1.456,1.787,2.688
"1971-05",1.54,0.915,1.017,1.113,2.798,0.448,0.759,1.675
"1971-06",0.721,1.063,0.229,1.027,2.991,0.586,1.617,1.621
"1971-07",2.087,1.121,0.547,0.174,3.759,0.358,1.309,1.985
"1971-08",2.728,1.027,0.805,2.01,4.087,2.021,1.994,2.663
"1971-09",2.789,1.84,1.002,3.592,5.734,4.224,4.681,3.723
"1971-10",3.687,1.909,3.961,1.961,5.749,3.094,5.341,4.77
"1971-11",3.627,1.943,4.125,3.32,5.767,4.61,6.083,4.322
"1971-12",3.005,1.647,4.991,6.105,5.076,3.489,3.765,4.025
"1972-01",1.649,0.927,4.687,3.056,6.369,1.906,2.909,4.2
"1972-02",2.104,0.991,5.445,4.132,5.576,1.654,1.65,3.209
"1972-03",1.73,0.786,2.899,1.226,5.856,1.415,1.405,3.038
"1972-04",1.327,0.631,3.877,2.645,3.29,0.393,1.016,2.121
"1972-05",1.2,0.992,1.162,1.384,2.671,0.322,1.051,1.772
"1972-06",1.441,1.079,0.91,0.692,3.803,1.013,2.409,2.09
"1972-07",1.486,1.309,0.565,1.014,3.603,1.162,1.632,1.906
"1972-08",3.101,1.439,0.657,0.98,2.927,0.773,1.836,2.28
"1972-09",2.822,1.914,2.845,3.447,3.463,2.354,4.46,3.356
"1972-10",3.44,1.634,3.315,4.377,4.765,4.753,3.743,3.979
"1972-11",2.98,1.572,5.382,5.117,5.998,4.218,6.095,4.203
"1972-12",2.563,1.752,6.804,3.352,5.904,1.338,3.155,3.79
"1973-01",2.09,1.346,8.315,6.373,7.051,3.079,3.963,4.36
"1973-02",1.993,1.069,2.742,6.969,7.143,3.556,1.507,3.776
"1973-03",1.194,0.899,4.092,5.314,5.971,1.702,1.391,2.967
"1973-04",1.454,0.982,2.586,6.758,5.209,1.122,1.593,2.679
"1973-05",1.213,1.179,1.276,2.36,3.605,0.552,3.321,2.104
"1973-06",0.922,1.11,0.508,2.195,3.407,0.619,1.23,1.626
"1973-07",1.385,1.312,0.798,1.24,2.625,0.84,1.545,1.99
"1973-08",1.575,1.542,1.579,1.85,2.832,0.945,1.805,1.966
"1973-09",3.222,1.423,1.597,2.292,4.373,1.369,2.557,2.911
"1973-10",3.803,1.541,3.025,4.291,6.746,4.619,4.286,4.36
"1973-11",3.658,1.482,4.632,5.57,5.388,4.082,4.22,3.885
"1973-12",3.016,1.501,5.266,2.199,6.166,1.532,4.229,4.116
"1974-01",1.85,0.977,7.629,3.202,6.351,1.558,2.821,3.709
"1974-02",2.113,0.735,5.549,3.075,5.641,1.549,3.243,3.639
"1974-03",1.699,1.18,4.164,2.842,5.296,0.906,1.41,2.895
"1974-04",0.793,0.774,3.637,2.033,2.876,0.558,1.573,1.938
"1974-05",1.198,0.863,1.465,1.675,3.068,0.666,1.922,1.98
"1974-06",1.274,1.089,0.767,1.562,3.202,0.582,1.659,1.802
"1974-07",1.588,1.617,0.701,2.245,3.173,2.363,2.597,2.336
"1974-08",1.57,1.668,0.66,1.257,2.362,3.433,2.165,2.491
