#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-NAM
#Experiment: rcp26
#Model: MOHC-HadGEM2-ES_r1i1p1_GERICS-REMO2015_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"2006-01",2.622,1.478,4.803,2.966,5.633,2.13,3.803,3.635
"2006-02",2.331,1.318,3.527,6.594,5.726,2.749,3.785,3.401
"2006-03",1.744,1.194,5.339,2.539,5.338,1.186,3.203,3.267
"2006-04",1.797,1.153,3.658,2.129,4.127,1.201,4.881,2.741
"2006-05",1.793,1.091,0.928,3.187,4.381,1.308,4.256,2.448
"2006-06",1.433,1.968,0.578,1.082,5.978,1.933,3.569,2.879
"2006-07",1.375,1.841,0.375,2.388,4.562,1.16,2.134,2.34
"2006-08",1.45,2.087,0.591,3.972,4.957,2.722,2.73,2.847
"2006-09",2.935,2.126,0.805,3.622,7.3,8.245,3.406,3.712
"2006-10",3.075,2.463,1.61,6.817,4.965,4.462,4.842,3.484
"2006-11",3.705,2.444,4.923,5.655,8.085,4.145,6.569,4.795
"2006-12",3.293,1.276,4.692,4.647,6.216,3.519,2.753,4.113
"2007-01",3.321,1.477,4.306,5.488,7.753,2.082,2.652,3.538
"2007-02",2.755,1.072,6.508,2.072,6.439,0.665,4.761,3.968
"2007-03",3.292,1.314,2.585,0.845,3.334,0.43,1.287,2.412
"2007-04",1.743,1.698,3.815,1.469,5.756,0.383,7.36,2.871
"2007-05",1.622,1.279,0.917,2.541,4.849,1.296,8.168,2.883
"2007-06",1.259,1.606,1.014,1.99,3.964,2.116,4.991,2.267
"2007-07",1.474,2.266,0.32,3.867,3.558,2.427,1.797,2.002
"2007-08",2.995,1.771,0.544,3.242,4.721,2.288,2.901,2.567
"2007-09",3.376,2.776,1.146,6.041,6.68,5.574,3.403,3.791
"2007-10",3.498,3.31,2.395,4.421,6.906,2.83,4.473,4.15
"2007-11",4.149,1.846,2.93,3.723,4.024,5.787,2.777,3.881
"2007-12",3.366,1.826,2.563,6.044,5.87,3.028,3.525,3.828
"2008-01",3.618,1.31,2.236,3.259,4.807,1.416,2.732,3.206
"2008-02",2.532,1.163,2.039,1.746,3.957,1.369,2.512,3.202
"2008-03",3.004,1.251,4.935,5.079,5.253,1.719,2.107,3.135
"2008-04",2.75,1.631,1.698,6.001,4.068,1.657,2.527,2.705
"2008-05",1.541,1.329,0.918,3.415,4.512,1.454,3.413,2.42
"2008-06",1.3,1.396,0.524,0.874,3.292,1.073,2.87,1.845
