#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-NAM
#Experiment: rcp85
#Model: ICHEC-EC-EARTH_r12i1p1_SMHI-RCA4_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"2006-01",1.906,1.095,9.234,1.507,3.075,1.707,1.525,3.34
"2006-02",2.576,0.907,2.544,3.1,2.842,0.712,1.12,2.286
"2006-03",2.637,1.045,4.534,3.294,4.368,0.549,1.359,2.157
"2006-04",2.578,0.958,2.425,0.465,1.974,0.534,0.641,2.028
"2006-05",2.299,0.855,1.325,1.826,1.861,0.924,1.47,1.54
"2006-06",1.936,2.111,0.39,0.637,2.747,0.917,2.454,1.922
"2006-07",1.333,1.972,0.11,1.597,2.965,2.352,3.134,2.487
"2006-08",2.009,2.474,0.732,2.99,4.14,2.581,3.348,2.77
"2006-09",3.492,1.914,1.745,6.433,4.902,2.9,4.807,3.325
"2006-10",3.708,1.854,3.56,2.126,5.919,2.565,4.638,3.844
"2006-11",3.634,1.263,3.926,7.208,3.385,3.318,2.826,3.472
"2006-12",2.186,1.119,6.221,3.317,4.485,1.972,2.155,3.444
"2007-01",2.05,0.995,5.543,3.81,3.627,1.416,2.564,3.358
"2007-02",2.852,1.223,6.086,2.997,2.596,2.181,1.017,2.605
"2007-03",2.562,1.436,1.648,1.227,4.017,0.728,0.527,2.38
"2007-04",2.308,1.291,2.275,1.694,2.249,0.652,0.737,1.53
"2007-05",2.769,1.543,2.698,1.336,3.837,0.432,1.917,2.229
"2007-06",2.103,1.653,1.836,0.575,3.574,0.863,1.573,2.081
"2007-07",2.604,2.324,0.713,3.128,3.714,1.337,2.114,2.303
"2007-08",2.585,2.492,0.286,2.059,3.402,4.469,3.288,2.695
"2007-09",2.801,1.658,2.073,7.966,4.761,5.656,2.877,3.753
"2007-10",3.862,1.782,3.469,2.84,4.183,3.682,4.569,3.87
"2007-11",4.123,1.6,3.81,0.095,4.392,1.987,2.714,3.558
"2007-12",3.238,1.425,4.215,6.207,4.272,4.214,0.813,3.024
"2008-01",2.072,1.005,5.604,0.792,2.998,0.595,1.74,3.008
"2008-02",2.196,0.767,4.622,2.507,3.288,1.249,1.628,2.641
"2008-03",1.831,1.026,2.407,2.431,3.853,1.088,1.047,2.569
"2008-04",2.249,1.303,2.989,1.941,3.637,0.77,1.065,2.234
"2008-05",1.852,1.421,0.547,1.219,3.205,0.348,1.439,1.922
"2008-06",1.277,1.408,0.62,1.767,3.492,1.258,1.289,2.109
"2008-07",1.077,1.943,0.918,1.793,5.427,2.075,2.907,2.39
"2008-08",3.092,1.943,0.243,3.419,4.109,3.091,2.652,2.921
"2008-09",3.392,2.122,2.537,3.204,3.84,4.183,2.022,3.439
"2008-10",3.028,1.876,1.591,5.383,5.505,2.863,2.994,3.67
"2008-11",3.388,1.687,5.913,4.994,4.792,4.46,2.173,4.096
"2008-12",2.432,1.109,8.892,4.821,3.099,3.444,1.461,3.099
"2009-01",1.913,1.195,6.958,1.622,3.178,1.642,1.102,3.06
"2009-02",2.868,1.092,3.119,2.59,4.228,1.559,1.032,2.984
"2009-03",1.127,0.98,5.593,0.235,3.106,0.85,0.844,2.49
"2009-04",1.571,1.185,4.351,1.678,3.825,0.532,0.553,2.224
"2009-05",2.211,1.658,0.863,2.475,3.09,0.62,1.386,2.126
"2009-06",2.516,1.523,0.445,1.871,5.867,1.316,2.036,2.325
"2009-07",1.344,2.36,1.337,0.965,4.857,1.23,2.32,2.567
"2009-08",2.327,2.535,1.68,4.955,3.89,2.889,3.182,2.731
"2009-09",3.875,2.355,1.352,4.616,7.624,5.373,5.175,3.864
"2009-10",3.164,2.176,5.074,1.506,4.319,3.783,5.478,3.761
"2009-11",3.901,1.803,5.78,2.912,4.801,1.589,4.181,3.921
"2009-12",2.406,1.32,6.838,3.686,4.457,1.889,2.008,3.491
"2010-01",3.198,1.187,4.921,4.351,3.898,2.113,1.002,2.964
"2010-02",2.445,1.256,3.819,5.442,3.647,1.703,0.957,2.45
"2010-03",1.959,1.142,3.505,4.098,4.631,0.862,1.217,2.287
"2010-04",1.429,1.03,4.442,2.054,2.711,0.362,0.41,1.769
"2010-05",1.457,1.224,1.754,2.466,3.414,0.948,1.34,1.813
"2010-06",1.992,1.262,0.698,2.062,4.229,0.939,3.315,2.11
"2010-07",1.63,1.444,0.966,1.002,4.663,1.202,2.913,2.088
"2010-08",3.083,1.862,0.431,1.846,4.073,1.535,3.261,2.557
"2010-09",2.796,1.97,1.768,10.399,3.961,3.536,5.828,3.275
"2010-10",4.342,1.698,2.765,1.098,6.245,3.261,4.899,3.793
"2010-11",2.832,2.058,4.187,4.963,4.942,1.054,4.037,3.033
"2010-12",1.777,1.299,6.47,3.842,3.677,1.33,1.842,2.996
"2011-01",2.781,1.467,6.919,4.744,4.283,2.994,1.547,3.634
