#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-NAM
#Experiment: rcp85
#Model: CCCma-CanESM2_r1i1p1_UQAM-CRCM5_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"2006-01",5.019,1.392,5.224,7.039,8.576,2.299,2.808,4.628
"2006-02",3.371,2.197,4.79,7.157,9.317,1.654,3.825,5.141
"2006-03",3.911,1.508,4.058,6.2,8.422,1.202,2.341,4.208
"2006-04",1.75,1.317,3.856,6.366,5.68,0.995,1.841,3.256
"2006-05",1.321,1.108,1.598,2.407,5.478,0.313,2.312,2.388
"2006-06",2.155,1.884,0.347,2.88,4.259,0.995,2.035,2.035
"2006-07",2.492,2.127,0.375,1.618,3.164,0.699,1.144,2.034
"2006-08",2.448,1.764,0.403,2.559,5.39,1.034,1.595,2.475
"2006-09",4.3,1.969,1.437,2.216,3.858,1.468,1.777,3.283
"2006-10",4.953,2.598,5.198,8.331,5.135,3.269,1.994,3.758
"2006-11",4.639,1.972,6.215,6.358,8.485,2.465,3.6,4.66
"2006-12",4.912,2.217,5.892,7.27,7.791,2.11,4.013,4.764
"2007-01",4.965,1.272,5.374,6.69,6.483,1.854,3.192,3.828
"2007-02",3.778,0.959,4.345,4.235,7.312,1.249,3.056,4.272
"2007-03",3.228,0.97,5.347,4.011,5.043,0.653,1.598,3.154
"2007-04",3.11,1.028,2.16,3.312,6.379,0.533,2.625,2.861
"2007-05",3.613,1.33,1.248,3.462,5.222,0.296,2.151,2.323
"2007-06",1.851,2.131,1.061,1.809,3.487,0.579,1.379,2.071
"2007-07",2.309,2.302,0.325,0.799,4.026,0.448,1.303,2.371
"2007-08",2.988,2.602,0.28,1.567,4.65,0.693,1.532,2.258
