#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-NAM
#Experiment: rcp45
#Model: ICHEC-EC-EARTH_r3i1p1_DMI-HIRHAM5_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"2006-01",2.81,1.44,6.953,3.552,4.642,0.963,1.727,3.602
"2006-02",2.374,1.368,7.616,0.864,4.289,0.622,1.95,3.429
"2006-03",1.373,1.594,5.043,1.018,4.074,0.598,0.805,2.734
"2006-04",2.174,1.398,4.586,1.511,3.574,0.299,1.219,2.432
"2006-05",1.809,2.041,1.546,2.063,3.66,1.357,1.928,2.424
"2006-06",2.209,1.994,1.684,6.024,4.732,1.267,2.947,2.147
"2006-07",1.541,2.751,1.065,4.341,4.196,2.371,3.127,2.567
"2006-08",2.35,3.407,2.348,2.535,5.296,3.784,3.277,3.024
"2006-09",3.092,2.844,2.926,6.268,4.542,3.993,4.652,3.387
"2006-10",3.705,2.938,4.328,7.137,6.092,5.855,5.607,4.555
"2006-11",3.393,2.525,7.84,7.639,5.844,3.409,5.46,4.523
"2006-12",3.068,2.332,7.232,2.846,3.444,1.5,3.675,3.743
"2007-01",3.754,1.65,5.879,3.005,5.831,1.163,1.656,3.88
"2007-02",2.696,1.77,7.819,1.107,3.278,0.624,2.112,3.292
"2007-03",1.244,1.307,5.349,0.485,2.975,1.11,1.316,2.087
"2007-04",2.36,1.389,2.926,2.973,3.588,0.571,1.461,2.563
"2007-05",1.738,2.236,3.176,5.321,3.899,1.774,1.682,2.342
"2007-06",2.145,2.197,2.425,1.667,4.114,1.637,2.084,2.543
"2007-07",1.897,2.496,0.301,3.231,3.721,1.819,2.516,2.393
"2007-08",2.012,2.472,1.429,4.172,4.114,3.352,2.378,2.897
"2007-09",3.688,2.808,1.178,4.898,4.626,2.518,3.031,3.17
"2007-10",3.287,2.441,6.109,4.55,6.91,4.134,4.418,4.316
"2007-11",4.302,2.169,5.041,5.028,5.636,2.683,3.635,3.809
"2007-12",3.174,2.077,4.68,4.48,4.402,3.781,2.699,3.703
"2008-01",2.538,1.771,5.821,2.599,4.574,2.211,0.779,3.426
"2008-02",2.996,1.274,4.991,6.06,6.732,1.628,0.911,3.085
"2008-03",2.135,1.675,2.835,5.572,4.288,2.104,0.564,2.543
"2008-04",1.848,1.219,2.313,2.17,4.612,0.92,0.741,2.764
"2008-05",1.689,1.608,2.594,2.827,2.942,0.886,2.02,2.346
"2008-06",2.708,2.201,2.034,2.702,5.166,0.856,1.926,2.617
"2008-07",1.785,1.912,1.404,5.428,4.133,1.954,3.294,2.37
"2008-08",2.861,2.166,0.636,6.204,5.604,2.643,2.285,2.954
"2008-09",3.123,2.605,3.163,6.328,4.263,4.892,4.291,3.95
"2008-10",4.66,2.233,2.853,1.565,5.632,1.867,3.254,3.919
"2008-11",3.52,2.422,7.501,2.73,6.045,1.435,2.621,4.004
"2008-12",3.637,1.799,4.862,5.326,4.917,3.575,1.404,3.712
