#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-NAM
#Experiment: rcp85
#Model: MOHC-HadGEM2-ES_r1i1p1_NCAR-WRF_v3-5-1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"2006-01",2.232,1.133,4.644,4.849,5.305,1.476,1.888,2.862
"2006-02",2.489,1.08,3.356,2.668,5.241,1.527,1.228,3.06
"2006-03",1.537,0.881,2.871,5.307,6.998,1.224,1.911,2.669
"2006-04",1.395,1.112,1.729,3.097,4.469,0.465,3.25,2.347
"2006-05",1.182,1.073,0.33,1.093,3.528,0.67,3.247,1.65
"2006-06",0.729,1.178,0.948,0.669,4.858,0.615,6.05,1.965
"2006-07",1.358,1.418,0.251,0.369,2.304,1.751,1.675,1.494
"2006-08",1.677,1.743,0.343,0.97,3.19,2.213,2.026,1.994
"2006-09",2.454,1.949,1.854,5.636,4.722,5.504,2.523,3.089
"2006-10",2.678,1.94,2.766,3.291,5.607,3.462,5.297,3.411
"2006-11",2.562,1.702,3.168,5.144,7.286,3.425,3.206,3.539
"2006-12",3.543,1.901,3.036,6.159,5.822,3.193,4.208,3.657
"2007-01",3.435,1.848,1.283,6.555,6.642,2.506,1.454,3.083
"2007-02",2.267,1.489,1.255,2.423,5.658,1.298,1.333,3.083
"2007-03",1.872,1.317,1.505,5.888,6.284,1.448,1.955,2.587
"2007-04",2.172,1.115,0.816,3.044,5.396,1.414,2.584,2.645
"2007-05",1.313,1.284,0.34,3.39,5.486,0.729,3.932,2.098
"2007-06",1.135,1.467,0.187,0.504,4.3,1.417,2.924,1.878
"2007-07",1.262,2.278,0.057,0.763,2.844,1.458,1.76,1.657
"2007-08",2.193,1.571,0.155,1.327,3.733,1.515,2.03,2.081
"2007-09",2.224,2.277,1.087,3.123,4.066,4.578,2.319,2.785
"2007-10",2.841,1.904,2.654,1.784,4.553,2.813,4.086,3.065
"2007-11",3.529,1.905,3.148,9,5.28,4.951,2.688,3.606
"2007-12",2.908,2.032,3.262,2.218,8.389,1.969,2.846,3.659
"2008-01",2.378,1.557,4.509,5.08,6.917,2.5,2.407,3.62
"2008-02",2.579,1.147,3.968,2.89,3.183,1.126,2.004,2.404
"2008-03",2.254,1.548,1.975,3.392,4.202,0.605,0.846,2.28
"2008-04",2.034,1.627,2.522,3.105,3.835,1.483,2.409,2.305
"2008-05",1.099,1.064,1.263,2.649,5.278,1.658,4.225,1.985
"2008-06",0.791,0.939,0.541,2.062,3.905,1.374,2.286,1.808
"2008-07",0.963,1.021,0.233,0.411,2.241,1.99,1.603,1.316
"2008-08",1.635,1.893,0.315,1.081,4.028,2.141,2.263,2.187
"2008-09",2.933,1.893,1.356,3.332,4.333,4.161,2.606,3.169
"2008-10",3.882,1.578,1.905,5.785,3.879,4.423,6.571,3.176
"2008-11",2.967,1.815,3.97,2.28,4.81,1.521,5.135,3.396
"2008-12",3.489,1.577,3.642,7.831,5.868,3.218,2.888,3.407
"2009-01",2.79,1.118,2.506,5.682,5.542,2.297,0.972,2.995
"2009-02",2.361,1.546,3.701,5.336,4.566,4.819,1.943,3.063
"2009-03",2.031,1.317,2.37,1.996,6.014,0.863,2.868,2.872
"2009-04",1.246,1.159,2.169,2.043,4.725,1.033,2.136,2.272
"2009-05",1.445,1.342,0.906,0.448,4.52,0.519,5.767,2.15
"2009-06",1.264,1.65,0.29,2.714,4.157,1.555,7.051,2.041
"2009-07",1.448,0.811,0.156,0.427,3.429,1.388,1.407,1.403
"2009-08",1.837,1.632,0.298,1.446,2.887,2.996,2.109,1.964
"2009-09",3.919,1.827,0.606,8.844,4.96,3.599,3.029,2.8
"2009-10",2.991,1.767,4.222,5.989,5.358,5.665,4.353,3.77
"2009-11",2.622,1.66,3.633,7.361,4.817,1.899,2.478,2.703
"2009-12",3.447,1.466,4.74,4.925,8.522,2.761,1.918,3.478
"2010-01",2.534,1.212,3.976,5.42,7.645,2.456,1.905,3.595
"2010-02",1.381,1.132,6.73,3.118,6.906,2.099,4.383,3.411
"2010-03",1.355,1.241,4.038,5.233,6.089,1.551,2.935,2.686
"2010-04",1.487,1.001,1.168,5.598,6.106,0.979,2.306,2.122
"2010-05",1.097,1.275,0.948,0.42,3.666,0.224,5.567,2.266
"2010-06",0.423,0.826,0.257,1.359,4.274,1.144,4.349,1.928
"2010-07",0.937,1.834,0.178,0.423,3.858,1.417,1.835,1.74
"2010-08",1.564,1.64,0.236,2.235,3.69,2.187,2.269,2.111
"2010-09",2.643,1.728,0.862,3.455,5.766,4.179,2.346,2.857
"2010-10",2.36,2.358,3.382,3.423,6.447,2.927,4.089,3.366
"2010-11",3.615,1.656,2.427,5.209,4.445,3.835,2.919,3.238
"2010-12",3.329,1.635,3.885,7.813,5.836,4.156,2.282,3.38
"2011-01",2.319,1.574,6.116,6.351,6.491,2.004,3.17,3.438
"2011-02",2.358,1.227,5.345,5.714,7.939,2.247,4.002,3.938
"2011-03",2.517,1.069,2.754,5.718,5.655,1.829,2.357,3.077
"2011-04",1.071,1.247,1.885,2.821,3.477,0.383,2.303,2.124
"2011-05",1.152,1.023,0.399,0.79,2.976,0.336,3.993,1.834
"2011-06",1.025,1.946,0.196,0.628,5.648,1.242,3.211,1.964
"2011-07",1.119,1.963,0.151,1.937,2.586,3.567,2.923,1.942
"2011-08",1.852,2.002,0.287,1.381,2.999,3.161,1.858,1.968
"2011-09",2.642,2.01,0.734,2.673,3.876,2.133,2.239,2.426
"2011-10",2.726,1.891,2.413,11.877,7.181,4.888,4.308,3.732
"2011-11",3.304,1.859,5.682,6.369,5.169,3.882,2.527,3.098
"2011-12",2.992,1.623,7.37,3.715,5.056,2.573,2.494,3.573
"2012-01",3.12,1.481,4.995,4.12,5.38,1.104,1.099,3.104
"2012-02",2.293,0.889,1.879,5.663,6.224,1.982,1.551,2.731
"2012-03",1.289,1.168,4.022,3.071,6.157,1.025,1.915,2.793
"2012-04",1.32,1.117,3.291,4.345,3,1.023,1.589,1.892
"2012-05",0.903,1.459,0.802,5.709,3.173,2.212,3.905,1.888
"2012-06",1.014,1.025,0.862,0.617,3.695,0.832,3.094,1.894
"2012-07",1.367,1.286,0.224,0.94,2.505,2.306,2.004,1.577
"2012-08",1.839,1.407,0.297,1.483,2.879,2.753,1.482,2.092
"2012-09",3.517,1.855,0.542,5.903,3.943,4.437,2.938,3.05
"2012-10",3.595,2.273,1.143,3.134,5.63,2.689,4.518,3.114
"2012-11",2.539,1.132,7.462,3.267,5.232,1.592,3.467,3.424
"2012-12",3.143,1.362,2.534,5.795,7.321,1.938,2.079,3.303
"2013-01",3.131,1.446,3.677,5.084,7.253,3.312,2.239,3.188
"2013-02",2.34,1.3,2.199,4.152,6.002,1.86,1.308,2.979
"2013-03",1.959,1.471,4.215,0.238,3.932,0.506,1.692,2.775
"2013-04",1.234,1.31,1.551,0.889,3.334,0.95,1.813,2.21
"2013-05",0.701,1.065,1.337,1.547,2.676,1.146,2.935,1.697
"2013-06",1.117,1.545,0.755,0.289,3.436,1.716,2.512,2.06
"2013-07",1.04,2.154,0.269,0.66,2.689,1.787,1.33,1.757
"2013-08",1.252,1.72,0.102,1.241,4.133,2.71,1.712,2.265
"2013-09",3.056,1.663,0.635,3.557,4.095,5.768,2.641,3.174
"2013-10",4.18,1.908,3.23,6.558,3.961,4.338,5.807,3.74
"2013-11",2.952,1.924,6.512,8.575,5.861,2.496,4.386,3.378
"2013-12",3.434,1.44,6.742,10.193,3.466,3.818,2.907,3.25
"2014-01",2.998,1.14,2.88,5.514,7.561,3.11,1.446,3.363
"2014-02",1.906,1.212,2.583,3.733,3.495,0.998,0.65,2.23
"2014-03",1.708,1.368,2.812,3.166,5.733,1.994,1.788,2.925
"2014-04",1.065,1.198,1.837,4.55,7.231,1.334,3.719,2.453
"2014-05",1.04,1.444,0.317,0.555,5.266,0.48,5.203,2.352
"2014-06",1.348,2.07,0.27,3.119,4.132,3.872,3.281,2.119
"2014-07",0.905,1.929,0.183,4.168,2.115,2.001,1.392,1.613
"2014-08",1.267,1.443,0.499,1.535,3.435,2.701,1.604,2.049
"2014-09",2.966,1.926,1.47,3.256,3.298,3.927,2.296,2.662
"2014-10",3.531,1.492,1.322,4.764,5.936,3.972,3.276,3.42
"2014-11",2.662,1.868,6.314,7.15,5.551,3.277,2.626,3.264
"2014-12",2.703,1.81,3.842,9.443,8.161,5.887,3.796,3.933
"2015-01",3.474,1.448,1.752,3.792,7.307,1.847,0.865,3.233
"2015-02",1.811,1.419,3.661,7.092,9.025,1.941,1.094,3.277
"2015-03",1.38,1.072,3.053,4.087,7.398,1.172,1.522,2.84
"2015-04",1.712,0.931,2.269,5.476,5.321,0.993,3.15,2.531
"2015-05",0.746,1.028,0.352,1.997,6.077,1.393,2.359,1.78
"2015-06",0.987,1.569,0.635,1.391,4.775,1.248,2.919,1.872
"2015-07",1.376,1.121,0.129,0.569,4.823,1.179,1.736,1.707
"2015-08",1.428,1.847,0.134,3.069,4.253,3.587,2.181,2.109
"2015-09",1.975,1.762,0.835,5.924,4.795,2.838,2.195,2.601
"2015-10",4.162,1.706,2.379,5.159,5.469,3.585,2.615,3.337
