#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-NAM
#Experiment: historical
#Model: ICHEC-EC-EARTH_r3i1p1_DMI-HIRHAM5_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"1970-01",2.695,1.864,6.023,2.709,3.561,3.221,2.377,3.506
"1970-02",2.795,2.05,3.126,2.732,4.256,2.51,1.197,3.31
"1970-03",2.627,1.551,4.668,2.975,4.103,1.165,0.842,2.483
"1970-04",2.848,1.461,1.766,2.074,4.53,0.528,0.984,2.696
"1970-05",2.243,1.436,1.524,5.05,3.715,1.565,0.867,1.908
"1970-06",1.665,1.936,2.638,1.7,2.478,1.558,1.345,2.12
"1970-07",1.968,1.789,1.147,2.107,4.597,3.059,2.01,2.508
"1970-08",2.991,1.715,0.344,6.079,4.07,3.276,2.488,2.746
"1970-09",3.203,2.388,1.756,3.842,4.911,3.743,3.633,3.311
"1970-10",3.386,1.512,2.388,5.204,5.025,6.847,3.124,3.63
"1970-11",3.72,2.037,5.305,3.805,5.386,2.329,3.346,4.323
"1970-12",3.283,1.735,4.598,3.335,3.93,2.736,3.729,3.378
"1971-01",2.452,1.922,6.847,1.575,3.281,2.523,3.206,3.769
"1971-02",1.948,1.728,6.603,3.349,3.988,1.29,2.089,3.06
"1971-03",2.423,1.639,1.088,3.818,4.242,0.797,0.474,2.199
"1971-04",2.261,1.307,3.206,0.514,4.152,0.299,0.587,2.338
"1971-05",2.453,1.181,1.967,2.622,3.464,0.733,1.376,2.304
"1971-06",1.235,1.79,1.099,1.569,3.967,0.853,3.224,2.276
"1971-07",1.974,2.33,0.977,3.361,4.695,2.493,3.941,2.912
"1971-08",2.5,2.537,0.37,4.058,4.803,3.296,2.72,3.163
"1971-09",2.927,1.992,3.44,9.929,5.289,5.286,4.893,4.339
"1971-10",3.06,2.605,3.106,2.919,3.723,5.262,4.022,3.698
"1971-11",3.511,2.432,4.604,4.015,3.858,2.012,3.219,3.14
"1971-12",3.052,1.979,7.631,7.973,5.226,2.995,2.122,3.61
"1972-01",2.063,2.074,6.431,5.049,6.518,2.169,1.803,3.607
"1972-02",2.792,1.458,5.689,3.555,4.414,1.625,2.04,3.124
"1972-03",1.577,1.624,2.36,4.963,5.065,3.037,2.432,3.216
"1972-04",2.277,1.632,2.816,2.12,3.952,0.787,0.657,2.304
"1972-05",1.998,1.613,2.825,1.864,3.004,1.199,2.121,2.029
"1972-06",2.441,1.927,1.816,1.744,5.511,1.631,2.807,2.683
"1972-07",2.501,2.378,0.993,1.623,3.482,1.711,2.994,2.675
"1972-08",2.539,2.808,0.672,4.909,4.406,4.634,3.396,2.97
"1972-09",2.418,2.259,2.045,3.231,6.855,2.61,6.075,4.219
"1972-10",3.855,2.621,1.763,6.714,4.582,3.925,6.989,3.982
"1972-11",3.637,2.045,4.787,3.687,4.98,2.267,4.381,4.094
"1972-12",1.565,1.781,8.644,0.517,4.62,0.71,3.468,3.565
"1973-01",2.571,1.833,7.126,3.255,5.336,0.767,1.862,3.298
"1973-02",3.496,1.558,5.673,1.907,3.174,1.561,1.684,3.336
"1973-03",1.669,1.515,3.548,1.741,3.979,0.491,2.045,2.653
"1973-04",2.712,1.243,3.314,3.434,3.605,1.072,2.002,2.68
"1973-05",1.764,1.831,1.72,0.675,3.705,0.67,1.105,2.373
"1973-06",1.868,2.602,0.871,1.501,2.778,1.337,2.04,2.22
"1973-07",2.366,2.241,1.136,3.245,3.996,2.766,2.977,2.456
"1973-08",3.248,2.605,1.027,4.14,4.346,3.24,2.606,2.826
"1973-09",2.811,2.197,1.58,5.319,4.654,5.047,3.695,3.91
"1973-10",3.931,2.946,5.08,1.641,4.049,1.853,4.113,3.55
"1973-11",2.303,2.821,5.856,3.617,3.794,2.301,3.102,3.725
"1973-12",2.838,1.897,8.989,2.041,5.149,1.263,2.499,3.904
"1974-01",2.792,1.669,7.776,1.573,4.008,0.624,1.915,3.596
"1974-02",3.082,1.1,3.874,3.72,3.999,2.268,0.586,2.793
"1974-03",2.094,1.729,6.037,0.593,3.982,1.093,1.906,2.912
"1974-04",2.727,1.247,3.24,2.158,3.157,0.584,1.222,2
"1974-05",2.668,1.552,1.313,1.351,2.653,1.642,5.615,2.242
"1974-06",2.405,1.922,1.415,3.578,4.694,1.743,2.835,2.547
"1974-07",1.57,2.215,0.8,2.077,3.922,2.185,3.381,2.125
