#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-NAM
#Experiment: rcp85
#Model: CCCma-CanESM2_r1i1p1_OURANOS-CRCM5_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"2006-01",4.918,1.553,5.694,8.664,6.786,3.27,3.036,4.546
"2006-02",3.364,1.429,4.134,7.077,8.248,1.293,3.43,4.682
"2006-03",3.889,1.825,4.662,4.044,6.873,1.347,2.945,4.187
"2006-04",1.86,1.126,2.697,10.561,4.719,1.256,1.171,2.84
"2006-05",1.535,1.455,1.375,3.192,6.109,0.724,2.26,2.506
"2006-06",2.014,2.07,0.463,1.091,4.763,2.02,2.469,2.249
"2006-07",2.573,2.411,0.348,1.294,4.322,0.546,1.172,2.252
"2006-08",2.57,2.278,0.355,2.781,6.3,0.654,1.629,2.431
"2006-09",4.157,2.232,1.626,2.939,3.932,1.478,1.428,2.992
"2006-10",4.789,2.728,5.372,3.029,6.142,2.427,2.483,3.822
"2006-11",4.673,2.077,5.686,5.456,6.431,1.314,4.372,4.168
"2006-12",4.781,2.163,5.995,7.989,8.445,1.861,4.414,4.803
"2007-01",4.66,1.59,6.071,8,4.886,1.972,3.116,3.76
"2007-02",3.988,1.264,3.478,3.788,6.945,1.386,2.001,3.837
"2007-03",3.163,0.922,5.405,5.407,4.223,1.076,1.727,3.052
"2007-04",2.992,1.12,2.651,1.378,3.827,0.436,2.514,2.924
"2007-05",3.581,1.36,1.286,1.843,5.705,0.197,2.205,2.641
"2007-06",2.057,1.635,0.881,2.001,4.947,0.5,1.141,2.056
"2007-07",2.274,2.224,0.428,0.96,8.083,0.264,1.463,2.468
"2007-08",2.894,2.531,0.681,1.03,4.525,0.456,1.469,2.621
"2007-09",4.034,2.447,1.438,1.357,3.753,0.733,1.728,3.103
"2007-10",4.208,3.206,3.611,4.588,5.37,1.775,2.591,3.451
"2007-11",4.818,1.911,5.203,2.466,4.579,1.745,3.68,3.918
"2007-12",4.971,2.001,5.626,5.091,7.18,1.404,3.356,4.371
"2008-01",4.204,1.785,7.823,2.413,4.963,0.666,3.409,3.822
"2008-02",3.535,1.657,6.875,4.373,4.042,1.271,3.242,3.42
"2008-03",2.549,1.338,6.119,3.512,4.217,0.815,3.855,2.895
"2008-04",3.009,1.344,4.862,2.783,3.298,0.417,2.594,2.551
"2008-05",2.996,1.518,1.784,1.641,4.269,0.626,2.146,2.475
"2008-06",1.47,1.748,0.712,2.456,3.389,1.278,1.882,2.179
"2008-07",2.775,2.074,0.449,2.239,5.566,0.536,1.564,2.416
"2008-08",2.969,2.333,0.44,0.858,3.897,0.441,1.251,2.383
"2008-09",3.465,2.706,0.406,3.523,4.172,0.937,1.763,2.73
"2008-10",3.849,2.228,5.163,13.524,5.255,2.097,2.384,3.573
"2008-11",4.31,2.125,8.49,4.846,7.281,3.118,2.945,4.435
"2008-12",2.204,2.222,7.804,5.169,6.182,1.993,4.747,4.225
"2009-01",3.485,1.456,6.163,3.794,5.554,2.424,4.627,4.128
"2009-02",3.493,0.945,8.978,5.535,6.625,1.465,2.705,4.092
"2009-03",2.129,0.986,4.155,6.158,6.683,2.737,2.298,3.783
