#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-NAM
#Experiment: rcp26
#Model: NCC-NorESM1-M_r1i1p1_GERICS-REMO2015_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"2006-01",3.688,2.488,2.847,1.809,5.638,2.361,2.378,4.459
"2006-02",2.707,1.835,1.791,0.834,2.46,1.924,1.178,2.944
"2006-03",2.392,1.607,5.677,2.381,3.835,1.424,2.084,3.57
"2006-04",1.684,1.438,4.014,1.963,4.108,0.398,1.528,3.006
"2006-05",1.713,1.711,2.078,2.272,4.484,0.599,1.196,2.375
"2006-06",1.628,1.108,0.515,0.463,4.06,0.528,0.916,2.173
"2006-07",2.006,1.733,0.47,0.563,6.201,0.628,0.856,2.221
"2006-08",2.116,2.152,0.534,1.862,3.796,1.826,1.761,2.42
"2006-09",2.838,2.394,0.512,6.243,4.747,2.714,2.408,3.267
"2006-10",3.102,2.527,4.636,5.765,5.318,6.029,1.592,4.074
"2006-11",2.893,1.644,7.443,1.767,4.938,2.889,2.76,5.053
"2006-12",3.497,2.463,5.121,2.819,4.585,4.136,1.996,4.434
"2007-01",2.926,2.147,4.382,2.033,3.475,1.421,1.525,3.787
"2007-02",2.911,1.975,3.891,0.608,3.256,0.673,1.562,3.689
"2007-03",3.281,2.09,1.966,0.643,3.571,1.05,0.928,3.594
"2007-04",1.257,1.77,2.523,1.949,3.586,0.432,0.964,2.507
"2007-05",2.503,1.52,0.718,1.815,5.048,0.508,1.163,2.604
"2007-06",1.938,1.585,0.594,0.162,4.021,0.721,1.14,2.125
"2007-07",1.573,1.851,0.788,0.263,3.975,1.156,0.997,2.201
"2007-08",2.102,1.172,0.661,0.827,5.81,1.451,1.369,2.503
"2007-09",2.719,2.191,1.394,5.206,5.598,2.497,1.787,3.327
"2007-10",4.235,1.858,1.926,9.3,6.911,5.301,1.55,4.416
"2007-11",3.828,2.128,3.968,7.685,5.541,3.565,1.787,4.683
"2007-12",3.08,1.985,4.581,3.64,5.779,5.069,3.023,4.637
"2008-01",3.047,2.075,3.344,2.007,4.29,3.869,2.423,4.308
"2008-02",2.604,2.232,3.615,4.28,5.358,3.962,1.833,3.674
