#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-NAM
#Experiment: historical
#Model: MPI-M-MPI-ESM-LR_r1i1p1_UQAM-CRCM5_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"1970-01",2.334,2.38,7.905,5.05,6.569,1.137,3.856,4.341
"1970-02",2.791,1.445,5.589,2.08,5.282,1.479,2.563,3.536
"1970-03",2.497,1.716,4.91,5.33,4.546,2.757,1.698,3.615
"1970-04",2.873,1.004,4.143,4.31,4.186,1.875,1.82,2.815
"1970-05",2.249,1.599,1.599,0.541,6.08,0.623,5.555,3.164
"1970-06",2.914,2.01,1.249,0.562,4.719,1.622,2.863,2.706
"1970-07",2.868,1.706,1.122,1.274,5.483,6.082,3.301,3.555
"1970-08",2.833,2.134,0.398,0.566,5.565,6.186,4.938,4.094
"1970-09",4.898,2.116,1.325,11.734,5.887,7.636,6.435,4.746
"1970-10",4.111,2.613,3.137,2.674,6.2,2.52,7.013,5.167
"1970-11",3.264,1.434,9.105,0.885,5.094,3.489,5.792,4.766
"1970-12",2.847,2.315,9.308,1.856,3.347,1.522,3.85,3.927
"1971-01",3.602,1.928,3.957,4.205,3.534,3.397,4.228,4.106
"1971-02",3.343,1.654,2.529,4.818,5.828,2.087,2.751,3.951
"1971-03",1.705,1.483,5.878,2.533,5.376,1.132,3.317,3.477
"1971-04",2.606,1.674,4.484,4.115,3.144,1.026,1.972,2.58
"1971-05",2.843,1.378,1.783,4.483,2.75,1.789,2.14,2.434
"1971-06",2.614,1.449,0.446,0.98,3.705,2.419,2.169,2.657
"1971-07",3.478,1.953,0.615,0.819,5.931,3.969,2.404,3.484
"1971-08",3.44,2.951,0.25,9.13,5.949,7.788,3.468,3.499
"1971-09",3.217,2.445,2.169,9.47,6.296,7.691,3.635,4.591
"1971-10",4.235,2.767,3.827,8.388,4.524,8.706,5.677,4.905
"1971-11",4.623,1.626,5.363,5.049,5.896,3.849,5.531,4.624
"1971-12",3.865,1.692,10.345,2.414,3.867,3.828,5.455,4.511
"1972-01",2.611,2.126,6.078,5.59,8.594,1.728,4.02,4.216
"1972-02",3.915,1.46,2.725,6.041,5.177,7.801,2.511,4.311
"1972-03",2.514,1.301,2.851,4.129,7.583,2.049,3.161,3.667
"1972-04",2.563,1.237,2.536,5.733,5.263,1.265,2.434,3.058
"1972-05",2.1,1.242,1.768,6.282,4.052,4.074,2.492,2.591
"1972-06",2.347,1.397,0.511,0.783,5.325,2.32,1.916,2.59
"1972-07",3.566,1.615,1.542,1,5.527,1.118,2.583,3.278
"1972-08",3.112,2.746,1.326,9.94,7.152,8.29,3.217,4.153
"1972-09",4.247,2.609,0.801,2.098,6.071,7.382,4.533,4.737
"1972-10",4.226,2.287,5.654,3.403,4.957,3.409,7.534,4.621
"1972-11",4.525,2.816,5.53,5.194,6.344,5.134,5.747,4.667
"1972-12",3.286,2.764,5.973,4.965,5.702,3.968,2.921,4.43
"1973-01",3.063,2.123,7.653,2.865,6.026,3.018,2.368,4.603
